ATT0(float,1);ATT1(float,10);
0.981;0.42,0.924,0.732,0.696,0.754,0.552,0.925,0.479,0.114,0.458;
0.0395;0.264,0.471,0.345,0.543,0.415,0.639,0.662,0.865,0.353,0.236;
0.5;0.21,0.237,0.0942,0.881,0.615,0.00284,0.735,0.0651,0.228,0.0652;
0.376;0.503,0.593,0.551,0.528,0.0374,0.745,0.191,0.401,0.738,0.557;
0.726;0.854,0.116,0.607,0.116,0.825,0.345,0.255,0.208,0.33,0.185;
0.308;0.307,0.581,0.526,0.863,0.82,0.847,0.65,0.0181,0.634,0.989;
0.118;0.827,0.695,0.441,0.938,0.113,0.0564,0.758,0.935,0.265,0.646;
0.629;0.647,0.675,0.601,0.288,0.896,0.769,0.0431,0.229,0.72,0.0587;
0.611;0.946,0.239,0.661,0.752,0.982,0.332,0.289,0.0647,0.415,0.604;
0.744;0.691,0.508,0.55,0.613,0.411,0.338,0.437,0.295,0.461,0.702;
0.0149;0.982,0.865,0.109,0.914,0.952,0.779,0.472,0.743,0.463,0.59;
0.645;0.549,0.972,0.955,0.167,0.719,0.757,0.117,0.0492,0.202,0.334;
0.178;0.648,0.175,0.316,0.913,0.987,0.875,0.383,0.461,0.209,0.239;
0.291;0.0544,0.103,0.4,0.482,0.694,0.265,0.113,0.298,0.7,0.0554;
0.893;0.476,0.537,0.286,0.113,0.474,0.028,0.21,0.806,0.0167,0.436;
0.494;0.785,0.488,0.268,0.399,0.552,0.999,0.527,0.714,0.803,0.39;
0.889;0.472,0.434,0.418,0.771,0.638,0.9,0.658,0.127,0.375,0.476;
0.603;0.152,0.357,0.816,0.114,0.384,0.155,0.679,0.788,0.928,0.0586;
0.32;0.863,0.514,0.459,0.545,0.0232,0.879,0.606,0.004,0.266,0.221;
0.0425;0.0935,0.419,0.496,0.292,0.416,0.67,0.355,0.029,0.189,0.93;
0.336;0.907,0.969,0.128,0.917,0.214,0.719,0.822,0.589,0.7,0.689;
0.267;0.369,0.417,0.116,0.728,0.551,0.765,0.742,0.505,0.202,0.153;
0.161;0.638,0.216,0.65,0.252,0.239,0.229,0.976,0.283,0.407,0.338;
0.809;0.631,0.532,0.00102,0.0937,0.788,0.674,0.0915,0.448,0.262,0.899;
0.29;0.149,0.709,0.0235,0.609,0.708,0.5,0.412,0.667,0.108,0.732;
0.257;0.2,0.797,0.269,0.309,0.235,0.644,0.574,0.989,0.868,0.851;
0.596;0.291,0.934,0.783,0.00382,0.221,0.625,0.0183,0.245,0.61,0.0362;
0.583;0.801,0.144,0.533,0.143,0.4,0.494,0.995,0.202,0.134,0.508;
0.592;0.945,0.428,0.39,0.0405,0.401,0.458,0.962,0.517,0.293,0.527;
0.538;0.951,0.823,0.381,0.477,0.167,0.0626,0.535,0.377,0.0118,0.793;
0.296;0.759,0.557,0.373,0.23,0.484,0.0738,0.0106,0.523,0.9,0.239;
0.452;0.852,0.741,0.952,0.945,0.789,0.665,0.412,0.0195,0.305,0.633;
0.861;0.204,0.852,0.163,0.0262,0.21,0.811,0.136,0.391,0.261,0.419;
0.187;0.234,0.449,0.404,0.722,0.952,0.456,0.985,0.335,0.19,0.802;
0.988;0.476,0.269,0.45,0.367,0.476,0.545,0.937,0.33,0.498,0.0273;
0.649;0.182,0.497,0.809,0.209,0.167,0.0674,0.112,0.385,0.193,0.699;
0.327;0.657,0.704,0.68,0.197,0.395,0.876,0.832,0.247,0.319,0.443;
0.502;0.274,0.9,0.895,0.321,0.833,0.0535,0.717,0.822,0.579,0.15;
