ATT0(string,6);ATT1(float,10);
a;0.552,0.723,0.395,0.56,0.588,0.319,0.766,0.15,0.0328,0.703;
aaaa;0.684,0.261,0.188,0.683,0.567,0.636,0.645,0.648,0.749,0.933;
aaaa;0.434,0.853,0.348,0.43,0.494,0.277,0.366,0.301,0.195,0.354;
aaaa;0.534,0.206,0.124,0.979,0.311,0.559,0.00259,0.478,0.424,0.361;
aaaaaa;0.464,0.2,0.0144,0.288,0.478,0.2,0.0187,0.534,0.8,0.693;
aaaaaa;0.915,0.798,0.234,0.887,0.0268,0.97,0.0892,0.228,0.338,0.928;
aaaaa;0.535,0.516,0.267,0.687,0.48,0.313,0.175,0.698,0.539,0.932;
a;0.339,0.405,0.664,0.179,0.471,0.297,0.638,0.487,0.61,0.406;
a;0.405,0.649,0.262,0.327,0.767,0.839,0.0918,0.273,0.641,0.316;
aaaaaa;0.946,0.126,0.831,0.305,0.435,0.0566,0.787,0.88,0.349,0.342;
a;0.67,0.844,0.535,0.434,0.13,0.0803,0.101,0.81,0.679,0.382;
aa;0.42,0.872,0.484,0.727,0.47,0.899,0.427,0.32,0.976,0.666;
aaaa;0.823,0.761,0.707,0.35,0.0899,0.754,0.748,0.709,0.7,0.772;
aaaa;0.485,0.58,0.128,0.692,0.67,0.942,0.00653,0.728,0.803,0.7;
aaaaa;0.883,0.392,0.903,0.319,0.74,0.0457,0.532,0.386,0.878,0.295;
aaaa;0.923,0.831,0.088,0.801,0.0274,0.88,0.00197,0.128,0.909,0.502;
aaaaa;0.841,0.683,0.0148,0.423,0.718,0.755,0.793,0.00308,0.721,0.183;
aaaa;0.359,0.214,0.629,0.958,0.307,0.129,0.154,0.465,0.847,0.292;
aa;0.91,0.614,0.43,0.564,0.312,0.796,0.49,0.398,0.801,0.671;
aaaaaa;0.677,0.176,0.963,0.158,0.159,0.0425,0.654,0.0205,0.856,0.703;
a;0.2,0.53,0.446,0.355,0.687,0.34,0.653,0.829,0.971,0.602;
aa;0.56,0.361,0.448,0.704,0.58,0.436,0.428,0.286,0.999,0.45;
aa;0.559,0.146,0.721,0.109,0.154,0.339,0.224,0.344,0.436,0.515;
aaa;0.722,0.345,0.379,0.679,0.445,0.538,0.272,0.258,0.657,0.901;
aaaaa;0.39,0.714,0.91,0.808,0.457,0.861,0.274,0.622,0.386,0.0254;
aaa;0.803,0.83,0.934,0.795,0.138,0.129,0.000458,0.695,0.717,0.307;
a;0.691,0.95,0.467,0.249,0.678,0.166,0.723,0.347,0.00189,0.711;
aaaa;0.225,0.665,0.726,0.75,0.152,0.113,0.256,0.823,0.344,0.902;
aaa;0.317,0.00711,0.496,0.672,0.965,0.155,0.322,0.303,0.196,0.311;
aaa;0.931,0.11,0.77,0.433,0.738,0.421,0.65,0.987,0.524,0.517;
a;0.803,0.275,0.635,0.75,0.781,0.732,0.22,0.0488,0.62,0.401;
aaaaaa;0.817,0.541,0.333,0.482,0.764,0.752,0.479,0.755,0.0398,0.699;
aaaaaa;0.704,0.0295,0.116,0.774,0.632,0.24,0.494,0.721,0.877,0.0169;
aaaaaa;0.106,0.854,0.548,0.82,0.386,0.427,0.745,0.996,0.0947,0.24;
aaa;0.225,0.978,0.825,0.688,0.808,0.955,0.164,0.924,0.135,0.402;
aa;0.767,0.868,0.292,0.67,0.889,0.998,0.179,0.458,0.613,0.412;
aaaaaa;0.201,0.0324,0.712,0.673,0.69,0.867,0.152,0.399,0.157,0.0935;
aa;0.557,0.681,0.225,0.782,0.474,0.14,0.015,0.875,0.0145,0.458;
aaaaaa;0.888,0.941,0.906,0.614,0.754,0.716,0.429,0.0973,0.855,0.464;
aaaaa;0.78,0.397,0.2,0.927,0.404,0.346,0.883,0.852,0.737,0.24;
aaaa;0.00647,0.717,0.803,0.649,0.0733,0.274,0.996,0.0558,0.00605,0.664;
