ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.806,0.533,0.236,0.192,0.674,0.991,0.108,0.0231,0.455,0.96;a;
aaaaa;0.364,0.405,0.447,0.183,0.548,0.58,0.0985,0.124,0.318,0.629;aaaaaaaaaa;
a;0.854,0.463,0.422,0.347,0.393,0.547,0.505,0.491,0.00977,0.254;aaaa;
aaaaaaa;0.312,0.941,0.432,0.745,0.0982,0.059,0.00279,0.908,0.0994,0.812;aaa;
aaa;0.145,0.542,0.697,0.049,0.215,0.178,0.113,0.336,0.88,0.303;aaaaaaaa;
aaaa;0.51,0.174,0.694,0.567,0.711,0.492,0.236,0.644,0.136,0.723;aaaaaaaaaa;
aaaa;0.0945,0.876,0.634,0.715,0.221,0.996,0.215,0.684,0.607,0.0683;aaaaaaaa;
aaaa;0.163,0.581,0.385,0.0628,0.91,0.0545,0.719,0.458,0.199,0.375;a;
aaaa;0.542,0.772,0.23,0.18,0.222,0.673,0.689,0.969,0.223,0.796;aaaaaaaa;
aaaaaaa;0.924,0.00813,0.687,0.107,0.212,0.0122,0.476,0.287,0.0123,0.67;a;
a;0.161,0.375,0.0824,0.347,0.399,0.956,0.401,0.806,0.73,0.855;aaaaa;
aaaaaaa;0.323,0.563,0.0487,0.546,0.678,0.359,0.855,0.175,0.142,0.153;aaaaaaaaa;
aaaaa;0.951,0.432,0.0799,0.291,0.121,0.66,0.528,0.0521,0.508,0.215;aaaaaaaaaa;
aaaa;0.976,0.219,0.572,0.593,0.118,0.215,0.098,0.678,0.441,0.276;aaaaaaaaa;
aaaaa;0.48,0.986,0.843,0.76,0.994,0.205,0.25,0.598,0.688,0.0323;aaaaaa;
aaaaaaaa;0.317,0.908,0.0672,0.000316,0.304,0.0259,0.684,0.164,0.0692,0.742;aaaaaaaaa;
aaaaaaa;0.308,0.959,0.547,0.694,0.961,0.798,0.928,0.42,0.77,0.346;aaaaaaaaaa;
aaaaa;0.692,0.278,0.263,0.239,0.61,0.129,0.00917,0.0758,0.156,0.81;aa;
aaaaaaaa;0.105,0.457,0.928,0.48,0.565,0.374,0.705,0.535,0.393,0.683;aaaaaaa;
aa;0.244,0.912,0.219,0.755,0.635,0.157,0.871,0.493,0.531,0.537;aa;
a;0.832,0.879,0.971,0.686,0.873,0.833,0.167,0.428,0.865,0.277;aaaaaaaaaa;
a;0.899,0.477,0.724,0.347,0.588,0.892,0.409,0.12,0.931,0.769;aaaa;
aa;0.414,0.754,0.128,0.63,0.206,0.867,0.594,0.552,0.585,0.266;aaaaaaaa;
aaaaaa;0.0212,0.579,0.546,0.0046,0.385,0.896,0.28,0.301,0.784,0.914;aaaaa;
aaa;0.716,0.617,0.0502,0.752,0.432,0.42,0.335,0.616,0.994,0.748;aaaaa;
aaaa;0.361,0.573,0.389,0.381,0.518,0.548,0.941,0.873,0.0567,0.00141;aaaaaaaa;
aaaa;0.851,0.293,0.39,0.298,0.632,0.539,0.9,0.807,0.988,0.575;aa;
aaaaaaaaa;0.439,0.912,0.816,0.795,0.247,0.313,0.506,0.737,0.394,0.385;aaaaaaa;
aaaaaaa;0.74,0.845,0.316,0.99,0.518,0.757,0.38,0.283,0.53,0.461;aaaaaaa;
aaa;0.91,0.492,0.0772,0.908,0.848,0.326,0.322,0.67,0.479,0.96;aaaaa;
aaaaaaa;0.338,0.618,0.879,0.593,0.445,0.56,0.678,0.213,0.642,0.794;aaaaaaaaa;
aaaaaaaaa;0.37,0.563,0.917,0.017,0.0511,0.667,0.128,0.526,0.922,0.428;aaaaa;
aaaaaaaaa;0.857,0.428,0.0296,0.293,0.951,0.296,0.31,0.407,8.46e-05,0.422;aaa;
a;0.481,0.00364,0.198,0.289,0.792,0.233,0.307,0.628,0.0713,0.389;aaaaaaaaaa;
aaa;0.703,0.87,0.807,0.924,0.636,0.706,0.722,0.59,0.894,0.601;aa;
aaaaaa;0.999,0.579,0.538,0.757,0.957,0.284,0.587,0.495,0.128,0.224;aaaa;
aaaa;0.229,0.448,0.282,0.731,0.275,0.834,0.461,0.818,0.594,0.0372;aaaaaa;
aaaaaaa;0.728,0.0412,0.222,0.602,0.357,0.128,0.533,0.567,0.902,0.895;aaaaaaaaa;
aaaa;0.2,0.792,0.528,0.0538,0.711,0.451,0.649,0.483,0.933,0.426;aa;
aaa;0.593,0.703,0.56,0.711,0.787,0.37,0.641,0.257,0.459,0.713;aaaaaaaaa;
aaaa;0.713,0.493,0.903,0.909,0.515,0.577,0.911,0.885,0.925,0.548;aaaaaa;
aaaaaa;0.694,0.356,0.393,0.211,0.214,0.842,0.109,0.935,0.0655,0.743;aaaaaaaaa;
aaaaaaaa;0.264,0.213,0.345,0.865,0.65,0.717,0.227,0.0894,0.416,0.49;aaaa;
a;0.572,0.583,0.479,0.567,0.233,0.872,0.839,0.525,0.976,0.782;aaaaaaa;
aaaaaaaa;0.0201,0.944,0.632,0.333,0.171,0.275,0.516,0.0903,0.0278,0.436;aaaa;
aaaaa;0.48,0.881,0.0247,0.131,0.754,0.554,0.0817,0.581,0.981,0.36;aaaaaaaa;
aaaaaa;0.182,0.335,0.517,0.721,0.805,0.941,0.485,0.139,0.0737,0.0329;aaaa;
aaaaaaa;0.623,0.502,0.45,0.676,0.294,0.0413,0.183,0.63,0.0654,0.634;aaaaaaa;
a;0.829,0.998,0.923,0.0107,0.56,0.321,0.397,0.193,0.218,0.145;aaaaaaaaa;
aaa;0.686,0.174,0.418,0.955,0.463,0.966,0.161,0.26,0.914,0.806;aaaaa;
aaaaa;0.865,0.565,0.46,0.874,0.251,0.665,0.532,0.437,0.506,0.688;aaaaaaaa;
aaa;0.204,0.17,0.361,0.521,0.118,0.116,0.906,0.292,0.417,0.295;aaaaaaaaa;
a;0.734,0.671,0.566,0.831,0.102,0.454,0.133,0.474,0.711,0.587;aaaaaaaa;
aaa;0.13,0.41,0.264,0.491,0.856,0.502,0.56,0.123,0.72,0.701;aa;
aaaaa;0.906,0.297,0.196,0.315,0.511,0.129,0.207,0.0849,0.214,0.266;aaaaaaaaaa;
aaa;0.735,0.233,0.515,0.125,0.623,0.736,0.934,0.257,0.87,0.181;a;
aaaaa;0.417,0.0536,0.226,0.542,0.844,0.121,0.15,0.681,0.0975,0.143;aaa;
a;0.702,0.0806,0.0878,0.375,0.121,0.231,0.967,0.703,0.444,0.496;aaaaaaaa;
aaaaaaaaa;0.0146,0.607,0.552,0.665,0.854,0.117,0.996,0.676,0.756,0.015;aa;
aaaa;0.394,0.182,0.627,0.496,0.17,0.26,0.403,0.118,0.429,0.676;aaaa;
aa;0.773,0.896,0.629,0.282,0.336,0.657,0.223,0.199,0.259,0.223;aaaaaaaaa;
aaaa;0.202,0.211,0.306,0.322,0.511,0.838,0.256,0.471,0.28,0.398;aaaaaaa;
aaaa;0.262,0.45,0.368,0.454,0.472,0.9,0.713,0.988,0.298,0.649;aaaaaaa;
aaaaa;0.121,0.297,0.438,0.24,0.569,0.893,0.388,0.264,0.8,0.215;aaaaaaaa;
a;0.0478,0.286,0.826,0.411,0.234,0.501,0.076,0.961,0.384,0.238;aaaaaaaaaa;
a;0.377,0.806,0.245,0.346,0.0811,0.164,0.323,0.343,0.64,0.00364;aa;
aaaaa;0.86,0.621,0.472,0.944,0.672,0.988,0.179,0.77,0.222,0.784;aaaaaa;
aaaaa;0.589,0.57,0.111,0.815,0.488,0.78,0.733,0.212,0.7,0.795;aaaaaaaaaa;
a;0.0279,0.835,0.507,0.447,0.046,0.489,0.365,0.67,0.476,0.602;aaaaaa;
a;0.162,0.336,0.0668,0.174,0.652,0.0841,0.235,0.737,0.89,0.499;aaa;
aaaaaa;0.842,0.724,0.292,0.649,0.749,0.368,0.702,0.41,0.0965,0.495;aaaaa;
a;0.374,0.702,0.404,0.784,0.726,0.581,0.0796,0.381,0.971,0.658;aaaaaaaa;
aaaaa;0.61,0.658,0.579,0.183,0.326,0.933,0.337,0.0901,0.749,0.653;aaaaaaaaa;
aaaaaaaaa;0.637,0.214,0.388,0.941,0.714,0.985,0.639,0.883,0.514,0.892;aaaaaaaa;
aaaaaaa;0.215,0.295,0.282,0.168,0.319,0.814,0.555,0.726,0.147,0.125;a;
aa;0.932,0.22,0.193,0.24,0.549,0.495,0.719,0.824,0.627,0.807;aaaaa;
aaaaaaaaa;0.593,0.294,0.188,0.884,0.626,0.661,0.507,0.412,0.468,0.132;aaaa;
aaaaaaa;0.654,0.0768,0.744,0.261,0.304,0.329,0.0653,0.744,0.0711,0.507;aaaaaaaa;
aaaa;0.952,0.443,0.21,0.688,0.634,0.596,0.805,0.846,0.242,0.578;a;
aaaaaa;0.767,0.236,0.384,0.879,0.477,0.173,0.37,0.271,0.305,0.523;aaaaaaa;
aaaaaa;0.848,0.671,0.0701,0.895,0.529,0.136,0.964,0.189,0.654,0.328;aaaa;
aaaaaaaaa;0.689,0.448,0.949,0.774,0.177,0.293,0.716,0.748,0.975,0.933;a;
aaaaa;0.321,0.19,0.958,0.45,0.304,0.0727,0.187,0.54,0.177,0.68;aaaa;
aaa;0.316,0.962,0.51,0.0917,0.995,0.31,0.501,0.0509,0.252,0.405;aaaaaaaa;
aaaaaaa;0.408,0.315,0.198,0.303,0.693,0.924,0.067,0.806,0.177,0.468;aaaaaaaaaa;
aa;0.126,0.238,0.458,0.982,0.406,0.948,0.105,0.829,0.285,0.51;aaaaaa;
aaaaa;0.428,0.65,0.22,0.986,0.497,0.529,0.302,0.0945,0.382,0.523;aaaaaaa;
aaa;0.634,0.532,0.612,0.19,0.584,0.216,0.13,0.961,0.532,0.304;aa;
a;0.433,0.814,0.6,0.0921,0.97,0.341,0.939,0.575,0.309,0.103;aaaaaa;
aaaaaaa;0.0792,0.824,0.458,0.723,0.292,0.895,0.457,0.663,0.621,0.714;aa;
aaaaaaa;0.169,0.427,0.583,0.395,0.876,0.0555,0.709,0.366,0.528,0.21;aaaaaaaaa;
