ATT0(float,1);ATT1(float,10);
0.526;0.605,0.381,0.521,0.544,0.189,0.995,0.675,0.469,0.797,0.0582;
0.839;0.546,0.413,0.296,0.382,0.884,0.371,0.232,0.664,0.19,0.139;
0.44;0.729,0.0981,0.222,0.745,0.459,0.273,0.586,0.161,0.704,0.122;
0.463;0.538,0.297,0.2,0.917,0.481,0.807,0.846,0.886,0.932,0.195;
0.842;0.476,0.559,0.115,0.847,0.977,0.0303,0.248,0.427,0.605,0.501;
0.545;0.98,0.0106,0.887,0.689,0.894,0.764,0.659,0.101,0.157,0.817;
0.204;0.206,0.867,0.00997,0.076,0.773,0.311,0.72,0.42,0.694,0.986;
0.833;0.0803,0.242,0.462,0.66,0.286,0.831,0.783,0.987,0.854,0.608;
0.233;0.809,0.083,0.267,0.154,0.388,0.617,0.419,0.373,0.468,0.368;
0.797;0.233,0.822,0.94,0.436,0.0863,0.66,0.436,0.128,0.576,0.302;
0.333;0.673,0.548,0.824,0.112,0.92,0.532,0.698,0.251,0.972,0.101;
0.759;0.653,0.913,0.142,0.408,0.307,0.659,0.0257,0.491,0.267,0.987;
