ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0946;0.86,0.613,0.746,0.0994,0.0686,0.469,0.856,0.424,0.403,0.675;aaaaaaaa;
0.829;0.19,0.505,0.372,0.479,0.936,0.728,0.262,0.648,0.756,0.672;aaaaaaa;
0.349;0.348,0.816,0.495,0.00401,0.547,0.26,0.215,0.921,0.509,0.881;aaaaaaaa;
0.645;0.775,0.23,0.863,0.641,0.997,0.367,0.472,0.893,0.134,0.577;aaaa;
0.819;0.109,0.779,0.158,0.547,0.389,0.436,0.241,0.566,0.779,0.559;aaa;
0.867;0.0239,0.856,0.273,0.738,0.503,0.508,0.556,0.111,0.769,0.559;a;
0.189;0.135,0.712,0.0333,0.983,0.249,0.374,0.411,0.466,0.745,0.937;aaaaa;
0.357;0.668,0.665,0.525,0.917,0.306,0.31,0.679,0.955,0.131,0.0825;aaaaa;
0.717;0.823,0.907,0.107,0.259,0.724,0.247,0.0795,0.536,0.541,0.494;aaaaa;
0.768;0.956,0.639,0.16,0.237,0.946,0.231,0.352,0.491,0.97,0.243;aaaaa;
0.327;0.385,0.423,0.475,0.635,0.577,0.261,0.444,0.324,0.78,0.999;a;
0.617;0.0757,0.396,0.104,0.117,0.646,0.813,0.0192,0.0265,0.93,0.616;aaaaaaaaa;
0.802;0.385,0.838,0.148,0.0312,0.507,0.302,0.00397,0.428,0.0564,0.24;aaaaaaaa;
0.357;0.397,0.612,0.316,0.637,0.356,0.948,0.269,0.765,0.455,0.931;aaaaaaaaaa;
0.284;0.85,0.473,0.738,0.26,0.593,0.412,0.74,0.898,0.986,0.226;aaaaaaa;
0.686;0.126,0.473,0.564,0.527,0.747,0.425,0.219,0.548,0.24,0.201;aaaaa;
0.135;0.159,0.633,0.722,0.384,0.471,0.18,0.526,0.193,0.729,0.512;aaaaaaa;
0.999;0.819,0.899,0.505,0.0864,0.164,0.829,0.467,0.384,0.703,0.236;aaa;
0.605;0.559,0.565,0.708,0.967,0.991,0.864,0.254,0.785,0.182,0.718;aaaaaaaa;
0.895;0.356,0.932,0.256,0.349,0.259,0.259,0.261,0.421,0.591,0.292;aaaaaaa;
0.129;0.00151,0.266,0.543,0.459,0.45,0.693,0.906,0.0819,0.165,0.845;aaaaaaa;
0.233;0.986,0.162,0.75,0.381,0.692,0.62,0.641,0.789,0.96,0.361;aaaaaa;
0.745;0.871,0.654,0.459,0.269,0.665,0.418,0.822,0.0376,0.806,0.909;aaaaaaaaa;
0.592;0.392,0.801,0.52,0.694,0.643,0.0398,0.989,0.324,0.783,0.546;a;
0.67;0.495,0.348,0.671,0.369,0.278,0.978,0.0207,0.161,0.629,0.842;aaaaaaaaa;
0.387;0.821,0.0836,0.479,0.0224,0.828,0.215,0.482,0.837,0.682,0.165;aaaaaaa;
0.875;0.678,0.696,0.0388,0.666,0.635,0.669,0.95,0.876,0.526,0.687;aa;
0.87;0.356,0.921,0.92,0.104,0.31,0.183,0.678,0.666,0.0435,0.601;aaaaaaaaa;
0.765;0.173,0.358,0.027,0.0288,0.676,0.299,0.738,0.596,0.965,0.195;a;
0.848;0.643,0.611,0.662,0.491,0.27,0.632,0.626,0.84,0.997,0.427;aaaaaaaaa;
0.536;0.179,0.233,0.689,0.657,0.699,0.819,0.948,0.251,0.764,0.627;aaaaa;
0.236;0.515,0.211,0.484,0.434,0.866,0.36,0.409,0.114,0.135,0.338;aaaaaaa;
0.229;0.194,0.983,0.36,0.341,0.116,0.577,0.918,0.873,0.26,0.455;aaaaa;
