ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;0.033;0.2;0.0964;a;aa;0.692;0.343;0.0124;0.684;0.385;a;aaa;a;0.909;0.623,0.0835,0.581,0.58,0.923,0.3,0.499,0.463,0.593,0.522;0.456,0.618,0.463,0.429,0.279,0.297,0.713,0.755,0.689,0.956;0.737,0.0402,0.709,0.863,0.216,0.554,0.631,0.217,0.223,0.741;0.684,0.36,0.931,0.388,0.753,0.351,0.541,0.734,0.25,0.0981;0.0631,0.214,0.397,0.246,0.78,0.351,0.986,0.646,0.112,0.83;0.56,0.0395,0.33,0.916,0.503,0.12,0.558,0.201,0.927,0.036;0.336,0.926,0.0563,0.458,0.293,0.129,0.387,0.91,0.0526,0.52;0.847,0.681,0.519,0.917,0.503,0.4,0.636,0.25,0.15,0.357;0.111,0.206,0.027,0.893,0.797,0.324,0.44,0.582,0.529,0.677;0.297,0.265,0.292,0.0158,0.993,0.00041,0.895,0.161,0.177,0.593;0.281,0.664,0.366,0.238,0.548,0.747,0.66,0.435,0.851,0.338;0.631,0.276,0.184,0.948,0.52,0.674,0.794,0.0241,0.643,0.943;0.107,0.714,0.229,0.527,0.113,0.89,0.445,0.229,0.838,0.287;0.419,0.789,0.926,0.51,0.116,0.0621,0.317,0.151,0.36,0.424;0.834,0.809,0.554,0.286,0.0265,0.72,0.569,0.13,0.521,0.428;aaa;
aaaaa;0.0841;0.235;0.153;aa;aa;0.58;0.894;0.641;0.968;0.58;aa;aaaaaaa;a;0.46;0.936,0.55,0.524,0.89,0.859,0.483,0.52,0.988,0.835,0.802;0.485,0.389,0.127,0.351,0.358,0.16,0.0726,0.462,0.402,0.349;0.024,0.407,0.413,0.866,0.244,0.835,0.917,0.0431,0.131,0.348;0.0564,0.843,0.355,0.141,0.225,0.455,0.397,0.697,0.621,0.0153;0.722,0.86,0.279,0.906,0.729,0.0578,0.992,0.83,0.187,0.809;0.667,0.666,0.588,0.0791,0.475,0.865,0.763,0.621,0.678,0.981;0.0335,0.661,0.181,0.387,0.0377,0.267,0.855,0.625,0.671,0.244;0.883,0.0679,0.625,0.563,0.124,0.282,0.382,0.44,0.322,0.548;0.615,0.597,0.62,0.0975,0.578,0.541,0.878,0.521,0.144,0.248;0.632,0.89,0.997,0.48,0.967,0.319,0.691,0.689,0.904,0.578;0.472,0.502,0.125,0.68,0.58,0.378,0.476,0.651,0.279,0.611;0.781,0.403,0.00229,0.513,0.142,0.521,0.284,0.00248,0.646,0.298;0.686,0.00689,0.876,0.315,0.035,0.582,0.696,0.14,0.226,0.904;0.405,0.0134,0.442,0.441,0.552,0.789,0.33,0.652,0.222,0.813;0.825,0.867,0.258,0.111,0.968,0.584,0.594,0.622,0.872,0.0259;aaaaaaa;
aaaa;0.0624;0.498;0.796;a;aaaaa;0.633;0.741;0.129;0.314;0.656;aa;a;a;0.575;0.366,0.718,0.941,0.689,0.499,0.426,0.149,0.444,0.948,0.971;0.79,0.474,0.556,0.345,0.221,0.381,0.659,0.58,0.0716,0.239;0.769,0.496,0.611,0.186,0.88,0.132,0.605,0.199,0.996,0.196;0.491,0.46,0.941,0.496,0.625,0.249,0.212,0.803,0.0274,0.187;0.252,0.566,0.65,0.692,0.464,0.369,0.964,0.0732,0.91,0.294;0.0713,0.629,0.885,0.0671,0.939,0.0147,0.739,0.442,0.217,0.497;0.39,0.37,0.515,0.31,0.992,0.445,0.295,0.0791,0.095,0.892;0.263,0.937,0.145,0.591,0.555,0.0843,0.817,0.473,0.495,0.612;0.0133,0.638,0.773,0.633,0.828,0.188,0.233,0.145,0.975,0.453;0.726,0.184,0.279,0.288,0.293,0.944,0.649,0.958,0.0551,0.547;0.59,0.321,0.314,0.452,0.402,0.203,0.665,0.396,0.0342,0.342;0.141,0.906,0.00817,0.298,0.682,0.965,0.753,0.466,0.123,0.00864;0.289,0.393,0.825,0.139,0.716,0.152,0.29,0.539,0.422,0.483;0.00357,0.958,0.966,0.42,0.969,0.0425,0.931,0.298,0.576,0.768;0.815,0.741,0.355,0.558,0.771,0.42,0.255,0.00233,0.213,0.621;aaaaaaaaaa;
aa;0.148;0.277;0.299;a;aa;0.902;0.828;0.121;0.307;0.129;aa;aaa;a;0.33;0.803,0.598,0.823,0.936,0.919,0.996,0.818,0.631,0.98,0.332;0.402,0.052,0.201,0.509,0.908,0.118,0.371,0.538,0.874,0.0475;0.487,0.457,0.387,0.455,0.523,0.287,0.636,0.0969,0.271,0.512;0.564,0.175,0.517,0.15,0.574,0.591,0.356,0.357,0.855,0.86;0.0806,0.298,0.0537,0.123,0.854,0.212,0.787,0.3,0.551,0.293;0.49,0.024,0.767,0.782,0.823,0.323,0.783,0.419,0.0364,0.485;0.569,0.623,0.609,0.896,0.166,0.234,0.76,0.2,0.991,0.892;0.804,0.802,0.564,0.559,0.611,0.416,0.658,0.254,0.0538,0.538;0.0996,0.458,0.631,0.942,0.166,0.792,0.353,0.102,0.648,0.688;0.521,0.919,0.391,0.145,0.219,0.473,0.152,0.859,0.455,0.893;0.357,0.536,0.158,0.841,0.943,0.337,0.656,0.0436,0.97,0.464;0.305,0.785,0.732,0.763,0.854,0.474,0.811,0.685,0.491,0.672;0.359,0.565,0.43,0.219,0.784,0.846,0.294,0.488,0.586,0.768;0.464,0.286,0.654,0.439,0.912,0.293,0.111,0.0642,0.703,0.739;0.663,0.874,0.0314,0.933,0.235,0.997,0.569,0.355,0.96,0.966;aaa;
aa;0.736;0.433;0.829;aa;aaaa;0.251;0.851;0.36;0.286;0.46;aa;aaaaaaa;a;0.291;0.353,0.993,0.154,0.0466,0.766,0.088,0.242,0.805,0.153,0.744;0.431,0.491,0.656,0.567,0.856,0.863,0.715,0.803,0.918,0.349;0.337,0.0229,0.716,0.21,0.458,0.706,0.455,0.494,0.855,0.0194;0.276,0.809,0.264,0.578,0.546,0.938,0.111,0.747,0.382,0.774;0.841,0.756,0.768,0.253,0.943,0.64,0.0591,0.0507,0.818,0.652;0.0651,0.783,0.907,0.419,0.527,0.486,0.428,0.143,0.0298,0.373;0.542,0.393,0.159,0.674,0.205,0.866,0.35,0.0657,0.433,0.683;0.938,0.982,0.407,0.235,0.472,0.234,0.862,0.0537,0.193,0.0898;0.213,0.585,0.559,0.52,0.0485,0.512,0.916,0.289,0.878,0.391;0.927,0.722,0.703,0.799,0.339,0.583,0.945,0.85,0.658,0.0832;0.41,0.123,0.0864,0.908,0.357,0.187,0.236,0.738,0.585,0.717;0.307,0.177,0.228,0.674,0.143,0.32,0.108,0.892,0.646,0.729;0.442,0.188,0.966,0.277,0.294,0.921,0.764,0.819,0.771,0.0843;0.121,0.692,0.67,0.192,0.522,0.846,0.587,0.117,0.056,0.99;0.895,0.786,0.29,0.471,0.449,0.725,0.492,0.893,0.602,0.688;aaaaaa;
aa;0.87;0.248;0.557;a;aaa;0.314;0.601;0.685;0.0999;0.296;a;aaaa;a;0.783;0.426,0.704,0.0312,0.0872,0.144,0.609,0.398,0.928,0.0429,0.806;0.304,0.0441,0.863,0.114,0.856,0.276,0.455,0.845,0.533,0.606;0.489,0.61,0.242,0.272,0.52,0.237,0.0247,0.737,0.675,0.603;0.835,0.996,0.599,0.0724,0.183,0.492,0.939,0.686,0.296,0.566;0.82,0.984,0.676,0.859,0.498,0.7,0.32,0.613,0.745,0.489;0.991,0.3,0.127,0.158,0.199,0.516,0.353,0.309,0.624,0.774;0.0189,0.988,0.527,0.0734,0.886,0.0988,0.882,0.662,0.553,0.036;0.887,0.661,0.649,0.593,0.976,0.98,0.14,0.271,0.802,0.162;0.859,0.515,0.156,0.655,0.989,0.175,0.868,0.172,0.0783,0.783;0.454,0.258,0.627,0.901,0.561,0.00258,0.4,0.861,0.22,0.69;0.242,0.958,0.932,0.328,0.213,0.377,0.119,0.433,0.245,0.974;0.83,0.274,0.768,0.476,0.849,0.543,0.218,0.278,0.541,0.955;0.798,0.682,0.553,0.29,0.337,0.115,0.671,0.436,0.256,0.43;0.0663,0.108,0.119,0.17,0.772,0.873,0.954,0.462,0.65,0.927;0.195,0.859,0.376,0.603,0.213,0.19,0.542,0.863,0.918,0.743;aaaaaaaaa;
a;0.577;0.786;0.152;a;aaaaa;0.233;0.357;0.358;0.248;0.345;a;aaaaaa;a;0.679;0.119,0.563,0.753,0.76,0.0185,0.091,0.59,0.423,0.62,0.672;0.0899,0.402,0.655,0.896,0.435,0.292,0.0043,0.344,0.725,0.0222;0.48,0.244,0.85,0.909,0.714,0.0675,0.233,0.051,0.386,0.809;0.242,0.168,0.762,0.379,0.839,0.158,0.904,0.0912,0.942,0.661;0.826,0.577,0.945,0.285,0.511,0.415,0.861,0.974,0.367,0.555;0.267,0.467,0.969,0.377,0.622,0.311,0.0566,0.937,0.0874,0.841;0.696,0.325,0.137,0.206,0.543,0.758,0.923,0.631,0.177,0.189;0.745,0.374,0.46,0.784,0.186,0.37,0.51,0.755,0.262,0.651;0.109,0.227,0.476,0.375,0.226,0.404,0.845,0.591,0.597,0.173;0.199,0.0621,0.461,0.187,0.561,0.811,0.195,0.579,0.505,0.445;0.0953,0.163,0.0945,0.877,0.468,0.858,0.786,0.68,0.883,0.281;0.0949,0.645,0.459,0.629,0.124,0.098,0.438,0.969,0.969,0.969;0.289,0.674,0.835,0.542,0.188,0.535,0.351,0.39,0.724,0.941;0.622,0.537,0.732,0.675,0.711,0.337,0.481,0.911,0.884,0.0664;0.994,0.279,0.741,0.408,0.916,0.709,0.697,0.58,0.889,0.902;aaaaaaa;
a;0.11;0.712;0.856;a;aaa;0.0961;0.697;0.105;0.558;0.246;aa;a;aa;0.87;0.76,0.634,0.627,0.468,0.652,0.497,0.935,0.611,0.316,0.957;0.499,0.359,0.868,0.619,0.745,0.401,0.63,0.0898,0.482,0.588;0.421,0.342,0.999,0.783,0.102,0.105,0.367,0.25,0.93,0.883;0.582,0.141,0.06,0.0506,0.512,0.7,0.735,0.815,0.705,0.19;0.0664,0.391,0.138,0.554,0.0601,0.936,0.757,0.894,0.956,0.161;0.395,0.634,0.845,0.335,0.278,0.537,0.915,0.521,0.563,0.306;0.477,0.281,0.731,0.751,0.712,0.248,0.751,0.404,0.712,0.946;0.258,0.945,0.706,0.0761,0.106,0.862,0.654,0.192,0.0121,0.267;0.327,0.0514,0.317,0.411,0.804,0.807,0.362,0.197,0.457,0.394;0.443,0.25,0.615,0.762,0.0747,0.569,0.462,0.717,0.0634,0.913;0.994,0.326,0.111,0.096,0.804,0.166,0.675,0.448,0.545,0.637;0.255,0.925,0.394,0.9,0.542,0.803,0.782,0.78,0.994,0.372;0.65,0.827,0.32,0.757,0.351,0.794,0.00692,0.256,0.629,0.234;0.911,0.823,0.504,0.946,0.672,0.175,0.823,0.818,0.0475,0.0165;0.722,0.238,0.567,0.639,0.33,0.997,0.742,0.951,0.604,0.681;aaaa;
aaaaaa;0.707;0.963;0.183;a;aa;0.171;0.433;0.134;0.293;0.287;a;aaaaa;a;0.283;0.383,0.0212,0.0816,0.513,0.336,0.744,0.887,0.97,0.691,0.839;0.841,0.12,0.0944,0.674,0.189,0.0311,0.0497,0.627,0.323,0.195;0.836,0.0321,0.618,0.676,0.192,0.908,0.462,0.541,0.341,0.611;0.024,0.00492,0.715,0.0254,0.415,0.702,0.749,0.616,0.0819,0.293;0.7,0.524,0.829,0.991,0.537,0.475,0.853,0.973,0.986,0.09;0.408,0.895,0.63,0.802,0.0595,0.747,0.632,0.614,0.56,0.224;0.963,0.577,0.622,0.099,0.14,0.867,0.376,0.554,0.375,0.977;0.503,0.596,0.517,0.599,0.271,0.181,0.164,0.835,0.952,0.195;0.371,0.497,0.186,0.425,0.979,0.545,0.361,0.477,0.294,0.414;0.486,0.328,0.8,0.776,0.946,0.611,0.0218,0.68,0.769,0.922;0.2,0.432,0.597,0.565,0.121,0.383,0.821,0.846,0.772,0.352;0.436,0.75,0.675,0.433,0.53,0.638,0.85,0.555,0.792,0.177;0.467,0.254,0.874,0.258,0.137,0.741,0.809,0.924,0.463,0.948;0.881,0.612,0.332,0.67,0.443,0.246,0.702,0.207,0.491,0.371;0.742,0.281,0.701,0.73,0.727,0.395,0.575,0.524,0.607,0.381;aaa;
aa;0.756;0.368;0.988;aa;aa;0.175;0.0144;0.719;0.923;0.214;a;aaaa;a;0.577;0.363,0.341,0.541,0.216,0.816,0.0673,0.521,0.703,0.16,0.6;0.995,0.862,0.582,0.458,0.177,0.815,0.689,0.853,0.191,0.904;0.202,0.958,0.228,0.212,0.287,0.679,0.865,0.472,0.291,0.926;0.773,0.267,0.137,0.653,0.695,0.74,0.824,0.938,0.669,0.514;0.988,0.381,0.215,0.11,0.305,0.0294,0.0616,0.629,0.97,0.843;0.47,0.131,0.641,0.541,0.121,0.478,0.666,0.566,0.317,0.659;0.993,0.692,0.471,0.644,0.735,0.137,0.691,0.986,0.194,0.187;0.538,0.282,0.242,0.661,0.775,0.321,0.337,0.794,0.98,0.851;0.0906,0.191,0.945,0.196,0.768,0.557,0.0798,0.766,0.197,0.767;0.45,0.681,0.105,0.403,0.24,0.734,0.47,0.57,0.51,0.0573;0.713,0.078,0.403,0.4,0.2,0.423,0.434,0.945,0.502,0.212;0.772,0.808,0.151,0.0395,0.444,0.681,0.846,0.917,0.52,0.766;0.347,0.257,0.68,0.258,0.417,0.0588,0.073,0.737,0.247,0.136;0.835,0.901,0.993,0.535,0.0874,0.763,0.212,0.659,0.236,0.266;0.517,0.0361,3.58e-05,0.602,0.861,0.782,0.819,0.202,0.305,0.59;aaaaaaa;
