ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.612,0.664,0.469,0.8,0.301,0.646,0.702,0.344,0.188,0.525;aaaa;
aa;0.979,0.618,0.34,0.44,0.167,0.938,0.225,0.717,0.278,0.0288;aaaaa;
aaaaa;0.462,0.789,0.936,0.432,0.0812,0.56,0.0912,0.988,0.823,0.853;a;
aa;0.488,0.718,0.153,0.0545,0.339,0.0041,0.257,0.549,0.293,0.235;aaaaaaaaa;
aa;0.276,0.542,0.0151,0.122,0.547,0.309,0.534,0.425,0.959,0.527;aaaaaa;
aaaa;0.129,0.485,0.791,0.572,0.852,0.805,0.57,0.224,0.804,0.223;aaaaaaaaaa;
aaaa;0.0157,0.974,0.721,0.0871,0.345,0.465,0.782,0.73,0.935,0.413;aaaaaa;
aaaaaaaa;0.739,0.381,0.967,0.344,0.0644,0.207,0.496,0.759,0.901,0.849;aaaaaaa;
aaaa;0.795,0.452,0.408,0.485,0.0527,0.908,0.268,0.0363,0.417,0.934;aaaaaa;
aaaa;0.101,0.716,0.193,0.0768,0.458,0.0548,0.191,0.254,0.0131,0.326;aaa;
aaa;0.328,0.998,0.045,0.892,0.66,0.199,0.668,0.311,0.499,0.377;a;
aaaaaaa;0.289,0.509,0.904,0.363,0.471,0.642,0.36,0.658,0.858,0.389;aa;
aaaaaaaaa;0.141,0.726,0.947,0.872,0.704,0.621,0.255,0.645,0.131,0.101;aaaaaaaaaa;
aaaaa;0.821,0.917,0.566,0.745,0.828,0.195,0.314,0.678,0.126,0.198;aaaaaaa;
aaaaa;0.298,0.316,0.327,0.587,0.331,0.521,0.0756,0.182,0.799,0.901;aaaa;
aaaaaaaa;0.207,0.612,1,0.281,0.968,0.147,0.649,0.244,0.376,0.103;aaaaaaa;
a;0.34,0.888,0.18,0.549,0.519,0.128,0.671,0.987,0.946,0.697;aa;
aaaaaaa;0.715,0.397,0.354,0.501,0.275,0.113,0.478,0.538,0.442,0.0475;aaaaaaaaaa;
aaa;0.756,0.67,0.281,0.783,0.528,0.784,0.821,0.0705,0.897,0.482;a;
