ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.445;0.603,0.452,0.507,0.837,0.328,0.391,0.177,0.904,0.174,0.166;aaaaaa;
0.904;0.388,0.192,0.447,0.742,0.573,0.694,0.221,0.996,0.932,0.4;aaaaaaaaaa;
0.607;0.63,0.647,0.0691,0.42,0.976,0.286,0.715,0.521,0.141,0.0884;aaa;
0.485;0.137,0.241,0.558,0.252,0.985,0.592,0.491,0.758,0.279,0.737;aaa;
0.53;0.102,0.993,0.882,0.45,0.98,0.391,0.296,0.968,0.639,0.162;a;
0.439;0.0954,0.741,0.283,0.699,0.553,0.708,0.815,0.277,0.954,0.776;aaaaaaaaa;
0.829;0.0815,0.259,0.263,0.742,0.966,0.549,0.425,0.403,0.115,0.465;aaaaaa;
0.0496;0.135,0.264,0.625,0.831,0.135,0.512,0.214,0.0672,0.75,0.689;aaaaaaa;
0.578;0.76,0.163,0.865,0.388,0.547,0.507,0.697,0.824,0.337,0.159;aaaa;
0.343;0.982,0.16,0.724,0.279,0.148,0.607,0.425,0.587,0.624,0.0414;aaaaaaa;
0.193;0.304,0.0157,0.477,0.0796,0.249,0.105,0.311,0.577,0.909,0.677;aaaa;
0.63;0.804,0.56,0.945,0.00547,0.0323,0.988,0.376,0.229,0.356,0.136;aaaaaaa;
0.461;0.947,0.42,0.289,0.936,0.392,0.795,0.923,0.688,0.908,0.272;aaaa;
0.38;0.356,0.0657,0.117,0.042,0.792,0.641,0.792,0.0546,0.86,0.288;aaaaaaaa;
0.604;0.216,0.652,0.799,0.048,0.382,0.0887,0.861,0.956,0.931,0.321;aaaaaa;
0.903;0.447,0.305,0.841,0.555,0.926,0.43,0.903,0.705,0.223,0.162;aaaaaaaa;
0.633;0.745,0.89,0.804,0.5,0.123,0.0241,0.62,0.679,0.409,0.611;aaaaaaaaaa;
0.933;0.0975,0.883,0.808,0.819,0.696,0.141,0.722,0.118,0.324,0.396;aaaaaaaaa;
0.542;0.379,0.592,0.813,0.134,0.784,0.318,0.169,0.27,0.962,0.846;aa;
0.447;0.563,0.674,0.735,0.318,0.102,0.246,0.528,0.815,0.989,0.223;aaaaaa;
0.739;0.687,0.616,0.595,0.496,0.876,0.176,0.797,0.996,0.753,0.181;aaaaaa;
0.251;0.682,0.112,0.76,0.728,0.602,0.946,0.927,0.399,0.778,0.331;aaaaaaa;
0.57;0.0419,0.978,0.369,0.634,0.2,0.15,0.255,0.0264,0.34,0.436;aaaaaaaaaa;
0.66;0.734,0.771,0.164,0.478,0.0117,0.524,0.624,0.0753,0.415,0.407;aaa;
0.308;0.928,0.436,0.149,0.614,0.386,0.921,0.799,0.38,0.877,0.0716;aaaaaa;
0.401;0.928,0.685,0.429,0.015,0.252,0.109,0.0403,0.434,0.446,0.327;aaaaaaa;
0.537;0.203,0.0235,0.69,0.909,0.174,0.648,0.6,0.257,0.822,0.191;aaaaaaaa;
0.638;0.504,0.486,0.404,0.561,0.455,0.377,0.117,0.0562,0.845,0.529;aaaa;
0.79;0.929,0.168,0.168,0.568,0.594,0.236,0.815,0.458,0.969,0.899;aaaaaaa;
0.207;0.675,0.563,0.409,0.61,0.0682,0.146,0.105,0.776,0.0332,0.809;aaaaa;
0.133;0.145,0.0738,0.453,0.0404,0.397,0.372,0.0942,0.423,0.923,0.818;aaaaaaa;
0.277;0.208,0.322,0.211,0.0406,0.257,0.166,0.577,0.872,0.115,0.257;aaaaaaaa;
0.653;0.454,0.617,0.739,0.316,0.739,0.5,0.992,0.96,0.248,0.704;aa;
0.0506;0.867,0.172,0.729,0.566,0.119,0.857,0.312,0.767,0.511,0.577;aaaa;
0.275;0.25,0.138,0.58,0.0543,0.638,0.315,0.92,0.995,0.618,0.414;aaaa;
0.197;0.919,0.176,0.595,0.821,0.471,0.435,0.212,0.361,0.466,0.0471;aaaaaaaaa;
0.716;0.087,0.725,0.351,0.069,0.884,0.98,0.86,0.211,0.635,0.223;aaa;
0.392;0.521,0.328,0.167,0.437,0.522,0.619,0.912,0.216,0.586,0.231;aaaaaaa;
0.616;0.201,0.115,0.357,0.13,0.816,0.829,0.504,0.955,0.0489,0.157;aaaaaaaa;
0.44;0.802,0.249,0.935,0.0479,0.353,0.799,0.398,0.373,0.658,0.798;aaaaaaaa;
0.158;0.924,0.66,0.755,0.346,0.128,0.0437,0.0917,0.0563,0.102,0.697;aaaaa;
0.12;0.741,0.999,0.513,0.102,0.237,0.919,0.128,0.767,0.419,0.0972;aaaa;
0.537;0.287,0.373,0.491,0.967,0.695,0.376,0.314,0.629,0.848,0.734;aaaaaaa;
0.263;0.358,0.779,0.98,0.957,0.122,0.534,0.392,0.547,0.799,0.393;aa;
0.618;0.508,0.336,0.81,0.436,0.592,0.784,0.764,0.581,0.232,0.598;aaaaa;
0.665;0.276,0.507,0.179,0.945,0.338,0.38,0.984,0.521,0.709,0.0474;aaaaa;
0.955;0.664,0.918,0.873,0.7,0.838,0.152,0.511,0.404,0.886,0.997;aaa;
0.176;0.0503,0.634,0.463,0.93,0.306,0.63,0.725,0.813,0.859,0.311;aaaa;
0.444;0.528,0.612,0.226,0.838,0.138,0.237,0.386,0.691,0.479,0.354;aaaaaaa;
0.663;0.697,0.338,0.675,0.951,0.222,0.104,0.956,0.708,0.333,0.433;aaaaaa;
0.774;0.243,0.626,0.931,0.381,0.539,0.676,0.485,0.829,0.435,0.88;aaaaaa;
0.601;0.696,0.219,0.111,0.25,0.812,0.428,0.246,0.916,0.72,0.211;aaaaa;
0.471;0.0127,0.164,0.591,0.555,0.193,0.519,0.0616,0.278,0.777,0.203;aaaaaaaa;
0.416;0.885,0.738,0.287,0.549,0.0676,0.589,0.631,0.611,0.3,0.916;aaaaaaaa;
0.892;0.22,0.201,0.639,0.0917,0.0801,0.841,0.876,0.752,0.0953,0.325;aaa;
0.536;0.0653,0.965,0.313,0.817,0.308,0.48,0.97,0.00941,0.837,0.42;aaaaa;
0.284;0.0516,0.451,0.744,0.929,0.923,0.616,0.218,0.722,0.334,0.7;a;
0.521;0.0877,0.695,0.874,0.25,0.734,0.559,0.698,0.562,0.586,0.996;aa;
0.518;0.55,0.764,0.187,0.116,0.115,0.629,0.854,0.688,0.48,0.742;aaaaa;
0.423;0.886,0.0608,0.0185,0.968,0.874,0.913,0.906,0.371,0.435,0.508;aaaaaa;
0.648;0.778,0.618,0.938,0.732,0.303,0.587,0.0648,0.00535,0.836,0.836;aaaaaaa;
0.136;0.0164,0.32,0.614,0.0561,0.326,0.693,0.639,0.834,0.404,0.0324;a;
0.816;0.0231,0.0983,0.0627,0.426,0.494,0.824,0.894,0.557,0.18,0.509;aaaaaaaaaa;
0.75;0.389,0.508,0.111,0.575,0.449,0.317,0.588,0.685,0.146,0.773;aaaaaaaa;
0.672;0.206,0.512,0.364,0.621,0.537,0.857,0.853,0.439,0.938,0.487;a;
0.767;0.783,0.724,0.859,0.833,0.125,0.491,0.764,0.579,0.798,0.472;a;
0.364;0.002,0.131,0.907,0.305,0.622,0.375,0.466,0.168,0.411,0.736;aaa;
0.543;0.267,0.96,0.0947,0.828,0.112,0.819,0.494,0.583,0.836,0.342;aaa;
0.661;0.244,0.291,0.344,0.613,0.322,0.777,0.474,0.238,0.83,0.984;aa;
0.999;0.53,0.607,0.257,0.793,0.894,0.761,0.978,0.684,0.216,0.535;aaaaaaa;
0.0537;0.709,0.549,0.621,0.979,0.631,0.132,0.174,0.468,0.901,0.147;aaa;
0.684;0.517,0.595,0.604,0.316,0.892,0.162,0.686,0.645,0.704,0.94;aaaaaaaa;
0.0184;0.402,0.431,0.744,0.177,0.344,0.825,0.0189,0.975,0.116,0.511;a;
0.484;0.34,0.141,0.22,0.405,0.251,0.229,0.155,0.386,0.212,0.347;aaaaaaa;
0.225;0.021,0.81,0.533,0.0502,0.153,0.896,0.448,0.486,0.541,0.685;aaaaaaaaa;
0.591;0.852,0.375,0.0559,0.106,0.00144,0.869,0.0303,0.311,0.486,0.733;aaa;
0.043;0.446,0.674,0.24,0.577,0.918,0.45,0.0248,0.0407,0.294,0.411;aaaaa;
0.91;0.38,0.483,0.835,0.166,0.445,0.594,0.823,0.622,0.588,0.383;aa;
0.964;0.48,0.218,0.0846,0.196,0.675,0.648,0.164,0.669,0.439,0.558;aaaaaaaaa;
0.368;0.177,0.664,0.292,0.0783,0.246,0.549,0.27,0.262,0.444,0.85;aaaaa;
0.621;0.282,0.975,0.294,0.177,0.34,0.543,0.328,0.947,0.303,0.954;aaaaaaaa;
0.58;0.238,0.794,0.757,0.517,0.0401,0.125,0.701,0.375,0.105,0.0219;aaaaa;
0.968;0.908,0.857,0.984,0.391,0.707,0.296,0.236,0.493,0.718,0.984;aaaaa;
0.695;0.114,0.226,0.275,0.623,0.936,0.907,0.495,0.183,0.709,0.916;a;
0.629;0.621,0.2,0.363,0.54,0.149,0.353,0.456,0.613,0.481,0.334;aaa;
0.841;0.849,0.554,0.809,0.262,0.0114,0.79,0.4,0.106,0.415,0.53;aaaaaaaaaa;
0.0107;0.497,0.835,0.669,0.992,0.874,0.683,0.777,0.279,0.209,0.569;aaaaaaaaaa;
0.195;0.316,0.872,0.851,0.52,0.549,0.737,0.0523,0.538,0.0155,0.101;aaaaa;
0.931;0.765,0.833,0.575,0.196,0.699,0.467,0.134,0.57,0.516,0.12;aaaaaaa;
0.592;0.575,0.338,0.251,0.44,0.536,0.477,0.457,0.934,0.555,0.358;aaaaaaaa;
0.439;0.0328,0.628,0.0582,0.567,0.634,0.386,0.933,0.0295,0.958,0.0557;aaaaaaaa;
0.358;0.616,0.345,0.249,0.655,0.766,0.594,0.57,0.746,0.72,0.204;aaaaaaaaaa;
0.0838;0.133,0.621,0.791,0.817,0.77,0.233,0.58,0.0755,0.738,0.139;aaaaaaa;
0.114;0.0402,0.341,0.45,0.676,0.687,0.117,0.2,0.987,0.425,0.125;aaaaaa;
0.519;0.312,0.309,0.858,0.602,0.655,0.852,0.575,0.775,0.673,0.032;aaaaa;
0.0607;0.981,0.477,0.249,0.536,0.134,0.748,0.183,0.303,0.194,0.637;aa;
0.973;0.308,0.67,0.318,0.804,0.512,0.755,0.164,0.23,0.247,0.303;a;
0.248;0.861,0.878,0.729,0.166,0.263,0.627,0.97,0.181,0.313,0.736;aaaaaaa;
0.0986;0.523,0.246,0.18,0.529,0.251,0.439,0.039,0.339,0.319,0.593;aaaaaaaaa;
0.133;0.575,0.363,0.264,0.948,0.0345,0.734,0.684,0.442,0.577,0.374;aaaaaaaa;
0.354;0.363,0.826,0.0923,0.749,0.314,0.663,0.177,0.00804,0.602,0.699;aaaaaaaaa;
0.164;0.705,0.618,0.265,0.943,0.0536,0.7,0.704,0.486,0.85,0.121;aaaaaaaaa;
0.39;0.675,0.259,0.199,0.308,0.0984,0.441,0.771,0.939,0.748,0.405;aaa;
0.309;0.232,0.56,0.295,0.532,0.364,0.865,0.56,0.374,0.779,0.765;aa;
0.845;0.0767,0.611,0.696,0.891,0.138,0.717,0.252,0.792,0.176,0.563;aaaaaaaaaa;
0.0114;0.295,0.239,0.423,0.103,0.312,0.0415,0.115,0.944,0.0709,0.833;a;
0.864;0.685,0.365,0.417,0.105,0.107,0.617,0.744,0.321,0.521,0.231;aaaaaaaaa;
0.405;0.532,0.871,0.338,0.528,0.304,0.858,0.618,0.233,0.455,0.187;aaa;
0.0565;0.0346,0.984,0.0166,0.459,0.899,0.487,0.762,0.232,0.976,0.324;aaaaaa;
0.000794;0.452,0.835,0.55,0.27,0.951,0.538,0.964,0.637,0.311,0.112;aaaaaaaaa;
0.519;0.764,0.467,0.426,0.756,0.816,0.336,0.435,0.406,0.73,0.731;aaa;
0.364;0.2,0.274,0.891,0.354,0.735,0.991,0.891,0.859,0.462,0.7;aaaaaaaaaa;
0.64;0.837,0.884,0.857,0.886,0.913,0.523,0.658,0.737,0.0417,0.295;aaaa;
0.92;0.427,0.297,0.196,0.591,0.585,0.399,0.514,0.973,0.163,0.768;aaaaa;
0.352;0.787,0.207,0.117,0.994,0.218,0.564,0.6,0.479,0.708,0.236;a;
0.164;0.186,0.53,0.26,0.99,0.462,0.709,0.787,0.644,0.705,0.299;aaaaaaaaaa;
0.613;0.0216,0.598,0.267,0.128,0.628,0.466,0.322,0.42,0.338,0.0903;a;
0.49;0.172,0.514,0.464,0.268,0.689,0.529,0.394,0.887,0.2,0.34;aaaaaaaaaa;
0.55;0.2,0.577,0.203,0.655,0.85,0.231,0.581,0.679,0.766,0.432;aaaaa;
0.593;0.0915,0.548,0.616,0.113,0.923,0.214,0.123,0.755,0.991,0.474;aaaaa;
0.797;0.659,0.864,0.287,0.923,0.514,0.201,0.421,0.219,0.632,0.873;aaaaa;
0.1;0.917,0.713,0.786,0.313,0.928,0.479,0.592,0.924,0.543,0.105;aaaaa;
0.559;0.255,0.762,0.304,0.0827,0.468,0.926,0.558,0.243,0.901,0.117;aaaa;
0.0535;0.678,0.532,0.887,0.507,0.963,0.98,0.435,0.36,0.697,0.786;aaaaaaaaaa;
0.305;0.131,0.185,0.275,0.443,0.553,0.608,0.446,0.914,0.737,0.124;aaa;
0.432;0.222,0.968,0.393,0.506,0.609,0.938,0.0542,0.696,0.254,0.922;a;
0.682;0.442,0.171,0.699,0.206,0.0637,0.292,0.0863,0.414,0.566,0.0299;a;
0.981;0.0666,0.408,0.545,0.59,0.228,0.8,0.29,0.739,0.335,0.0383;aaaaa;
0.45;0.285,1,0.665,0.612,0.576,0.483,0.801,0.296,0.802,0.938;aaaaaaa;
