ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.563;0.556,0.665,0.542,0.401,0.52,0.746,0.331,0.676,0.217,0.814;aaaa;
0.201;0.263,0.248,0.0384,0.547,0.117,0.0664,0.322,0.154,0.291,0.67;aaaaa;
0.72;0.0577,0.0804,0.33,0.321,0.138,0.671,0.228,0.8,0.335,0.29;aaaa;
0.23;0.614,0.899,0.639,0.869,0.8,0.93,0.0823,0.615,0.85,0.653;aaaa;
0.359;0.339,0.0818,0.133,0.925,0.895,0.0335,0.375,0.788,0.282,0.391;aa;
0.407;0.403,0.751,0.567,0.723,0.475,0.889,0.666,0.173,0.825,0.266;aa;
0.322;0.11,0.74,0.524,0.042,0.272,0.785,0.758,0.923,0.619,0.794;aaaaa;
0.773;0.359,0.244,0.421,0.418,0.858,0.485,0.116,0.408,0.731,0.88;a;
0.074;0.13,0.585,0.647,0.296,0.721,0.699,0.152,0.892,0.811,0.837;aaa;
0.492;0.631,0.438,0.145,0.396,0.384,0.967,0.36,0.781,0.626,0.695;aa;
0.559;0.333,0.294,0.613,0.416,0.203,0.486,0.401,0.388,0.949,0.128;a;
0.0563;0.0195,0.819,0.88,0.171,0.909,0.972,0.827,1,0.955,0.883;aaaaaaaaa;
0.0307;0.325,0.703,0.74,0.279,0.317,0.884,0.861,0.92,0.51,0.58;aaaaaaaaaa;
0.66;0.184,0.767,0.488,0.822,0.305,0.413,0.201,0.977,0.848,0.97;a;
0.248;0.722,0.66,0.64,0.7,0.00187,0.365,0.0521,0.643,0.0881,0.539;aaa;
0.934;0.369,0.387,0.123,0.0517,0.198,0.159,0.669,0.496,0.188,0.741;aaaaaaaaaa;
0.692;0.01,0.422,0.104,0.879,0.357,0.199,0.584,0.45,0.861,0.719;aaaaaa;
0.706;0.327,0.0695,0.697,0.373,0.0423,0.489,0.381,0.821,0.182,0.168;aaa;
0.0251;0.697,0.173,0.746,0.504,0.361,0.464,0.147,0.746,0.801,0.358;aaaaaa;
0.523;0.93,0.657,0.837,0.383,0.934,0.928,0.754,0.957,0.378,0.516;aaa;
0.0168;0.157,0.307,0.549,0.722,0.17,0.831,0.573,0.346,0.652,0.86;aaaa;
0.0505;0.853,0.189,0.763,0.701,0.173,0.00235,0.502,0.97,0.207,0.42;aaaaaaaaaa;
0.534;0.892,0.263,0.105,0.784,0.477,0.765,0.0122,0.0503,0.184,0.771;a;
0.663;0.26,0.416,0.667,0.886,0.772,0.668,0.992,0.746,0.703,0.829;aaaa;
0.527;0.901,0.294,0.61,0.219,0.556,0.87,0.379,0.0688,0.453,0.24;aaaaaaaa;
0.95;0.985,0.485,0.475,0.75,0.699,0.17,0.107,0.0308,0.00114,0.173;aaaaaaaa;
0.275;0.808,0.301,0.375,0.795,0.682,0.242,0.416,0.676,0.0972,0.693;aaaaa;
0.329;0.598,0.513,0.163,0.946,0.383,0.0725,0.839,0.17,0.00308,0.726;aa;
0.337;0.0983,0.128,0.0409,0.267,0.239,0.33,0.468,0.386,0.444,0.984;aaaaaaaa;
0.217;0.617,0.556,0.36,0.18,0.438,0.583,0.257,0.733,0.333,0.0581;aaaaaaaaaa;
0.47;0.355,0.325,0.000605,0.172,0.503,0.529,0.426,0.282,0.64,0.334;aaaaaaaa;
0.862;0.961,0.592,0.468,0.871,0.17,0.867,0.886,0.754,0.733,0.259;aaaa;
0.23;0.206,0.57,0.695,0.108,0.733,0.551,0.479,0.996,0.878,0.32;aaaaa;
0.803;0.0966,0.902,0.0919,0.244,0.0419,0.824,0.668,0.286,0.7,0.301;aaaaaaaa;
0.571;0.622,0.488,0.86,0.325,0.597,0.121,0.817,0.796,0.715,0.375;a;
0.942;0.554,0.0485,0.606,0.666,0.641,0.512,0.703,0.0584,0.184,0.856;aaa;
0.479;0.508,0.0479,0.525,0.624,0.0479,0.234,0.39,0.577,0.758,0.685;aaaaaaaaaa;
0.192;0.898,0.0765,0.155,0.946,0.316,0.285,0.696,0.377,0.512,0.51;aaaaa;
0.771;0.521,0.0611,0.225,0.806,0.137,0.663,0.982,0.917,0.536,0.854;aaaaaaaa;
0.848;0.484,0.448,0.683,0.25,0.532,0.0585,0.87,0.466,0.823,0.116;aaaaaaa;
0.157;0.207,0.71,0.0945,0.872,0.494,0.737,0.498,0.513,0.435,0.891;aaaaaa;
0.819;0.648,0.887,0.581,0.294,0.104,0.433,0.782,0.406,0.316,0.988;aaaaaaa;
0.846;0.533,0.0559,0.289,0.767,0.328,0.532,0.19,0.801,0.763,0.608;aaaa;
0.792;0.819,0.402,0.845,0.382,0.353,0.0684,0.733,0.821,0.189,0.871;a;
0.699;0.934,0.866,0.121,0.837,0.189,0.556,0.242,0.86,0.892,0.0109;aa;
0.814;0.672,0.897,0.553,0.706,0.0496,0.345,0.665,0.263,0.518,0.539;a;
0.241;0.293,0.154,0.161,0.962,0.173,0.143,0.836,0.746,0.391,0.463;a;
0.32;0.496,0.338,0.679,0.454,0.314,0.182,0.486,0.455,0.349,0.606;a;
0.128;0.00704,0.282,0.556,0.846,0.896,0.721,0.39,0.717,0.43,0.65;aaaaaaaaa;
0.0881;0.849,0.2,0.707,0.682,0.739,0.731,0.559,0.9,0.978,0.981;aaaaaaaaa;
0.125;0.841,0.835,0.659,0.741,0.18,0.368,0.843,0.919,0.188,0.869;aaaaaaaa;
0.39;0.62,0.408,0.482,0.83,0.108,0.709,0.235,0.243,0.8,0.539;aaaaa;
0.982;0.818,0.996,0.622,0.836,0.253,0.795,0.88,0.934,0.781,0.433;aaaaaa;
