ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.603,0.697,0.226,0.747,0.0912,0.83,0.752,0.668,0.24,0.399;aaaa;
aaaaaa;0.101,0.354,0.804,0.0294,0.528,0.0691,0.53,0.062,0.827,0.984;aaaaaaaaa;
aaaaaaaa;0.0855,0.251,0.0861,0.826,0.213,0.873,0.412,0.307,0.291,0.412;a;
aaaaa;0.458,0.857,0.495,0.366,0.264,0.985,0.662,0.0784,0.971,0.489;aaaaaaaaaa;
aaaaa;0.338,0.442,0.696,0.426,0.281,0.821,0.269,0.23,0.111,0.325;aaaaaa;
aaaaaaa;0.641,0.469,0.932,0.605,0.784,0.257,0.0645,0.887,0.636,0.713;aaaaaaaa;
aaaaa;0.295,0.107,0.75,0.24,0.762,0.357,0.934,0.233,0.154,0.767;aaaaaaa;
aaaaa;0.385,0.93,0.603,0.667,0.783,0.83,0.742,0.0475,0.5,0.128;aaaaaaaaa;
aaaaa;0.754,0.308,0.625,0.207,0.0695,0.413,0.867,0.125,0.0753,0.258;aaaaaaaa;
aaaaaaaa;0.168,0.628,0.0199,0.406,0.553,0.0139,0.882,0.239,0.644,0.136;aaaa;
aaaaaa;0.654,0.991,0.542,0.968,0.117,0.441,0.138,0.528,0.209,0.137;aaaaaaaa;
aaaaaaa;0.349,0.809,0.53,0.746,0.686,0.0952,0.585,0.423,0.691,0.531;aaaaaa;
aaa;0.577,0.76,0.28,0.829,0.167,0.118,0.332,0.0775,0.117,0.667;aaaaaaa;
aaaa;0.873,0.19,0.588,0.73,0.384,0.244,0.648,0.242,0.0591,0.77;aaaaaaa;
aaaaaaa;0.0744,0.693,0.309,0.599,0.898,0.369,0.451,0.239,0.929,0.829;aa;
aaa;0.106,0.848,0.0171,0.0625,0.251,0.921,0.0887,0.968,0.668,0.0527;aaaaaaaa;
aaaaaaa;0.821,0.425,0.247,0.473,0.814,0.0637,0.329,0.175,0.499,0.346;aaaa;
a;0.661,0.275,0.922,0.504,0.78,0.19,0.951,0.64,0.701,0.568;aaaaaaaaa;
aaa;0.0757,0.45,0.577,0.773,0.308,0.124,0.142,0.528,0.37,0.499;aaaaaaaaa;
aaaaaa;0.362,0.418,0.827,0.207,0.919,0.382,0.213,0.0238,0.778,0.865;aaaaa;
