ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.89,0.511,0.713,0.948,0.209,0.893,0.526,0.129,0.449,0.605;aaaaaaaaa;
a;0.541,0.641,0.418,0.87,0.523,0.843,0.941,0.00049,0.328,0.674;a;
aaaa;0.797,0.66,0.99,0.94,0.177,0.649,0.419,0.58,0.367,0.896;aaaaaaa;
aaaaaa;0.815,0.109,0.394,0.569,0.541,0.494,0.685,0.592,0.542,0.34;aaaaaaaaaa;
a;0.52,0.549,0.743,0.562,0.8,0.0702,0.793,0.405,0.21,0.038;aaaaaaaa;
aaaa;0.803,0.669,0.0307,0.137,0.165,0.299,0.831,0.0485,0.694,0.37;aaa;
a;0.612,0.522,0.245,0.198,0.972,0.851,0.415,0.972,0.646,0.639;aaaaaaaa;
aaaaa;0.577,0.244,0.562,0.352,0.768,0.000828,0.537,0.545,0.123,0.769;aaaaa;
aaa;0.179,0.251,0.0924,0.241,0.23,0.445,0.266,0.974,0.519,0.131;aaaa;
aaaaa;0.731,0.651,0.102,0.011,0.536,0.396,0.456,0.865,0.744,0.924;aaaaaaaaaa;
aaaaaa;0.22,0.664,0.0556,0.162,0.471,0.412,0.89,0.0249,0.0927,0.808;aaaaaa;
aaa;0.25,0.112,0.879,0.826,0.223,0.947,0.536,0.703,0.94,0.0257;aaaa;
aaaaaa;0.453,0.937,0.149,0.38,0.897,0.437,0.28,0.434,0.549,0.849;aa;
a;0.319,0.82,0.663,0.691,0.449,0.965,0.516,0.239,0.515,0.334;aaaaaa;
aa;0.264,0.638,0.0615,0.429,0.73,0.317,0.768,0.798,0.929,0.208;aaa;
aaaa;0.0223,0.0335,0.0286,0.681,0.268,0.4,0.74,0.706,0.555,0.157;aaaaa;
aaa;0.0283,0.754,0.731,0.0724,0.0469,0.373,0.925,0.928,0.0783,0.426;aaaaaaa;
a;0.109,0.248,0.165,0.316,0.269,0.786,0.46,0.132,0.587,0.688;aaaaaaaaaa;
aaa;0.273,0.617,0.873,0.528,0.456,0.0225,0.941,0.151,0.992,0.0901;aaaaa;
aaaa;0.409,0.927,0.968,0.418,0.92,0.556,0.367,0.951,0.147,0.893;aaaaaaa;
