ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.259;0.989,0.265,0.131,0.496,0.708,0.896,0.443,0.285,0.0882,0.265;aaa;
0.955;0.0318,0.8,0.229,0.883,0.848,0.0188,0.991,0.03,0.0271,0.641;aaaaaaaaa;
0.816;0.977,0.432,0.962,0.351,0.613,0.983,0.366,0.0153,0.421,0.365;aaa;
0.839;0.116,0.976,0.386,0.363,0.107,0.284,0.822,0.889,0.225,0.502;aaaaaaaaa;
0.294;0.236,0.341,0.16,0.424,0.251,0.84,0.237,0.678,0.613,0.36;aaaaa;
0.246;0.104,0.522,0.365,0.352,0.597,0.796,0.541,0.531,0.0217,0.469;aaa;
0.758;0.83,0.184,0.589,0.691,0.582,0.0799,0.152,0.798,0.356,0.0821;aaaaaa;
0.427;0.773,0.14,0.936,0.957,0.0964,0.591,0.211,0.639,0.0889,0.929;aaaaaa;
0.0595;0.685,0.697,0.373,0.614,0.676,0.231,0.0671,0.924,0.955,0.421;aaaaaaaa;
0.395;0.789,0.42,0.246,0.436,0.482,0.0697,0.175,0.736,0.808,0.344;aaaaaaa;
0.208;0.0904,0.425,0.434,0.605,0.919,0.076,0.364,0.496,0.577,0.432;a;
0.521;0.607,0.131,0.316,0.813,0.747,0.305,0.404,0.482,0.501,0.0216;aaaaaaaa;
0.865;0.794,0.685,0.221,0.566,0.93,0.466,0.699,0.375,0.369,0.582;aa;
0.105;0.697,0.748,0.512,0.271,0.8,0.545,0.889,0.644,0.203,0.472;a;
0.586;0.257,0.372,0.504,0.675,0.71,0.562,0.263,0.67,0.608,0.0356;aaaaaa;
0.241;0.0222,0.726,0.737,0.463,0.0571,0.144,0.0336,0.514,0.72,0.657;aa;
0.626;0.939,0.818,0.677,0.308,0.952,0.479,0.646,0.603,0.726,0.974;aaaaa;
0.421;0.478,0.538,0.887,0.491,0.653,0.674,0.669,0.656,0.803,0.338;aaaaaaaaa;
0.0898;0.315,0.233,0.919,0.693,0.932,0.397,0.519,0.721,0.941,0.59;aaaaaaaaaa;
0.47;0.984,0.723,0.639,0.463,0.746,0.257,0.549,0.907,0.679,0.699;aa;
0.591;0.912,0.919,0.734,0.803,0.465,0.346,0.622,0.527,0.403,0.753;aaaaaaaaa;
0.479;0.613,0.754,0.746,0.841,0.57,0.592,0.626,0.297,0.0503,0.963;aa;
0.054;0.727,0.198,0.512,0.748,0.962,0.802,0.415,0.599,0.233,0.248;aaaaaaaaa;
0.931;0.285,0.279,0.286,0.617,0.223,0.663,0.815,0.322,0.291,0.597;aaa;
0.551;0.848,0.169,0.0525,0.129,0.742,0.56,0.0315,0.463,0.321,0.437;aaa;
0.966;0.569,0.918,0.00192,0.253,0.96,0.735,0.705,0.965,0.689,0.557;aaaaaaaaaa;
