ATT0(float,1);ATT1(float,10);
0.684;0.447,0.862,0.735,0.166,0.4,0.633,0.794,0.738,0.176,0.752;
0.894;0.651,0.102,0.96,0.344,0.518,0.323,0.779,0.335,0.678,0.573;
0.858;0.954,0.616,0.675,0.725,0.541,0.174,0.298,0.199,0.26,0.538;
0.655;0.278,0.633,0.0695,0.327,0.74,0.000278,0.676,0.0154,0.554,0.724;
0.729;0.444,0.0062,0.184,0.0896,0.381,0.797,0.481,0.12,0.52,0.745;
0.376;0.79,0.15,0.162,0.758,0.898,0.682,0.0827,0.466,0.0239,0.64;
0.861;0.767,0.744,0.4,0.705,0.261,0.0794,0.867,0.609,0.958,0.158;
0.586;0.438,0.378,0.183,0.965,0.171,0.637,0.697,0.945,0.425,0.234;
0.934;0.575,0.275,0.722,0.293,0.418,0.754,0.896,0.54,0.488,0.924;
0.128;0.611,0.627,0.857,0.807,0.557,0.973,0.511,0.826,0.639,0.131;
0.942;0.196,0.811,0.696,0.575,0.263,0.477,0.825,0.75,0.613,0.373;
0.412;0.888,0.916,0.489,0.0128,0.82,0.0665,0.119,0.363,0.316,0.771;
0.0927;0.648,0.761,0.301,0.651,0.226,0.0259,0.451,0.126,0.277,0.149;
0.855;0.387,0.449,0.661,0.404,0.972,0.473,0.0449,0.723,0.692,0.966;
0.587;0.252,0.39,0.776,0.32,0.55,0.63,0.0209,0.0606,0.467,0.783;
0.649;0.797,0.632,0.185,0.598,0.492,0.377,0.126,0.713,0.436,0.911;
0.784;0.0848,0.666,0.803,0.357,0.761,0.056,0.632,0.914,0.712,0.812;
0.114;0.635,0.713,0.151,0.953,0.963,0.543,0.29,0.16,0.0252,0.477;
0.681;0.309,0.845,0.0814,0.132,0.457,0.27,0.504,0.629,0.0513,0.869;
0.548;0.358,0.563,0.568,0.768,0.719,0.592,0.82,0.795,0.547,0.597;
0.258;0.047,0.191,0.032,0.858,0.488,0.907,0.929,0.284,0.0744,0.667;
0.736;0.0323,0.209,0.869,0.405,0.31,0.98,0.431,0.434,0.934,0.425;
