ATT0(float,1);ATT1(float,10);
0.302;0.552,0.626,0.141,0.762,0.277,0.353,0.353,0.611,0.168,0.432;
0.963;0.456,0.671,0.181,0.00571,0.936,0.413,0.645,0.851,0.335,0.354;
0.986;0.0168,0.707,0.465,0.884,0.986,0.957,0.665,0.496,0.178,0.634;
0.198;0.456,0.366,0.163,0.0796,0.298,0.0395,0.13,0.864,0.563,0.263;
0.0442;0.0353,0.0548,0.888,0.141,0.135,0.238,0.593,0.89,0.429,0.304;
0.882;0.34,0.524,0.24,0.188,0.0533,0.403,0.591,0.53,0.225,0.143;
0.769;0.57,0.688,0.738,0.917,0.245,0.625,0.707,0.104,0.068,0.308;
0.132;0.65,0.248,0.566,0.554,0.113,0.625,0.535,0.129,0.644,0.938;
0.633;0.896,0.765,0.0824,0.9,0.881,0.0694,0.516,0.871,0.314,0.996;
0.435;0.112,0.207,0.609,0.621,0.622,0.161,0.00488,0.0883,0.82,0.476;
0.135;0.33,0.59,0.302,0.209,0.0603,0.161,0.638,0.269,0.254,0.0808;
0.41;0.0614,0.491,0.873,0.135,0.375,0.13,0.707,0.246,0.097,0.51;
0.546;0.0461,0.973,0.462,0.374,0.171,0.432,0.565,0.475,0.23,0.389;
0.555;0.587,0.933,0.332,0.795,0.396,0.474,0.306,0.0568,0.548,0.488;
0.043;0.756,0.0735,0.579,0.431,0.849,0.077,0.277,0.0749,0.037,0.721;
