ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.452;0.621,0.263,0.901,0.171,0.272,0.879,0.603,0.321,0.494,0.18;aa;
0.886;0.206,0.172,0.0175,0.485,0.968,0.65,0.893,0.182,0.459,0.691;aaa;
0.404;0.941,0.466,0.526,0.84,0.14,0.112,0.36,0.624,0.642,0.501;aaaaaaaaa;
0.853;0.654,0.491,0.743,0.158,0.472,0.491,0.285,0.338,0.975,0.0641;aaaaaaa;
0.358;0.664,0.212,0.0262,0.731,0.941,0.847,0.595,0.995,0.306,0.394;aaaaaaaaa;
0.794;0.0649,0.799,0.359,0.398,0.309,0.512,0.852,0.0689,0.202,0.803;aaaaaaaa;
0.714;0.163,0.215,0.998,0.343,0.59,0.566,0.833,0.998,0.301,0.514;aa;
0.0438;0.313,0.748,0.833,0.257,0.478,0.353,0.866,0.883,0.653,0.335;aaa;
0.487;0.176,0.911,0.00509,0.622,0.949,0.765,0.113,0.697,0.372,0.735;aaaaaaaa;
0.461;0.0733,0.802,0.348,0.0526,0.764,0.825,0.803,0.894,0.243,0.281;aaaaaa;
0.426;0.308,0.519,0.444,0.0917,0.124,0.872,0.65,0.62,0.971,0.241;a;
0.757;0.472,0.605,0.715,0.135,0.37,0.734,0.57,0.241,0.671,0.68;a;
0.0719;0.808,0.877,0.73,0.489,0.312,0.946,0.869,0.831,0.595,0.53;aaa;
0.769;0.344,0.83,0.283,0.386,0.606,0.879,0.36,0.822,0.584,0.435;aaaaaaa;
0.529;0.281,0.217,0.263,0.964,0.664,0.181,0.812,0.373,0.844,0.402;aaaa;
0.987;0.886,0.889,0.0672,0.0443,0.757,0.994,0.546,0.12,0.306,0.851;a;
0.307;0.674,0.94,0.551,0.733,0.0486,0.932,0.665,0.253,0.988,0.841;aaa;
0.224;0.234,0.793,0.733,0.62,0.788,0.42,0.11,0.496,0.64,0.351;a;
0.224;0.57,0.821,0.635,0.113,0.0536,0.0574,0.716,0.411,0.431,0.699;a;
0.749;0.303,0.91,0.965,0.749,0.648,0.259,0.857,0.359,0.858,0.451;aaaaaaaaaa;
0.399;0.274,0.173,0.979,0.408,0.264,0.296,0.217,0.437,0.0502,0.412;aaaa;
0.788;0.927,0.447,0.298,0.884,0.759,0.894,0.808,0.782,0.102,0.91;aaaa;
0.485;0.215,0.835,0.116,0.97,0.463,0.0318,0.0566,0.508,0.0289,0.422;aaaaa;
0.238;0.54,0.0908,0.887,0.426,0.626,0.843,0.306,0.725,0.673,0.324;aaaaaa;
0.267;0.986,0.322,0.614,0.154,0.899,0.816,0.25,0.0501,0.594,0.652;aaaaaaa;
0.336;0.748,0.955,0.608,0.201,0.0557,0.387,0.783,0.757,0.984,0.357;aaaaaa;
0.979;0.518,0.858,0.0479,0.279,0.71,0.503,0.59,0.353,0.238,0.0408;aa;
0.78;0.104,0.116,0.538,0.0701,0.0628,0.489,0.848,0.175,0.915,0.453;aaa;
0.274;0.177,0.113,0.0333,0.352,0.657,0.61,0.832,0.667,0.218,0.0707;aaaaaaa;
0.57;0.905,0.849,0.383,0.099,0.345,0.818,0.352,0.133,0.0621,0.911;aaaaa;
0.441;0.842,0.24,0.974,0.821,0.658,0.975,0.0977,0.554,0.0469,0.0257;aaaaaa;
0.197;0.237,0.229,0.353,0.627,0.841,0.972,0.171,0.502,0.117,0.829;aaa;
0.872;0.0452,0.262,0.115,0.321,0.172,0.404,0.346,0.0854,0.356,0.109;aaa;
0.398;0.284,0.0503,0.814,0.533,0.282,0.226,0.492,0.807,0.351,0.483;aaaaaaaaaa;
0.453;0.63,0.22,0.83,0.225,0.618,0.772,0.287,0.316,0.334,0.852;aaaaa;
0.569;0.974,0.101,0.836,0.521,0.576,0.00709,0.12,0.492,0.596,0.265;aaaaaaa;
0.000322;0.419,0.788,0.217,0.329,0.534,0.697,0.562,0.341,0.268,0.377;aaa;
0.58;0.0945,0.838,0.0973,0.726,0.774,0.694,0.385,0.643,0.755,0.319;aaaa;
0.986;0.571,0.628,0.1,0.379,0.331,0.14,0.673,0.417,0.462,0.325;aaaaaaaaaa;
0.4;0.535,0.762,0.739,0.781,0.794,0.754,0.144,0.535,0.204,0.139;aaaaa;
0.183;0.0163,0.878,0.74,0.616,0.522,0.266,0.987,0.743,0.314,0.97;aa;
0.435;0.985,0.428,0.0494,0.869,0.184,0.589,0.692,0.991,0.78,0.358;aa;
0.456;0.341,0.94,0.41,0.62,0.92,0.205,0.928,0.611,0.196,0.633;aaaaaaaa;
0.446;0.277,0.265,0.763,0.518,0.602,0.604,0.359,0.921,0.37,0.0211;aa;
0.237;0.862,0.299,0.708,0.571,0.0482,0.529,0.366,0.98,0.089,0.662;aaaaaaa;
0.436;0.671,0.0417,0.0672,0.477,0.686,0.967,0.765,0.592,0.778,0.127;aaaaaaaa;
0.792;0.26,0.583,0.107,0.927,0.783,0.385,0.302,0.876,0.362,0.745;aaaaa;
0.21;0.166,0.681,0.636,0.675,0.175,0.851,0.836,0.167,0.198,0.351;aaaaaa;
0.179;0.431,0.993,0.661,0.305,0.704,0.273,0.0439,0.902,0.418,0.07;aaaaaaaaaa;
0.349;0.228,0.817,0.319,0.73,0.752,0.443,0.879,0.93,0.706,0.733;aaaaaaaaa;
0.0259;0.643,0.775,0.942,0.957,0.644,0.172,0.747,0.0292,0.355,0.968;a;
0.537;0.839,0.227,0.578,0.187,0.479,0.111,0.21,0.958,0.219,0.863;aaaaaaaa;
0.711;0.248,0.442,0.168,0.621,0.856,0.873,0.113,0.777,0.412,0.718;aaaaaaaa;
0.0979;0.0458,0.187,0.366,0.943,0.961,0.577,0.781,0.574,0.61,0.808;aaa;
0.407;0.598,0.261,0.332,0.745,0.993,0.304,0.924,0.214,0.134,0.0691;aaaaaaaa;
0.415;0.88,0.224,0.979,0.225,0.989,0.108,0.0361,0.946,0.492,0.828;aaaa;
0.603;0.224,0.803,0.525,0.608,0.716,0.629,0.317,0.112,0.538,0.591;a;
0.673;0.11,0.115,0.0319,0.382,0.639,0.632,0.847,0.146,0.875,0.937;aaaa;
0.107;0.565,0.943,0.293,0.83,0.441,0.928,0.436,0.00104,0.404,0.709;a;
0.186;0.284,0.082,0.948,0.947,0.91,0.0457,0.526,0.444,0.0478,0.35;aaaaaaaa;
0.978;0.0602,0.757,0.336,0.69,0.843,0.265,0.331,0.92,0.315,0.0729;aaaaaaaaaa;
0.0993;0.994,0.871,0.933,0.507,0.958,0.69,0.994,0.25,0.0563,0.498;aaaaa;
0.85;0.00443,0.391,0.117,0.751,0.264,0.433,0.756,0.745,0.789,0.0628;aaaa;
0.757;0.281,0.0621,0.546,0.555,0.679,0.293,0.515,0.257,0.363,0.237;aaaaaa;
0.994;0.544,0.219,0.92,0.277,0.325,0.695,0.894,0.876,0.605,0.485;aaaaaaaaaa;
0.294;0.822,0.708,0.964,0.889,0.615,0.875,0.626,0.903,0.00852,0.251;aa;
0.952;0.464,0.686,0.546,0.802,0.297,0.749,0.327,0.188,0.0806,0.0279;aaaa;
0.207;0.805,0.101,0.352,0.27,0.108,0.0974,0.909,0.923,0.955,0.681;aaaaaaaaaa;
