ATT0(float,1);ATT1(float,10);
0.526;0.604,0.324,0.268,0.995,0.665,0.237,0.467,0.37,0.961,0.596;
0.336;0.0874,0.529,0.731,0.652,0.802,0.636,0.0489,0.607,0.0544,0.556;
0.253;0.179,0.328,0.926,0.45,0.857,0.866,0.0269,0.668,0.19,0.997;
0.0773;0.0359,0.207,0.207,0.00871,0.372,0.776,0.289,0.272,0.841,0.695;
0.748;0.948,0.573,0.699,0.473,0.471,0.43,0.82,0.471,0.723,0.623;
0.642;0.0843,0.998,0.281,0.53,0.244,0.734,0.961,0.566,0.185,0.194;
0.948;0.687,0.314,0.00159,0.756,0.843,0.935,0.401,0.511,0.793,0.501;
0.974;0.771,0.281,0.829,0.455,0.159,0.257,0.0998,0.333,0.882,0.474;
0.365;0.817,0.184,0.714,0.301,0.0966,0.0557,0.808,0.601,0.946,0.945;
0.536;0.5,0.188,0.289,0.987,0.959,0.891,0.534,0.515,0.877,0.335;
0.71;0.379,0.483,0.705,0.839,0.248,0.714,0.987,0.382,0.78,0.271;
0.998;0.708,0.744,0.455,0.339,0.0301,0.743,0.46,0.783,0.436,0.735;
0.168;0.836,0.936,0.84,0.315,0.828,0.783,0.94,0.816,0.0116,0.19;
0.222;0.695,0.899,0.588,0.0617,0.586,0.706,0.0639,0.47,0.26,0.912;
0.871;0.271,0.562,0.257,0.673,0.395,0.77,0.885,0.437,0.762,0.769;
0.474;0.635,0.921,0.917,0.541,0.0718,0.923,0.159,0.61,0.183,0.864;
0.56;0.515,0.759,0.545,0.66,0.406,0.0641,0.707,0.653,0.3,0.679;
0.881;0.663,0.333,0.933,0.243,0.613,0.393,0.873,0.14,0.0436,0.232;
0.427;0.394,0.61,0.295,0.304,0.366,0.909,0.713,0.178,0.0296,0.834;
0.838;0.111,0.983,0.00206,0.671,0.82,0.936,0.438,0.959,0.209,0.661;
0.143;0.553,0.349,0.747,0.771,0.665,0.662,0.465,0.757,0.725,0.458;
0.871;0.39,0.586,0.0692,0.222,0.22,0.48,0.208,0.352,0.854,0.775;
0.21;0.54,0.0965,0.559,0.833,0.858,0.629,0.345,0.863,0.0443,0.693;
0.0737;0.651,0.826,0.564,0.983,0.113,0.226,0.201,0.606,0.457,0.922;
0.294;0.959,0.897,0.851,0.554,0.144,0.799,0.0796,0.847,0.0968,0.713;
0.442;0.347,0.701,0.329,0.2,0.531,0.284,0.123,0.475,0.301,0.109;
0.752;0.858,0.729,0.418,0.253,0.918,0.435,0.62,0.637,0.932,0.0454;
0.361;0.632,0.717,0.579,0.369,0.775,0.236,0.316,0.0138,0.35,0.00187;
0.454;0.187,0.989,0.752,0.732,0.999,0.889,0.187,0.141,0.337,0.398;
0.725;0.247,0.00106,0.83,0.31,0.334,0.941,0.0496,0.351,0.374,0.35;
0.827;0.898,0.117,0.0148,0.0683,0.424,0.671,0.688,0.225,0.0617,0.219;
0.453;0.469,0.401,0.711,0.935,0.333,0.83,0.0579,0.757,0.647,0.321;
0.288;0.909,0.247,0.987,0.902,0.512,0.614,0.664,0.309,0.117,0.718;
0.94;0.984,0.537,0.178,0.487,0.636,0.973,0.755,0.519,0.768,0.851;
0.379;0.688,0.991,0.87,0.308,0.836,0.262,0.075,0.00753,0.59,0.966;
0.0798;0.966,0.142,0.279,0.316,0.149,0.659,0.408,0.331,0.697,0.293;
0.221;0.73,0.118,0.682,0.123,0.39,0.168,0.276,0.908,0.686,0.693;
0.221;0.842,0.693,0.936,0.437,0.204,0.54,0.395,0.741,0.102,0.112;
0.296;0.429,0.495,0.921,0.678,0.624,0.235,0.423,0.928,0.992,0.344;
0.295;0.369,0.897,0.571,0.555,0.805,0.365,0.0295,0.54,0.488,0.99;
0.251;0.301,0.822,0.64,0.712,0.813,0.754,0.965,0.193,0.475,0.326;
0.795;0.335,0.663,0.385,0.714,0.759,0.577,0.518,0.721,0.675,0.386;
0.566;0.0763,0.026,0.926,0.555,0.143,0.796,0.129,0.144,0.266,0.599;
0.677;0.265,0.25,0.842,0.397,0.527,0.833,0.989,0.521,0.829,0.269;
0.267;0.335,0.537,0.877,0.392,0.31,0.0148,0.0298,0.631,0.319,0.609;
0.877;0.512,0.933,0.0571,0.109,0.0311,0.242,0.353,0.412,0.221,0.141;
0.604;0.376,0.089,0.201,0.879,0.904,0.136,0.216,0.218,0.293,0.0259;
0.748;0.985,0.735,0.412,0.36,0.139,0.103,0.788,0.712,0.517,0.199;
