ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.163,0.314,0.805,0.916,0.0346,0.605,0.416,0.537,0.436,0.588;aa;
aaa;0.731,0.0817,0.559,0.782,0.0413,0.402,0.163,0.279,0.575,0.761;aaaaaaaa;
a;0.698,0.692,0.155,0.511,0.164,0.526,0.76,0.899,0.503,0.821;aaaaaa;
a;0.949,0.491,0.747,0.0724,0.109,0.295,0.135,0.0687,0.0727,2.19e-05;aaaa;
aaa;0.0981,0.12,0.887,0.628,0.437,0.841,0.161,0.929,0.826,0.448;aaaa;
aa;0.493,0.518,0.673,0.361,0.758,0.331,0.482,0.0783,0.72,0.576;aaaaaaaaaa;
a;0.879,0.619,0.506,0.742,0.712,0.424,0.925,0.202,0.11,0.313;aaaaaaaaaa;
aaaa;0.121,0.857,0.367,0.625,0.348,0.213,0.631,0.397,0.678,0.0492;aaaaaaaa;
aa;0.676,0.312,0.28,0.14,0.962,0.66,0.86,0.579,0.335,0.823;aaaaaaaaaa;
aa;0.379,0.2,0.231,0.977,0.688,0.888,0.211,0.443,0.784,0.955;aaaaaa;
aa;0.74,0.929,0.867,0.503,0.238,0.298,0.188,0.0736,0.909,0.279;aaa;
a;0.824,0.868,0.482,0.983,0.716,0.875,0.639,0.306,0.307,0.198;a;
aaa;0.0333,0.0399,0.435,0.338,0.374,0.0634,0.753,0.364,0.04,0.873;a;
aaaa;0.786,0.883,0.816,0.904,0.281,0.647,0.417,0.427,0.113,0.342;a;
a;0.194,0.198,0.0939,0.918,0.764,0.841,0.951,0.904,0.537,0.0544;aaaaa;
aaa;0.684,0.619,0.31,0.526,0.462,0.0919,0.00238,0.0489,0.355,0.642;aa;
a;0.598,0.346,0.842,0.868,0.381,0.709,0.396,0.771,0.401,0.328;aaaaa;
a;0.935,0.449,0.159,0.121,0.407,0.197,0.648,0.673,0.66,0.072;aa;
aaaa;0.175,0.354,0.705,0.848,0.0331,0.873,0.663,0.733,0.803,0.769;aaaaa;
a;0.831,0.846,0.631,0.957,0.0923,0.862,0.662,0.533,0.789,0.849;aa;
aa;0.311,0.333,0.817,0.643,0.718,0.331,0.0206,0.569,0.926,0.264;aa;
aa;0.167,0.954,0.738,0.735,0.629,0.825,0.0597,0.953,0.113,0.00034;aaaaaaaa;
aa;0.309,0.699,0.371,0.682,0.0644,0.741,0.502,0.0435,0.321,0.734;aaa;
aaaa;0.963,0.0693,0.191,0.0478,0.304,0.282,0.306,0.769,0.84,0.535;aaa;
aa;0.188,0.818,0.355,0.409,0.42,0.316,0.713,0.228,0.00924,0.375;aaaaa;
aa;0.00825,0.673,0.686,0.733,0.882,0.12,0.602,0.112,0.507,0.471;aaaaa;
aaa;0.236,0.861,0.613,0.299,0.108,0.894,0.798,0.207,0.086,0.813;aaaaaaaaa;
