ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.563;0.204,0.791,0.719,0.419,0.551,0.857,0.487,0.501,0.243,0.0611;aaaa;
0.845;0.764,0.887,0.306,0.426,0.225,0.644,0.789,0.47,0.778,0.734;aaa;
0.535;0.524,0.266,0.682,0.197,0.874,0.575,0.789,0.696,0.047,0.108;aaaa;
0.216;0.317,0.708,0.232,0.438,0.49,0.347,0.672,0.549,0.45,0.208;aaaaa;
0.503;0.186,0.464,0.19,0.41,0.0633,0.258,0.0977,0.36,0.967,0.683;aaaaaaaaaa;
0.108;0.588,0.225,0.337,0.0611,0.43,0.647,0.397,0.68,0.869,0.559;aaaa;
0.439;0.697,0.0382,0.593,0.182,0.411,0.973,0.67,0.505,0.105,0.366;aaaaaaa;
0.187;0.0751,0.145,0.297,0.268,0.514,0.633,0.457,0.07,0.913,0.638;aaaaa;
0.0587;0.903,0.671,0.867,0.486,0.793,0.672,0.0415,0.17,0.871,0.753;aaaaaa;
0.251;0.0322,0.179,0.417,0.27,0.654,0.528,0.186,0.00258,0.3,0.783;aaa;
0.592;0.223,0.624,0.62,0.823,0.181,0.504,0.142,0.345,0.395,0.348;aaaa;
0.522;0.042,0.916,0.979,0.762,0.145,0.527,0.873,0.577,0.323,0.413;aa;
0.166;0.298,0.772,0.834,0.0146,0.0707,0.741,0.00992,0.725,0.447,0.847;aaaaaa;
0.442;0.115,0.871,0.429,0.712,0.803,0.262,0.557,0.697,0.708,0.815;aa;
0.463;0.692,0.111,0.191,0.238,0.695,0.0921,0.56,0.654,0.557,0.827;aaa;
0.779;0.269,0.962,0.705,0.998,0.959,0.47,0.566,0.391,0.275,0.155;aaaaaaa;
0.791;0.224,0.198,0.953,0.744,0.545,0.349,0.501,0.603,0.267,0.248;aa;
0.894;0.666,0.632,0.886,0.406,0.802,0.466,0.687,0.966,0.362,0.19;aaaa;
0.512;0.139,0.422,0.582,0.25,0.762,0.262,0.704,0.904,0.381,0.62;aaaa;
0.186;0.608,0.173,0.566,0.782,0.357,0.116,0.935,0.695,0.318,0.915;aaaaaa;
0.18;0.525,0.491,0.158,0.359,0.0771,0.382,0.554,0.0175,0.398,0.93;aaaaaaaaaa;
0.711;0.739,0.766,0.427,0.283,0.585,0.275,0.121,0.999,0.93,0.93;aaaaaaaa;
0.357;0.288,0.199,0.127,0.326,0.903,0.883,0.873,0.871,0.55,0.589;aaaaaaaaa;
0.429;0.0814,0.306,0.0715,0.972,0.273,0.685,0.749,0.284,0.832,0.208;aaaaa;
0.207;0.995,0.249,0.641,0.423,0.892,0.875,0.173,0.982,0.137,0.846;aaaaaa;
0.402;0.0997,0.273,0.617,0.0421,0.611,0.38,0.718,0.921,0.994,0.302;aa;
0.412;0.994,0.437,0.977,0.34,0.599,0.185,0.308,0.301,0.906,0.222;aaaaaaaaa;
0.604;0.619,0.26,0.291,0.608,0.926,0.449,0.733,0.341,0.0745,0.806;aaaaaaaa;
0.462;0.785,0.594,0.189,0.0346,0.91,0.523,0.187,0.821,0.798,0.441;aaaaaaa;
0.337;0.508,0.998,0.173,0.0614,0.304,0.196,0.305,0.283,0.754,0.69;aa;
0.0719;0.198,0.88,0.808,0.761,0.727,0.486,0.127,0.147,0.404,0.0199;a;
0.471;0.447,0.107,0.0308,0.0995,0.792,0.157,0.858,0.763,0.376,0.475;aaaaaaa;
0.102;0.239,0.947,0.0114,0.281,0.44,0.0587,0.865,0.689,0.853,0.565;aaaa;
0.113;0.695,0.0546,0.837,0.526,0.329,0.208,0.362,0.2,0.113,0.735;aaaaaaaaa;
0.105;0.358,0.991,0.793,0.0423,0.362,0.994,0.75,0.313,0.715,0.352;aaaaaaaaa;
0.601;0.102,0.979,0.878,0.632,0.726,0.531,0.913,0.906,0.927,0.17;aaa;
0.893;0.919,0.964,0.698,0.941,0.563,0.639,0.988,0.355,0.798,0.39;a;
0.561;0.591,0.617,0.111,0.562,0.657,0.492,0.164,0.51,0.206,0.322;aaaa;
0.129;0.951,0.305,0.748,0.0752,0.555,0.966,0.947,0.017,0.46,0.962;aaaaaa;
0.469;0.115,0.775,0.8,0.879,0.38,0.931,0.805,0.25,0.608,0.382;aaa;
0.198;0.442,0.0295,0.46,0.803,0.58,0.53,0.0874,0.187,0.474,0.0809;aaaaaaaaaa;
0.936;0.422,0.956,0.829,0.495,0.732,0.217,0.153,0.246,7.25e-05,0.218;aaaaaaaaaa;
0.437;0.78,0.998,0.537,0.329,0.769,0.978,0.402,0.0549,0.416,0.164;aaaaa;
0.388;0.493,0.576,0.523,0.599,0.601,0.974,0.957,0.185,0.727,0.877;a;
0.922;0.989,0.524,0.662,0.94,0.851,0.0441,0.703,0.853,0.458,0.866;aaaaaaaa;
0.62;0.212,0.237,0.272,0.275,0.217,0.275,0.392,0.578,0.168,0.942;aaaaa;
0.805;0.581,0.864,0.971,0.605,0.34,0.405,0.21,0.7,0.2,0.535;aaaaaaa;
0.98;0.92,0.324,0.736,0.772,0.114,0.468,0.92,0.587,0.707,0.588;aaaa;
0.842;0.106,0.228,0.525,0.394,0.376,0.0477,0.00996,0.427,0.917,0.528;aaaaaaaaaa;
0.0584;0.669,0.598,0.919,0.877,0.94,0.213,0.0694,0.883,0.0231,0.443;aaaaaaaaaa;
0.737;0.372,0.319,0.587,0.807,0.662,0.51,0.366,0.745,0.106,0.961;aaaaaaaaa;
0.161;0.935,0.605,0.0277,0.161,0.305,0.0458,0.0706,0.48,0.09,0.195;aaaa;
0.00487;0.904,0.343,0.103,0.293,0.473,0.503,0.413,0.689,0.365,0.515;aa;
0.105;0.57,0.182,0.266,0.498,0.829,0.419,0.645,0.836,0.569,0.787;aaaaa;
0.778;0.511,0.308,0.342,0.449,0.941,0.61,0.999,0.662,0.286,0.689;a;
0.58;0.632,0.236,0.191,0.934,0.841,0.704,0.645,0.956,0.112,0.269;aaa;
0.611;0.709,0.42,0.53,0.815,0.268,0.248,0.0424,0.334,0.336,0.0646;aa;
0.774;0.456,0.123,0.806,0.0561,0.139,0.804,0.407,0.361,0.764,0.701;aaaa;
0.524;0.459,0.447,0.455,0.898,0.311,0.749,0.851,0.696,0.902,0.323;aaaa;
0.276;0.819,0.525,0.681,0.437,0.64,0.179,0.687,0.802,0.639,0.347;aaaaaaaaa;
0.00639;0.477,0.299,0.764,0.253,0.969,0.00768,0.0715,0.286,0.545,0.479;aaaaaaaaa;
0.407;0.118,0.768,0.13,0.142,0.858,0.959,0.941,0.0636,0.816,0.495;aaaaa;
0.556;0.519,0.0932,0.175,0.473,0.528,0.0882,0.972,0.642,0.851,0.402;a;
0.44;0.988,0.845,0.0147,0.0169,0.375,0.141,0.712,0.209,0.647,0.152;aaaaa;
0.432;0.888,0.274,0.501,0.787,0.343,0.915,0.774,0.0962,0.131,0.463;aa;
0.347;0.568,0.602,0.812,0.861,0.998,0.562,0.336,0.533,0.593,0.663;aaaa;
0.718;0.00963,0.924,0.331,0.825,0.822,0.824,0.523,0.681,0.917,0.347;aaaaaa;
0.999;0.0687,0.19,0.75,0.605,0.209,0.524,0.639,0.873,0.607,0.904;aaaaa;
0.43;0.719,0.574,0.998,0.791,0.678,0.526,0.206,0.643,0.866,0.737;aa;
0.623;0.678,0.916,0.262,0.97,0.159,0.518,0.112,0.807,0.0546,0.855;aaaaaaaa;
0.763;0.906,0.403,0.65,0.24,0.308,0.621,0.622,0.508,0.056,0.369;aaaaaa;
0.837;0.776,0.963,0.44,0.614,0.674,0.95,0.612,0.314,0.41,0.345;aaaaaaa;
0.439;0.74,0.461,0.794,0.761,0.824,0.637,0.681,0.851,0.51,0.689;aa;
0.837;0.331,0.769,0.804,0.561,0.993,0.786,0.592,0.904,0.137,0.676;aaa;
0.648;0.18,0.926,0.058,0.243,0.73,0.677,0.331,0.934,0.387,0.773;aaaa;
0.894;0.717,0.0573,0.42,0.354,0.298,0.637,0.902,0.663,0.247,0.477;aaaaaaaaa;
0.306;0.0954,0.752,0.0325,0.25,0.3,0.0724,0.886,0.0515,0.0753,0.267;aaaaaaaaa;
0.0784;0.487,0.516,0.852,0.0841,0.138,0.0911,0.367,0.814,0.298,0.267;aaaaaaaaa;
0.647;0.0415,0.773,0.325,0.445,0.384,0.792,0.745,0.551,0.837,0.614;aaaaaaaaaa;
0.767;0.471,0.464,0.588,0.422,0.354,0.554,0.742,0.293,0.206,0.372;aaaaaaa;
0.0802;0.428,0.632,0.37,0.384,0.746,0.501,0.266,0.773,0.567,0.83;aaaaaa;
0.0513;0.965,0.491,0.256,0.651,0.369,0.361,0.874,0.648,0.163,0.979;aaa;
0.889;0.0909,0.452,0.936,0.27,0.424,0.768,0.598,0.546,0.235,0.98;aaaaaaaaa;
0.792;0.0382,0.506,0.163,0.95,0.0541,0.461,0.131,0.0733,0.196,0.723;a;
0.843;0.516,0.806,0.108,0.549,0.327,0.572,0.974,0.636,0.764,0.53;aaaaa;
0.355;0.626,0.338,0.815,0.213,0.252,0.585,0.209,0.185,0.416,0.375;aaaaaa;
0.383;0.878,0.23,0.908,0.726,0.0748,0.418,0.892,0.012,0.187,0.319;aa;
0.133;0.071,0.0843,0.731,0.348,0.657,0.784,0.525,0.0801,0.777,0.398;aaaaaaaaa;
0.656;0.438,0.943,0.766,0.0535,0.937,0.532,0.159,0.362,0.451,0.541;aaaaaaaaaa;
0.481;0.465,0.972,0.677,0.243,0.757,0.418,0.097,0.668,0.00582,0.827;aaaaaaa;
0.714;0.686,0.826,0.739,0.577,0.558,0.549,0.42,0.972,0.734,0.987;aaaaaaaa;
0.522;0.63,0.0503,0.18,0.661,0.32,0.202,0.295,0.711,0.592,0.0508;aaaaaaaa;
0.476;0.585,0.897,0.798,0.402,0.843,0.196,0.179,0.19,0.249,0.592;a;
0.82;0.455,0.146,0.446,0.387,0.751,0.411,0.257,0.75,0.274,0.498;aaaaaaaaa;
0.871;0.775,0.0819,0.805,0.0064,0.55,0.549,0.136,0.601,0.197,0.256;aaaaa;
0.5;0.754,0.127,0.743,0.086,0.872,0.698,0.864,0.988,0.675,0.198;a;
0.622;0.232,0.889,0.823,0.815,0.947,0.292,0.218,0.839,0.186,0.906;a;
0.0222;0.591,0.639,0.759,0.919,0.425,0.667,0.0747,0.861,0.473,0.661;aaa;
0.764;0.8,0.787,0.557,0.511,0.546,0.826,0.644,0.716,0.708,0.903;aaaaa;
0.954;0.363,0.374,0.0013,0.809,0.227,0.457,0.578,0.192,0.384,0.822;aaa;
0.175;0.203,0.137,0.871,0.569,0.125,0.39,0.613,0.806,0.65,0.301;aaaaaa;
0.154;0.539,0.478,0.38,0.965,0.828,0.985,0.772,0.568,0.193,0.371;aaaaaaa;
0.575;0.902,0.738,0.571,0.144,0.114,0.913,0.26,0.853,0.889,0.633;a;
0.888;0.391,0.831,0.614,0.503,0.477,0.851,0.17,0.67,0.278,0.402;aaaaa;
0.0417;0.543,0.658,0.647,0.737,0.931,0.442,0.408,0.11,0.0207,0.292;aaaaaaaaaa;
0.642;0.0668,0.88,0.748,0.988,0.977,0.141,0.769,0.625,0.278,0.22;aaaaa;
0.272;0.275,0.698,0.215,0.434,0.245,0.188,0.194,0.334,0.00198,0.35;aaaaaaaaa;
0.825;0.8,0.242,0.526,0.094,0.925,0.471,0.405,0.199,0.52,0.686;aaaa;
0.782;0.721,0.763,0.0961,0.911,0.223,0.963,0.0766,0.0328,0.705,0.663;aaaaaaaaaa;
0.782;0.18,0.0754,0.652,0.307,0.214,0.643,0.393,0.0688,0.63,0.546;aaaaaaaaa;
0.826;0.909,0.874,0.953,0.422,0.139,0.466,0.609,0.865,0.254,0.436;aaaaa;
0.801;0.905,0.488,0.921,0.234,0.137,0.848,0.19,0.663,0.315,0.511;aaaa;
0.554;0.415,0.353,0.992,0.201,0.907,0.052,0.164,0.126,0.716,0.0256;aaaa;
0.855;0.847,0.294,0.678,0.449,0.15,0.994,0.466,0.655,0.052,0.665;aaa;
0.853;0.739,0.873,0.448,0.739,0.867,0.852,0.909,0.123,0.919,0.898;a;
0.229;0.106,0.536,0.0524,0.186,0.565,0.249,0.926,0.267,0.17,0.281;aaaa;
0.878;0.514,0.843,0.252,0.289,0.192,0.509,0.924,0.432,0.561,0.938;aaaaaaaaa;
0.128;0.94,0.293,0.195,0.252,0.155,0.395,0.606,0.0208,0.0291,0.181;aaa;
0.937;0.674,0.468,0.846,0.265,0.264,0.657,0.702,0.193,0.696,0.411;aaaaaaaa;
