ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0335;0.342,0.439,0.69,0.112,0.364,0.32,0.205,0.991,0.951,0.413;aa;
0.437;0.177,0.582,0.047,0.614,0.545,0.236,0.189,0.452,0.169,0.293;aaaaaaaaa;
0.769;0.932,0.184,0.354,0.25,0.474,0.056,0.8,0.317,0.398,0.415;aa;
0.735;0.0353,0.356,0.253,0.655,0.315,0.0728,0.136,0.662,0.42,0.892;aaaaaaaaaa;
0.228;0.0445,0.196,0.416,0.546,0.316,0.943,0.51,0.79,0.0933,0.269;aaaaaaa;
0.662;0.161,0.342,0.603,0.491,0.584,0.448,0.444,0.324,0.122,0.443;aa;
0.443;0.504,0.801,0.095,0.94,0.67,0.795,0.0312,0.48,0.921,0.351;aaaaaaaa;
0.991;0.101,0.222,0.662,0.062,0.144,0.947,0.0534,0.132,0.0761,0.229;aaaaaaaa;
0.855;0.738,0.107,0.985,0.213,0.654,0.551,0.745,0.314,0.8,0.849;aaaaaa;
0.348;0.135,0.51,0.707,0.809,0.423,0.859,0.12,0.574,0.959,0.294;aa;
0.788;0.976,0.463,0.196,0.906,0.687,0.129,0.287,0.25,0.633,0.267;aaaaaaaaaa;
0.61;0.529,0.0703,0.956,0.298,0.0254,0.595,0.282,0.138,0.817,0.532;a;
0.444;0.339,0.57,0.319,0.784,0.935,0.0706,0.924,0.283,0.0163,0.817;aaaaaaaaaa;
0.89;0.773,0.732,0.399,0.56,0.0709,0.321,0.424,0.603,0.79,0.112;aaa;
0.0572;0.849,0.221,0.953,0.842,0.395,0.394,0.499,0.43,0.197,0.683;aaaaaaaaaa;
0.0174;0.499,0.971,0.534,0.179,0.453,0.879,0.269,0.76,0.509,0.746;aaaaaaa;
0.233;0.0802,0.467,0.037,0.131,0.392,0.54,0.611,0.639,0.523,0.617;aaaaa;
0.927;0.745,0.489,0.351,0.38,0.347,0.0398,0.164,0.784,0.819,0.329;aaaa;
0.934;0.516,0.361,0.289,0.712,0.896,0.267,0.899,0.213,0.378,0.408;a;
0.22;0.306,0.0533,0.139,0.528,0.448,0.267,0.308,0.0136,0.253,0.211;aaaaaa;
0.863;0.674,0.128,0.0015,0.259,0.319,0.841,0.782,0.293,0.636,0.676;aa;
0.392;0.24,0.945,0.176,0.797,0.412,0.219,0.592,0.368,0.434,0.00787;aaaa;
0.933;0.723,0.776,0.961,0.869,0.0139,0.167,0.216,0.964,0.572,0.861;aaaaa;
0.29;0.87,0.118,0.271,0.0195,0.459,0.7,0.639,0.181,0.0957,0.0839;aaaaaaaa;
0.109;0.326,0.155,0.175,0.0551,0.627,0.906,0.608,0.718,0.333,0.165;aaaaaaaaaa;
0.663;0.805,0.596,0.733,0.576,0.371,0.335,0.676,0.218,0.112,0.428;aaaaaaaaaa;
0.251;0.715,0.106,0.734,0.886,0.965,0.928,0.0333,0.342,0.0524,0.59;aaaaaaaaaa;
0.668;0.228,0.0538,0.177,0.523,0.609,0.446,0.7,0.337,0.505,0.478;aaaa;
0.652;0.0776,0.621,0.726,0.962,0.0982,0.337,0.198,0.343,0.232,0.696;aaaaaaaaaa;
0.00283;0.603,0.34,0.00903,0.795,0.675,0.531,0.633,0.0952,0.777,0.597;aaaa;
0.093;0.749,0.538,0.162,0.852,0.772,0.0321,0.65,0.616,0.147,0.26;aaaaaaaa;
0.692;0.802,0.143,0.285,0.385,0.0241,0.807,0.262,0.198,0.916,0.595;aaaaaaaa;
0.132;0.663,0.294,0.278,0.203,0.978,0.803,0.598,0.849,0.397,0.689;aaaaaaaaaa;
0.865;0.376,0.168,0.446,0.89,0.376,0.52,0.91,0.404,0.0585,0.124;aaa;
0.195;0.118,0.811,0.36,0.734,0.703,0.114,0.979,0.86,0.0947,0.393;aaaaaaaa;
0.457;0.38,0.863,0.941,0.206,0.658,0.118,0.227,0.544,0.245,0.591;aaaaaaaaa;
0.347;0.469,0.89,0.23,0.767,0.632,0.649,0.936,0.364,0.19,0.25;aaaa;
0.558;0.826,0.872,0.834,0.778,0.687,0.335,0.0189,0.797,0.0877,0.352;aaa;
0.371;0.853,0.558,0.697,0.812,0.851,0.557,0.588,0.269,0.352,0.325;aaaa;
0.735;0.71,0.122,0.611,0.973,0.9,0.361,0.887,0.524,0.507,0.33;aa;
0.54;0.848,0.418,0.52,0.653,0.87,0.773,0.209,0.73,0.744,0.0539;aaa;
0.0615;0.824,0.464,0.92,0.231,0.0403,0.515,0.23,0.185,0.969,0.403;aaaaaaaaaa;
0.737;0.193,0.59,0.231,0.824,0.327,0.0717,0.483,0.86,0.671,0.2;aaaaaaaaa;
