ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.548,0.833,0.664,0.645,0.538,0.396,0.887,0.99,0.483,0.162;aaaaaaa;
aaa;0.152,0.498,0.45,0.436,0.372,0.644,0.74,0.892,0.824,0.99;aaaaaaaaa;
aaaaa;0.633,0.148,0.936,0.014,0.0751,0.128,0.542,0.474,0.514,0.691;aaaaaaaa;
a;0.581,0.399,0.826,0.17,0.051,0.32,0.128,0.00287,0.304,0.574;aaaaaaaaa;
aaa;0.235,0.362,0.561,0.0445,0.394,0.844,0.759,0.776,0.808,0.266;aaaaaaaaa;
aaaa;0.635,0.582,0.34,0.876,0.618,0.552,0.133,0.68,0.509,0.734;aaaaaaaaa;
aaaaa;0.335,0.552,0.43,0.563,0.618,0.134,0.769,0.0567,0.997,0.25;aaaaa;
aaaa;0.992,0.78,0.458,0.192,0.87,0.382,0.318,0.736,0.825,0.846;aaaaaaa;
aaaa;0.545,0.751,0.352,0.954,0.88,0.89,0.757,0.124,0.609,0.44;aa;
aaa;0.197,0.0876,0.341,0.0778,0.182,0.319,0.632,0.222,0.428,0.233;a;
a;0.0556,0.291,0.344,0.076,0.324,0.944,0.167,0.354,0.969,0.982;a;
a;0.073,0.728,0.901,0.529,0.679,0.715,0.151,0.664,0.137,0.504;aaaa;
aaaaa;0.616,0.0971,0.493,0.144,0.247,0.188,0.152,0.0947,0.129,0.918;aaa;
aaaa;0.59,0.585,0.213,0.283,0.208,0.117,0.0292,0.496,0.988,0.806;aaa;
aaa;0.29,0.0318,0.162,0.0543,0.897,0.299,0.521,0.393,0.811,0.642;aa;
aa;0.173,0.746,0.276,0.479,0.542,0.889,0.92,0.441,0.411,0.923;aa;
aaaaa;0.759,0.229,0.836,0.36,0.926,0.254,0.128,0.263,0.181,0.341;aaaaaaaaa;
aaa;0.257,0.498,0.521,0.602,0.321,0.8,0.487,0.307,0.66,0.82;aaaaaaaaaa;
a;0.178,0.325,0.568,0.893,0.55,0.0773,0.922,0.678,0.71,0.0083;aaaaa;
aaaaa;0.669,0.592,0.0457,0.253,0.907,0.178,0.92,0.679,0.522,0.25;a;
aaa;0.843,0.00435,0.153,0.471,0.388,0.557,0.0659,0.472,0.44,0.171;aa;
a;0.826,0.262,0.387,0.616,0.962,0.574,0.38,0.523,1,0.718;aaaaa;
aaaa;0.287,0.742,0.386,0.303,0.776,0.575,0.109,0.921,0.735,0.156;aaaaaaa;
a;0.891,0.259,0.899,0.21,0.936,0.462,0.877,0.485,0.0197,0.555;aaa;
aaaaa;0.97,0.872,0.0603,0.406,0.532,0.532,0.554,0.116,0.002,0.644;aaa;
aaaaa;0.12,0.439,0.698,0.748,0.588,0.354,0.556,0.906,0.0711,0.378;aaaa;
aaa;0.676,0.53,0.348,0.37,0.753,0.581,0.875,0.241,0.925,0.537;aaaaaaaa;
aa;0.531,0.835,0.187,0.702,0.0429,0.0518,0.825,0.61,0.703,0.308;aaa;
a;0.145,0.113,0.298,0.664,0.731,0.625,0.708,0.908,0.24,0.241;aa;
a;0.198,0.624,0.27,0.256,0.479,0.252,0.727,0.248,0.959,0.946;aaa;
aaaa;0.759,0.443,0.672,0.315,0.105,0.346,0.212,0.694,0.473,0.0972;aa;
aaa;0.935,0.675,0.533,0.586,0.816,0.401,0.945,0.868,0.0715,0.182;aaaaaaaa;
aaaa;0.37,0.503,0.661,0.803,0.604,0.899,0.655,0.624,0.83,0.42;a;
aaa;0.143,0.195,0.58,0.903,0.05,0.123,0.284,0.86,0.132,0.7;aaa;
aaaa;0.862,0.776,0.822,0.376,0.988,0.614,0.85,0.945,0.235,0.809;aaa;
aaaaa;0.595,0.143,0.957,0.805,0.563,0.378,0.837,0.808,0.482,0.871;aa;
aaa;0.0655,0.738,0.251,0.215,0.924,0.398,0.234,0.828,0.343,0.117;aaaaaaaa;
aaaaa;0.693,0.603,0.77,0.638,0.846,0.531,0.236,0.461,0.713,0.564;aa;
aaa;0.348,0.543,0.857,0.218,0.701,0.648,0.121,0.404,0.114,0.545;aa;
aaaaa;0.5,0.609,0.245,0.607,0.684,0.647,0.908,1,0.718,0.869;aaaaaa;
aaa;0.496,0.644,0.516,0.649,0.846,0.41,0.306,0.0611,0.414,0.622;aa;
aaaaa;0.829,0.964,0.76,0.148,0.361,0.598,0.052,0.432,0.504,0.614;aaaaaaaaaa;
aaaa;0.465,0.942,0.345,0.327,0.541,0.191,0.816,0.42,0.0508,0.578;a;
aa;0.38,0.868,0.108,0.936,0.681,0.543,0.301,0.15,0.858,0.924;aaaaaaa;
aaaa;0.801,0.179,0.421,0.0767,0.982,0.661,0.808,0.282,0.809,0.981;aaa;
aaaaa;0.996,0.727,0.27,0.628,0.617,0.499,0.769,0.998,0.689,0.315;a;
aaa;0.596,0.33,0.884,0.0335,0.6,0.368,0.179,0.123,0.723,0.264;aaaaaaaaa;
aaa;0.659,0.209,0.776,0.59,0.0889,0.0869,0.794,0.617,0.0185,0.638;aaaaaaaaaa;
aa;0.828,0.0707,0.762,0.904,0.21,0.599,0.517,0.31,0.0049,0.302;aa;
aaaa;0.682,0.975,0.476,0.891,0.842,0.453,0.0652,0.00174,0.21,0.412;aaaaaaaaa;
aaaaa;0.154,0.942,0.587,0.144,0.291,0.283,0.769,0.148,0.048,0.789;aa;
aa;0.0332,0.117,0.208,0.131,0.231,0.31,0.504,0.573,0.146,0.895;aaaaaaaa;
aaaa;0.888,0.628,0.0313,0.188,0.226,0.726,0.657,0.481,0.235,0.921;aaaaaaaa;
aaa;0.8,0.3,0.0892,0.374,0.0641,0.744,0.673,0.752,0.229,0.593;aaaaa;
a;0.077,0.385,0.241,0.00784,0.771,0.509,0.112,0.759,0.939,0.816;aaa;
aaa;0.784,0.326,0.667,0.675,0.0994,0.782,0.514,0.636,0.755,0.0602;aaaaaa;
aaa;0.797,0.0934,0.199,0.018,0.933,0.777,0.324,0.0559,0.867,0.537;aaaaaaaaaa;
aaa;0.7,0.996,0.293,0.194,0.652,0.519,0.975,0.457,0.967,0.118;a;
aaaaa;0.136,0.927,0.0024,0.408,0.622,0.0834,0.0375,0.991,0.956,0.0109;aaaaaaaa;
aaa;0.956,0.193,0.151,0.348,0.229,0.714,0.539,0.714,0.498,0.963;a;
aaa;0.504,0.716,0.735,0.426,0.445,0.836,0.34,0.863,0.457,0.57;aaaaaaaaaa;
aaaa;0.983,0.642,0.805,0.557,0.224,0.134,0.725,0.223,0.4,0.193;aaaaaaaa;
aaaaa;0.41,0.581,0.491,0.557,0.292,0.421,0.398,0.941,0.232,0.655;aa;
aaa;0.275,0.44,0.619,0.476,0.653,0.521,0.659,0.902,0.528,0.439;aaaaaaaaaa;
aaaa;0.776,0.3,0.94,0.766,0.921,0.239,0.774,0.659,0.566,0.526;aaaa;
aaaa;0.845,0.513,0.877,0.898,0.991,0.0536,0.964,0.976,0.308,0.244;aaaaaaaaaa;
aaa;0.939,0.947,0.547,0.814,0.741,0.739,0.524,0.619,0.697,0.908;aaaaaa;
aaa;0.382,0.207,0.806,0.44,0.204,0.184,0.0376,0.312,0.799,0.751;aaaaaaaaa;
aaa;0.134,0.32,0.865,0.116,0.791,0.237,0.133,0.95,0.83,0.609;aaa;
aaa;0.0636,0.601,0.549,0.796,0.955,0.511,0.3,0.425,0.502,0.667;aaaaaaaaa;
a;0.356,0.572,0.182,0.563,0.907,0.52,0.813,0.597,0.981,0.558;aaaa;
aaa;0.196,0.672,0.952,0.421,0.542,0.0174,0.382,0.534,0.566,0.6;aaaaaa;
aaaaa;0.541,0.367,0.649,0.0468,0.824,0.376,0.219,0.577,0.182,0.222;aaaaaa;
aa;0.0444,0.342,0.583,0.762,0.552,0.988,0.165,0.0955,0.717,0.673;aaaaaaa;
aa;0.558,0.0573,0.273,0.31,0.875,0.985,0.59,0.332,0.549,0.939;aaa;
aaaa;0.446,0.943,0.63,0.573,0.199,0.308,0.11,0.61,0.0474,0.106;aaaaaa;
a;0.519,0.736,0.223,0.319,0.601,0.61,0.971,0.375,0.948,0.146;aaaaa;
