ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.397,0.0736,0.663,0.363,0.63,0.478,0.427,0.231,0.834,0.108;aaaaa;
a;0.443,0.0517,0.509,0.451,0.513,0.708,0.676,0.391,0.205,0.945;aaaaaaaa;
aa;0.63,0.495,0.909,0.793,0.34,0.543,0.277,0.574,0.971,0.422;aaaaaaaaa;
aaaaaaa;0.96,0.685,0.675,0.612,0.0891,0.625,0.923,0.567,0.913,0.909;aa;
aaaaaa;0.969,0.438,0.975,0.0251,0.386,0.429,0.94,0.354,0.689,0.423;aaaaa;
aaaaa;0.834,0.448,0.316,0.0966,0.67,0.647,0.321,0.788,0.382,0.58;aaaa;
aaaa;0.0355,0.549,0.0683,0.356,0.173,0.68,0.237,0.903,0.397,0.847;aaa;
aa;0.463,0.187,0.268,0.988,0.471,0.304,0.0107,0.493,0.596,0.497;aaaaa;
aaaaaaa;0.851,0.76,0.927,0.435,0.932,0.148,0.773,0.681,0.719,0.55;aaa;
aaaaaa;0.945,0.0917,0.212,0.336,0.0631,0.504,0.393,0.097,0.788,0.547;a;
aa;0.493,0.425,0.533,0.449,0.521,0.992,0.26,0.39,0.173,0.501;aaaaaaaaaa;
a;0.248,0.722,0.175,0.341,0.915,0.574,0.282,0.796,0.893,0.65;aaaaaaaaa;
aa;0.433,0.366,0.97,0.805,0.782,0.926,0.475,0.916,0.123,0.724;aaaaaaa;
aaaaaaa;0.569,0.282,0.0423,0.673,0.43,0.597,0.00798,0.462,0.973,0.256;aaaaaa;
aaaaaaaaaa;0.69,0.15,0.25,0.988,0.689,0.412,0.657,0.447,0.746,0.143;aaa;
aaaaaaaaa;0.945,0.887,0.924,0.29,0.863,0.0528,0.802,0.0384,0.425,0.546;aaaaaa;
aaaaa;0.0924,0.19,0.272,0.17,0.819,0.419,0.558,0.902,0.349,0.313;aaaaaaaa;
aaaaaaaaaa;0.264,0.541,0.364,0.324,0.371,0.303,0.721,0.883,0.5,0.753;aaaa;
aaaaaa;0.384,0.248,0.484,0.018,0.913,0.426,0.713,0.47,0.879,0.765;a;
aaaaaaaa;0.00165,0.287,0.384,0.478,0.547,0.805,0.869,0.0216,0.472,0.928;aaaa;
aaaaa;0.358,0.621,0.0807,0.437,0.51,0.219,0.75,0.852,0.765,0.192;aaaa;
aaaaa;0.771,0.487,0.318,0.423,0.372,0.0264,0.962,0.0643,0.0644,0.0843;aa;
aaaaaaaaaa;0.747,0.641,0.0517,0.307,0.844,0.642,0.864,0.302,0.315,0.224;aaaaaaaaaa;
aaaaaaa;0.24,0.639,0.203,0.246,0.0833,0.116,0.67,0.477,0.34,0.754;aaa;
aaaaaaa;0.632,0.78,0.968,0.307,0.0913,0.744,0.404,0.35,0.475,0.0708;aaaaa;
aaaaa;0.117,0.354,0.596,0.889,0.588,0.877,0.632,0.234,0.277,0.263;aa;
aaaaaaaa;0.804,0.187,0.53,0.605,0.43,0.248,0.015,0.124,0.61,0.878;aaaaaaaa;
aaaaaaaa;0.829,0.912,0.0438,0.653,0.35,0.597,0.274,0.573,0.232,0.0153;aaaaaa;
aaaaaaaaa;0.911,0.553,0.557,0.377,0.0636,0.641,0.322,0.416,0.796,0.114;aaaaaaaaaa;
aaa;0.679,0.597,0.342,0.479,0.165,0.29,0.274,0.565,0.815,0.154;aaa;
aa;0.408,0.961,0.476,0.713,0.48,0.162,0.471,0.783,0.96,0.863;aaa;
aaaaaaaa;0.399,0.242,0.607,0.787,0.494,0.543,0.728,0.666,0.238,0.249;aaaaaaa;
a;0.598,0.894,0.641,0.744,0.365,0.888,0.77,0.312,0.172,0.281;aaaaaaaaa;
aaaaaaa;0.426,0.603,0.0701,0.744,0.355,0.994,0.0817,0.256,0.0948,0.303;a;
aaaa;0.637,0.872,0.636,0.233,0.237,0.646,0.666,0.0981,0.28,0.787;aaaaaaaa;
aaaa;0.796,0.0556,0.863,0.853,0.171,0.995,0.106,0.0825,0.58,0.636;aaaaaaaaaa;
aaaaaaaaaa;0.785,0.14,0.934,0.0436,0.865,0.259,0.635,0.179,0.27,0.78;aaaaaa;
aa;0.273,0.893,0.363,0.318,0.328,0.0746,0.0685,0.601,0.677,0.678;aaaaaaaaaa;
aaaaaaa;0.973,0.556,0.711,0.327,0.692,0.661,0.369,0.538,0.884,0.883;aaaaaaa;
aaaaaaaa;0.495,0.632,0.881,0.501,0.129,0.41,0.367,0.617,0.391,0.496;aaaaaaaaaa;
aaaa;0.279,0.165,0.701,0.42,0.486,0.442,0.694,0.931,0.16,0.198;aaaaaa;
aaaaaaaaa;0.296,0.0922,0.617,0.583,0.29,0.349,0.783,0.983,0.864,0.784;aaaaaaaaaa;
aaaa;0.4,0.15,0.601,0.971,0.3,0.335,0.731,0.665,0.992,0.316;aaaaaa;
aaaaaaaa;0.257,0.113,0.204,0.0366,0.559,0.177,0.0856,0.749,0.856,0.704;aaaaaaaaa;
aaaaaaaaa;0.229,0.229,0.901,0.989,0.125,0.469,0.986,0.234,0.286,0.332;aaaaaaaaa;
aaaaa;0.731,0.0948,0.0188,0.986,0.133,0.374,0.83,0.248,0.792,0.66;aaaa;
aaaaaaaaa;0.695,0.074,0.875,0.758,0.482,0.599,0.173,0.3,0.184,0.999;aaaaaa;
