0	0
1	1,5
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	5
11	2
12	1
13	1,5,9
14	4
15	1
16	0
17	1,2,9
18	0
19	5
20	0
21	1
22	1
23	5
24	1
25	0
26	3
27	1
28	1
29	3,4
30	2
31	3
32	0
33	0
34	2
35	0
36	1,6
37	7
38	4
39	5
40	1
41	1
42	5
43	0,8
44	0
45	1
46	4
47	2
48	0
49	0,7
50	0
51	8
52	1
53	0
54	3
55	2
56	2
57	4,7
58	0
59	0
60	5
61	3,4
62	2
63	1,9
64	5
65	4
66	1
67	4
68	1
69	1
70	1
71	0
72	0
73	1,6
74	7,8
75	1
76	0
77	1
78	5
79	3
80	7
81	7
82	1
83	3
84	1
85	3
86	1
87	2
88	9
89	0
90	0,4
91	2
92	2
93	3,4
94	2,9
95	0,5
96	3
97	0,8,9
98	2
99	7
100	1,4,5
101	5
102	0,8,9
103	1
104	2
105	3
106	1
107	0
108	0
109	2,5,7,9
110	3
111	9
112	3,6,9
113	1
114	4
115	1
116	1
117	7
118	3
119	0
120	3
121	4
122	1
123	1,3
124	1
125	0
126	1
127	2
128	1
129	0,2
130	6
131	2
132	3
133	0
134	2
135	3
136	0,7
137	0
138	1,2,4
139	0
140	3,5
141	0
142	2
143	0,3
144	0
145	4
146	5
147	0
148	1
149	3,4
150	4,8
151	0
152	1
153	1
154	4
155	1
156	2
157	0
158	2
159	0
160	4
161	1
162	6
163	0
164	1
165	0,4
166	2,8
167	1
168	5
169	1,8
170	0,1,8
171	0,5,7
172	0,8
173	2
174	4,5,9
175	0
176	0,4
177	0,4
178	0,2
179	0
180	1
181	5
182	3
183	2
184	0,1,2,4
185	0
186	5
187	0
188	1,2
189	2,4
190	0
191	6,7,8
192	6
193	0
194	0
195	1,8
196	2
197	0,8
198	2,9
199	2
200	0
201	0
202	3,6
203	3,5
204	0
205	0,8
206	0,6,9
207	1
208	1,3,5,7
209	1,4,7
210	0,1
211	2,4
212	0,9
213	5
214	2
215	0,4,5
216	0,4,8
217	5,7
218	5
219	1
220	0,5
221	8
222	0,6
223	0,7
224	1,2,4,6
225	0,9
226	1
227	1
228	0,6
229	6
230	3,5
231	1
232	2,3,8
233	2
234	1
235	1,4
236	1,5,6
237	1,3,5,6
238	0
239	2,5,6
240	1,4,6,7
241	5
242	2
243	1
244	1,9
245	3
246	2,5,6,7,9
247	0
248	3
249	1,9
250	5,8
251	4
252	2,3,4,6
253	5
254	2,3
255	1,2,3,7,8
256	8
257	3,5,6,9
258	2,5,8
259	2,3
260	5,9
261	5,9
262	0
263	0,8
264	0,6,7
265	1
266	2,5,9
267	3,9
268	1
269	1,3,6
270	0
271	3,5,8
272	0
273	0
274	1
275	0,1
276	1
277	1,7
278	2,6
279	0,5,6
280	4
281	0,5
282	1,7
283	0
284	0
285	0,3
286	0,1
287	0,1,2
288	4
289	4
290	0,5
291	5,6
292	5,6
293	0
294	1
295	3,8
296	2
297	3
298	0,1,3,5,6
299	1
300	0,3,9
301	0,9
302	2,4
303	0
304	4,6,8
305	4
306	2,4
307	1
308	1
309	4
310	2
311	0,2,4
312	0,4,8
313	1
314	1
315	0
316	4
317	0
318	2
319	0
320	3
321	3,4,9
322	2,4
323	2
324	2
325	2,4
326	0,2,6,8
327	0,3,8
328	1,6
329	1
330	1
331	5,6
332	2,8
333	8
334	0,7
335	1
336	3
337	0,4,8
338	0,7
339	0
340	4,8,9
341	2
342	2
343	4,7
344	1
345	0
346	2,3,5
347	3
348	1
349	1
350	7
351	1
352	0
353	1
354	3
355	2,3
356	1,5
357	1,7
358	2
359	2
360	3
361	0,2
362	0
363	1
364	0,6
365	6
366	4
367	8
368	0
369	6
370	4
371	0
372	0,2
373	2
374	1,2
375	5
376	3
377	0
378	2,4
379	0,6,8
380	1
381	2
382	1,3
383	0
384	0
385	2
386	6
387	0
388	5
389	1,7
390	6
391	3
392	6
393	2
394	0
395	2,8
396	7
397	0,6
398	4
399	0,1
400	0,5
401	7
402	0
403	1
404	3,6
405	1
406	0
407	3,4
408	1
409	0
410	1
411	0
412	0
413	2,4,6,7,9
414	0
415	3,9
416	6
417	5
418	1
419	0,2
420	0,7
421	3,8
422	4
423	0,5
424	5
425	0
426	0
427	3
428	1,4,5
429	7
430	2
431	2
432	2
433	4
434	0
435	0,4
436	2
437	0
438	3,5
439	0,3
440	3
441	2
442	7
443	1
444	0,4
445	0
446	0,2
447	1,3
448	0,1
449	1,2,8
450	4,9
451	7
452	2
453	2
454	3,7
455	2
456	0
457	0,4
458	2
459	1,8
460	3
461	3,8,9
462	1
463	2
464	7,9
465	3
466	0,3
467	1,2
468	4
469	2
470	1
471	4
472	2
473	1,8
474	2
475	7
476	0,4,5
477	0,3
478	1
479	1
480	0
481	1
482	1
483	2
484	0
