ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.353,0.447,0.81,0.0878,0.542,0.00625,0.0927,0.102,0.423,0.814;aaaa;
a;0.424,0.426,0.158,0.378,0.635,0.588,0.935,0.268,0.332,0.0277;aaaaaaaa;
aaaaa;0.094,0.437,0.355,0.211,0.852,0.303,0.698,0.379,0.128,0.135;a;
aaaaaaaaa;0.601,0.618,0.148,0.819,0.157,0.379,0.403,0.185,0.762,0.9;a;
aaaaaaa;0.0961,0.246,0.664,0.0714,0.68,0.0943,0.0696,0.575,0.339,0.517;aaaaaaaa;
aaaaaaa;0.202,0.349,0.0416,0.75,0.847,0.486,0.0542,0.557,0.944,0.267;aaaaaaaaaa;
aaaaaaa;0.895,0.853,0.886,0.647,0.889,0.52,0.173,0.198,0.835,0.542;aa;
aa;0.835,0.22,0.887,0.774,0.937,0.0612,0.796,0.643,0.392,0.627;aaaa;
aaaaaa;0.357,0.125,0.579,0.645,0.737,0.0766,0.125,0.429,0.873,0.529;aaaaaaaaa;
aaaaa;0.766,0.402,0.156,0.806,0.57,0.739,0.431,0.996,0.0348,0.669;aaaaa;
aaaaaaaa;0.78,0.494,0.766,0.298,0.458,0.924,0.788,0.337,0.726,0.54;aaaaaa;
aaaa;0.197,0.00407,0.329,0.788,0.447,0.293,0.389,0.0361,0.644,0.683;aaaaaa;
aaa;0.417,0.631,0.939,0.473,0.921,0.325,0.376,0.607,0.862,0.302;aaaaa;
a;0.932,0.461,0.192,0.266,0.56,0.852,0.417,0.476,0.105,0.675;a;
aaaaaa;0.572,0.185,0.73,0.991,0.204,0.396,0.0127,0.93,0.274,0.126;a;
aaaaaaa;0.542,0.708,0.364,0.381,0.678,0.96,0.00186,0.337,0.565,0.934;aaaaa;
aaa;0.34,0.525,0.481,0.981,0.743,0.658,0.93,0.484,0.113,0.525;aaaaaaaa;
aaaaaaaaa;0.846,0.602,0.993,0.541,0.411,0.0371,0.942,0.0763,0.903,0.101;aaaaaaa;
a;0.188,0.0181,0.439,0.285,0.811,0.309,0.971,0.131,0.842,0.333;aaaaaaa;
aaaaaa;0.648,0.151,0.898,0.434,0.183,0.677,0.731,0.615,0.725,0.75;a;
aaaa;0.985,0.348,0.491,0.0623,0.678,0.607,0.99,0.168,0.851,0.674;aaaaaaa;
aaaaa;0.406,0.253,0.14,0.967,0.247,0.236,0.526,0.612,0.59,0.754;aaaaaaa;
aaaa;0.274,0.566,0.813,0.583,0.979,0.911,0.564,0.245,0.027,0.404;aaaaaaa;
aaa;0.686,0.621,0.865,0.0937,0.435,0.429,0.00594,0.889,0.261,0.131;aaaaaaa;
aaaaaa;0.86,0.824,0.26,0.937,0.729,0.627,0.555,0.542,0.336,0.697;aaaaaaaa;
aaaaaaaaa;0.505,0.557,0.29,0.551,0.575,0.299,0.974,0.948,0.927,0.522;aaaaaaaa;
aaaaaaa;0.0426,0.303,0.459,0.455,0.0059,0.0909,0.061,0.592,0.494,0.506;aaaaaaaa;
a;0.0466,0.727,0.764,0.479,0.157,0.385,0.781,0.941,0.192,0.0377;aaaaaaaaaa;
aa;0.796,0.798,0.387,0.389,0.817,0.464,0.873,0.553,0.0313,0.505;aaaa;
aaa;0.997,0.508,0.47,0.361,0.757,0.702,0.893,0.967,0.807,0.128;aaaaaa;
aaaaaaaaa;0.49,0.357,0.085,0.806,0.315,0.614,0.578,0.656,0.97,0.484;aaaaaa;
aaaaaaaa;0.14,0.0235,0.585,0.884,0.217,0.214,0.562,0.544,0.88,0.737;aaaa;
aaa;0.0642,0.177,0.325,0.135,0.51,0.067,0.447,0.803,0.65,0.165;aaaaaaaaaa;
aaaaaa;0.608,0.495,0.201,0.394,0.902,0.777,0.534,0.218,0.3,0.123;aaaaaaaa;
a;0.571,0.761,0.875,0.509,0.968,0.684,0.957,0.189,0.783,0.842;aaaa;
aaaaaaaa;0.344,0.149,0.0232,0.678,0.641,0.21,0.0547,0.752,0.742,0.954;aaaaaa;
aaaaa;0.366,0.0474,0.48,0.252,0.518,0.574,0.551,0.407,0.394,0.83;aaaaa;
aa;0.406,0.779,0.656,0.483,0.788,0.19,0.658,0.993,0.815,0.673;aaaaaaaaaa;
aaaaaaa;0.798,0.398,0.329,0.351,0.596,0.28,0.649,0.825,0.626,0.00842;aaaaa;
aaaaa;0.625,0.318,0.464,0.966,0.0678,0.0301,0.263,0.512,0.071,0.422;aaaaaaaaaa;
aaa;0.585,0.513,0.127,0.000655,0.0168,0.0882,0.121,0.0688,0.531,0.431;aaaaaaa;
aaaaaaa;0.341,0.998,0.384,0.0921,0.186,0.673,0.645,0.185,0.129,0.406;aaaaaaaa;
aaaaaaaaa;0.0543,0.416,0.0942,0.445,0.747,0.982,0.0222,0.605,0.407,0.849;aaaaa;
