ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaaa;0.708;0.125;aaaaaa;a;0.0415;0.278;0.827,0.536,0.339,0.516,0.305,0.623,0.611,0.644,0.29,0.261;0.433,0.0463,0.479,0.494,0.853,0.791,0.457,0.848,0.0758,0.822;0.725,0.453,0.761,0.547,0.644,0.901,0.565,0.546,0.805,0.87;0.0333,0.825,0.0769,0.0439,0.205,0.264,0.36,0.662,0.368,0.298;0.968,0.941,0.958,0.194,0.883,0.983,0.794,0.743,0.438,0.293;0.223,0.344,0.184,0.713,0.314,0.655,0.0229,0.617,0.028,0.596;0.466,0.174,0.406,0.265,0.86,0.388,0.0789,0.577,0.438,0.234;0.537,0.957,0.846,0.877,0.584,0.308,0.593,0.517,0.00779,0.709;aa;
a;a;0.822;0.465;aaaaaaaa;aaaa;0.673;0.11;0.35,0.165,0.219,0.453,0.2,0.686,0.322,0.45,0.0399,0.299;0.74,0.73,0.208,0.522,0.657,0.801,0.518,0.311,0.759,0.689;0.998,0.21,0.626,0.342,0.676,0.0535,0.519,0.159,0.481,0.813;0.655,0.29,0.414,0.587,0.235,0.813,0.733,0.405,0.441,0.189;0.223,0.52,0.77,0.735,0.195,0.846,0.999,0.598,0.755,0.627;0.547,0.715,0.519,0.346,0.592,0.0409,0.567,0.62,0.454,0.193;0.178,0.283,0.199,0.611,0.0739,0.27,0.725,0.697,0.657,0.46;0.527,0.858,0.243,0.707,0.94,0.281,0.35,0.187,0.239,0.302;aaaaaa;
aa;a;0.306;0.258;aa;a;0.546;0.635;0.548,0.797,0.929,0.607,0.742,0.591,0.383,0.176,0.106,0.252;0.407,0.587,0.238,0.625,0.381,0.823,0.46,0.655,0.725,0.555;0.0455,0.64,0.357,0.238,0.218,0.35,0.711,0.225,0.132,0.286;0.41,0.524,0.994,0.778,0.171,0.589,0.486,0.853,0.0478,0.434;0.145,0.827,0.576,0.27,0.904,0.2,0.995,0.355,0.801,0.55;0.776,0.259,0.265,0.656,0.651,0.494,0.829,0.915,0.84,0.709;0.736,0.826,0.443,0.66,0.456,0.504,0.995,0.574,0.462,0.681;0.339,0.958,0.747,0.808,0.881,0.279,0.113,0.434,0.403,0.81;aaaaaa;
aa;aaa;0.282;0.314;aaa;a;0.207;0.413;0.0517,0.513,0.444,0.461,0.751,0.74,0.346,0.118,0.675,0.826;0.151,0.117,0.58,0.921,0.813,0.547,0.513,0.209,0.739,0.551;0.768,0.987,0.947,0.19,0.538,0.446,0.805,0.596,0.26,0.735;0.153,0.818,0.0836,0.292,0.109,0.437,0.493,0.789,0.991,0.574;0.0475,0.141,0.617,0.984,0.693,0.86,0.953,0.765,0.177,0.811;0.904,0.147,0.0121,0.281,0.431,0.735,0.192,0.166,0.0236,0.712;0.109,0.469,0.526,0.459,0.618,0.189,0.345,0.924,0.799,0.915;0.179,0.161,0.715,0.867,0.388,0.416,0.512,0.0858,0.958,0.548;aaaaaaaaa;
a;aaaaaa;0.957;0.933;aa;aaaaaaaa;0.889;0.271;0.601,0.745,0.869,0.385,0.412,0.296,0.102,0.668,0.564,0.0785;0.323,0.415,0.0968,0.0431,0.987,0.607,0.0279,0.282,0.455,0.167;0.505,0.815,0.792,0.903,0.664,0.91,0.722,0.275,0.534,0.687;0.729,0.298,0.304,0.354,0.304,0.451,0.153,0.14,0.797,0.595;0.046,0.736,0.0632,0.584,0.604,0.375,0.931,0.749,0.0759,0.477;0.503,0.982,0.81,0.87,0.295,0.638,0.176,0.66,0.434,0.481;0.422,0.821,0.527,0.542,0.315,0.0686,0.737,0.63,0.969,0.7;0.192,0.648,0.877,0.789,0.116,0.587,0.88,0.333,0.0874,0.283;aaaaaaaaaa;
aa;aaaaaa;0.203;0.478;aaaaa;aaaaaaaaa;0.48;0.111;0.813,0.784,0.224,0.518,0.0817,0.517,0.202,0.871,0.626,0.585;0.132,0.621,0.127,0.912,0.023,0.801,0.171,0.671,0.142,0.836;0.0865,0.181,0.0515,0.515,0.898,0.549,0.951,0.0107,0.812,0.554;0.568,0.231,0.164,0.286,0.0285,0.657,0.338,0.296,0.172,0.256;0.31,0.00816,0.946,0.894,0.396,0.101,0.881,0.626,0.189,0.689;0.945,0.00117,0.0925,0.616,0.934,0.31,0.4,0.59,0.323,0.869;0.703,0.389,0.169,0.194,0.854,0.564,0.104,0.00459,0.128,0.087;0.982,0.862,0.412,0.659,0.59,0.448,0.0167,0.749,0.952,0.977;aaaaa;
aaaa;a;0.309;0.0115;aaaaaa;aaaaaaaaa;0.224;0.12;0.874,0.289,0.847,0.401,0.829,0.103,0.0247,0.718,0.413,0.927;0.526,0.175,0.51,0.258,0.975,0.51,0.471,0.603,0.919,0.00892;0.894,0.135,0.307,0.699,0.428,0.808,0.762,0.821,0.973,0.29;0.672,0.642,0.955,0.895,0.257,0.389,0.401,0.174,0.992,0.884;0.00536,0.0437,0.81,0.586,0.949,0.864,0.549,0.00871,0.771,0.957;0.929,0.824,0.403,0.415,0.39,0.799,0.747,0.416,0.0203,0.831;0.365,0.441,0.367,0.15,0.749,0.248,0.382,0.851,0.059,0.264;0.962,0.205,0.0654,0.863,0.558,0.256,0.25,0.369,0.818,0.0428;aaaaa;
aaaa;aaaaaa;0.0654;0.25;aaaaaa;aaaaaaaaaa;0.41;0.652;0.462,0.874,0.238,0.121,0.597,0.209,0.0702,0.478,0.84,0.927;0.582,0.659,0.638,0.168,0.431,0.524,0.407,0.654,0.884,0.118;0.913,0.707,0.221,0.173,0.758,0.828,0.37,0.0942,0.129,0.0481;0.258,0.227,0.748,0.684,0.3,0.783,0.887,0.884,0.869,0.8;0.295,0.466,0.52,0.798,0.86,0.169,0.832,0.864,0.816,0.374;0.0941,0.801,0.32,0.301,0.571,0.0924,0.458,0.775,0.516,0.625;0.292,0.819,0.99,0.338,0.544,0.419,0.427,0.0171,0.0157,0.766;0.737,0.761,0.753,0.101,0.646,0.49,0.531,0.695,0.712,0.445;aaaaa;
aa;a;0.0461;0.996;aaaaaaa;aa;0.898;0.502;0.263,0.0293,0.079,0.429,0.425,0.147,0.555,0.0776,0.284,0.148;0.811,0.159,0.558,0.347,0.339,0.409,0.695,0.88,0.509,0.207;0.161,0.118,0.751,0.523,0.216,0.615,0.551,0.734,0.77,0.478;0.0977,0.564,0.404,0.0332,0.0675,0.882,0.481,0.022,0.585,0.289;0.36,0.513,0.245,0.789,0.0119,0.55,0.356,0.0292,0.0381,0.459;0.44,0.659,0.408,0.353,0.823,0.00678,0.473,0.187,0.142,0.847;0.827,0.99,0.173,0.939,0.447,0.176,0.676,0.194,0.279,0.877;0.886,0.594,0.847,0.673,0.471,0.894,0.673,0.453,0.294,0.903;aa;
aaa;aaaaa;0.727;0.798;aaaaaaaaa;aaaaaaa;0.705;0.951;0.26,0.455,0.045,0.883,0.634,0.824,0.617,0.243,0.46,0.988;0.138,0.239,0.62,0.52,0.741,0.0521,0.374,0.525,0.247,0.683;0.723,0.948,0.965,0.323,0.465,0.096,0.994,0.304,0.322,0.264;0.681,0.185,0.403,0.946,0.111,0.0462,0.812,0.393,0.385,0.275;0.165,0.827,0.813,0.261,0.157,0.519,0.743,0.531,0.919,0.162;0.855,0.211,0.0584,0.0936,0.988,0.955,0.0081,0.238,0.00344,0.143;0.228,0.721,0.885,0.277,0.599,0.846,0.435,0.473,0.194,0.994;0.369,0.696,0.0306,0.677,0.289,0.713,0.609,0.828,0.792,0.353;aaaaaaa;
aaaa;aaaaaa;0.824;0.53;aa;aaaa;0.367;0.584;0.754,0.864,0.706,0.43,0.0567,0.259,0.787,0.715,0.22,0.447;0.92,0.831,0.243,0.242,0.663,0.249,0.603,0.765,0.71,0.972;0.762,0.846,0.261,0.00314,0.496,0.539,0.82,0.819,0.119,0.476;0.732,0.719,0.432,0.401,0.068,0.698,0.475,0.824,0.549,0.148;0.0733,0.743,0.484,0.018,0.234,0.848,0.318,0.588,0.247,0.571;0.0152,0.355,0.913,0.929,0.334,0.0496,0.746,0.379,0.493,0.257;0.302,0.683,0.84,0.44,0.213,0.819,0.232,0.16,0.3,0.434;0.0488,0.516,0.13,0.635,0.911,0.621,0.446,0.508,0.696,0.353;aaaaaaaaa;
aaaaa;aaaa;0.366;0.777;aaa;aaaaa;0.0888;0.038;0.338,0.328,0.663,0.969,0.809,0.434,0.265,0.337,0.975,0.843;0.719,0.699,0.0388,0.0795,0.563,0.734,0.968,0.165,0.912,0.201;0.0978,0.836,0.889,0.0706,0.612,0.501,0.76,0.203,0.163,0.902;0.66,0.84,0.39,0.495,0.166,0.996,0.0825,0.277,0.667,0.484;0.281,0.229,0.11,0.449,0.508,0.92,0.306,0.192,0.978,0.273;0.363,0.358,0.704,0.233,0.457,0.768,0.333,0.306,0.726,0.704;0.764,0.377,0.156,0.642,0.184,0.495,0.31,0.329,0.265,0.654;0.359,0.991,0.855,0.932,0.719,0.944,0.621,0.36,0.83,0.613;aaaaaaaaa;
