0	0
1	1
2	2
3	3
4	4
5	5
6	6,9
7	7
8	8
9	9
10	0,4
11	0
12	2
13	1,5,8
14	0,5
15	4
16	3
17	0,2,8
18	3,5,6,8
19	3
20	1
21	5
22	0
23	9
24	9
25	6,9
26	0
27	5
28	9
29	0
30	0
31	0,2
32	4
33	1
34	5
35	3
36	1
37	0
38	0
39	3
40	2
41	0,3
42	1
43	1,3
44	1
45	5
46	6,9
47	0
48	0
49	6
50	2
51	4
52	0
53	1
54	0
55	0
56	2
57	1,2,7
58	0
59	0,4,6
60	0
61	0
62	3
63	0
64	5,7
65	0
66	0
67	2
68	0,2,4,5
69	0
70	0
71	1
72	0
73	0
74	7
75	1
76	0
77	4
78	4
79	7
80	0
81	0,7
82	4
83	5
84	1
85	4
86	0
87	3
88	6
89	0
90	2
91	9
92	1
93	4
94	0
95	2
96	3
97	0
98	4
99	0
100	1
101	1
102	6
103	1
104	5
105	1
106	5
107	0
108	1
109	3
110	2
111	0,2
112	1,7
113	0,8
114	1,5
115	0,4
116	0
117	1
118	2,6
119	1
120	0
121	2
122	0
123	2,7
124	2
125	0
126	1,4
127	4
128	7
129	5
130	9
131	1
132	5
133	2
134	2
135	9
136	0,7
137	5
138	3
139	0,7
140	0
141	1
142	0
143	0,4,8
144	0
145	2
146	1,8
147	6
148	1
149	5,6
150	0
151	4
152	0
153	1
154	8,9
155	0
156	1
157	4
158	4
159	0,8
160	2
161	2
162	4
163	2
164	2
165	2,3,6
166	0
167	0,1,2
168	6
169	0
170	5
171	5
172	2
173	4
174	0,4
175	0
176	1,5,8
177	0,5
178	6
179	1
180	0
181	2
182	8
183	3,9
184	0
185	2
186	1,4
187	0,7,9
188	0
189	2,3,4
190	1
191	5
192	7
193	0,1
194	0,9
195	0
196	0,1,2
197	0,1,2,3
198	1
199	0,9
200	1
201	1,4,5
202	1
203	4
204	2
205	0,4
206	6
207	0,2
208	1
209	2,3,7
210	1
211	1,5
212	2,9
213	0,3,5
214	1,9
215	2,6,7
216	0,6
217	0
218	6
219	3
220	0,1
221	3,5,6
222	3
223	1
224	0,6,8
225	2
226	2
227	0,1,3,6
228	0,9
229	2,9
230	2,5,6
231	0,3
232	5,6
233	4,6,9
234	1,7,8
235	2,6
236	2
237	0,9
238	0
239	2
240	2,5,9
241	0,4
242	0
243	0,1,3,7,9
244	0
245	0
246	0
247	0
248	1,2
249	1,4,6,7
250	0,6
251	0
252	0,4
253	6
254	0,1,9
255	0,9
256	5
257	0,1,5
258	0,5,8
259	1,5
260	4
261	0
262	0,2
263	1
264	0
265	2,7
266	3,8
267	1,4,7
268	2,4,7
269	5
270	5
271	5
272	1
273	1
274	9
275	6
276	7
277	0,2,6
278	4,6
279	0
280	1
281	0
282	1
283	1
284	1
285	1
286	6
287	8
288	2,3
289	0
290	0
291	0,4,7
292	1,6
293	2,4,6,8
294	0,8
295	5
296	3
297	0
298	2,4
299	0
300	4
301	8
302	4
303	2
304	2
305	2,3,4,7
306	0,1,3,6
307	3
308	1,7
309	1
310	0
311	0,1,4
312	4
313	1
314	7
315	4
316	0,1,7
317	1,2,7
318	1
319	0
320	2
321	7,9
322	0
323	0
324	2
325	1
326	2
327	5
328	2
329	1
330	2
331	5
332	0
333	2,4
334	0
335	5
336	4
337	0,8
338	0
339	0
340	3
341	3,7
342	0
343	4
344	1,7
345	0,7
346	3
347	3
348	0
349	0,4
350	0
351	0,2
352	2
353	0
354	0
355	0
356	5,9
357	0,5
358	3,6
359	1
360	2,3
361	6
362	2,9
363	0
364	3
365	1,5
366	0
367	1
368	0,5
369	5
370	6
371	1
372	0,9
373	0
374	2
375	0
376	0,5
377	2
378	0,7
379	7
380	3,5
381	0
382	1,6
383	3
384	2
385	3,7
386	0
387	1
388	4
389	2,9
390	1
391	0,3
392	1,7
393	2
394	0,8
395	2,3
396	9
397	0,2
398	0,1,4
399	0
400	0,1,4,5,8
401	0
402	0
403	0,8
404	3,5
405	0
406	3
407	8
408	0,2
409	6
410	1
411	0
412	0
413	1
414	0
415	1
416	6
417	0
418	0
419	4
420	0,3,4
421	2
422	5
423	2
424	1
425	7
426	2
427	4
428	0
429	7
430	2
431	4
432	1
433	0
434	1
435	0
436	0,4
437	0,3,8
438	0
439	5
440	6
441	0
442	2
443	5,8
444	0,2
445	2,3,5
446	2
447	1,5,9
448	0
449	1,3
450	2
451	4
452	0
453	3,7
454	3
455	1,3,6
456	2
457	4,6
458	3
459	0
460	0
461	0
462	0
463	3
464	0
465	6
466	0,8
467	9
468	7
469	4
470	0,2
471	1
472	0
473	2
474	0,2,8
475	2,8
476	0
477	3
478	0
479	2
480	0,3
481	1,7
482	3
483	4,5
484	6,8
485	0,1,6,8
486	6
487	1,3
488	2
489	0
490	1
491	4
492	0,7,8,9
493	1,9
494	3,9
495	4
496	0
497	3
498	1,4
499	1,3
500	2
501	2
502	4,6
503	1
504	4
505	0,3
506	1,2,3
507	1
508	0,1
509	0
510	9
511	3
512	0,1
513	2
514	0
515	0
516	3
517	8
518	3
519	3
520	0
521	2
522	2
523	4
524	1
525	4
526	2
527	3
528	1
529	1
530	1
531	0
532	3
533	6
534	3
535	1,6
536	0
537	1
538	1
539	8
540	0
541	0
542	1
543	1
544	0
545	3
546	1
547	4,9
548	7
549	0,5,6
550	4
551	1
552	1
553	1
554	4
555	0,4
556	0,6
557	1
558	2
559	0
560	5
561	1,7
562	4
563	1,9
564	0,1
565	0,2,5
566	1
567	3
568	1
569	0
570	0,3
571	1,4
572	1
573	5,7
574	0
575	0
576	2
577	0
578	1,7
579	2
580	2
581	2
582	1
583	0,2,5
584	0
585	6
586	2
587	1
588	0,8
589	2
590	1
591	0
592	4
593	1
594	1
595	0
596	1,8
597	1
598	2
599	0,1
600	5
601	4,6
602	7
603	4
604	0
605	3,8
606	1
607	3
608	0,7
609	3,7
610	1
611	2,4
612	0
613	0
614	1
615	3
616	8
617	2
618	3
619	3,4
620	0,4
621	0
622	1
623	2,3,5,6
624	1
625	0,1
626	1
627	2,3
628	1
629	0
630	0,3
631	4,9
632	0
633	4
634	0
635	1
636	2,9
637	0
638	0
639	0
640	4
641	6
642	0
643	0
644	1
645	1,8
646	1
647	1
648	3,8
649	2
650	2
651	5
652	0,8
653	0,3
654	2
655	4
656	0,3,9
657	1
658	0
659	2
660	0
661	5
662	2
663	6
664	1
665	0
666	5
667	7
668	1
669	1
670	1
671	4
672	1,5
673	0
674	0
675	2
676	4
677	1
678	0
679	5,7
680	0
681	3
682	0,3,9
683	0
684	0
685	3
686	2
687	0,6
688	4
689	0
690	3
691	1
692	1,6
693	5
694	1
695	0
696	4
697	0
698	2
699	1,9
700	1,6
701	3
702	1
703	1
704	3
705	2
706	0
707	0
708	5,6
709	7
710	4
711	4
712	0
713	0
714	1
715	1
716	7
717	5
718	0,6
719	0
720	3
721	0
722	0
723	0
724	1
725	2,5
726	2
727	1,4
728	1
729	0
730	3
731	3
732	6,8
733	0
734	3,7,8
735	5
736	4
737	0
738	4
739	0
740	0,5
741	7
742	4
743	1
744	3,7
745	1,8
746	3,5,9
747	0
748	2
749	0
750	2,7,9
751	4
752	1
753	5
754	5
755	2
756	0
757	1
758	3,8
759	7
760	1
761	1,3
762	5
763	2
764	0
765	1,7
766	1
767	1
768	2
769	0
770	0,9
771	2,7
772	0
773	7
774	1
775	0
776	1
777	6
778	1
779	6
780	1
781	0
782	1,6
783	2
784	0,1
785	2
786	2
787	2,9
788	4
789	0
790	4
791	0,8
792	3
793	2
794	1
795	1
796	0
797	2
798	0
799	0
800	6
801	6
802	1
803	1
804	1,5
805	8
806	3
807	0,3
808	1
809	1
810	9
811	0
812	1
813	8
814	0
815	0
816	4
817	4
818	1
819	0
820	4
821	3
822	0
823	3
824	8
825	7
826	2
827	0,8
828	1
829	1
830	2,5
831	6
832	5
833	4
834	1
835	5
836	0
837	4
838	2
839	0,4
840	0,2
841	2
842	3
843	4,9
844	1
845	3
846	1
847	1
848	0
849	0
850	0
851	4
852	3
853	1
854	3,4
855	3
856	3
857	1
858	9
859	8
860	0
861	1
862	1,9
863	6
864	4
865	0
866	4
867	3,5
868	9
869	0
870	0
871	1,6
872	1,9
873	5
874	0
875	3
876	1
877	5
878	2
879	2,4
880	4
881	0
882	3,5
883	1
884	1
885	0
886	0
887	1,9
888	0,1
889	6
890	4
891	1
892	0
893	3
894	2
895	0
896	3
897	1
898	0
899	0,3,9
900	0
901	0
902	0
903	2,4
904	8
905	0,2
906	0
907	3,8
908	0,2
909	0
910	4,7
911	0
912	0,8
913	3
914	7
915	0,1
