ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.557,0.551,0.979,0.0312,0.633,0.247,0.278,0.314,0.316,0.582;aaaaa;
a;0.337,0.495,0.773,0.415,0.715,0.827,0.0721,0.994,0.8,0.338;aaaaaaa;
aaaaa;0.322,0.347,0.268,0.998,0.433,0.755,0.591,0.524,0.838,0.675;a;
aaaa;0.355,0.765,0.603,0.225,0.0611,0.958,0.236,0.703,0.157,0.183;aaa;
aaaaaa;0.618,0.694,0.865,0.342,0.508,0.81,0.454,0.651,0.751,0.14;aaaaaaaa;
aaaaa;0.202,0.181,0.83,0.473,0.741,0.951,0.201,0.124,0.631,0.653;a;
aa;0.78,0.427,0.429,0.584,0.44,0.407,0.62,0.0608,0.873,0.689;aa;
a;0.602,0.734,0.0837,0.354,0.0781,0.199,0.833,0.489,0.679,0.855;aaaaaaaa;
aaa;0.398,0.429,0.373,0.308,0.346,0.174,0.991,0.42,0.0409,0.83;aaaaaaaa;
a;0.559,0.518,0.0388,0.384,0.887,0.732,0.553,0.931,0.925,0.495;aaaa;
aaaaaaa;0.839,0.13,0.872,0.559,0.937,0.341,0.531,0.379,0.431,0.452;aaaaaaaaaa;
aaaaaaa;0.839,0.553,0.51,0.75,0.915,0.488,0.775,0.128,0.32,0.578;aaaa;
aa;0.453,0.172,0.906,0.262,0.504,0.911,0.0685,0.781,0.668,0.181;a;
aaaaa;0.436,0.476,0.15,0.214,0.973,0.454,0.425,0.503,0.943,0.928;aaa;
aaaaaa;0.504,0.629,0.892,0.719,0.258,0.715,0.151,0.512,0.926,0.851;aaaaa;
a;0.151,0.461,0.39,0.773,0.879,0.19,0.141,0.611,0.242,0.977;aaaaaaaa;
aaaaaa;0.528,0.746,0.335,0.449,0.335,0.216,0.442,0.239,0.765,0.411;aaa;
a;0.128,0.598,0.862,0.833,0.427,0.673,0.228,0.978,0.78,0.295;aaaa;
aaaa;0.65,0.843,0.788,0.531,0.181,0.13,0.0404,0.893,0.325,0.642;aaaaa;
aaaaaa;0.343,0.588,0.902,0.695,0.741,0.828,0.969,0.239,0.816,0.176;aa;
aaaaaa;0.0813,0.911,0.137,0.885,0.19,0.0888,0.368,0.355,0.433,0.664;a;
aaaaa;0.508,0.719,0.743,0.0394,0.382,0.45,0.402,0.85,0.576,0.818;aaaaaa;
aaaa;0.03,0.835,0.537,0.486,0.988,0.248,0.508,0.147,0.537,0.173;aaaaa;
aa;0.516,0.334,0.807,0.671,0.31,0.957,0.639,0.739,0.179,0.0365;aaaaaaaaaa;
aa;0.294,0.0288,0.433,0.869,0.764,0.398,0.6,0.32,0.184,0.301;aaaaaaa;
aaaaa;0.646,0.476,0.359,0.749,0.0444,0.24,0.175,0.00269,0.518,0.648;aaaaaaaaaa;
aaaaaaa;0.0983,0.582,0.592,0.936,0.478,0.0981,0.886,0.971,0.655,0.367;aaaa;
aa;0.304,0.154,0.425,0.397,0.415,0.498,0.87,0.457,0.659,0.672;aaaaaaaa;
aaaaa;0.532,0.931,0.18,0.388,0.216,0.808,0.814,0.248,0.383,0.325;aaaaaaaaa;
a;0.332,0.559,0.673,0.52,0.654,0.102,0.237,0.464,0.276,0.703;aaaaa;
aaaaaaa;0.947,0.558,0.516,0.776,0.171,0.98,0.241,0.0217,0.917,0.846;aaaaaaaaa;
aaaaaaa;0.0185,0.278,0.106,0.715,0.00015,0.414,0.701,0.096,0.907,0.85;aaaaaaa;
aa;0.37,0.0967,0.186,0.559,0.198,0.163,0.567,0.417,0.153,0.545;aaaaa;
a;0.704,0.608,0.437,0.0827,0.848,0.528,0.496,0.599,0.385,0.239;aaaa;
aaaaaaa;0.891,0.457,0.968,0.107,0.928,0.836,0.0588,0.496,0.267,0.755;aaaaaaaa;
aaaaaaa;0.575,0.925,0.838,0.369,0.93,0.873,0.458,0.193,0.765,0.986;aaaaaaaa;
aaaaaa;0.43,0.821,0.992,0.164,0.591,0.925,0.951,0.838,0.689,0.11;a;
aaaa;0.257,0.341,0.22,0.811,0.646,0.197,0.2,0.966,0.0983,0.0353;aaa;
aaaaaa;0.689,0.724,0.813,0.507,0.552,0.36,0.231,0.657,0.318,0.758;aaaaaaaaaa;
a;0.471,0.823,0.194,0.81,0.544,0.732,0.654,0.173,0.773,0.774;aaaaa;
aa;0.857,0.306,0.925,0.655,0.757,0.91,0.0937,0.3,0.292,0.164;aaaaaaaaaa;
aaa;0.869,0.026,0.775,0.735,0.999,0.228,0.218,0.834,0.206,0.539;aaaaaa;
aaaa;0.951,0.733,0.966,0.0894,0.157,0.365,0.512,0.0262,0.198,0.146;aaaaaaaaa;
aa;0.386,0.98,0.569,0.531,0.838,0.809,0.0315,0.548,0.978,0.493;aaaa;
aaaaa;0.684,0.454,0.549,0.932,0.858,0.0765,0.787,0.349,0.58,0.862;aaaaaaaa;
aa;0.54,0.425,0.709,0.798,0.365,0.525,0.239,0.437,0.259,0.394;aaaaaaa;
aaaaaaa;0.0548,0.638,0.321,0.552,0.666,0.585,0.0244,0.705,0.586,0.676;aaaaaa;
aaaa;0.875,0.317,0.448,0.0252,0.197,0.108,0.682,0.197,0.402,0.663;a;
aaaa;0.47,0.758,0.219,0.383,0.155,0.408,0.0146,0.394,0.243,0.925;aaaa;
aaaaa;0.972,0.889,0.515,0.233,0.915,0.0141,0.0628,0.685,0.867,0.368;a;
aaaa;0.668,0.74,0.968,0.5,0.39,0.445,0.908,0.623,0.518,0.98;a;
aaaa;0.537,0.202,0.35,0.23,0.728,0.213,0.559,0.303,0.57,0.622;a;
aaa;0.409,0.0232,0.201,0.27,0.269,0.952,0.919,0.843,0.694,0.599;aaaaaaa;
aaaaa;0.434,0.414,0.911,0.425,0.301,0.981,0.262,0.777,0.422,0.188;aaaaaaa;
aaaa;0.399,0.787,0.426,0.1,0.627,0.466,0.104,0.199,0.998,0.316;aaaaa;
aaaaaaa;0.423,0.861,0.334,0.223,0.0429,0.704,0.705,0.902,0.395,0.55;a;
aaa;0.915,0.526,0.796,0.791,0.551,0.177,0.551,0.0569,0.0493,0.146;aaaaaaaaaa;
aa;0.0461,0.242,0.123,0.455,0.182,0.674,0.136,0.144,0.114,0.0724;aaaaaa;
aaa;0.389,0.0239,0.00744,0.916,0.297,0.657,0.612,0.957,0.202,0.307;aaaaaaaa;
aa;0.184,0.423,0.132,0.555,0.754,0.65,0.724,0.635,0.666,0.167;aaaaaa;
aaaa;0.171,0.581,0.251,0.00236,0.495,0.756,0.0915,0.821,0.223,0.987;aaaaaaa;
aaaa;0.236,0.193,0.58,0.329,0.738,0.956,0.22,0.281,0.388,0.466;aaa;
aaa;0.594,0.233,0.946,0.666,0.669,0.74,0.105,0.844,0.562,0.656;a;
a;0.191,0.163,0.876,0.741,0.723,0.531,0.613,0.34,0.929,0.664;aaaaaaaaa;
aaaaa;0.251,0.803,0.627,0.996,0.243,0.00767,0.0738,0.267,0.91,0.0249;aaaaaaaaa;
aa;0.0228,0.666,0.261,0.902,0.939,0.962,0.836,0.992,0.948,0.514;aaaaaaaa;
a;0.188,0.039,0.757,0.567,0.499,0.572,0.00447,0.848,0.349,0.717;aaaaaaaaaa;
aa;0.872,0.111,0.606,0.987,0.43,0.796,0.638,0.0093,0.998,0.472;aaaaaaaa;
aaaa;0.311,0.897,0.778,0.0486,0.574,0.165,0.332,0.656,0.404,0.553;aa;
a;0.345,0.784,0.751,0.701,0.11,0.909,0.169,0.554,0.0809,0.336;a;
aaa;0.44,0.305,0.827,0.551,0.33,0.643,0.556,0.883,0.0206,0.874;aaaaaaa;
aaaaaaa;0.0728,0.184,0.147,0.873,0.897,0.657,0.243,0.751,0.989,0.35;aaa;
aaa;0.434,0.351,0.449,0.701,0.184,0.913,0.731,0.806,0.36,0.926;aaaaa;
aaaaaaa;0.99,0.0414,0.289,0.493,0.268,0.0524,0.195,0.477,0.394,0.281;a;
aaaaaa;0.538,0.117,0.606,0.62,0.409,0.975,0.386,0.504,0.561,0.823;aaaaa;
a;0.458,0.342,0.654,0.567,0.786,0.637,0.611,0.413,0.909,0.212;aaaaaaa;
aaaaa;0.297,0.761,0.557,0.167,0.486,0.513,0.645,0.0664,0.654,0.784;aaaaaaa;
