ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.416,0.713,0.436,0.599,0.362,0.8,0.757,0.0527,0.45,0.539;aaaaaaaaaa;
aaaaa;0.187,0.963,0.415,0.96,0.0268,0.68,0.435,0.111,0.936,0.371;aaaa;
aaaaa;0.0779,0.782,0.348,0.558,0.0479,0.7,0.549,0.209,0.386,0.522;aa;
aaaaa;0.938,0.973,0.0687,0.269,0.522,0.925,0.0867,0.795,0.888,0.46;aaa;
aaaaaa;0.139,0.602,0.441,0.72,0.823,0.568,0.269,0.0329,0.211,0.95;aaaaa;
aaaaaa;0.939,0.157,0.834,0.123,0.13,0.895,0.31,0.759,0.121,0.746;aaaa;
aa;0.508,0.791,0.233,0.686,0.0241,0.587,0.79,0.751,0.0728,0.28;aaaaaaaaa;
aaaa;0.613,0.0795,0.501,0.881,0.863,0.862,0.425,0.408,0.505,0.0421;aaaaaaaaaa;
aaaaaa;0.895,0.248,0.565,0.706,0.536,0.23,0.111,0.0177,0.93,0.094;aa;
aa;0.901,0.41,0.905,0.418,0.719,0.624,0.844,0.409,0.582,0.331;aaaaa;
aa;0.319,0.373,0.798,0.00252,0.381,0.697,0.026,0.254,0.719,0.583;aaaaaa;
aaaaaa;0.629,0.803,0.0709,0.101,0.0508,0.335,0.49,0.289,0.48,0.648;a;
a;0.155,0.771,0.732,0.854,0.329,0.724,0.471,0.575,0.933,0.419;aaaaaaaaaa;
aaa;0.0298,0.322,0.151,0.692,0.558,0.0891,0.313,0.935,0.692,0.601;aa;
aaaaa;0.174,0.215,0.584,0.574,0.831,0.749,0.801,0.702,0.518,0.179;aa;
aaa;0.93,0.896,0.431,0.465,0.481,0.0449,0.0359,0.575,0.353,0.99;a;
a;0.832,0.535,0.00739,0.133,0.861,0.589,0.885,0.662,0.0135,0.0824;aaaaaaa;
aaaa;0.986,0.305,0.602,0.201,0.618,0.93,0.509,0.373,0.346,0.497;aaaaaaa;
aa;0.796,0.77,0.53,0.742,0.295,0.143,0.963,0.183,0.728,0.508;aa;
aaaaaa;0.0446,0.829,0.115,0.245,0.23,0.653,0.891,0.99,0.416,0.695;aaaaaaa;
aaaa;0.265,0.26,0.529,0.0569,0.138,0.418,0.217,0.222,0.501,0.533;a;
aa;0.139,0.6,0.196,0.944,0.29,0.597,0.233,0.554,0.658,0.802;aaaaaa;
aaaaa;0.477,0.177,0.415,0.376,0.997,0.151,0.932,0.533,0.259,0.837;aaaaaaaa;
aa;0.695,0.404,0.21,0.77,0.306,0.0684,0.576,0.46,0.349,0.244;aaa;
aa;0.182,0.608,0.23,0.784,0.298,0.787,0.428,0.521,0.82,0.596;aa;
aaaaaa;0.509,0.253,0.0861,0.312,0.284,0.406,0.866,0.269,0.496,0.121;aaa;
aaaa;0.608,0.48,0.888,0.814,0.743,0.443,0.963,0.806,0.616,0.785;a;
aa;0.456,0.481,0.262,0.954,0.514,0.694,0.105,0.536,0.753,0.404;aaa;
aaaaa;0.785,0.637,0.668,0.414,0.461,0.617,0.0422,0.772,0.14,0.949;aaaaaaaaaa;
a;0.758,0.815,0.266,0.921,0.0992,0.0403,0.754,0.292,0.62,0.458;aa;
aaaa;0.84,0.0545,0.797,0.81,0.873,0.327,0.505,0.939,0.906,0.806;aaaaaa;
aaaa;0.422,0.89,0.23,0.895,0.61,0.615,0.856,0.555,0.262,0.893;aaaaaaaaaa;
a;0.432,0.977,0.683,0.455,0.546,0.819,0.486,0.827,0.432,0.825;aaaaaa;
aaaaaa;0.288,0.749,0.236,0.513,0.31,0.839,0.143,0.672,0.305,0.794;aaa;
aaaaa;0.497,0.0823,0.683,0.251,0.461,0.483,0.166,0.212,0.338,0.675;a;
aa;0.291,0.91,0.252,0.677,0.553,0.207,0.636,0.757,0.3,0.461;aaaaa;
aaa;0.673,0.801,0.543,0.835,0.73,0.0523,0.031,0.242,0.108,0.317;aaaaaaaaaa;
aaaa;0.307,0.924,0.751,0.553,1,0.468,0.112,0.149,0.902,0.0813;aa;
aaaaaa;0.844,0.384,0.0141,0.916,0.0476,0.134,0.559,0.148,0.826,0.135;aaa;
a;0.563,0.576,0.134,0.756,0.404,0.0614,0.0559,0.345,0.813,0.307;aaa;
aaaaaa;0.271,0.402,0.82,0.642,0.0831,0.214,0.253,0.683,0.506,0.0472;aaaaaaaa;
aaaa;0.0709,0.963,0.597,0.326,0.667,0.019,0.608,0.0603,0.605,0.221;aaaaaaaa;
aaaaaa;0.305,0.265,0.306,0.759,0.467,0.531,0.634,0.000147,0.464,0.725;aaaa;
aaaa;0.0268,0.0515,0.374,0.987,0.908,0.536,0.697,0.4,0.0869,0.306;aaaaaaaaa;
aaa;0.753,0.836,0.485,0.813,0.799,0.883,0.00782,0.374,0.415,0.741;aaaaaaaaa;
aaaa;0.725,0.468,0.796,0.15,0.425,0.582,0.27,0.172,0.314,0.893;a;
aaaaa;0.169,0.818,0.408,0.111,0.835,0.732,0.244,0.117,0.915,0.622;a;
aaaaa;0.183,0.618,0.453,0.124,0.89,0.263,0.444,0.163,0.263,0.0696;aaaaaaa;
a;0.162,0.511,0.727,0.978,0.156,0.486,0.634,0.228,0.421,0.732;aaa;
