ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.198;0.217,0.478,0.256,0.251,0.487,0.996,0.932,0.535,0.255,0.357;aaaaaaa;
0.126;0.297,0.624,0.695,0.0829,0.0372,0.186,0.813,0.0507,0.771,0.383;aaaaaa;
0.652;0.839,0.347,0.94,0.267,0.0908,0.306,0.824,0.108,0.294,0.646;aaaaaaaaaa;
0.81;0.103,0.345,0.697,0.85,0.791,0.429,0.632,0.204,0.129,0.143;aaaaaaaa;
0.852;0.406,0.157,0.637,0.722,0.629,0.0511,0.334,0.788,0.203,0.00557;aaa;
0.75;0.594,0.403,0.999,0.322,0.0914,0.333,0.0708,0.727,0.282,0.994;a;
0.752;0.0589,0.102,0.74,0.866,0.745,0.622,0.191,0.175,0.154,0.519;aaaaaaa;
0.831;0.313,0.86,0.571,0.915,0.814,0.547,0.708,0.648,0.0869,0.00689;aaaaa;
0.374;0.0627,0.203,0.0163,0.48,0.518,0.281,0.537,0.579,0.218,0.479;aaa;
0.0772;0.485,0.244,0.999,0.934,0.113,0.458,0.635,0.172,0.362,0.211;aaaa;
0.493;0.664,0.321,0.226,0.833,0.129,0.732,0.619,0.673,0.22,0.155;a;
0.744;0.988,0.884,0.778,0.614,0.288,0.853,0.828,0.433,0.0742,0.0879;aaaaaaa;
0.0189;0.344,0.803,0.0441,0.923,0.737,0.869,0.414,0.877,0.558,0.138;aaaa;
0.331;0.802,0.146,0.0379,0.17,0.569,0.471,0.434,0.404,0.0873,0.299;aaaaaa;
0.124;0.944,0.983,0.0811,0.91,0.538,0.00858,0.508,0.891,0.57,0.118;aaaaaaaaa;
0.827;0.46,0.456,0.433,0.836,0.897,0.54,0.783,0.51,0.701,0.24;a;
0.947;0.283,0.456,0.295,0.336,0.502,0.937,0.79,0.32,0.966,0.158;aa;
0.403;0.332,0.353,0.47,0.958,0.45,0.632,0.497,0.621,0.221,0.52;aaaaaaaa;
0.899;0.82,0.215,0.3,0.808,0.577,0.0181,0.69,0.661,0.748,0.219;aaaa;
0.389;0.41,0.55,0.0418,0.552,0.614,0.146,0.434,0.616,0.772,0.291;aaaaaaaa;
