ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.23;aaaa;0.789,0.545,0.594,0.522,0.761,0.312,0.552,0.894,0.887,0.465;0.817,0.36,0.573,0.103,0.0681,0.00437,0.371,0.323,0.732,0.227;a;
0.681;aaaa;0.0657,0.0794,0.545,0.466,0.823,0.672,0.901,0.114,0.971,0.0784;0.241,0.229,0.0815,0.96,0.234,0.0236,0.477,0.673,0.4,0.861;aaaaaaa;
0.163;aaa;0.404,0.384,0.0358,0.0793,0.687,0.368,0.454,0.0109,0.95,0.488;0.285,0.778,0.464,0.156,0.441,0.305,0.526,0.123,0.487,0.793;aaaaaaa;
0.427;aaa;0.818,0.621,0.863,0.163,0.368,0.752,0.699,0.282,0.901,0.00356;0.821,0.978,0.904,0.374,0.1,0.358,0.559,0.398,0.0225,0.713;aaaaaa;
0.467;aaaaa;0.687,0.184,0.0812,0.0825,0.256,0.962,0.113,0.23,0.336,0.927;0.817,0.243,0.704,0.666,0.975,0.236,0.735,0.295,0.485,0.231;a;
0.0786;aaa;0.812,0.19,0.0592,0.167,0.157,0.729,0.672,0.899,0.56,0.145;0.864,0.401,0.631,0.18,0.698,0.256,0.115,0.482,0.773,0.45;aaaa;
0.575;a;0.77,0.814,0.845,0.983,0.304,0.689,0.659,0.396,0.878,0.895;0.679,0.695,0.96,0.836,0.722,0.858,0.881,0.979,0.0314,0.0163;aaaa;
0.746;a;0.124,0.241,0.053,0.965,0.272,0.569,0.286,0.264,0.184,0.655;0.771,0.835,0.673,0.666,0.435,0.0859,0.495,0.883,0.758,0.7;a;
0.728;a;0.123,0.827,0.0988,0.119,0.756,0.987,0.34,0.845,0.535,0.305;0.303,0.574,0.884,0.362,0.646,0.64,0.548,0.516,0.672,0.52;aaaaaaa;
0.642;aaa;0.859,0.433,0.64,0.911,0.335,0.775,0.176,0.144,0.576,0.757;0.872,0.156,0.143,0.384,0.246,0.725,0.142,0.216,0.543,0.494;aaaaaaaa;
0.705;aaa;0.853,0.239,0.548,0.906,0.641,0.174,0.301,0.353,0.112,0.932;0.968,0.421,0.405,0.323,0.226,0.36,0.883,0.0484,0.714,0.426;aaaaaaaaa;
0.168;aa;0.923,0.904,0.526,0.429,0.475,0.243,0.49,0.294,0.748,0.776;0.959,0.76,0.213,0.426,0.481,0.0948,0.976,0.863,0.748,0.181;aaaaaaa;
0.669;a;0.173,0.97,0.62,0.767,0.968,0.345,0.306,0.438,0.763,0.477;0.688,0.504,0.82,0.324,0.357,0.174,0.449,0.504,0.93,0.435;aaaaa;
0.782;aa;0.337,0.783,0.512,0.802,0.203,0.795,0.624,0.451,0.0994,0.347;0.23,0.358,0.851,0.0368,0.537,0.0322,0.447,0.874,0.642,0.887;aa;
0.0122;aaa;0.388,0.667,0.804,0.126,0.219,0.961,0.579,0.22,0.655,0.149;0.998,0.917,0.413,0.679,0.496,0.697,0.753,0.286,0.462,0.858;aaa;
0.905;a;0.823,0.661,0.989,0.973,0.372,0.526,0.459,0.803,0.821,0.0536;0.999,0.921,0.911,0.718,0.646,0.829,0.722,0.452,0.00467,0.43;aaaa;
0.0593;aaaaa;0.989,0.504,0.742,0.199,0.279,0.571,0.534,0.0952,0.713,0.146;0.549,0.25,0.611,0.756,0.427,0.446,0.021,0.515,0.741,0.94;aaaaaaaa;
0.0895;aaaaa;0.558,0.195,0.292,0.0354,0.593,0.561,0.657,0.0292,0.368,0.554;0.839,0.0413,0.768,0.314,0.358,0.448,0.296,0.578,0.312,0.684;aaaaaaaa;
0.663;aa;0.453,0.559,0.554,0.17,0.544,0.942,0.785,0.968,0.0569,0.69;0.988,0.24,0.492,0.623,0.731,0.613,0.289,0.652,0.4,0.87;a;
0.867;a;0.593,0.259,0.301,0.00149,0.125,0.26,0.122,0.233,0.785,0.836;0.225,0.299,0.158,0.363,0.00591,0.248,0.839,0.503,0.903,0.595;aaaaaaa;
0.633;aaa;0.905,0.156,0.487,0.907,0.957,0.646,0.466,0.636,0.469,0.639;0.488,0.258,0.849,0.832,0.23,0.66,0.573,0.615,0.955,0.148;aaaaaaa;
0.628;aaaaa;0.415,0.551,0.459,0.871,0.937,0.104,0.988,0.827,0.749,0.362;0.782,0.653,0.189,0.229,0.999,0.0322,0.0437,0.811,0.0107,0.435;aaaaaaaaaa;
0.513;aaaaa;0.737,0.768,0.536,0.579,0.0574,0.5,0.836,0.968,0.497,0.123;0.256,0.824,0.565,0.705,0.29,0.608,0.847,0.383,0.134,0.264;aa;
0.547;aaaaa;0.619,0.26,0.949,0.794,0.92,0.319,0.165,0.676,0.727,0.595;0.356,0.227,0.162,0.0185,0.333,0.816,0.163,0.301,0.351,0.0957;aaaaa;
0.197;aaaa;0.115,0.0651,0.46,0.552,0.767,0.713,0.23,0.989,0.117,0.00658;0.548,0.676,0.535,0.467,0.326,0.52,0.215,0.573,0.207,0.976;aaaa;
0.498;aaaa;0.274,0.0165,0.132,0.00365,0.373,0.606,0.883,0.108,0.516,0.775;0.036,0.483,0.707,0.968,0.193,0.539,0.0227,0.991,0.0912,0.332;aaa;
0.729;aaa;0.26,0.524,0.497,0.106,0.0696,0.676,0.411,0.384,0.566,0.749;0.818,0.812,0.734,0.0352,0.793,0.756,0.0933,0.713,0.826,0.862;aa;
0.498;aaaa;0.00273,0.827,0.178,0.0291,0.712,0.977,0.29,0.198,0.947,0.688;0.407,0.759,0.426,0.162,0.852,0.84,0.00197,0.0705,0.475,0.69;aaaaaa;
0.346;aaaaa;0.296,0.19,0.304,0.0685,0.383,0.904,0.506,0.386,0.582,0.469;0.843,0.894,0.184,0.679,0.257,0.639,0.707,0.53,0.0424,0.777;aa;
0.231;aaa;0.789,0.248,0.396,0.211,0.584,0.878,0.585,0.35,0.931,0.231;0.417,0.481,0.763,0.0353,0.421,0.329,0.161,0.555,0.859,0.328;aa;
0.379;aaa;0.289,0.276,0.87,0.671,0.338,0.876,0.382,0.201,0.0673,0.114;0.632,0.307,0.884,0.82,0.801,0.297,0.428,0.709,0.348,0.0183;aaaaaaa;
0.274;aaaaa;0.373,0.201,0.225,0.0757,0.108,0.353,0.779,0.4,0.463,0.698;0.71,0.563,0.986,0.253,0.88,0.255,0.168,0.408,0.887,0.403;aaaaaaaaaa;
0.422;aaaaa;0.405,0.164,0.456,0.474,0.63,0.528,0.914,0.838,0.0644,0.532;0.234,0.202,0.686,0.8,0.0245,0.277,0.552,0.118,0.98,0.27;aaa;
0.917;a;0.632,0.895,0.37,0.492,0.855,0.362,0.583,0.547,0.885,0.992;0.583,0.853,0.823,0.448,0.881,0.226,0.689,0.93,0.78,0.865;aaaaaaaa;
0.525;aaa;0.237,0.701,0.273,0.628,0.938,0.418,0.528,0.467,0.574,0.439;0.117,0.811,0.648,0.269,0.36,0.627,0.0414,0.448,0.536,0.777;a;
0.715;aa;0.706,0.971,0.81,0.682,0.105,0.162,0.361,0.0131,0.93,0.722;0.284,0.86,0.222,0.711,0.577,0.194,0.334,0.000349,0.859,0.898;aaaaaaaaaa;
0.451;aaa;0.693,0.211,0.952,0.12,0.253,0.641,0.849,0.461,0.131,0.075;0.451,0.154,0.962,0.941,0.968,0.428,0.981,0.572,0.856,0.534;aaaaaaaa;
0.113;aa;0.527,0.394,0.00788,0.361,0.723,0.552,0.468,0.409,0.456,0.723;0.47,0.278,0.521,0.917,0.971,0.972,0.275,0.597,0.961,0.258;aaa;
0.252;aaaaa;0.21,0.0321,0.834,0.434,0.455,0.238,0.166,0.0046,0.243,0.0654;0.398,0.876,0.207,0.111,0.368,0.238,0.825,0.638,0.516,0.84;aaaaaaaaa;
0.0378;aaaa;0.786,0.182,0.826,0.521,0.476,0.136,0.793,0.15,0.767,0.588;0.09,0.387,0.242,0.852,0.161,0.711,0.718,0.505,0.578,0.366;aaaa;
0.794;a;0.804,0.411,0.809,0.741,0.025,0.915,0.437,0.773,0.223,0.359;0.47,0.0989,0.697,0.485,0.606,0.678,0.658,0.303,0.8,0.0444;aaaaaa;
0.173;aaa;0.549,0.257,0.54,0.323,0.941,0.175,0.111,0.347,0.029,0.225;0.741,0.609,0.78,0.633,0.903,0.228,0.634,0.124,0.54,0.931;aaaaaaaaaa;
0.468;aa;0.185,0.979,0.0608,0.125,0.496,0.106,0.342,0.286,0.317,0.3;0.836,0.456,0.071,0.369,0.0172,0.313,0.885,0.562,0.0414,0.649;aaaaaaaaa;
0.0297;aaa;0.508,0.791,0.921,0.672,0.44,0.884,0.378,0.945,0.109,0.546;0.0321,0.63,0.643,0.952,0.319,0.787,0.434,0.568,0.708,0.739;aaaaaaa;
0.739;aa;0.864,0.106,0.146,0.558,0.154,0.294,0.601,0.0411,0.416,0.389;0.185,0.0683,0.0259,0.954,0.404,0.54,0.871,0.897,0.479,0.983;aa;
0.574;aaa;0.661,0.6,0.135,0.155,0.646,0.641,0.163,0.822,0.413,0.397;0.422,0.981,0.224,0.205,0.228,0.838,0.278,0.0505,0.0225,0.554;aaaaaaaa;
0.186;aaaaa;0.629,0.0437,0.936,0.389,0.761,0.443,0.273,0.369,0.614,0.071;0.841,0.716,0.31,0.715,0.896,0.457,0.0308,0.373,0.429,0.492;aaaaa;
0.0547;aaa;0.712,0.796,0.185,0.546,0.463,0.837,0.965,0.661,0.52,0.91;0.167,0.131,0.106,0.551,0.462,0.656,0.696,0.321,0.853,0.681;aaaaaaaaaa;
0.564;aaa;0.474,0.818,0.1,0.182,0.61,0.941,0.543,0.98,0.943,0.11;0.612,0.482,0.799,0.393,0.0624,0.661,0.727,0.116,0.0138,0.42;aaaaaaaaaa;
0.856;aaaaa;0.214,0.751,0.932,0.265,0.16,0.816,0.356,0.725,0.234,0.144;0.544,0.0126,0.541,0.521,0.736,0.139,0.285,0.506,0.468,0.201;aaaaa;
0.104;a;0.62,0.108,0.258,0.0533,0.203,0.0874,0.654,0.0997,0.492,0.407;0.855,0.674,0.521,0.349,0.75,0.449,0.693,0.16,0.245,0.0164;aaaa;
0.0637;a;0.708,0.322,0.337,0.756,0.724,0.821,0.374,0.294,0.275,0.651;0.876,0.19,0.971,0.353,0.959,0.734,0.198,0.495,0.64,0.933;aa;
0.571;aaaa;0.145,0.725,0.924,0.971,0.22,0.0195,0.948,0.518,0.457,0.124;0.452,0.771,0.542,0.784,0.819,0.598,0.00892,0.996,0.716,0.935;aaaaa;
0.301;aaaa;0.604,0.475,0.000837,0.0686,0.0126,0.571,0.891,0.0583,0.844,0.932;0.426,0.426,0.603,0.499,0.676,0.997,0.48,0.101,0.771,0.421;aa;
0.14;aaaaa;0.613,0.76,0.523,0.339,0.141,0.901,0.168,0.187,0.284,0.201;0.622,0.574,0.877,0.735,0.435,0.563,0.763,0.925,0.894,0.141;aaaaaaa;
0.569;a;0.915,0.275,0.416,0.253,0.687,0.709,0.779,0.348,0.843,0.944;0.787,0.134,0.678,0.783,0.964,0.391,0.83,0.352,0.31,0.271;aaaaa;
0.994;aaa;0.705,0.545,0.538,0.6,0.0665,0.0839,0.473,0.0955,0.617,0.17;0.155,0.468,0.423,0.991,0.101,0.546,0.621,0.365,0.362,0.953;aaaaaaaaa;
0.354;aaa;0.526,0.782,0.0604,0.5,0.674,0.865,0.993,0.272,0.11,0.0354;0.207,0.253,0.582,0.0869,0.0973,0.494,0.971,0.511,0.0983,0.69;aaaaaaaaa;
0.948;aa;0.38,0.789,0.838,0.987,0.501,0.996,0.491,0.742,0.319,0.909;0.0527,0.427,0.552,0.602,0.806,0.264,0.677,0.895,0.544,0.173;aaaaaaaa;
