ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.538,0.432,0.349,0.925,0.504,0.355,0.34,0.0396,0.736,0.867;aaaa;
aaaaaa;0.497,0.548,0.34,0.598,0.423,0.881,0.51,0.809,0.543,0.693;aa;
a;0.0725,0.984,0.779,0.41,0.903,0.621,0.696,0.977,0.825,0.701;aaaaa;
a;0.524,0.116,0.173,0.704,0.893,0.144,0.233,0.869,0.661,0.141;aaaaaaaa;
aaaaaa;0.276,0.344,0.516,0.901,0.555,0.31,0.0343,0.953,0.355,0.733;aaaaaaaa;
aaaaa;0.794,0.343,0.543,0.298,0.102,0.147,0.95,0.6,0.501,0.683;aaaaaaaa;
aaaa;0.944,0.839,0.672,0.0286,0.455,0.795,0.712,0.927,0.294,0.968;a;
aaaaa;0.841,0.519,0.434,0.432,0.84,0.00016,0.685,0.93,0.742,0.447;aaaaaaaa;
a;0.478,0.273,0.39,0.48,0.398,0.951,0.52,0.0368,0.222,0.433;a;
aa;0.744,0.24,0.613,0.585,0.776,0.0657,0.322,0.533,0.0737,0.135;aaaaaa;
aaaa;0.18,0.769,0.247,0.549,0.0554,0.445,0.619,0.00183,0.837,0.351;aaaaaa;
aaaaa;0.0101,0.921,0.538,0.253,0.188,0.863,0.517,0.117,0.0232,0.546;aaaaaaaa;
aa;0.407,0.286,0.979,0.848,0.392,0.226,0.523,0.85,0.936,0.392;aaaaaaaa;
aaa;0.842,0.364,0.392,0.0452,0.611,0.0124,0.536,0.903,0.628,0.007;aaaaaaa;
aa;0.158,0.882,0.394,0.114,0.367,0.898,0.273,0.642,0.993,0.111;aaaaaaaaaa;
a;0.495,0.0835,0.842,0.34,0.981,0.733,0.0332,0.716,0.449,0.0466;aaaa;
a;0.437,0.0185,0.861,0.482,0.429,0.0737,0.085,0.514,0.83,0.691;aaa;
aaaaaa;0.0404,0.211,0.835,0.172,0.137,0.898,0.694,0.939,0.193,0.162;aaaaaa;
aa;0.942,0.796,0.195,0.99,0.366,0.856,0.462,0.699,0.883,0.44;aa;
a;0.602,0.465,0.165,0.322,0.302,0.282,0.812,0.94,0.782,0.386;a;
aa;0.515,0.354,0.43,0.693,0.756,0.54,0.209,0.671,0.851,0.376;aaaaaaaaaa;
aaaa;0.585,0.222,0.808,0.194,0.527,0.836,0.189,0.506,0.097,0.813;aaaaaaa;
aaaaaa;0.62,0.474,0.512,0.375,0.684,0.482,0.229,0.711,0.977,0.803;aaa;
aaaaaa;0.937,0.188,0.593,0.618,0.818,0.52,0.0956,0.52,0.474,0.875;aaaaaaa;
aaaaaa;0.626,0.92,0.241,0.123,0.492,0.297,0.136,0.282,0.146,0.678;aaa;
aa;0.246,0.464,0.664,0.727,0.0811,0.0415,0.151,0.387,0.142,0.795;aa;
aaa;0.663,0.67,0.332,0.287,0.364,0.873,0.229,0.256,0.00258,0.309;aa;
aa;0.709,0.167,0.178,0.0979,0.948,0.807,0.878,0.238,0.83,0.653;aaaa;
aa;0.915,0.233,0.83,0.974,0.165,0.594,0.81,0.908,0.0223,0.184;aaaaaa;
aaaa;0.404,0.025,0.751,0.985,0.64,0.991,0.705,0.393,0.821,0.0424;aaaaaaaa;
a;0.504,0.186,0.664,0.27,0.0985,0.262,0.432,0.99,0.188,0.506;aa;
aaaaa;0.677,0.0346,0.453,0.22,0.0538,0.0817,0.578,0.423,0.787,0.145;a;
a;0.219,0.801,0.987,0.901,0.0663,0.47,0.871,0.385,0.227,0.135;aaaa;
a;0.619,0.879,0.195,0.787,0.64,0.157,0.522,0.876,0.835,0.697;aaa;
aaaaa;0.921,0.0384,0.599,0.925,0.127,0.278,0.837,0.196,0.612,0.552;aaaaaaa;
aa;0.539,0.337,0.27,0.174,0.753,0.769,0.238,0.889,0.18,0.274;aaaaaaaaa;
aaaa;0.709,0.816,0.647,0.141,0.864,0.368,0.483,0.569,0.73,0.684;aaaaaaaaa;
a;0.931,0.647,0.462,0.243,0.176,0.555,0.0928,0.69,0.101,0.486;aaaaaaaaaa;
aaaaa;0.697,0.439,0.61,0.389,0.46,0.931,0.638,0.138,0.559,0.598;aaa;
a;0.509,0.25,0.899,0.474,0.274,0.847,0.202,0.564,0.565,0.282;aaaaaaaa;
aaaaa;0.388,0.0822,0.0138,0.897,0.336,0.132,0.823,0.633,0.744,0.0219;aaaa;
aaa;0.788,0.733,0.075,0.932,0.485,0.933,0.332,0.0645,0.228,0.886;aaaaaaa;
aa;0.281,0.706,0.531,0.584,0.574,0.256,0.256,0.439,0.818,0.25;a;
aaa;0.692,0.677,0.148,0.722,0.34,0.439,0.34,0.422,0.513,0.676;aaa;
a;0.319,0.396,0.705,0.129,0.671,0.491,0.496,0.34,0.0543,0.309;aaaaaaaaaa;
aaaa;0.571,0.809,0.53,0.717,0.529,0.0535,0.719,0.359,0.634,0.882;aaaaaaaaaa;
aaa;0.978,0.4,0.186,0.675,0.743,0.891,0.691,0.923,0.259,0.536;aaaaaaaaa;
aaaa;0.173,0.0509,0.819,0.785,0.635,0.832,0.219,0.816,0.165,0.946;aaa;
aaaa;0.196,0.775,0.197,0.724,0.674,0.722,0.801,0.346,0.415,0.0937;aaaaaa;
aa;0.389,0.107,0.204,0.612,0.538,0.89,0.809,0.397,0.602,0.464;aaa;
aaaa;0.849,0.309,0.159,0.969,0.113,0.944,0.451,0.377,0.25,0.0826;aaaaaa;
a;0.758,0.389,0.792,0.301,0.738,0.44,0.997,0.726,0.657,0.964;aaa;
aa;0.112,0.46,0.713,0.753,0.776,0.134,0.523,0.97,0.156,0.356;a;
a;0.955,0.565,0.198,0.705,0.0827,0.325,0.455,0.746,0.291,0.513;aaaaa;
aaaaaa;0.603,0.532,0.539,0.851,0.284,0.772,0.963,0.252,0.619,0.627;aaaaaaaaaa;
aaa;0.171,0.877,0.387,0.886,0.804,0.204,0.99,0.435,0.726,0.827;aa;
aaa;0.318,0.438,0.106,0.17,0.0348,0.354,0.072,0.105,0.661,0.866;aaaaaaa;
aaaaaa;0.767,0.868,0.897,0.199,0.163,0.297,0.853,0.767,0.948,0.678;aaaaaaa;
a;0.584,0.0845,0.583,0.273,0.975,0.928,0.813,0.828,0.219,0.225;aa;
aaaaaa;0.981,0.628,0.0212,0.242,0.984,0.15,0.322,0.586,0.453,0.828;aa;
aaaaa;0.315,0.214,0.482,0.707,0.992,0.371,0.548,0.806,0.856,0.233;a;
aaaaaa;0.119,0.261,0.993,0.216,0.953,0.646,0.641,0.821,0.804,0.0562;aa;
aa;0.766,0.247,0.298,0.393,0.679,0.765,0.34,0.181,0.0782,0.725;aaaaaaaa;
aaaa;0.725,0.0518,0.857,0.174,0.622,0.548,0.119,0.876,0.697,0.41;aaaa;
aaaaa;0.0029,0.747,0.481,0.35,0.602,0.328,0.233,0.239,0.109,0.891;aaaaaa;
aaaa;0.223,0.616,0.0127,0.756,0.189,0.0194,0.291,0.282,0.0795,0.907;aaa;
aaaa;0.455,0.709,0.376,0.977,0.0272,0.482,0.239,0.678,0.21,0.195;aaaaaa;
aa;0.786,0.708,0.327,0.194,0.487,0.146,0.144,0.314,0.379,0.17;aaaa;
aa;0.275,0.937,0.296,0.521,0.898,0.34,0.203,0.39,0.0949,0.277;aaaa;
a;0.00429,0.0694,0.931,0.789,0.417,0.154,0.674,0.854,0.469,0.691;aaaaa;
a;0.284,0.981,0.386,0.177,0.181,0.58,0.994,0.289,0.883,0.955;aaaaa;
aa;0.236,0.889,0.51,0.639,0.69,0.39,0.027,0.498,0.0388,0.791;aaaaa;
aaaa;0.375,0.497,0.165,0.478,0.84,0.483,0.752,0.426,0.314,0.644;aaa;
aaaa;0.904,0.456,0.394,0.69,0.245,0.481,0.436,0.0584,0.883,0.89;aaaaaaa;
aaaaaa;0.548,0.95,0.221,0.0685,0.0477,0.461,0.111,0.211,0.766,0.424;aaaaaaaa;
aa;0.263,0.625,0.157,0.827,0.241,0.0162,0.967,0.452,0.215,0.0995;a;
aa;0.672,0.497,0.709,0.999,0.601,0.861,0.664,0.5,0.384,0.144;aaaa;
