ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.71,0.121,0.0636,0.73,0.766,0.295,0.711,0.076,0.696,0.412;aaaa;
a;0.83,0.431,0.996,0.384,0.00563,0.251,0.24,0.913,0.63,0.805;aaaaaaaaa;
aaaaa;0.841,0.343,0.0808,0.763,0.63,0.754,0.085,0.368,0.151,0.138;aaaaaa;
aaaaaa;0.0098,0.678,0.201,0.519,0.221,0.0111,0.572,0.169,0.503,0.0743;aaaaaa;
aaa;0.779,0.806,0.205,0.371,0.134,0.31,0.388,0.66,0.321,0.077;a;
aaaa;0.437,0.0826,0.971,0.585,0.964,0.796,0.328,0.263,0.581,0.248;aaaaa;
aa;0.675,0.174,0.596,0.992,0.374,0.899,0.995,0.466,0.965,0.113;aaa;
a;0.575,0.136,0.754,0.835,0.551,0.903,0.959,0.299,0.405,0.43;a;
aaaa;0.0835,0.565,0.957,0.154,0.677,0.768,0.911,0.0491,0.758,0.224;aaaaa;
aaaaa;0.709,0.351,0.176,0.267,0.433,0.84,0.154,0.72,0.177,0.459;aaaaa;
aaaaaa;0.29,0.165,0.166,0.535,0.488,0.677,0.896,0.495,0.55,0.116;aaaa;
aaaaa;0.783,0.715,0.883,0.36,0.339,0.305,0.0212,0.881,0.933,0.924;aaaaaaaaaa;
a;0.312,0.684,0.621,0.888,0.187,0.0914,0.0953,0.924,0.496,0.133;aaaaaaaaa;
aa;0.181,0.389,0.598,0.52,0.206,0.765,0.951,0.953,0.293,0.0429;aaa;
a;0.169,0.46,0.581,0.586,0.406,0.888,0.419,0.14,0.0149,0.324;aaaaaa;
aaaaa;0.862,0.125,0.475,0.459,0.309,0.374,0.01,0.578,0.69,0.0217;aaaaaaaa;
aaa;0.876,0.985,0.3,0.509,0.794,0.289,0.161,0.75,0.506,0.857;aaaaaaa;
a;0.907,0.74,0.979,0.498,0.204,0.107,0.792,0.58,0.865,0.617;aaa;
aaaaa;0.0859,0.0639,0.926,0.367,0.964,0.429,0.733,0.555,0.745,0.385;aaaaaaa;
aaaa;0.239,0.398,0.676,0.218,0.411,0.022,0.115,0.212,0.576,0.87;aaaaa;
aa;0.609,0.669,0.823,0.608,0.683,0.507,0.352,0.316,0.411,0.138;aaaa;
a;0.185,0.141,0.0808,0.679,0.306,0.154,0.94,0.124,0.205,0.608;aaaa;
a;0.936,0.577,0.651,0.266,0.36,0.983,0.529,0.66,0.772,0.47;aaaaaaaaa;
aa;0.467,0.139,0.917,0.592,0.422,0.409,0.322,0.107,0.276,0.414;aaaaaaaaaa;
a;0.171,0.899,0.815,0.91,0.443,0.785,0.534,0.0869,0.46,0.84;aaaaaa;
a;0.641,0.63,0.47,0.787,0.833,0.246,0.571,0.551,0.38,0.445;aa;
a;0.797,0.538,0.14,0.209,0.19,0.418,0.504,0.493,0.476,0.167;aa;
aa;0.282,0.713,0.41,0.166,0.363,0.248,0.948,0.907,0.75,0.492;aaaaaaaaa;
aa;0.603,0.931,0.737,0.017,0.677,0.197,0.935,0.843,0.0459,0.535;aa;
aaaaaa;0.509,0.498,0.0768,0.0725,0.0704,0.598,0.0874,0.506,0.134,0.57;aaaaaaaaaa;
aaaaa;0.867,0.887,0.0387,0.969,0.641,0.687,0.327,0.419,0.806,0.344;aaaaaaaaa;
aaaaa;0.0965,0.384,0.938,0.443,0.24,0.173,0.72,0.961,0.213,0.964;a;
aa;0.9,0.348,0.556,0.386,0.395,0.606,0.444,0.547,0.884,0.65;aaaaaa;
aaaa;0.714,0.143,0.859,0.446,0.484,0.383,0.743,0.675,0.331,0.177;aaaa;
aa;0.215,0.431,0.114,0.0771,0.887,0.399,0.693,0.944,0.628,0.854;aaaaaa;
aaa;0.279,0.226,0.814,0.554,0.964,0.941,0.137,0.302,0.903,0.458;aaaaaa;
a;0.0705,0.363,0.519,0.723,0.32,0.569,0.642,0.324,0.658,0.567;aaa;
aaaaa;0.8,0.709,0.514,0.0875,0.164,0.488,0.903,0.829,0.68,0.549;aaaa;
aaaaa;0.0591,0.654,0.243,0.342,0.731,0.924,0.194,0.768,0.564,0.178;aaaa;
aaaaaa;0.505,0.357,0.692,0.76,0.976,0.603,0.974,0.0698,0.804,0.659;a;
aaaaa;0.455,0.289,0.196,0.53,0.301,0.103,0.678,0.812,0.461,0.697;a;
aaaaa;0.949,0.446,0.117,0.431,0.88,0.337,0.121,0.699,0.418,0.272;aaaaaaaa;
aaaa;0.24,0.198,0.722,0.294,0.734,0.817,0.504,0.888,0.798,0.497;aa;
aaaa;0.56,0.155,0.527,0.57,0.858,0.959,0.0749,0.848,0.241,0.5;aaaaaaaaaa;
aa;0.877,0.304,0.456,0.586,0.815,0.206,0.382,0.629,0.62,0.806;aaaa;
aaa;0.353,0.887,0.325,0.178,0.871,0.376,0.472,0.76,0.312,0.696;aaaaaa;
aaaa;0.399,0.555,0.129,0.62,0.988,0.233,0.133,0.568,0.447,0.384;aaaaaaaaa;
a;0.642,0.0367,0.996,0.391,0.808,0.295,0.963,0.816,0.0801,0.968;aaaaaaa;
aaaaa;0.131,0.159,0.488,0.856,0.614,0.155,0.469,0.385,0.163,0.254;aaaaaa;
aaa;0.143,0.276,0.833,0.508,0.359,0.73,0.401,0.0143,0.432,0.22;aaaaaaaaaa;
aaaa;0.693,0.425,0.000548,0.562,0.532,0.533,0.457,0.457,0.385,0.338;aaa;
aaa;0.848,0.46,0.00197,0.00411,0.202,0.178,0.0384,0.0988,0.931,0.881;aaa;
aaaaa;0.15,0.233,0.544,0.897,0.603,0.866,0.0243,0.709,0.83,0.965;aaaaaaaa;
aaaaa;0.81,0.605,0.901,0.813,0.552,0.0711,0.75,0.0126,0.314,0.927;aaaaaa;
aaaaaa;0.178,0.622,0.82,0.525,0.796,0.323,0.0334,0.484,0.137,0.824;aa;
aaaaaa;0.531,0.344,0.0179,0.018,0.0834,0.369,0.3,0.744,0.274,0.355;aaaaaa;
aaaaa;0.212,0.667,0.019,0.593,0.357,0.509,0.973,0.502,0.639,0.427;aaaaaa;
aaa;0.244,0.855,0.64,0.722,0.809,0.771,0.352,0.867,0.906,0.323;a;
