ATT0(float,1);ATT1(float,10);
0.72;0.395,0.613,0.418,0.102,0.906,0.925,0.604,0.641,0.279,0.383;
0.933;0.11,0.74,0.494,0.393,0.309,0.0605,0.345,0.104,0.137,0.218;
0.514;0.824,0.846,0.593,0.596,0.768,0.457,0.138,0.691,0.941,0.466;
0.203;0.881,0.838,0.895,0.355,0.853,0.419,0.0883,0.601,0.782,0.449;
0.73;0.175,0.277,0.693,0.872,0.726,0.0482,0.0821,0.611,0.961,0.836;
0.915;0.854,0.565,0.927,0.651,0.58,0.577,0.167,0.494,0.974,0.36;
0.135;0.866,0.274,0.826,0.102,0.474,0.879,0.0729,0.303,0.025,0.884;
0.416;0.821,0.51,0.0675,0.173,0.755,0.714,0.792,0.288,0.627,0.25;
0.849;0.86,0.283,0.407,0.75,0.0513,0.84,0.495,0.878,0.016,0.00421;
0.716;0.444,0.182,0.756,0.0521,0.967,0.193,0.999,0.567,0.326,0.221;
0.0132;0.988,0.658,0.789,0.478,0.361,0.708,0.304,0.521,0.0184,0.459;
0.587;0.2,0.0174,0.082,0.691,0.214,0.541,0.632,0.165,0.321,0.482;
0.218;0.268,0.189,0.146,0.318,0.428,0.997,0.814,0.418,0.149,0.723;
0.279;0.346,0.764,0.0768,0.358,0.588,0.915,0.703,0.96,0.422,0.569;
