ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.667;0.203;0.087;0.0753;0.828;a;0.911;0.559;0.559;0.745;aaaaa;a;0.924;0.57;0.0538;aa;a;0.675;0.799;aa;0.928;aaa;0.492;0.162;aaaa;0.203;aaaaaa;0.0988,0.548,0.734,0.407,0.187,0.906,0.986,0.537,0.509,0.474;0.243,0.407,0.891,0.497,0.177,0.972,0.386,0.239,0.22,0.943;0.418,0.246,0.701,0.979,0.64,0.59,0.368,0.0367,0.102,0.365;0.407,0.472,0.444,0.926,0.664,0.0442,0.173,0.0406,0.831,0.594;0.568,0.452,0.908,0.661,0.801,0.442,0.203,0.704,0.331,0.951;0.487,0.485,0.33,0.133,0.33,0.117,0.818,0.776,0.682,0.883;0.199,0.552,0.471,0.176,0.208,0.967,0.0869,0.329,0.142,0.358;0.442,0.786,0.421,0.233,0.82,0.0525,0.743,0.407,0.819,0.969;0.184,0.545,0.275,0.938,0.486,0.965,0.19,0.294,0.808,0.281;0.0137,0.804,0.319,0.643,0.0485,0.978,0.388,0.139,0.441,0.033;0.283,0.582,0.336,0.124,0.587,0.709,0.0102,0.752,0.217,0.852;0.517,0.578,0.244,0.89,0.473,0.865,0.514,0.683,0.513,0.339;0.473,0.468,0.215,0.875,0.501,0.0638,0.324,0.782,0.496,0.643;0.302,0.673,0.736,0.867,0.425,0.44,0.244,0.953,0.743,0.212;0.0213,0.432,0.0144,0.526,0.546,0.782,0.793,0.262,0.137,0.646;0.571,0.868,0.304,0.991,0.935,0.154,0.172,0.00909,0.848,0.693;0.534,0.775,0.838,0.438,0.733,0.944,0.76,0.837,0.446,0.601;0.593,0.718,0.0716,0.964,0.745,0.33,0.546,0.0703,0.448,0.815;0.421,0.0113,0.293,0.664,0.418,0.399,0.0474,0.717,0.347,0.239;0.449,0.263,0.961,0.262,0.743,0.252,0.591,0.0544,0.415,0.917;0.556,0.414,0.219,0.519,0.72,0.899,0.472,0.0537,0.84,0.978;0.17,0.0562,0.845,0.65,0.674,0.856,0.933,0.506,0.34,0.402;0.411,0.658,0.612,0.633,0.111,0.738,0.264,0.492,0.447,0.92;0.672,0.603,0.78,0.721,0.0595,0.0883,0.175,0.025,0.768,0.476;0.635,0.503,0.827,0.965,0.496,0.813,0.465,0.384,0.198,0.737;0.93,0.254,0.506,0.82,0.692,0.464,0.698,0.548,0.6,0.404;0.0869,0.169,0.25,0.848,0.859,0.468,0.817,0.971,0.874,0.249;aaaaaaaa;
0.712;0.434;0.222;0.833;0.619;a;0.295;0.534;0.0427;0.721;aaa;a;0.658;0.318;0.152;aa;aaaaa;0.939;0.503;aa;0.177;aa;0.0225;0.406;aaaa;0.626;aaaaaa;0.556,0.604,0.991,0.00829,0.251,0.306,0.162,0.72,0.875,0.00899;0.0517,0.402,0.225,0.743,0.413,0.684,0.935,0.0691,0.821,0.512;0.389,0.932,0.666,0.11,0.696,0.364,0.384,0.75,0.322,0.114;0.767,0.213,0.0608,0.445,0.915,0.0479,0.315,0.0754,0.515,0.499;0.923,0.0328,0.736,0.107,0.89,0.0722,0.845,0.174,0.332,0.136;0.932,0.277,0.447,0.317,0.736,0.562,0.185,0.307,0.989,0.364;0.618,0.0926,0.693,0.435,0.717,0.578,0.665,0.691,0.858,0.204;0.548,0.488,0.731,0.978,0.98,0.864,0.269,0.354,0.324,0.554;0.183,0.98,0.941,0.777,0.348,0.693,0.98,0.816,0.882,0.486;0.254,0.63,0.315,0.78,0.475,0.342,0.695,0.267,0.87,0.832;0.638,0.00339,0.951,0.205,0.761,0.972,0.397,0.602,0.77,0.792;0.0833,0.726,0.592,0.527,0.589,0.502,0.792,0.293,0.267,0.753;0.686,0.0513,0.812,0.274,0.019,0.972,0.382,0.402,0.243,0.847;0.072,0.555,0.372,0.299,0.0343,0.258,0.645,0.42,0.801,0.734;0.322,0.0762,0.47,0.848,0.903,0.812,0.834,0.781,0.04,0.944;0.433,0.387,0.575,0.188,0.397,0.525,0.36,0.771,0.907,0.69;0.326,0.289,0.676,0.461,0.998,0.998,0.0287,0.361,0.245,0.321;0.663,0.362,0.85,0.223,0.159,0.329,0.758,0.763,0.0561,0.478;0.623,0.625,0.0562,0.121,0.248,0.0476,0.711,0.178,0.526,0.583;0.123,0.19,0.132,0.465,0.153,0.873,0.988,0.78,0.511,0.0211;0.653,0.523,0.0923,0.307,0.763,0.585,0.382,0.43,0.467,0.808;0.278,0.711,0.544,0.303,0.354,0.295,0.206,0.224,0.84,0.947;0.613,0.187,0.659,0.481,0.337,0.261,0.969,0.593,0.36,0.229;0.762,0.87,0.64,0.0869,0.194,0.017,0.988,0.184,0.0589,0.339;0.499,0.143,0.0577,0.312,0.746,0.435,0.415,0.812,0.596,0.78;0.0723,0.781,0.757,0.182,0.29,0.601,0.107,0.446,0.322,0.71;0.533,0.0136,0.771,0.694,0.717,0.263,0.016,0.929,0.771,0.119;aaaaaa;
0.151;0.753;0.128;0.185;0.827;a;0.682;0.411;0.691;0.471;aaaaaaaaa;a;0.9;0.0969;0.897;a;a;0.722;0.602;aa;0.228;aaa;0.897;0.335;a;0.155;aaaaaaa;0.241,0.437,0.592,0.236,0.793,0.125,0.0541,0.78,0.00546,0.813;0.151,0.914,0.526,0.523,0.0788,0.966,0.994,0.244,0.297,0.213;0.237,0.893,0.933,0.592,0.274,0.527,0.316,0.319,0.732,0.668;0.635,0.886,0.407,0.95,0.114,0.757,0.211,0.791,0.356,0.601;0.704,0.632,0.887,0.664,0.452,0.669,0.488,0.365,0.82,0.939;0.115,0.936,0.626,0.674,0.974,0.26,0.963,0.707,0.557,0.797;0.857,0.374,0.771,0.851,0.929,0.103,0.721,0.906,0.0253,0.971;0.191,0.0333,0.915,0.33,0.0098,0.686,0.91,0.566,0.544,0.103;0.0374,0.761,0.211,0.993,0.226,0.319,0.534,0.142,0.00829,0.392;0.061,0.907,0.498,0.691,0.703,0.889,0.605,0.245,0.227,0.485;0.756,0.224,0.0663,0.851,0.793,0.891,0.323,0.173,0.422,0.114;0.758,0.984,0.163,0.866,0.213,0.975,0.724,0.561,0.903,0.0938;0.168,0.551,0.515,0.75,0.836,0.11,0.357,0.45,0.294,0.0229;0.11,0.0567,0.188,0.379,0.26,0.942,0.669,0.407,0.418,0.657;0.852,0.566,0.0448,0.2,0.31,0.988,0.955,0.724,0.0728,0.271;0.974,0.164,0.421,0.987,0.64,0.626,0.388,0.898,0.353,0.283;0.526,0.389,0.846,0.46,0.274,0.507,0.85,0.68,0.871,0.636;0.684,0.296,0.676,0.233,0.628,0.0708,0.665,0.499,0.157,0.935;0.911,0.528,0.114,0.164,0.0205,0.184,0.237,0.478,0.756,0.725;0.551,0.951,0.582,0.178,0.746,0.244,0.231,0.875,0.507,0.307;0.837,0.642,0.876,0.413,0.565,0.597,0.343,0.0656,0.921,0.581;0.939,0.696,0.00963,0.892,0.551,0.578,0.619,0.855,0.987,0.774;0.0844,0.762,0.556,0.748,0.277,0.133,0.456,0.658,0.686,1;0.4,0.972,0.361,0.745,0.482,0.363,0.00725,0.828,0.721,0.598;0.0752,0.4,0.775,0.561,0.867,0.703,0.54,0.603,0.703,0.668;0.748,0.34,0.614,0.0339,0.923,0.251,0.937,0.993,0.761,0.59;0.765,0.746,0.693,0.804,0.672,0.732,0.0503,0.611,0.37,0.0813;aaaaaaaaa;
0.271;0.00588;0.881;0.0859;0.502;a;0.156;0.0545;0.3;0.216;aaa;a;0.57;0.891;0.0633;aa;a;0.103;0.14;aa;0.626;a;0.407;0.457;aaa;0.579;aaaa;0.116,0.962,0.271,0.986,0.765,0.599,0.0831,0.256,0.424,0.909;0.187,0.703,0.208,0.353,0.0584,0.298,0.523,0.427,0.733,0.978;0.577,0.731,0.585,0.26,0.588,0.5,0.726,0.136,0.289,0.0245;0.25,0.141,0.546,0.0133,0.822,0.513,0.754,0.0776,0.0976,0.00842;0.438,0.0642,0.517,0.192,0.301,0.67,0.433,0.456,0.949,0.448;0.748,0.142,0.678,0.0112,0.952,0.607,0.777,0.806,0.842,0.521;0.55,0.94,0.0251,0.663,0.353,0.515,0.713,0.181,0.361,0.251;0.896,0.266,0.8,0.831,0.484,0.812,0.382,0.456,0.416,0.225;0.67,0.354,0.107,0.73,0.319,0.0211,0.785,0.461,0.0644,0.397;0.0217,0.923,0.272,0.0157,0.328,0.122,0.822,0.954,0.634,0.981;0.396,0.862,0.758,0.969,0.928,0.506,0.922,0.0539,0.272,0.0572;0.634,0.118,0.945,0.743,0.613,0.0952,0.309,0.956,0.0226,0.0539;0.118,0.0766,0.478,0.726,0.00302,0.757,0.092,0.0458,0.776,0.371;0.44,0.483,0.987,0.665,0.85,0.0579,0.575,0.472,0.208,0.462;0.342,0.914,0.871,0.545,0.115,0.461,0.556,0.242,0.356,0.675;0.583,0.746,0.616,0.141,0.39,0.0863,0.502,0.482,0.689,0.607;0.548,0.597,0.86,0.797,0.972,0.718,0.504,0.822,0.206,0.125;0.534,0.222,0.805,0.127,0.585,0.598,0.933,0.977,0.746,0.612;0.963,0.241,0.364,0.587,0.314,0.498,0.313,0.515,0.47,0.66;0.851,0.45,0.752,0.901,0.769,0.298,0.176,0.247,0.035,0.455;0.204,0.979,0.0186,0.927,0.959,0.114,0.484,0.501,0.83,0.026;0.289,0.619,0.0526,0.125,0.454,0.697,0.748,0.747,0.861,0.166;0.732,0.514,0.992,0.123,0.148,0.964,0.577,0.125,0.739,0.615;0.112,0.719,0.05,0.741,0.453,0.36,0.396,0.972,0.0968,0.968;0.597,0.409,0.164,0.0275,0.877,0.366,0.896,0.633,0.43,0.685;0.956,0.711,0.213,0.593,0.133,0.449,0.966,0.0477,0.504,0.38;0.615,0.99,0.572,0.236,0.301,0.51,0.0909,0.0603,0.178,0.76;aaaa;
0.938;0.858;0.362;0.678;0.839;a;0.0717;0.739;0.0698;0.592;aaaaaaaaa;a;0.663;0.229;0.674;a;aaaaaa;0.143;0.6;aa;0.308;a;0.396;0.033;a;0.146;aaaaa;0.625,0.143,0.295,0.997,0.243,0.0427,0.0476,0.335,0.684,0.887;0.678,0.887,0.377,0.0978,0.357,0.279,0.406,0.00439,0.774,0.754;0.964,0.934,0.825,0.122,0.994,0.936,0.206,0.637,0.915,0.334;0.0909,0.266,0.329,0.665,0.185,0.121,0.223,0.133,0.45,0.802;0.714,0.13,0.807,0.214,0.111,0.475,0.00943,0.41,0.994,0.504;0.8,0.112,0.388,0.483,0.135,0.753,0.883,0.523,0.375,0.158;0.221,0.416,0.481,0.626,0.454,0.199,0.049,0.983,0.242,0.888;0.0194,0.64,0.527,0.142,0.567,0.0383,0.976,0.0927,0.672,0.579;0.436,0.564,0.312,0.872,0.454,0.834,0.344,0.693,0.353,0.471;0.666,0.425,0.594,0.409,0.909,0.263,0.949,0.978,0.377,0.174;0.172,0.544,0.817,0.0381,0.872,0.859,0.755,0.00621,0.337,0.658;0.326,0.121,0.345,0.81,0.879,0.16,0.181,0.481,0.897,0.539;0.401,0.842,0.762,0.336,0.926,0.646,0.707,0.00631,0.0248,0.858;0.75,0.668,0.361,0.467,0.296,0.178,0.322,0.498,0.582,0.519;0.414,0.703,0.453,0.732,0.6,0.291,0.748,0.147,0.682,0.781;0.203,0.499,0.637,0.0161,0.871,0.922,0.287,0.632,0.0807,0.118;0.512,0.7,0.301,0.0907,0.759,0.404,0.342,0.64,0.663,0.546;0.782,0.666,0.572,0.742,0.48,0.0592,0.0085,0.864,0.568,0.937;0.975,0.329,0.583,0.857,0.802,0.921,0.804,0.516,0.524,0.72;0.768,0.133,0.0218,0.899,0.907,0.869,0.765,0.941,0.602,0.697;0.784,0.114,0.161,0.646,0.057,0.988,0.899,0.27,0.444,0.414;0.733,0.0222,0.425,0.375,0.523,0.0194,0.819,0.85,0.167,0.136;0.442,0.00349,0.592,0.943,0.709,0.821,0.752,0.782,0.12,0.0807;0.898,0.696,0.745,0.179,0.684,0.342,0.804,0.483,0.635,0.0785;0.715,0.00223,0.456,0.886,0.599,0.366,0.271,0.42,0.464,0.961;0.969,0.625,0.471,0.752,0.952,0.661,0.489,0.794,0.374,0.526;0.844,0.326,0.0181,0.608,0.235,0.0375,0.582,0.156,0.104,0.798;aaa;
0.731;0.0633;0.494;0.171;0.0397;a;0.664;0.576;0.00881;0.0833;aaaaaaa;a;0.921;0.455;0.843;aa;aa;0.28;0.19;aaa;0.69;a;0.6;0.767;aaaa;0.846;aaaaaaaaa;0.434,0.19,0.687,0.0588,1,0.491,0.736,0.501,0.871,0.691;0.279,0.93,0.439,0.56,0.564,0.766,0.753,0.395,0.689,0.805;0.673,0.485,0.0235,0.604,0.811,0.515,0.771,0.261,0.769,0.587;0.553,0.246,0.479,0.989,0.606,0.768,0.696,0.727,0.352,0.615;0.409,0.366,0.723,0.0442,0.515,0.164,0.36,0.387,0.98,0.181;0.299,0.00452,0.996,0.546,0.356,0.0975,0.756,0.681,0.103,0.962;0.753,0.305,0.708,0.0502,0.0135,0.453,0.703,0.114,0.461,0.00473;0.486,0.163,0.484,0.259,0.887,0.755,0.202,0.0854,0.402,0.447;0.115,0.922,0.431,0.0269,0.684,0.396,0.677,0.265,0.348,0.665;0.131,0.214,0.457,0.615,0.25,0.362,0.18,0.187,0.756,0.00696;0.0464,0.395,0.257,0.762,0.684,0.15,0.395,0.883,0.958,0.0503;0.601,0.339,0.504,0.258,0.388,0.856,0.103,0.346,0.0555,0.463;0.898,0.00762,0.0389,0.927,0.468,0.263,0.44,0.494,0.957,0.999;0.404,0.892,0.827,0.124,0.712,0.55,0.981,0.792,0.641,0.841;0.891,0.795,0.241,0.308,0.772,0.436,0.0202,0.605,0.819,0.0263;0.27,0.95,0.437,0.911,0.442,0.454,0.259,0.261,0.114,0.896;0.192,0.637,0.605,0.782,0.629,0.999,0.837,0.466,0.195,0.887;0.876,0.103,0.277,0.578,0.755,0.588,0.428,0.309,0.735,0.296;0.263,0.583,0.597,0.773,0.999,0.818,0.794,0.446,0.371,0.444;0.42,0.224,0.526,0.341,0.797,0.78,0.987,0.436,0.763,0.818;0.354,0.862,0.88,0.647,0.593,0.355,0.376,0.655,0.672,0.594;0.934,0.435,0.52,0.858,0.344,0.432,0.97,0.0266,0.445,0.0463;0.607,0.741,0.19,0.67,0.303,0.00167,0.141,0.691,0.142,0.339;0.731,0.343,0.845,0.626,0.819,0.0787,0.0409,0.0122,0.604,0.379;0.045,0.787,0.175,0.798,0.283,0.687,0.424,0.821,0.73,0.652;0.672,0.813,0.352,0.0227,0.103,0.132,0.246,0.0886,0.808,0.64;0.162,0.518,0.683,0.21,0.79,0.223,0.44,0.355,0.526,0.828;aa;
0.251;0.215;0.954;0.047;0.197;a;0.755;0.936;0.183;0.5;aaaaaa;a;0.283;0.29;0.671;a;aaaa;0.808;0.138;a;0.412;a;0.556;0.779;a;0.448;aaaaa;0.525,0.754,0.502,0.484,0.987,0.274,0.48,0.494,0.408,0.00401;0.319,0.781,0.961,0.682,0.00549,0.242,0.736,0.354,0.568,0.74;0.552,0.269,0.366,0.293,0.333,0.534,0.186,0.68,0.144,0.856;0.27,0.729,0.546,0.901,0.895,0.939,0.745,0.0765,0.988,0.511;0.104,0.847,0.358,0.524,0.258,0.878,0.742,0.654,0.22,0.283;0.443,0.629,0.09,0.783,0.915,0.527,0.033,0.414,0.687,0.165;0.649,0.161,0.38,0.303,0.85,0.503,0.489,0.826,0.861,0.817;0.516,0.609,0.373,0.152,0.858,0.384,0.263,0.615,0.234,0.677;0.643,0.18,0.428,0.54,0.533,0.886,0.466,0.144,0.27,0.578;0.151,0.188,0.54,0.676,0.187,0.516,0.101,0.219,0.895,0.31;0.9,0.331,0.00241,0.511,0.636,0.758,0.896,0.709,0.102,0.248;0.19,0.697,0.499,0.686,0.986,0.163,0.0894,0.00839,0.0813,0.0996;0.336,0.325,0.656,0.066,0.54,0.721,0.523,0.366,0.685,0.484;0.0248,0.0389,0.353,0.862,0.969,0.661,0.721,0.579,0.345,0.49;0.445,0.733,0.297,0.186,0.826,0.321,0.966,0.144,0.522,0.365;0.27,0.785,0.845,0.736,0.207,0.548,0.237,0.667,0.238,0.305;0.675,0.157,0.951,0.527,0.399,0.43,0.672,0.927,0.129,0.666;0.429,0.415,0.816,0.0626,0.818,0.26,0.0156,0.4,0.55,0.555;0.616,0.601,0.235,0.254,0.00645,0.364,0.953,0.0669,0.381,0.859;0.136,0.874,0.715,0.863,0.449,0.425,0.311,0.944,0.0595,0.66;0.689,0.526,0.778,0.764,0.947,0.103,0.504,0.0379,0.489,0.919;0.777,0.199,0.795,0.455,0.923,0.806,0.57,0.652,0.758,0.331;0.966,0.305,0.332,0.999,0.621,0.528,0.961,0.00272,0.757,0.125;0.828,0.0414,0.514,0.291,0.866,0.0347,0.909,0.298,0.115,0.533;0.0367,0.224,0.0374,0.00704,0.257,0.53,0.82,0.877,0.342,0.217;0.421,0.201,0.0332,0.894,0.745,0.406,0.816,0.524,0.749,0.223;0.314,0.802,0.835,0.0136,0.346,0.227,0.976,0.557,0.562,0.0564;aaaaaaaaaa;
0.176;0.514;0.814;0.327;0.959;a;0.0837;0.15;0.0191;0.842;aaaaaaaa;a;0.179;0.231;0.354;a;a;0.256;0.654;aa;0.6;aaa;0.122;0.789;aaaaa;0.113;aaaaaaaa;0.537,0.294,0.793,0.727,0.964,0.624,0.651,0.562,0.511,0.355;0.952,0.0475,0.69,0.491,0.407,0.518,0.721,0.228,0.484,0.221;0.422,0.955,0.509,0.346,0.0625,0.497,0.758,0.21,0.395,0.189;0.604,0.042,0.289,0.883,0.537,0.14,0.909,0.139,0.875,0.499;0.192,0.215,0.569,0.483,0.255,0.857,0.578,0.0718,0.688,0.421;0.00414,0.626,0.2,0.121,0.53,0.0577,0.878,0.159,0.921,0.393;0.663,0.28,0.579,0.134,0.909,0.448,0.444,0.327,0.0514,0.394;0.48,0.213,0.517,0.738,0.0665,0.971,0.854,0.351,0.809,0.686;0.59,0.313,0.494,0.663,0.73,0.045,0.0305,0.164,0.17,0.104;0.566,0.777,0.576,0.318,0.81,0.0302,0.817,0.526,0.882,0.676;0.192,0.944,0.141,0.618,0.915,0.651,0.66,0.408,0.616,0.045;0.757,0.915,0.427,0.63,0.829,0.0457,0.253,0.8,0.0372,0.5;0.388,0.59,0.596,0.203,0.525,0.356,0.264,0.769,0.552,0.344;0.487,0.896,0.0231,0.227,0.48,0.364,0.508,0.934,0.598,0.0812;0.179,0.118,0.862,0.84,0.00534,0.782,0.2,0.422,0.155,0.949;0.673,0.641,0.462,0.695,0.445,0.559,0.999,0.681,0.0238,0.153;0.549,0.000581,0.76,0.0925,0.24,0.737,0.104,0.87,0.0236,0.18;0.527,0.339,0.703,0.614,0.616,0.911,0.508,0.28,0.605,0.192;0.922,0.0828,0.0691,0.0199,0.28,0.3,0.0365,0.125,0.84,0.0282;0.15,0.157,0.619,0.834,0.78,0.666,0.108,0.713,0.844,0.338;0.974,0.627,0.277,0.951,0.551,0.968,0.572,0.529,0.971,0.488;0.964,0.444,0.176,0.908,0.839,0.623,0.296,0.467,0.206,0.0206;0.966,0.0771,0.541,0.375,0.252,0.048,0.752,0.492,0.363,0.453;0.259,0.407,0.798,0.917,0.955,0.145,0.142,0.384,0.753,0.334;0.114,0.525,0.776,0.65,0.166,0.329,0.687,0.969,0.978,0.992;0.936,0.528,0.803,0.379,0.287,0.262,0.198,0.916,0.391,0.356;0.0293,0.994,0.743,0.649,0.507,0.486,0.879,0.708,0.715,0.412;aaaaa;
0.599;0.654;0.813;0.989;0.772;a;0.0237;0.604;0.457;0.789;aa;a;0.191;0.718;0.528;aa;a;0.461;0.0471;a;0.665;a;0.13;0.643;aaaa;0.714;aaaa;0.0489,0.278,0.997,0.729,0.925,0.596,0.277,0.665,0.254,0.498;0.466,0.328,0.782,0.816,0.479,0.839,0.489,0.61,0.329,0.945;0.185,0.306,0.388,0.847,0.517,0.762,0.8,0.801,0.894,0.774;0.982,0.453,0.234,0.898,0.544,0.285,0.153,0.273,0.382,0.0733;0.752,0.11,0.388,0.965,0.774,0.877,0.144,0.0577,0.549,0.233;0.613,0.0333,0.625,0.197,0.0546,0.405,0.22,0.0336,0.305,0.771;0.709,0.716,0.542,0.0196,0.805,0.25,0.513,0.102,0.568,0.136;0.594,0.068,0.556,0.329,0.173,0.564,0.891,0.899,0.468,0.518;0.9,0.607,0.128,0.602,0.597,0.0936,0.809,0.454,0.000257,0.324;0.867,0.36,0.138,0.465,0.0319,0.375,0.703,0.186,0.678,0.271;0.9,0.327,0.0513,0.399,0.105,0.437,0.794,0.526,0.393,0.369;0.404,0.846,0.268,0.283,0.0608,0.176,0.645,0.101,0.433,0.55;0.447,0.794,0.343,0.812,0.0441,0.483,0.165,0.684,0.0606,0.409;0.0627,0.234,0.651,0.573,0.662,0.915,0.491,0.167,0.553,0.142;0.614,0.346,0.81,0.704,0.404,0.15,0.137,0.833,0.218,0.459;0.132,0.849,0.877,0.555,0.974,0.138,0.571,0.83,0.0129,0.128;0.872,0.347,0.221,0.18,0.916,0.907,0.446,0.701,0.57,0.217;0.973,0.969,0.935,0.314,0.595,0.607,0.33,0.51,0.722,0.412;0.739,0.215,0.437,0.379,0.899,0.313,0.979,0.903,0.0168,0.746;0.739,0.89,0.535,0.218,0.555,0.822,0.249,0.00469,0.855,0.454;0.54,0.856,0.905,0.367,0.206,0.13,0.66,0.0893,0.367,0.793;0.751,0.103,0.585,0.565,0.446,0.922,0.565,0.317,0.859,0.00839;0.953,0.251,0.584,0.861,0.373,0.436,0.28,0.965,0.663,0.191;0.00749,0.929,0.997,0.0511,0.481,0.0564,0.192,0.964,0.466,0.489;0.361,0.585,0.067,0.609,0.082,0.992,0.268,0.123,0.449,0.949;0.462,0.109,0.818,0.614,0.409,0.657,0.241,0.544,0.744,0.924;0.472,0.492,0.13,0.427,0.258,0.263,0.955,0.92,0.411,0.468;aa;
0.157;0.137;0.998;0.0326;0.687;a;0.633;0.269;0.632;0.77;aa;a;0.957;0.0786;0.386;aa;a;0.649;0.305;aaa;0.647;aaa;0.267;0.133;a;0.801;aa;0.309,0.917,0.842,0.397,0.538,0.929,0.167,0.738,0.164,0.272;0.427,0.916,0.567,0.475,0.768,0.74,0.248,0.29,0.898,0.224;0.146,0.0876,0.809,0.347,0.0244,0.388,0.409,0.704,0.628,0.53;0.985,0.0169,0.43,0.725,0.487,0.284,0.744,0.00348,0.412,0.57;0.212,0.726,0.596,0.361,0.669,0.786,0.707,0.796,0.343,0.0783;0.635,0.811,0.25,0.635,0.207,0.605,0.295,0.711,0.00752,0.308;0.898,0.0393,0.741,0.105,0.261,0.523,0.6,0.531,0.276,0.124;0.48,0.585,0.548,0.353,0.767,0.572,0.303,0.302,0.899,0.625;0.968,0.108,0.171,0.905,0.509,0.772,0.655,0.436,0.937,0.971;0.43,0.0753,0.155,0.653,0.651,0.136,0.397,0.373,0.971,0.238;0.978,0.332,0.0691,0.338,0.183,0.229,0.174,0.0666,0.92,0.525;0.943,0.324,0.917,0.0257,0.41,0.0645,0.734,0.89,0.116,0.615;0.985,0.352,0.174,0.038,0.0682,0.586,0.866,0.931,0.805,0.644;0.0791,0.109,0.00104,0.523,0.133,0.695,0.194,0.0982,0.654,0.978;0.715,0.276,0.892,0.972,0.204,0.522,0.751,0.83,0.916,0.907;0.416,0.461,0.307,0.699,0.899,0.25,0.712,0.13,0.652,0.506;0.597,0.128,0.868,0.277,0.941,0.289,0.138,0.269,0.982,0.304;0.475,0.5,0.687,0.747,0.689,0.259,0.0417,0.0738,0.364,0.661;0.609,0.888,0.175,0.437,0.41,0.426,0.738,0.552,0.451,0.61;0.0717,0.851,0.922,0.0808,0.365,0.581,0.093,0.382,0.159,0.673;0.0385,0.954,0.876,0.701,0.105,0.524,0.27,0.599,0.884,0.759;0.191,0.948,0.695,0.975,0.959,0.148,0.254,0.298,0.192,0.621;0.149,0.179,0.624,0.696,0.625,0.214,0.625,0.907,0.171,0.323;0.676,0.567,0.0983,0.959,0.75,0.106,0.831,0.564,0.27,0.878;0.116,0.487,0.452,0.715,0.456,0.992,0.708,0.935,0.0593,0.158;0.535,0.056,0.639,0.457,0.178,0.176,0.145,0.633,0.394,0.625;0.81,0.1,0.326,0.493,0.395,0.656,0.844,0.995,0.948,0.666;aaaaaaaa;
