ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.191,0.961,0.655,0.00654,0.734,0.615,0.216,0.0995,0.887,0.00884;aaa;
aaaaa;0.792,0.986,0.791,0.629,0.632,0.572,0.897,0.642,0.516,0.262;aaaa;
aaaaa;0.423,0.354,0.335,0.98,0.974,0.317,0.874,0.521,0.521,0.358;aaaaaaa;
a;0.278,0.305,0.0174,0.889,0.791,0.0526,0.635,0.957,0.346,0.605;aaaaaaa;
aa;0.984,0.637,0.837,0.102,0.0366,0.901,0.826,0.212,0.57,0.915;aaaaaa;
aaaaaaa;0.22,0.636,0.92,0.976,0.0422,0.0892,0.775,0.557,0.108,0.192;aaaaaaaaaa;
a;0.982,0.862,0.257,0.207,0.784,0.887,0.147,0.645,0.444,0.516;aaaaaaaaa;
aaaaa;0.484,0.13,0.221,0.926,0.601,0.867,0.486,0.175,0.199,0.782;aaaaa;
aaaa;0.134,0.522,0.747,0.899,0.714,0.0236,0.971,0.731,0.746,0.901;aaaaaaaaaa;
aa;0.767,0.685,0.803,0.836,0.841,0.614,0.623,0.912,0.359,0.704;aaaaa;
a;0.561,0.595,0.646,0.546,0.882,0.214,0.0121,0.553,0.514,0.977;aaaaaaaaa;
aa;0.762,0.346,0.644,0.58,0.522,0.555,0.123,0.0207,0.572,0.764;aaaaaaaaa;
aa;0.317,0.324,0.178,0.876,0.992,0.827,0.602,0.634,0.65,0.985;aaaa;
aaaaaaa;0.411,0.408,0.578,0.101,0.758,0.493,0.00841,0.221,0.902,0.912;a;
aa;0.634,0.903,0.194,0.216,0.985,0.207,0.0876,0.266,0.478,0.356;aa;
a;0.124,0.703,0.409,0.309,0.816,0.913,0.584,0.364,0.846,0.884;aaaaaaaaaa;
aaaaaa;0.952,0.802,0.678,0.106,0.563,0.437,0.0918,0.423,0.415,0.563;aaaaaa;
a;0.321,0.351,0.301,0.215,0.389,0.797,0.713,0.0855,0.803,0.00571;a;
a;0.683,0.792,0.985,0.585,0.825,0.126,0.165,0.928,0.511,0.594;aaaaaa;
aaaaa;0.843,0.608,0.853,0.779,0.233,0.436,0.583,0.93,0.0667,0.554;aaa;
aaa;0.665,0.871,0.68,0.881,0.748,0.919,0.133,0.609,0.0319,0.625;aaa;
aaaaaa;0.229,0.827,0.719,0.179,0.479,0.98,0.611,0.413,0.471,0.625;aaaaaa;
aaaaaa;0.953,0.53,0.547,0.296,0.349,0.64,0.83,0.761,0.924,0.576;aaaaaaa;
aaa;0.393,0.897,0.169,0.0232,0.885,0.44,0.87,0.0187,0.287,0.883;aaaa;
a;0.395,0.786,0.442,0.862,0.643,0.699,0.189,0.716,0.77,0.398;aaaaaaaaaa;
a;0.743,0.671,0.535,0.3,0.46,1,0.383,0.622,0.0292,0.623;aaaaaaaaaa;
a;0.985,0.574,0.748,0.282,0.901,0.178,0.199,0.853,0.491,0.257;aaaaaaaa;
aaa;0.821,0.34,0.526,0.811,0.363,0.945,0.258,0.136,0.774,0.409;aa;
aaa;0.0174,0.825,0.765,0.294,0.187,0.809,0.548,0.874,0.197,0.602;aaaaa;
