ATT0(float,1);ATT1(float,10);
0.0769;0.0881,0.93,0.849,0.73,0.855,0.415,0.573,0.157,0.495,0.881;
0.929;0.622,0.58,0.411,0.0664,0.713,0.577,0.779,0.378,0.727,0.702;
0.227;0.836,0.791,0.162,0.0886,0.688,0.137,0.78,0.719,0.598,0.17;
0.0898;0.207,0.829,0.052,0.765,0.704,0.469,0.0924,0.482,0.724,0.898;
0.592;0.111,0.606,0.00264,0.356,0.704,0.341,0.66,0.392,0.342,0.751;
0.958;0.549,0.837,0.0386,0.536,0.297,0.987,0.122,0.96,0.409,0.37;
0.216;0.512,0.333,0.419,0.467,0.738,0.852,0.997,0.823,0.218,0.947;
0.579;0.473,0.481,0.93,0.514,0.512,0.21,0.859,0.596,0.499,0.167;
0.673;0.974,0.427,0.401,0.0527,0.297,0.554,0.15,0.191,0.968,0.189;
0.568;0.512,0.944,0.6,0.394,0.943,0.335,0.0964,0.539,0.64,0.947;
0.992;0.0466,0.344,0.44,0.535,0.502,0.566,0.925,0.951,0.63,0.501;
0.473;0.467,0.675,0.656,0.327,0.181,0.256,0.788,0.636,0.991,0.47;
0.332;0.137,0.864,0.0708,0.536,0.469,0.942,0.996,0.355,0.0349,0.545;
0.494;0.41,0.609,0.139,0.584,0.297,0.603,0.382,0.944,0.972,0.209;
0.0265;0.723,0.527,0.594,0.687,0.871,0.75,0.096,0.236,0.557,0.357;
0.445;0.451,0.811,0.55,0.758,0.199,0.684,0.0288,0.315,0.752,0.367;
0.212;0.195,0.0468,0.126,0.996,0.809,0.818,0.308,0.805,0.378,0.553;
0.0575;0.876,0.104,0.0107,0.0525,0.855,0.922,0.711,0.929,0.131,0.858;
0.989;0.216,0.955,0.331,0.377,0.764,0.513,0.114,0.76,0.764,0.943;
0.0503;0.996,0.63,0.972,0.834,0.544,0.353,0.00885,0.795,0.297,0.63;
0.849;0.185,0.832,0.196,0.318,0.588,0.403,0.114,0.546,0.329,0.931;
0.552;0.546,0.419,0.909,0.969,0.553,0.929,0.121,0.345,0.707,0.0762;
0.393;0.411,0.657,0.356,0.88,0.719,0.368,0.0531,0.287,0.0537,0.779;
0.82;0.402,0.783,0.442,0.046,0.059,0.817,0.381,0.492,0.934,0.629;
0.0438;0.615,0.208,0.95,0.839,0.295,0.573,0.427,0.728,0.999,0.422;
0.519;0.935,0.687,0.77,0.296,0.958,0.847,0.241,0.105,0.707,0.972;
0.344;0.785,0.134,0.91,0.293,0.919,0.56,0.941,0.648,0.391,0.0727;
0.685;0.396,0.721,0.498,0.601,0.831,0.73,0.189,0.196,0.0374,0.796;
0.346;0.545,0.114,0.84,0.575,0.198,0.436,0.711,0.0159,0.646,0.542;
0.32;0.129,0.0506,0.692,0.879,0.945,0.845,0.525,0.813,0.131,0.568;
0.105;0.102,0.271,0.979,0.587,0.191,0.972,0.189,0.591,0.41,0.108;
0.0139;0.39,0.518,0.981,0.838,0.351,0.582,0.0856,0.00223,0.535,0.761;
0.722;0.0099,0.311,0.493,0.592,0.304,0.653,0.831,0.351,0.522,0.97;
0.353;0.152,0.989,0.123,0.947,0.855,0.558,0.675,0.481,0.573,0.437;
0.483;0.478,0.995,0.261,0.964,0.605,0.16,0.92,0.661,0.39,0.721;
0.716;0.0216,0.229,0.946,0.96,0.709,0.429,0.251,0.343,0.175,0.261;
0.63;0.69,0.365,0.68,0.767,0.148,0.0642,0.413,0.974,0.545,0.34;
0.919;0.593,0.154,0.0958,0.478,0.0846,0.0154,0.531,0.615,0.894,0.431;
0.104;0.255,0.176,0.0837,0.364,0.657,0.358,0.736,0.108,0.18,0.572;
0.552;0.169,0.315,0.353,0.0557,0.73,0.905,0.762,0.715,0.0267,0.359;
0.847;0.447,0.856,0.72,0.182,0.652,0.706,0.438,0.247,0.668,0.181;
0.00927;0.854,0.828,0.942,0.314,0.0935,0.426,0.958,0.76,0.419,0.677;
0.206;0.828,0.212,0.355,0.535,0.947,0.546,0.757,0.103,0.986,0.87;
0.662;0.756,0.66,0.919,0.946,0.754,0.754,0.352,0.51,0.122,0.384;
0.54;0.801,0.0105,0.661,0.767,0.981,0.406,0.942,0.838,0.225,0.448;
0.631;0.413,0.4,0.0926,0.606,0.00524,0.0962,0.672,0.146,0.45,0.567;
0.391;0.0541,0.0305,0.267,0.228,0.624,0.727,0.971,0.327,0.181,0.885;
0.645;0.378,0.776,0.751,0.821,0.0927,0.577,0.742,0.678,0.896,0.803;
0.21;0.952,0.632,0.0461,0.995,0.343,0.562,0.752,0.0643,0.919,0.34;
0.791;0.197,0.948,0.141,0.00768,0.159,0.639,0.794,0.248,0.586,0.289;
