ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.999;0.698,0.832,0.96,0.0783,0.32,0.62,0.69,0.421,0.0973,0.717;aaaaaaaaaa;
0.731;0.514,0.334,0.753,0.555,0.507,0.82,0.99,0.603,0.611,0.421;aaaaaaa;
0.232;0.855,0.252,0.607,0.352,0.0378,0.184,0.408,0.611,0.991,0.434;aaaaaaaaaa;
0.13;0.367,0.00538,0.419,0.299,0.559,0.629,0.441,0.843,0.826,0.208;aaaaaa;
0.953;0.167,0.652,0.923,0.808,0.242,0.596,0.251,0.861,0.671,0.586;aaa;
0.0158;0.93,0.354,0.78,0.172,0.936,0.586,0.258,0.148,0.214,0.837;aaaaaaaaa;
0.941;0.468,0.54,0.21,0.69,0.0816,0.639,0.22,0.834,0.818,0.0237;aaaaaaa;
0.765;0.64,0.734,0.608,0.556,0.453,0.51,0.145,0.292,0.718,0.172;aaaaaa;
0.561;0.755,0.309,0.308,0.924,0.0711,0.239,0.0779,0.581,0.243,0.573;aaaaaa;
0.925;0.632,0.961,0.807,0.892,0.906,0.809,0.918,0.922,0.0919,0.758;aaa;
0.843;0.0285,0.121,0.86,0.654,0.283,0.281,0.826,0.422,0.118,0.603;aaaaaaaaa;
0.816;0.193,0.64,0.466,0.678,0.493,0.625,0.799,0.875,0.239,0.548;aa;
0.193;0.988,0.0983,0.719,0.174,0.708,0.587,0.775,0.961,0.974,0.953;a;
0.0369;0.725,0.286,0.821,0.408,0.669,0.6,0.287,0.77,0.724,0.839;aaa;
0.797;0.61,0.64,0.924,0.173,0.153,0.878,0.624,0.508,0.666,0.232;aaaaaaa;
0.025;0.0609,0.776,0.234,0.627,0.00875,0.994,0.822,0.0202,0.852,0.543;aaaaaaa;
0.502;0.173,0.0863,0.355,0.0426,0.713,0.00719,0.883,0.929,0.809,0.019;aa;
0.789;0.277,0.192,0.887,0.659,0.305,0.997,0.519,0.956,0.977,0.776;aaa;
0.0972;0.392,0.397,0.95,0.919,0.0459,0.993,0.478,0.6,0.825,0.0702;aaa;
0.744;0.509,0.28,0.696,0.845,0.62,0.235,0.632,0.0454,0.051,0.607;aaaaaa;
0.718;0.764,0.131,0.647,0.000986,0.57,0.54,0.79,0.571,0.975,0.272;aaaaaa;
0.818;0.805,0.448,0.405,0.0419,0.746,0.317,0.898,0.319,0.637,0.877;aaaaa;
0.792;0.335,0.91,0.551,0.642,0.00259,0.577,0.377,0.768,0.814,0.969;a;
0.129;0.926,0.577,0.065,0.32,0.151,0.512,0.03,0.186,0.622,0.838;aaaaaaa;
0.0946;0.581,0.168,0.764,0.782,0.359,0.939,0.338,0.891,0.591,0.659;aaaaaaaa;
0.039;0.118,0.206,0.124,0.975,0.0946,0.0356,0.932,0.0282,0.199,0.221;aaaaaaaa;
0.951;0.59,0.197,0.0865,0.585,0.563,0.186,0.253,0.421,0.634,0.613;aaaaa;
0.794;0.59,0.0864,0.668,0.348,0.0842,0.988,0.0458,0.398,0.202,0.0793;aaaaaa;
0.608;0.12,0.56,0.957,0.614,0.242,0.62,0.224,0.434,0.32,0.498;aaaa;
0.835;0.469,0.145,0.292,0.599,0.444,0.0533,0.194,0.139,0.889,0.462;aaaaa;
0.581;0.55,0.166,0.673,0.294,0.0164,0.912,0.863,0.612,0.45,0.596;aaaaaaaaaa;
0.793;0.33,0.138,0.562,0.124,0.8,0.732,0.78,0.0419,0.705,0.186;aaaaaaa;
0.227;0.193,0.962,0.626,0.821,0.951,0.559,0.926,0.823,0.104,0.59;aa;
0.231;0.96,0.134,0.903,0.312,0.544,0.867,0.938,0.0575,0.493,0.565;aaaaaaaaaa;
0.926;0.956,0.592,0.677,0.042,0.12,0.53,0.0816,0.615,0.328,0.613;aaaa;
0.944;0.16,0.419,0.0824,0.973,0.102,0.201,0.602,0.581,0.487,0.628;aaaaa;
0.137;0.912,0.436,0.567,0.993,0.237,0.604,0.137,0.711,0.415,0.154;aaaaaaaaaa;
0.997;0.193,0.196,0.989,0.591,0.788,0.681,0.127,0.595,0.0361,0.00959;aaa;
0.497;0.691,0.0598,0.479,0.714,0.902,0.341,0.6,0.125,0.979,0.234;aaaaaa;
0.815;0.42,0.0589,0.153,0.95,0.494,0.282,0.959,0.589,0.938,0.663;aaaaaaaaa;
0.901;0.0717,0.856,0.0304,0.531,0.255,0.791,0.119,0.244,0.791,0.551;aaaaaaaa;
0.934;0.462,0.183,0.845,0.0503,0.729,0.825,0.28,0.689,0.358,0.332;aaaaaaaaa;
0.281;0.239,0.309,0.13,0.81,0.58,0.156,0.529,0.972,0.839,0.557;aaaaaaaa;
0.516;0.0464,0.144,0.081,0.205,0.285,0.626,0.135,0.598,0.916,0.123;aaaa;
0.228;0.437,0.595,0.307,0.155,0.236,0.484,0.428,0.132,0.783,0.736;aaaaaaa;
0.315;0.117,0.613,0.722,0.259,0.346,0.548,0.206,0.602,0.203,0.798;aaaaaaaaaa;
0.0042;0.671,0.707,0.185,0.142,0.0421,0.295,0.545,0.49,0.574,0.0383;aaaaaaaaaa;
0.811;0.445,0.765,0.224,0.113,0.239,0.421,0.513,0.977,0.222,0.456;aaa;
0.399;0.0193,0.661,0.617,0.218,0.296,0.682,0.0893,0.395,0.59,0.154;aaaaaa;
0.857;0.576,0.688,0.99,0.204,0.599,0.807,0.684,0.666,0.0931,0.184;aaaaaaaaaa;
0.357;0.457,0.913,0.271,0.312,0.0433,0.882,0.718,0.0446,0.0719,0.233;aaaa;
0.43;0.298,0.034,0.89,0.69,0.355,0.405,0.382,0.886,0.326,0.644;aaaaaaaaaa;
0.67;0.432,0.946,0.324,0.346,0.19,0.56,0.991,0.905,0.0818,0.785;aaaaaaaaa;
0.971;0.153,0.855,0.513,0.182,0.732,0.472,0.374,0.349,0.931,0.461;aaaaa;
0.515;0.0735,0.799,0.955,0.577,0.08,0.842,0.909,0.347,0.413,0.764;aaaaaa;
0.246;0.691,0.712,0.626,0.904,0.635,0.502,0.624,0.343,0.805,0.99;aaaaaa;
0.828;0.545,0.139,0.929,0.538,0.713,0.192,0.301,0.141,0.837,0.479;aaaa;
0.213;0.136,0.0203,0.587,0.309,0.564,0.00474,0.606,0.295,0.692,0.659;aaaaaaaaa;
0.495;0.631,0.476,0.412,0.962,0.119,0.172,0.285,0.19,0.518,0.348;aaaaaaaa;
0.317;0.0273,0.691,0.279,0.873,0.414,0.858,0.219,0.815,0.461,0.0348;aa;
0.765;0.816,0.702,0.974,0.63,0.499,0.622,0.907,0.437,0.516,0.519;aaaaaaaaaa;
0.748;0.501,0.97,0.426,0.494,0.221,0.33,0.0628,0.832,0.095,0.0242;aaaa;
0.624;0.796,0.651,0.184,0.0531,0.664,0.753,0.259,0.751,0.164,0.494;aaaaaaaaa;
0.683;0.307,0.181,0.606,0.783,0.234,0.615,0.29,0.698,0.448,0.713;aaaaaaaaaa;
0.643;0.64,0.113,0.848,0.428,0.768,0.373,0.0116,0.502,0.262,0.454;aaaaaaaaa;
0.151;0.235,0.082,0.424,0.834,0.356,0.126,0.0959,0.0315,0.176,0.963;aaaaa;
0.615;0.679,0.234,0.051,0.915,0.32,0.188,0.524,0.488,0.72,0.651;aa;
0.232;0.0627,0.496,0.829,0.99,0.448,0.546,0.757,0.0335,0.525,0.528;aaaaaaaaaa;
0.864;0.642,0.468,0.802,0.287,0.356,0.182,0.268,0.091,0.0616,0.123;aaaaaaaaaa;
0.0741;0.179,0.496,0.25,0.63,0.0209,0.763,0.328,0.87,0.776,0.748;aaaaaaaaa;
0.417;0.515,0.135,0.873,0.947,0.997,0.844,0.272,0.667,0.9,0.464;aaaa;
0.425;0.978,0.47,0.952,0.242,0.379,0.905,0.313,0.53,0.821,0.205;aaaaaaa;
0.113;0.0424,0.161,0.0591,0.723,0.384,0.789,0.625,0.836,0.518,0.25;a;
0.966;0.795,0.406,0.484,0.925,0.97,0.351,0.721,0.515,0.651,0.75;aaaaaaa;
0.403;0.657,0.562,0.649,0.59,0.0911,0.906,0.267,0.861,0.976,0.611;a;
0.309;0.45,0.754,0.545,0.964,0.449,0.046,0.226,0.359,0.0214,0.92;aaaa;
0.0938;0.164,0.304,0.11,0.0357,0.307,0.718,0.697,0.334,0.813,0.92;aaaaa;
0.829;0.558,0.368,0.591,0.773,0.0758,0.0836,0.827,0.873,0.605,0.219;aaaaa;
0.998;0.0219,0.265,0.0898,0.00175,0.491,0.773,0.686,0.217,0.775,0.473;aa;
0.274;0.961,0.228,0.844,0.137,0.8,0.385,0.759,0.561,0.411,0.251;aa;
0.452;0.727,0.127,0.663,0.286,0.154,0.331,0.458,0.856,0.864,0.49;aaaaaa;
0.318;0.534,0.448,0.605,0.913,0.223,0.698,0.139,0.622,0.199,0.111;aaaaaaaaa;
0.184;0.733,0.435,0.523,0.209,0.788,0.404,0.257,0.493,0.957,0.0313;aaaaaaaa;
0.267;0.397,0.135,0.604,0.0751,0.45,0.64,0.763,0.696,0.9,0.487;aaaaaaaaa;
0.0594;0.612,0.749,0.97,0.753,0.7,0.488,0.421,0.506,0.0752,0.117;aaaaaaaa;
0.382;0.356,0.931,0.561,0.447,0.764,0.1,0.0612,0.415,0.183,0.595;aaaa;
0.78;0.201,0.372,0.0639,0.793,0.875,0.501,0.46,0.0826,0.0796,0.953;aaaaaaa;
0.206;0.542,0.657,0.644,0.926,0.15,0.295,0.728,0.129,0.975,0.742;aaaaaaaa;
0.774;0.86,0.769,0.0973,0.0952,0.15,0.136,0.0753,0.975,0.0509,0.221;a;
0.215;0.697,0.259,0.00416,0.976,0.519,0.0333,0.266,0.901,0.66,0.83;aaaaaa;
0.281;0.134,0.852,0.986,0.679,0.384,0.794,0.27,0.254,0.96,0.105;aaaaaa;
0.982;0.401,0.68,0.386,0.63,0.87,0.79,0.985,0.0416,0.579,0.985;aaaaaaaaaa;
0.488;0.16,0.767,0.566,0.659,0.0523,0.708,0.706,0.993,0.0272,0.448;aaa;
0.971;0.986,0.176,0.288,0.721,0.435,0.332,0.33,0.954,0.103,0.454;aaa;
0.0856;0.513,0.0077,0.408,0.387,0.482,0.457,0.307,0.295,0.167,0.54;aaaaa;
0.92;0.0539,0.178,0.762,0.555,0.405,0.291,0.917,0.108,0.00358,0.232;aaaaaaa;
0.806;0.596,0.101,0.532,0.436,0.731,0.0284,0.654,0.862,0.254,0.866;aaaaa;
