ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.909,0.299,0.0125,0.223,0.644,0.0244,0.733,0.0282,0.925,0.669;aaaaaaaaa;
aaaaaaaaaa;0.611,0.26,0.309,0.97,0.996,0.403,0.869,0.909,0.972,0.236;aa;
aa;0.379,0.324,0.598,0.0441,0.119,0.75,0.488,0.0218,0.98,0.828;aaaaaa;
aaaa;0.181,0.992,0.916,0.709,0.0635,0.933,0.538,0.257,0.428,1;aaaa;
aaaaaa;0.0684,0.965,0.346,0.978,0.0236,0.212,0.956,0.216,0.574,0.579;aaaaaaaaaa;
aaaaaaa;0.0795,0.39,0.727,0.124,0.839,0.682,0.0383,0.125,0.946,0.103;a;
aaaaaaa;0.663,0.412,0.672,0.273,0.869,0.691,0.314,0.679,0.441,0.975;aaaaaaaaaa;
aaaaaa;0.355,0.581,0.235,0.187,0.631,0.398,0.337,0.761,0.192,0.296;aaaaaa;
aaa;0.866,0.783,0.653,0.199,0.374,0.388,0.742,0.617,0.795,0.336;aa;
aa;0.843,0.776,0.443,0.881,0.322,0.862,0.487,0.415,0.635,0.382;aaaaaaaaaa;
aaaaaaaa;0.231,0.196,0.497,0.273,0.525,0.913,0.115,0.652,0.279,0.368;a;
aaaaaaaa;0.869,0.832,0.593,0.565,0.786,0.421,0.821,0.819,0.535,0.308;aaaaaaa;
aaaaaa;0.967,0.906,0.823,0.324,0.865,0.748,0.268,0.238,0.808,0.81;aaa;
aaaa;0.246,0.404,0.134,0.52,0.879,0.711,0.59,0.753,0.762,0.0644;aaaaaaa;
aaaa;0.522,0.972,0.0791,0.00648,0.0907,0.962,0.597,0.761,0.86,0.459;aaaa;
aaaaaaaa;0.625,0.0809,0.0916,0.973,0.546,0.447,0.555,0.91,0.222,0.816;aa;
aaaaaaa;0.605,0.173,0.132,0.401,0.717,0.478,0.691,0.166,0.404,0.492;aaaaaaaa;
aaaaaaa;0.76,0.422,0.941,0.0706,0.308,0.584,0.089,0.725,0.555,0.921;a;
aaaaa;0.244,0.409,0.938,0.791,0.608,0.345,0.303,0.254,0.83,0.319;aaaaaa;
aaa;0.607,0.392,0.653,0.881,0.994,0.875,0.0712,0.827,0.0123,0.135;a;
aaaaaa;0.0593,0.179,0.08,0.943,0.347,0.366,0.163,0.723,0.642,0.212;aaaaaaa;
aaaaaaa;0.234,0.181,0.373,0.549,0.184,0.878,0.341,0.782,0.853,0.846;aaa;
aaaaa;0.184,0.786,0.438,0.983,0.375,0.143,0.211,0.228,0.792,0.608;aaaaaaaaa;
aaaaa;0.611,0.811,0.896,0.887,0.72,0.373,0.692,0.962,0.612,0.708;aaaaaaa;
aaaaaaaa;0.298,0.263,0.368,0.336,0.803,0.298,0.763,0.185,0.68,0.605;aa;
aaaa;0.0808,0.955,0.743,0.245,0.657,0.899,0.268,0.483,0.949,0.888;aaaaaaa;
aaaaa;0.855,0.626,0.126,0.593,0.899,0.01,0.0961,0.719,0.972,0.289;aaaa;
aa;0.949,0.112,0.673,0.177,0.797,0.914,0.474,0.514,0.581,0.298;aaaa;
aaaaaaaaaa;0.435,0.778,0.59,0.436,0.894,0.933,0.619,0.284,0.882,0.578;aaaaaaaa;
aaaaaa;0.972,0.618,0.262,0.665,0.346,0.234,0.975,0.459,0.0656,0.976;aaaaaa;
aa;0.451,0.369,0.96,0.498,0.349,0.0696,0.638,0.939,0.604,0.715;aaaaaaaa;
aaaaa;0.523,0.202,0.628,0.541,0.845,0.32,0.547,0.49,0.51,0.14;aaa;
aaaaa;0.996,0.258,0.472,0.696,0.482,0.183,0.0746,0.389,0.598,0.221;aaaaa;
aaaaaaaa;0.386,0.746,0.0353,0.975,0.519,0.482,0.323,0.132,0.106,0.991;aaaaa;
aaaaaaaaa;0.953,0.936,0.645,0.109,0.123,0.808,0.658,0.302,0.944,0.125;aaaaa;
a;0.819,0.0194,0.859,0.535,0.885,0.763,0.246,0.39,0.442,0.693;a;
aaaaaaaa;0.373,0.456,0.599,0.839,0.108,0.752,0.284,0.893,0.709,0.501;aaaaaaaaa;
aaaaaaaaa;0.526,0.439,0.0704,0.044,0.83,0.0653,0.408,0.476,0.122,0.0451;aaaaaaaaa;
aaaaaa;0.11,0.743,0.265,0.511,0.157,0.449,0.552,0.195,0.796,0.907;aaaaa;
aaaa;0.639,0.811,0.654,0.297,0.489,0.875,0.698,0.247,0.806,0.27;aaaaaaa;
aaaaaaaa;0.406,0.365,0.868,0.45,0.529,0.467,0.0868,0.299,0.454,0.379;aaaaa;
aaaaaaaa;0.802,0.723,0.642,0.609,0.476,0.732,0.752,0.474,0.379,0.939;aaa;
a;0.922,0.81,0.563,0.639,0.174,0.0115,0.302,0.72,0.788,0.04;aaaa;
aaaaaaaaaa;0.603,0.756,0.616,0.523,0.405,0.361,0.231,0.597,0.143,0.548;aaaaaa;
a;0.633,0.497,0.633,0.225,0.705,0.279,0.881,0.322,0.247,0.189;aaaaaa;
aaaaaa;0.318,0.79,0.448,0.536,0.143,0.0916,0.457,0.511,0.0203,0.718;aaaaaa;
aaaaaaa;0.353,0.903,0.525,0.0722,0.32,0.28,0.967,0.977,0.93,0.624;aaaaaaaa;
aaaaaa;0.583,0.513,0.307,0.635,0.497,0.592,0.977,0.845,0.542,0.227;aaaaaaaaaa;
aaaa;0.904,0.195,0.836,0.341,0.297,0.247,0.274,0.405,0.464,0.49;aaaaaaaaa;
aaaaaa;0.628,0.974,0.114,0.934,0.204,0.815,0.528,0.949,0.207,0.114;aaaaaaaa;
aaaaaaaa;0.542,0.0606,0.199,0.218,0.693,0.719,0.362,0.64,0.00496,0.0304;aaaaaa;
a;0.33,0.101,0.638,0.207,0.453,0.648,0.6,0.16,0.402,0.657;aaaaaaaaaa;
aaaaaaaa;0.329,0.722,0.112,0.0703,0.691,0.309,0.448,0.265,0.866,0.376;aaaaaa;
aaaa;0.35,0.275,0.344,0.255,0.515,0.274,0.475,0.453,0.903,0.619;aa;
