ATT0(string,7);ATT1(float,10);
a;0.542,0.00446,0.0371,0.192,0.0826,0.0053,0.0235,0.216,0.219,0.648;
aaaa;0.923,0.524,0.491,0.871,0.165,0.883,0.0237,0.0976,0.154,0.887;
aaaa;0.0543,0.398,0.795,0.685,0.22,0.43,0.818,0.414,0.762,0.202;
a;0.298,0.228,0.0844,0.576,0.122,0.674,0.778,0.846,0.629,0.876;
aaaaaa;0.972,0.6,0.139,0.839,0.0307,0.732,0.348,0.0355,0.276,0.608;
aaaaaa;0.385,0.698,0.58,0.768,0.801,0.52,0.602,0.307,0.807,0.497;
aaaaa;0.137,0.564,0.475,0.77,0.576,0.442,0.936,0.349,0.32,0.644;
aaaa;0.563,0.556,0.863,0.422,0.55,0.248,0.749,0.283,0.61,0.677;
aa;0.0713,0.556,0.289,0.136,0.231,0.929,0.477,0.213,0.202,0.321;
aaa;0.328,0.0986,0.664,0.0576,0.795,0.532,0.412,0.097,0.694,0.868;
aaaaa;0.379,0.287,0.885,0.143,0.863,0.144,0.171,0.98,0.348,0.72;
aaa;0.763,0.0534,0.846,0.373,0.192,0.7,0.735,0.888,0.74,0.675;
aaa;0.642,0.581,0.412,0.578,0.367,0.00967,0.589,0.0444,0.564,0.654;
aaaaaa;0.734,0.686,0.621,0.728,0.918,0.103,0.723,0.668,0.0656,0.813;
aaaaa;0.718,0.692,0.634,0.657,0.347,0.989,0.0639,0.464,0.605,0.921;
