ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.518,0.759,0.201,0.248,0.695,0.276,0.939,0.204,0.665,0.997;aaaaaaaa;
a;0.0599,0.123,0.441,0.604,0.702,0.684,0.296,0.532,0.89,0.0702;aaaaa;
aa;0.686,0.486,0.792,0.973,0.196,0.0666,0.344,0.0811,0.644,0.266;aa;
aa;0.521,0.0527,0.15,0.673,0.774,0.341,0.474,0.58,0.537,0.868;aaaa;
a;0.834,0.459,0.769,0.8,0.841,0.897,0.478,0.948,0.0676,0.877;aaaaa;
aa;0.766,0.465,0.0389,0.176,0.0558,0.243,0.499,0.919,0.35,0.76;aaaaaaaa;
aa;0.196,0.0818,0.22,0.362,0.715,0.306,0.682,0.177,0.324,0.00849;aaaaaaa;
a;0.179,0.623,0.24,0.0959,0.862,0.0955,0.505,0.762,0.64,0.418;aaaaaaaa;
aa;0.352,0.333,0.208,0.436,0.738,0.0558,0.838,0.76,0.566,0.912;aaaa;
a;0.117,0.553,0.0963,0.189,0.212,0.321,0.694,0.402,0.27,0.69;aaaaaaa;
a;0.645,0.759,0.636,0.318,0.61,0.121,0.728,0.306,0.119,0.0645;aaaa;
aa;0.207,0.792,0.078,0.682,0.518,0.975,0.847,0.814,0.621,0.463;aaaaa;
aa;0.195,0.186,0.209,0.238,0.935,0.194,0.216,0.222,0.465,0.262;aaaaaaa;
aa;0.437,0.065,0.0516,0.435,0.253,0.103,0.8,0.146,0.616,0.569;aaaaa;
aa;0.326,0.326,0.254,0.195,0.586,0.241,0.607,0.225,0.737,0.227;a;
a;0.331,0.258,0.502,0.924,0.00553,0.93,0.0641,0.197,0.922,0.767;aaaa;
aa;0.868,0.75,0.271,0.571,0.351,0.477,0.863,0.417,0.63,0.867;aaaaa;
a;0.931,0.975,0.548,0.259,0.686,0.889,0.79,0.768,0.529,0.851;aaaaaaaa;
aa;0.243,0.571,0.49,0.547,0.109,0.743,0.726,0.755,0.952,0.174;aaaaaaaa;
aa;0.745,0.284,0.482,0.0122,0.369,0.0541,0.886,0.789,0.577,0.905;aaaaaaaa;
aa;0.495,0.163,0.904,0.365,0.915,0.102,0.934,0.0695,0.886,0.198;a;
aa;0.027,0.764,0.847,0.0563,0.78,0.284,0.755,0.0882,0.0855,0.909;aa;
a;0.652,0.524,0.726,0.371,0.639,0.0709,0.876,0.135,0.127,0.845;aaaaa;
a;0.936,0.373,0.179,0.319,0.272,0.487,0.48,0.138,0.142,0.0774;aaa;
aa;0.366,0.775,0.514,0.0457,0.874,0.0338,0.906,0.86,0.406,0.597;aaaaaaaaa;
aa;0.516,0.439,0.317,0.0213,0.655,0.895,0.609,0.316,0.666,0.561;aaaaaaa;
a;0.214,0.277,0.173,0.0882,0.574,0.203,0.206,0.737,0.632,0.0151;aaaaaa;
aa;0.601,0.257,0.603,0.26,0.316,0.422,0.0779,0.519,0.103,0.489;aaaaaa;
aa;0.00113,0.0595,0.581,0.374,0.29,0.455,0.65,0.613,0.208,0.499;aaaaaaaaa;
a;0.133,0.414,0.357,0.959,0.292,0.0816,0.37,0.984,0.701,0.341;aaaaaa;
a;0.204,0.69,0.0713,0.823,0.887,0.986,0.351,0.588,0.599,0.988;aa;
a;0.826,0.806,0.187,0.372,0.169,0.057,0.764,0.706,0.205,0.231;aaaaaaaa;
a;0.616,0.764,0.387,0.433,0.734,0.365,0.803,0.926,0.486,0.323;aaaaaaa;
aa;0.125,0.962,0.092,0.27,0.965,0.575,0.939,0.92,0.547,0.435;aaaaaaaaaa;
a;0.221,0.477,0.875,0.239,0.524,0.659,0.375,0.398,0.822,0.988;aaaaaaaaaa;
aa;0.13,0.635,0.197,0.351,0.664,0.774,0.246,0.788,0.636,0.38;aaaaaaaaaa;
a;0.355,0.0643,0.336,0.545,0.261,0.76,0.764,0.427,0.922,0.799;aaa;
a;0.709,0.0948,0.138,0.193,0.848,0.382,0.316,0.605,0.542,0.368;aa;
a;0.12,0.494,0.693,0.919,0.141,0.75,0.525,0.48,0.0631,0.264;a;
aa;0.562,0.52,0.39,0.391,0.35,0.837,0.68,0.822,0.867,0.728;aaa;
a;0.0549,0.953,0.303,0.264,0.0624,0.681,0.0164,0.154,0.113,0.444;aa;
aa;0.289,0.74,0.283,0.478,0.258,0.29,0.941,0.63,0.93,0.994;aaaaaaaa;
aa;0.393,0.713,0.105,0.0371,0.821,0.164,0.647,0.887,0.0409,0.838;aaaaa;
aa;0.463,0.101,0.245,0.326,0.872,0.683,0.744,0.254,0.74,0.109;aaaa;
aa;0.825,0.07,0.0267,0.486,0.811,0.298,0.658,0.812,0.0721,0.151;aaaaaaaa;
a;0.749,0.47,0.881,0.296,0.199,0.335,0.323,0.303,0.866,0.827;aaaa;
a;0.631,0.81,0.721,0.5,0.674,0.922,0.253,0.465,0.443,0.237;aaaaaaaaa;
aa;0.175,0.0769,0.776,0.466,0.82,0.68,0.163,0.761,0.527,0.389;aaaaaa;
a;0.633,0.336,0.344,0.745,0.123,0.329,0.482,0.79,0.528,0.192;aa;
a;0.626,0.845,0.719,0.223,0.312,0.156,0.557,0.641,0.824,0.237;aaaaaaaaaa;
a;0.355,0.728,0.404,0.566,0.88,0.117,0.0648,0.584,0.646,0.268;aaaaaaaaa;
a;0.673,0.00497,0.576,0.127,0.381,0.405,0.373,0.0158,0.189,0.575;aaaaa;
a;0.136,0.112,0.231,0.758,0.269,0.0137,0.0561,0.414,0.202,0.0865;aaaaa;
aa;0.541,0.0312,0.529,0.611,0.951,0.776,0.18,0.224,0.816,0.713;aaaaaaaaa;
a;0.437,0.639,0.637,0.567,0.00575,0.693,0.593,0.944,0.0558,0.551;aaaaaa;
a;0.723,0.139,0.0112,0.428,0.733,0.405,0.336,0.991,0.939,0.591;aaa;
aa;0.203,0.523,0.156,0.602,0.17,0.929,0.746,0.706,0.762,0.71;aaaaaaaa;
aa;0.426,0.323,0.96,0.441,0.057,0.469,0.554,0.996,0.788,0.624;aaaaaaaaa;
a;0.056,0.536,0.0753,0.14,0.552,0.825,0.797,0.621,0.167,0.489;aaaaaaa;
aa;0.498,0.422,0.369,0.341,0.0948,0.267,0.306,0.398,0.334,0.42;aaaa;
a;0.685,0.531,0.567,0.991,0.35,0.805,0.662,0.0882,0.487,0.14;aaaaaaaaa;
aa;0.947,0.0354,0.88,0.736,0.148,0.143,0.615,0.598,0.494,0.222;aaaaaaaa;
a;0.544,0.252,0.485,0.992,0.215,0.493,0.0369,0.878,0.273,0.889;aaaaaa;
aa;0.0534,0.346,0.421,0.994,0.401,0.726,0.226,0.635,0.602,0.672;aa;
aa;0.375,0.356,0.182,0.409,0.3,0.318,0.312,0.368,0.323,0.284;aaaaaaaaaa;
aa;0.854,0.624,0.67,0.075,0.483,0.483,0.036,0.384,0.812,0.517;aaaaaaaa;
a;0.408,0.792,0.485,0.404,0.883,0.381,0.848,0.0904,0.0137,0.755;aaaaaaaaaa;
aa;0.568,0.117,0.455,0.0166,0.179,0.0719,0.583,0.927,0.945,0.929;aaaaa;
a;0.325,0.726,0.0883,0.738,0.619,0.456,0.541,0.608,0.384,0.629;aa;
aa;0.212,0.511,0.63,0.142,0.953,0.0193,0.753,0.0799,0.204,0.526;aaaaa;
aa;0.205,0.186,0.832,0.794,0.444,0.146,0.812,0.972,0.554,0.23;aaaaaa;
a;0.235,0.96,0.829,0.658,0.79,0.556,0.989,0.277,0.923,0.977;a;
a;0.341,0.667,0.83,0.0736,0.586,0.271,0.455,0.354,0.182,0.122;aaaaaa;
aa;0.0447,0.831,0.321,0.614,0.274,0.204,0.287,0.76,0.522,0.0485;aaaaaaa;
a;0.173,0.205,0.0673,0.0769,0.169,0.116,0.431,0.757,0.971,0.388;aaa;
a;0.402,0.039,0.541,0.611,0.839,0.195,0.606,0.414,0.763,0.536;a;
a;0.893,0.261,0.829,0.341,0.0402,0.187,0.717,0.611,0.739,0.185;aa;
aa;0.513,0.825,0.141,0.772,0.417,0.44,0.153,0.192,0.941,0.739;aaaa;
aa;0.205,0.111,0.0704,0.829,0.133,0.244,0.564,0.695,0.816,0.465;aaaaaa;
a;0.021,0.182,0.442,0.384,0.0603,0.0208,0.614,0.864,0.274,0.18;aaaaaa;
a;0.117,0.748,0.855,0.828,0.971,0.0621,0.435,0.0864,0.684,0.717;aaaaaaaaa;
aa;0.176,0.578,0.793,0.179,0.717,0.856,0.17,0.975,0.133,0.487;aaaaaaa;
aa;0.00473,0.528,0.153,0.484,0.955,0.257,0.625,0.985,0.369,0.996;aaaaaaaaaa;
aa;0.839,0.758,0.0569,0.81,0.351,0.668,0.466,0.389,0.404,0.516;aaaaaaaaa;
aa;0.311,0.935,0.485,0.376,0.962,0.185,0.779,0.0835,0.679,0.906;aaaaaaaa;
a;0.859,0.276,0.191,0.99,0.343,0.753,0.948,0.182,0.218,0.316;aaaaaaaaa;
aa;0.299,0.599,0.137,0.178,0.828,0.608,0.229,0.254,0.41,0.281;aaaaaaaa;
a;0.14,0.107,0.0985,0.0217,0.588,0.22,0.313,0.387,0.394,0.0754;aaaaaa;
aa;0.724,0.182,0.0585,0.98,0.15,0.145,0.654,0.443,0.161,0.748;aaaaaaaaaa;
a;0.524,0.3,0.77,0.532,0.666,0.213,0.535,0.251,0.0712,0.239;aaaaaaaaa;
a;0.692,0.294,0.231,0.581,0.0789,0.526,0.396,0.437,0.988,0.465;a;
aa;0.213,0.111,0.161,0.354,0.445,0.73,7.09e-05,0.192,0.414,0.87;a;
a;0.491,0.4,0.82,0.58,0.638,0.638,0.735,0.613,0.439,0.918;aaa;
aa;0.68,0.473,0.212,0.473,0.461,0.99,0.252,0.295,0.115,0.196;aaaaaaaa;
a;0.766,0.993,0.152,0.989,0.364,0.826,0.576,0.0983,0.522,0.707;aaaaaaaa;
aa;0.85,0.304,0.201,0.128,0.386,0.18,0.206,0.455,0.422,0.683;aaaaaaaaa;
aa;0.109,0.553,0.375,0.166,0.777,0.489,0.885,0.615,0.982,0.787;aaaaaaaaaa;
a;0.456,0.325,0.523,0.824,0.344,0.713,0.142,0.425,0.639,0.48;aaaaaaaaaa;
a;0.393,0.991,0.799,0.065,0.158,0.159,0.773,0.822,0.608,0.553;aaaaa;
a;0.982,0.0422,0.617,0.855,0.00961,0.514,0.063,0.0879,0.999,0.639;aaaaaaaaa;
aa;0.789,0.635,0.0158,0.472,0.321,0.0692,0.145,0.813,0.473,0.0153;aaaaaaaaaa;
aa;0.822,0.542,0.578,0.706,0.864,0.199,0.246,0.74,0.562,0.935;aa;
a;0.238,0.771,0.0927,0.236,0.433,0.0615,0.404,0.84,0.831,0.925;aaaaaaaaaa;
aa;0.997,0.313,0.231,0.425,0.337,0.854,0.224,0.832,0.248,0.689;aa;
aa;0.398,0.698,0.545,0.525,0.414,0.941,0.829,0.317,0.785,0.754;aaaaaaaa;
a;0.809,0.0061,0.53,0.448,0.727,0.204,0.348,0.556,0.805,0.211;aaaaaa;
aa;0.0298,0.255,0.825,0.734,0.48,0.289,0.869,0.712,0.789,0.147;aaaaaaaaa;
aa;0.217,0.665,0.889,0.132,0.501,0.333,0.27,0.179,0.776,0.157;aaaaaaaa;
