ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.966,0.332,0.229,0.135,0.853,0.921,0.521,0.743,0.0805,0.407;aaaaaaaaaa;
aa;0.393,0.294,0.803,0.589,0.107,0.678,0.427,0.453,0.606,0.0125;aaaaaaaaa;
aaaa;0.223,0.806,0.159,0.758,0.77,0.0486,0.39,0.334,0.936,0.902;aaaaaaaaa;
aaaa;0.0439,0.653,0.286,0.887,0.872,0.326,0.0711,0.537,0.482,0.293;aaaaaaa;
aaa;0.468,1,0.276,0.864,0.663,0.265,0.922,0.486,0.313,0.114;aaa;
aaaa;0.399,0.973,0.406,0.677,0.817,0.124,0.12,0.726,0.656,0.216;aaaaa;
aaa;0.857,0.894,0.254,0.321,0.858,0.482,0.769,0.742,0.253,0.207;aaaaaaa;
aaa;0.181,0.481,0.575,0.867,0.669,0.379,0.437,0.777,0.906,0.42;aaaaaaaaa;
aa;0.0818,0.52,0.869,0.757,0.453,0.345,0.444,0.318,0.889,0.18;aaaaaaaa;
aaaa;0.308,0.19,0.968,0.433,0.461,0.216,0.084,0.726,0.906,0.387;aaaaaaaaaa;
aaaaa;0.965,0.451,0.594,0.968,0.569,0.612,0.965,0.891,0.707,0.0236;aaa;
a;0.487,0.894,0.933,0.925,0.634,0.736,0.79,0.643,0.194,0.589;a;
aaaa;0.801,0.49,0.614,0.9,0.869,0.362,0.961,0.865,0.418,0.0151;aaaaaaaaaa;
aaaa;0.802,0.247,0.231,0.38,0.99,0.703,0.112,0.247,0.114,0.407;aaaaaaaaaa;
a;0.91,0.027,0.194,0.138,0.746,0.642,0.918,0.716,0.578,0.876;aaaaa;
aa;0.51,0.829,0.267,0.0145,0.392,0.778,0.00463,0.791,0.841,0.239;aaa;
aaaa;0.794,0.326,0.244,0.0656,0.594,0.618,0.244,0.788,0.434,0.0162;aaaaa;
aaaaa;0.999,0.57,0.0398,0.437,0.667,0.485,0.609,0.271,0.655,0.516;a;
a;0.849,0.671,0.306,0.45,0.945,0.805,0.509,0.166,0.256,0.0718;aaaa;
a;0.581,0.437,0.204,0.147,0.62,0.287,0.361,0.804,0.917,0.225;aaaa;
a;0.879,0.218,0.3,0.991,0.993,0.576,0.038,0.542,0.828,0.83;aaa;
aaaa;0.574,0.67,0.952,0.808,0.34,0.249,0.672,0.141,0.64,0.611;aaa;
aaa;0.466,0.822,0.896,0.427,0.442,0.826,0.95,0.346,0.57,0.49;aaa;
aaa;0.815,0.0784,0.761,0.0736,0.477,0.84,0.159,0.796,0.933,0.73;aa;
a;0.0268,0.109,0.543,0.236,0.161,0.198,0.56,0.123,0.97,0.185;aa;
aa;0.74,0.764,0.721,0.504,0.935,0.201,0.638,0.824,0.198,0.876;aa;
aaaaa;0.763,0.128,0.794,0.508,0.423,0.803,0.644,0.463,0.365,0.23;aa;
aaaaa;0.105,0.38,0.663,0.802,0.947,0.945,0.341,0.109,0.151,0.786;aaaaaaaaa;
