ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;a;0.652;0.858;aaaaa;0.593;0.375,0.43,0.612,0.484,0.572,0.0882,0.241,0.194,0.827,0.0363;0.637,0.943,0.232,0.787,0.657,0.631,0.305,0.0644,0.604,0.798;0.843,0.0495,0.601,0.783,0.886,0.351,0.933,0.494,0.607,0.877;0.556,0.714,0.932,0.166,0.402,0.101,0.387,0.128,0.0377,0.907;0.546,0.912,0.628,0.345,0.28,0.202,0.507,0.701,0.493,0.896;0.117,0.38,0.826,0.759,0.23,0.367,0.33,0.654,0.583,0.621;0.605,0.244,0.893,0.698,0.905,0.662,0.559,0.147,0.203,0.221;aaaaa;
aa;a;aa;0.362;0.0938;aa;0.704;0.789,0.0434,0.358,0.326,0.85,0.133,0.0371,0.0105,0.0335,0.736;0.861,0.15,0.637,0.0405,0.288,0.469,0.329,0.882,0.465,0.341;0.324,0.6,0.0813,0.705,0.646,0.965,0.481,0.0353,0.598,0.347;0.639,0.537,0.219,0.923,0.692,0.283,0.116,0.7,0.617,0.981;0.573,0.423,0.184,0.537,0.016,0.769,0.505,0.861,0.46,0.223;0.489,0.17,0.207,0.0488,0.804,0.376,0.628,0.293,0.753,0.152;0.363,0.191,0.177,0.353,0.964,0.999,0.547,0.902,0.649,0.963;aaaaaaaaa;
aa;a;aa;0.086;0.787;aaaaa;0.595;0.0754,0.943,0.0661,0.42,0.383,0.474,0.942,0.172,0.846,0.204;0.12,0.968,0.45,0.724,0.124,0.324,0.487,0.983,0.153,0.0987;0.232,0.335,0.191,0.357,0.49,0.0213,0.188,0.219,0.44,0.79;0.24,0.237,0.894,0.667,0.711,0.565,0.0552,0.188,0.351,0.597;0.632,0.293,0.189,0.734,0.576,0.658,0.97,0.711,0.667,0.489;0.153,0.324,0.361,0.0597,0.165,0.757,0.901,0.353,0.793,0.279;0.2,0.592,0.441,0.249,0.368,0.142,0.621,0.567,0.163,0.496;aaaaaaaaa;
aaaaa;a;aa;0.142;0.341;aaaaa;0.0292;0.84,0.124,0.418,0.0653,0.0907,0.618,0.807,0.494,0.379,0.645;0.856,0.763,0.544,0.845,0.74,0.79,0.263,0.863,0.501,0.0672;0.192,0.795,0.505,0.404,0.4,0.17,0.0103,0.961,0.208,0.34;0.704,0.501,0.242,0.175,0.913,0.121,0.829,0.216,0.022,0.296;0.204,0.539,0.665,0.164,0.814,0.209,0.201,0.0618,0.454,0.0165;0.524,0.277,0.133,0.979,0.547,0.219,0.712,0.836,0.597,0.51;0.795,0.699,0.79,0.64,0.239,0.667,0.886,0.93,0.0891,0.571;aaa;
aaaa;a;aaaa;0.0165;0.816;aaaaaaaa;0.338;0.586,0.0719,0.121,0.963,0.673,0.345,0.873,0.833,0.105,0.37;0.239,0.449,0.904,0.322,0.882,0.952,0.207,0.184,0.429,0.102;0.6,0.143,0.996,0.78,0.938,0.0921,0.367,0.301,0.217,0.341;0.576,0.866,0.208,0.58,0.67,0.777,0.128,0.274,0.342,0.151;0.841,0.154,0.696,0.8,0.525,0.531,0.399,0.193,0.601,0.176;0.102,0.00105,0.573,0.528,0.258,0.51,0.948,0.584,0.546,0.982;0.301,0.645,0.167,0.755,0.56,0.632,0.397,0.171,0.881,0.6;aa;
aa;a;aaa;0.222;0.27;aaa;0.2;0.0693,0.485,0.948,0.775,0.317,0.625,0.101,0.389,0.0966,0.0702;0.232,0.182,0.238,0.835,0.0782,0.203,0.336,0.232,0.626,0.754;0.176,0.00299,0.232,0.407,0.572,0.638,0.567,0.118,0.896,0.266;0.97,0.198,0.782,0.868,0.909,0.762,0.171,0.394,0.038,0.176;0.0703,0.731,0.22,0.0585,0.719,0.389,0.799,0.65,0.155,0.229;0.68,0.178,0.262,0.532,0.9,0.919,0.527,0.795,0.529,0.345;0.359,0.806,0.715,0.711,0.578,0.715,0.85,0.93,0.532,0.147;aa;
a;a;a;0.794;0.274;a;0.166;0.681,0.572,0.448,0.297,0.0867,0.241,0.515,0.298,0.228,0.63;0.097,0.85,0.912,0.804,0.338,0.939,0.794,0.522,0.34,0.0649;0.346,0.432,0.851,0.6,0.844,0.0858,0.477,0.398,0.147,0.965;0.965,0.125,0.511,0.376,0.89,0.733,0.954,0.444,0.213,0.295;0.0647,0.639,0.817,0.276,0.659,0.431,0.717,0.562,0.0843,0.213;0.0488,0.515,0.00202,0.966,0.501,0.742,0.858,0.688,0.708,0.741;0.973,0.495,0.409,0.73,0.186,0.814,0.303,0.48,0.775,0.575;aaaaaaaaaa;
aaaa;a;a;0.523;0.439;aaaaaa;0.228;0.883,0.879,0.872,0.305,0.857,0.108,0.0105,0.0059,0.0877,0.394;0.305,0.364,0.137,0.424,0.89,0.0698,0.574,0.409,0.0101,0.236;0.351,0.675,0.129,0.0743,0.209,0.773,0.783,0.524,0.464,0.184;0.0862,0.198,0.228,0.886,0.0308,0.232,0.777,0.313,0.903,0.02;0.427,0.105,0.0399,0.837,0.585,0.278,0.624,0.749,0.336,0.623;0.0558,0.121,0.538,0.429,0.099,0.355,0.348,0.522,0.927,0.0551;0.472,0.404,0.29,0.205,0.524,0.342,0.927,0.507,0.116,0.717;aaaaaaaaa;
aaaa;a;aaaa;0.739;0.0452;aaaa;0.235;0.847,0.78,0.0176,0.609,0.666,0.156,0.246,0.546,0.887,0.364;0.745,0.0523,0.92,0.0123,0.532,0.68,0.838,0.332,0.344,0.211;0.891,0.591,0.546,0.459,0.334,0.807,0.555,0.621,0.308,0.302;0.622,0.484,0.596,0.586,0.431,0.788,0.296,0.155,0.154,0.675;0.965,0.439,0.684,0.113,0.541,0.814,0.862,0.678,0.65,0.304;0.45,0.519,0.183,0.362,0.864,0.861,0.544,0.522,0.973,0.0996;0.591,0.748,0.854,0.669,0.581,0.623,0.778,0.734,0.103,0.803;aaaaaaa;
aaa;a;a;0.0914;0.872;aaaaaaaa;0.147;0.141,0.138,0.196,0.498,0.897,0.963,0.713,0.326,0.332,0.552;0.885,0.417,0.302,0.569,0.428,0.659,0.936,0.244,0.99,0.0723;0.514,0.713,0.544,0.187,0.825,0.506,0.677,0.282,0.75,0.259;0.566,0.421,0.0675,0.106,0.136,0.00539,0.534,0.903,0.67,0.214;0.365,0.863,0.17,0.317,0.0216,0.457,0.221,0.811,0.691,0.332;0.159,0.317,0.651,0.317,0.451,0.707,0.197,0.672,0.268,0.127;0.587,0.0482,0.314,0.0436,0.256,0.295,0.523,0.112,0.876,0.473;aaaaaaaaa;
