ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.107,0.0532,0.599,0.31,0.798,0.623,0.437,0.209,0.14,0.362;aaaa;
a;0.576,0.501,0.586,0.305,0.585,0.915,0.345,0.147,0.541,0.653;aaaaaaa;
a;0.552,0.925,0.388,0.644,0.0352,0.274,0.672,0.365,0.984,0.654;aaaaa;
aaa;0.854,0.418,0.415,0.247,0.285,0.849,0.483,0.987,0.237,0.701;aaaaaaaaa;
aa;0.745,0.312,0.727,0.561,0.951,0.309,0.153,0.881,0.347,0.612;aaa;
aa;0.145,0.532,0.47,0.371,0.128,0.113,0.104,0.209,0.202,0.109;aaaaaaa;
aaa;0.111,0.749,0.94,0.705,0.288,0.782,0.622,0.619,0.352,0.478;aaaaaa;
aaa;0.317,0.648,0.826,0.825,0.152,0.963,0.88,0.126,0.616,0.474;aaaa;
aa;0.076,0.466,0.648,0.00272,0.266,0.661,0.0251,0.554,0.443,0.513;aaaa;
aa;0.525,0.752,0.682,0.995,0.885,0.278,0.209,0.423,0.713,0.0716;aaaaaaaaaa;
aa;0.704,0.565,0.155,0.283,0.716,0.48,0.0087,0.633,0.525,0.978;aaaaaa;
a;0.254,0.117,0.934,0.157,0.146,0.9,0.57,0.509,0.969,0.976;aaaaaa;
aa;0.377,0.717,0.583,0.446,0.702,0.631,0.564,0.709,0.748,0.286;aaaaaaaaa;
aaa;0.1,0.00417,0.177,0.486,0.688,0.823,0.0114,0.572,0.367,0.963;aaaaaa;
aa;0.496,0.525,0.689,0.616,0.0637,0.275,0.856,0.000192,0.735,0.729;aaaaaaaaa;
a;0.976,0.123,0.181,0.602,0.755,0.547,0.582,0.791,0.573,0.862;aaaaa;
aaa;0.248,0.944,0.413,0.0904,0.701,0.869,0.219,0.499,0.131,0.717;aaa;
aaa;0.784,0.951,0.807,0.723,0.665,0.666,0.129,0.0472,0.894,0.254;a;
aa;0.0613,0.745,0.942,0.506,0.673,0.882,0.515,0.0841,0.22,0.426;aaaaaa;
a;0.679,0.0929,0.46,0.6,0.487,0.221,0.459,0.533,0.337,0.317;aaaaaaaa;
aaa;0.0569,0.4,0.98,0.788,0.407,0.674,0.732,0.867,0.444,0.481;aaaaa;
aaa;0.66,0.757,0.824,0.303,0.515,0.832,0.4,0.955,0.558,0.507;a;
aaa;0.6,0.32,0.506,0.948,0.0296,0.996,0.517,0.117,0.349,0.395;aaaaaa;
aaa;0.161,0.0724,0.29,0.419,0.334,0.453,0.695,0.906,0.495,0.246;aaaaa;
a;0.438,0.0923,0.763,0.113,0.377,0.346,0.851,0.484,0.493,0.28;aaaaaa;
a;0.926,0.403,0.342,0.0217,0.184,0.362,0.964,0.435,0.152,0.45;aa;
aaa;0.942,0.541,0.801,0.772,0.485,0.891,0.804,0.277,0.756,0.426;aaaaaaa;
aa;0.573,0.622,0.355,0.594,0.47,0.644,0.833,0.85,0.734,0.237;a;
aa;0.907,0.324,0.813,0.992,0.72,0.0574,0.737,0.247,0.638,0.333;a;
a;0.486,0.488,0.1,0.639,0.302,0.308,0.246,0.292,0.282,0.287;aaa;
aaa;0.314,0.439,0.325,0.142,0.704,0.972,0.913,0.753,0.0925,0.974;aaaa;
aa;0.327,0.166,0.275,0.307,0.837,0.713,0.723,0.644,0.265,0.962;aaaaaaa;
aa;0.998,0.39,0.237,0.136,0.6,0.636,0.0531,0.604,0.919,0.943;a;
a;0.829,0.333,0.704,0.163,0.681,0.522,0.239,0.771,0.451,0.489;aaaa;
aaa;0.331,0.112,0.655,0.227,0.225,0.368,0.721,0.348,0.629,0.208;aaaaa;
a;0.269,0.288,0.596,0.141,0.241,0.293,0.502,0.974,0.489,0.915;aa;
aa;0.155,0.285,0.685,0.906,0.997,0.739,0.729,0.763,0.427,0.578;aaaaaaaa;
aa;0.267,0.539,0.0378,0.6,0.955,0.84,0.424,0.25,0.931,0.87;aaaaaaaaa;
a;0.531,0.638,0.212,0.733,0.988,0.768,0.0823,0.325,0.143,0.439;aaaaaaaaa;
a;0.339,0.418,0.0179,0.62,0.165,0.313,0.977,0.131,0.492,0.821;aaaa;
a;0.368,0.78,0.774,0.932,0.217,0.339,0.41,0.917,0.605,0.527;a;
a;0.174,0.73,0.216,0.314,0.702,0.936,0.971,0.625,0.294,0.391;aaaaa;
aaa;0.723,0.745,0.718,0.44,0.546,0.0084,0.828,0.181,0.995,0.405;aaaaaa;
aaa;0.652,0.462,0.796,0.721,0.702,0.868,0.284,0.361,0.75,0.647;aaaaaa;
a;0.948,0.109,0.299,0.117,0.783,0.531,0.978,0.832,0.112,0.595;aaa;
aa;0.871,0.839,0.224,0.306,0.135,0.321,0.635,0.32,0.882,0.491;aaaaaaaa;
aa;0.131,0.188,0.354,0.17,0.596,0.891,0.573,0.86,0.0611,0.423;aaa;
aa;0.895,0.352,0.409,0.129,0.745,0.539,0.0368,0.683,0.418,0.272;aaaaaa;
aaa;0.848,0.676,0.859,0.303,0.167,0.166,0.254,0.139,0.483,0.911;aaaaaaaa;
a;0.322,0.197,0.406,0.495,0.468,0.0501,0.894,0.291,0.167,0.424;aaa;
aaa;0.0676,0.241,0.686,0.668,0.466,0.676,0.194,0.915,0.706,0.77;aaaa;
aa;0.00299,0.461,0.795,0.557,0.708,0.674,0.362,0.299,0.188,0.237;aaa;
aa;0.508,0.314,0.586,0.812,0.0184,0.122,0.769,0.62,0.154,0.129;aaaaaaaa;
a;0.585,0.445,0.498,0.0219,0.763,0.493,0.897,0.867,0.472,0.177;aaaaa;
a;0.679,0.284,0.992,0.593,0.937,0.478,0.55,0.676,0.636,0.261;a;
aa;0.0815,0.203,0.878,0.586,0.57,0.894,0.405,0.326,0.955,0.0371;aaaaaaa;
aaa;0.235,0.804,0.98,0.483,0.049,0.757,0.0219,0.719,0.819,0.285;aaaaaaa;
a;0.684,0.367,0.58,0.732,0.373,0.381,0.842,0.0854,0.545,0.618;a;
aa;0.301,0.922,0.852,0.18,0.926,0.0649,0.651,0.707,0.325,0.755;aaa;
a;0.204,0.5,0.483,0.28,0.126,0.139,0.329,0.703,0.0333,0.533;aaa;
aaa;0.108,0.0122,0.0112,0.926,0.356,0.334,0.693,0.0971,0.581,0.744;a;
aaa;0.135,0.411,0.14,0.785,0.603,0.694,0.0326,0.345,0.664,0.397;a;
aa;0.632,0.615,0.427,0.0673,0.143,0.405,0.889,0.585,0.0929,0.781;aaaaaaaaaa;
a;0.282,0.198,0.905,0.0354,0.718,0.426,0.0707,0.741,0.229,0.131;aaaaaaa;
aa;0.954,0.669,0.822,0.237,0.162,0.961,0.348,0.155,0.591,0.622;aaaaaaaaaa;
a;0.0712,0.0774,0.865,0.274,0.447,0.0335,0.601,0.889,0.41,0.216;aaaaaaaa;
a;0.191,0.783,0.079,0.122,0.631,0.509,0.106,0.788,0.735,0.217;aaaaa;
aaa;0.303,0.751,0.358,0.157,0.455,0.0269,0.611,0.0142,0.365,0.357;aaaaaaaa;
a;0.442,0.148,0.515,0.626,0.659,0.0207,0.572,0.425,0.194,0.342;aaaaaaa;
aa;0.194,0.0346,0.364,0.275,0.683,0.916,0.452,0.769,0.448,0.978;aaaaaa;
aa;0.631,0.265,0.425,0.284,0.549,0.741,0.615,0.304,0.552,0.757;a;
a;0.163,0.236,0.736,0.761,0.818,0.545,0.0621,0.604,0.792,0.548;aaaaaaaaaa;
a;0.492,0.639,0.0918,0.749,0.188,0.743,0.517,0.887,0.354,0.963;aaaaaaaaaa;
aaa;0.608,0.475,0.185,0.148,0.723,0.229,0.956,0.308,0.818,0.533;aaaaaaaa;
aa;0.516,0.000409,0.793,0.969,0.222,0.0937,0.361,0.917,0.412,0.761;aaaaa;
a;0.682,0.887,0.0778,0.915,0.0402,0.925,0.296,0.0205,0.911,0.143;aaa;
aa;0.0235,0.76,0.314,0.35,0.289,0.00435,0.143,0.25,0.0419,0.316;aaaaaaa;
aa;0.636,0.494,0.892,0.956,0.391,0.858,0.845,0.548,0.16,0.234;aaaaaaaaa;
a;0.707,0.119,0.944,0.342,0.92,0.585,0.879,0.0422,0.332,0.905;aaaaa;
aaa;0.513,0.919,0.476,0.669,0.782,0.857,0.254,0.468,0.588,0.219;aaaaaaaaaa;
aaa;0.96,0.602,0.952,0.553,0.759,0.94,0.856,0.626,0.291,0.00101;aaaaaaaaaa;
aaa;0.542,0.836,0.215,0.989,0.562,0.992,0.244,0.985,0.71,0.585;aaaaaa;
aaa;0.368,0.178,0.459,0.563,0.0316,0.895,0.0487,0.966,0.899,0.754;a;
aa;0.411,0.185,0.537,0.19,0.298,0.03,0.631,0.228,0.684,0.845;aaaaaaaaa;
a;0.726,0.295,0.455,0.405,0.649,0.372,0.369,0.426,0.945,0.103;aaaaaaa;
a;0.364,0.584,0.705,0.908,0.542,0.799,0.0199,0.797,0.741,0.825;aaaaa;
aa;0.618,0.323,0.343,0.829,0.237,0.508,0.503,0.453,0.0381,0.795;aaaaaa;
aa;0.732,0.0428,0.934,0.843,0.298,0.416,0.515,0.779,0.281,0.418;aaaaaaa;
a;0.841,0.94,0.239,0.653,0.993,0.691,0.886,0.279,0.992,0.894;aaaaaa;
aaa;0.769,0.548,0.498,0.989,0.44,0.111,0.253,0.0384,0.018,0.952;aaaaaa;
aaa;0.503,0.102,0.93,0.569,0.561,0.0053,0.422,0.541,0.63,0.31;aaa;
aaa;0.883,0.518,0.27,0.608,0.857,0.757,0.377,0.674,0.893,0.109;a;
aaa;0.758,0.176,0.247,0.0775,0.311,0.577,0.417,0.552,0.734,0.537;aaaaaaaaaa;
aaa;0.349,0.602,0.0462,0.695,0.267,0.573,0.044,0.109,0.169,0.301;aaaaaaaa;
aaa;0.24,0.0456,0.161,0.113,0.982,0.447,0.268,0.642,0.511,0.643;aaaaaaa;
aa;0.283,0.807,0.756,0.63,0.397,0.228,0.87,0.811,0.541,0.0282;aaaa;
a;0.199,0.782,0.0388,0.967,0.253,0.913,0.616,0.424,0.501,0.889;aaaaa;
aaa;0.975,0.597,0.94,0.322,0.505,0.712,0.864,0.492,0.934,0.698;aaa;
a;0.0821,0.595,0.573,0.216,0.581,0.703,0.289,0.0995,0.651,0.843;aaaaaaaaaa;
a;0.72,0.0673,0.6,0.37,0.86,0.0073,0.065,0.00544,0.192,0.081;aaaa;
aaa;0.644,0.782,0.913,0.113,0.0957,0.108,0.436,0.425,0.923,0.978;aaaaaaa;
aaa;0.0812,0.58,0.0534,0.445,0.972,0.742,0.293,0.562,0.302,0.992;a;
aa;0.117,0.87,0.933,0.551,0.501,0.235,0.938,0.98,0.968,0.656;aaaaaaaaa;
a;0.456,0.1,0.0125,0.832,0.116,0.802,0.646,0.451,0.684,0.377;a;
aaa;0.185,0.685,0.121,0.301,0.362,0.971,0.308,0.231,0.31,0.197;aaaaaaaaaa;
aaa;0.291,0.318,0.628,0.649,0.815,0.635,0.908,0.931,0.73,0.766;aaa;
a;0.301,0.226,0.915,0.117,0.489,0.498,0.137,0.091,0.763,0.732;aaaa;
aaa;0.913,0.25,0.0452,0.384,0.792,0.228,0.721,0.766,0.932,0.394;aaa;
aaa;0.382,0.796,0.989,1.76e-05,0.532,0.271,0.528,0.91,0.359,0.433;aaaaaa;
a;0.0593,0.819,0.245,0.227,0.554,0.914,0.0432,0.466,0.101,0.43;aa;
aaa;0.844,0.453,0.315,0.0654,0.163,0.403,0.116,0.947,0.366,0.346;aa;
a;0.72,0.198,0.193,0.227,0.205,0.872,0.83,0.0171,0.965,0.434;aaa;
a;0.366,0.329,0.746,0.112,0.188,0.573,0.47,0.456,0.661,0.644;aaaaa;
