ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.59,0.0124,0.91,0.485,0.936,0.62,0.655,0.924,0.448,0.668;aaaaaaa;
aaaa;0.0503,0.0304,0.553,0.77,0.902,0.506,0.0287,0.134,0.0924,0.504;aaaaaaaa;
aa;0.0829,0.0222,0.143,0.833,0.982,0.568,0.171,0.777,0.0394,0.889;aaaaaaaaa;
a;0.67,0.351,0.102,0.406,0.866,0.502,0.412,0.967,0.0403,0.485;aaaa;
a;0.465,0.673,0.0789,0.718,0.311,0.187,0.856,0.829,0.666,0.721;aaaa;
aaaa;0.99,0.528,0.501,0.354,0.977,0.848,0.817,0.432,0.243,0.561;aa;
a;0.232,0.758,0.437,0.803,0.401,0.327,0.872,0.358,0.0892,0.679;aaaaaa;
a;0.292,0.0508,0.834,0.309,0.681,0.24,0.357,0.0731,0.295,0.557;aaaaaa;
aaaa;0.667,0.774,0.491,0.13,0.907,0.997,0.764,0.152,0.768,0.723;aaaaa;
aa;0.818,0.0827,0.639,0.806,0.25,0.147,0.906,0.202,0.119,0.493;aaaaaaaa;
aaaa;0.876,0.948,0.596,0.645,0.497,0.171,0.502,0.278,0.0286,0.336;a;
a;0.578,0.646,0.88,0.541,0.812,0.488,0.433,0.23,0.555,0.874;aaa;
a;0.722,0.472,0.794,0.825,0.134,0.206,0.268,0.799,0.829,0.175;aaaaa;
a;0.432,0.453,0.876,0.00282,0.416,0.0603,0.0194,0.223,0.407,0.531;a;
aaa;0.876,0.698,0.0934,0.964,0.353,0.126,0.215,0.899,0.617,0.0147;aaaaa;
aaaa;0.562,0.645,0.83,0.538,0.0285,0.437,0.957,0.106,0.976,0.547;aaaaaaaaaa;
aaa;0.24,0.00336,0.405,0.0214,0.0705,0.0573,0.52,0.147,0.76,0.921;aa;
aaa;0.497,0.206,0.305,0.825,0.516,0.189,0.155,0.19,0.616,0.147;a;
a;0.347,0.548,0.55,0.466,0.29,0.695,0.917,0.57,0.0104,0.0953;a;
aaaa;0.738,0.495,0.893,0.924,0.0163,0.971,0.859,0.0926,0.473,0.91;aaaaaaaaaa;
aaa;0.1,0.857,0.548,0.512,0.889,0.284,0.519,0.519,0.591,0.219;aaaaaaa;
a;0.521,0.955,0.355,0.215,0.448,0.402,0.0735,0.186,0.972,0.238;aaaaa;
a;0.565,0.515,0.558,0.254,0.364,0.889,0.753,0.625,0.0787,0.368;aa;
