ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.468,0.0552,0.541,0.863,0.818,0.332,0.637,0.183,0.787,0.87;aaaaa;
aaaa;0.285,0.0737,0.392,0.871,0.696,0.423,0.501,0.246,0.435,0.55;aa;
aaaa;0.88,0.859,0.873,0.552,0.578,0.958,0.889,0.501,0.292,0.624;aaaaa;
aaaaaa;0.89,0.166,0.59,0.666,0.252,0.184,0.0244,0.102,0.991,0.219;aaaaa;
aa;0.501,0.712,0.896,0.424,0.829,0.871,0.0613,0.994,0.666,0.884;aaaaaaaaaa;
aaaaaa;0.419,0.104,0.257,0.111,0.334,0.424,0.15,0.833,0.561,0.794;aaaaaaaaa;
aa;0.22,0.137,0.0114,0.615,0.366,0.917,0.143,0.916,0.848,0.464;aaa;
aaa;0.951,0.36,0.955,0.408,0.628,0.127,0.62,0.621,0.841,0.35;aa;
aaaa;0.926,0.472,0.292,0.0609,0.275,0.0786,0.397,0.318,0.956,0.872;aaa;
aaaaaa;0.932,0.147,0.136,0.564,0.966,0.809,0.605,0.96,0.789,0.214;a;
a;0.752,0.0294,0.462,0.202,0.203,0.499,0.0898,0.799,0.87,0.723;aaa;
aaaaa;0.31,0.622,0.329,0.0579,0.794,0.191,0.509,0.102,0.998,0.225;aaaaaaaa;
aaaa;0.184,0.499,0.386,0.0223,0.387,0.239,0.713,0.743,0.147,0.144;aaaaaaaaa;
aaaaaa;0.468,0.357,0.218,0.768,0.143,0.19,0.348,0.1,0.419,0.27;aaaaaaaaa;
aa;0.255,0.762,0.565,0.476,0.767,0.916,0.268,0.142,0.482,0.624;aaaaaaaaaa;
a;0.225,0.285,0.29,0.572,0.83,0.0318,0.746,0.0855,0.272,0.533;aaaaaaaa;
aaaaa;0.696,0.543,0.0417,0.799,0.232,0.0671,0.553,0.726,0.132,0.254;aa;
a;0.0667,0.852,0.733,0.207,0.447,0.0334,0.604,0.126,0.682,0.92;aaaaaaaa;
aaaaa;0.857,0.0763,0.0305,0.034,0.00595,0.032,0.00614,0.154,0.00672,0.898;aaaaa;
aaa;0.244,0.837,0.323,0.138,0.0539,0.292,0.216,0.916,0.759,0.436;aaaaaaa;
aaa;0.843,0.156,0.553,0.186,0.527,0.418,0.166,0.698,0.402,0.0917;aaaa;
a;0.36,0.53,0.268,0.152,0.235,0.0201,0.28,0.177,0.243,0.542;aa;
aaaaa;0.543,0.072,0.853,0.407,0.886,0.0782,0.795,0.719,0.125,0.811;aaa;
aaaaaa;0.297,0.685,0.345,0.795,0.32,0.367,0.459,0.718,0.867,0.397;a;
aa;0.0578,0.619,0.946,0.166,0.14,0.262,0.65,0.046,0.118,0.769;aaaaaaaa;
aaaaa;0.785,0.836,0.889,0.548,0.406,0.968,0.648,0.161,0.995,0.931;aa;
aaaa;0.996,0.748,0.0908,0.282,0.634,0.0453,0.978,0.669,0.647,0.794;aaaa;
aa;0.963,0.591,0.801,0.176,0.488,0.941,0.283,0.705,0.926,0.88;aaa;
a;0.998,0.731,0.701,0.984,0.918,0.526,0.874,0.121,0.816,0.811;aa;
a;0.64,0.235,0.0551,0.658,0.453,0.583,0.266,0.755,0.338,0.531;aaaa;
aa;0.653,0.319,0.0622,0.149,0.414,0.651,0.479,0.219,0.952,0.217;aaa;
a;0.16,0.0266,0.0662,0.0167,0.201,0.674,0.131,0.49,0.811,0.384;aaaaaaaa;
aaaaaa;0.251,0.742,0.972,0.0206,0.614,0.163,0.905,0.0144,0.29,0.679;aaaaaaaa;
aaa;0.82,0.158,0.826,0.393,0.708,0.35,0.549,0.00742,0.702,0.45;aaa;
aaaa;0.547,0.0192,0.933,0.625,0.964,0.731,0.0608,0.813,0.214,0.59;aaaaaaaaa;
aaaa;0.953,0.466,0.976,0.401,0.318,0.0981,0.144,0.132,0.843,0.132;aaaaaa;
a;0.216,0.201,0.11,0.624,0.947,0.392,0.456,0.767,0.784,0.324;aaaaaaa;
aaa;0.424,0.0431,0.519,0.878,0.393,0.441,0.889,0.807,0.982,0.698;aaaaaaaaaa;
aaaaaa;0.779,0.985,0.948,0.469,0.994,0.915,0.385,0.983,0.898,0.788;aaaaaaaaa;
aaaa;0.371,0.185,0.878,0.48,0.856,0.872,0.533,0.659,0.827,0.558;aaaaaaaa;
aaaa;0.907,0.859,0.618,0.737,0.656,0.982,0.875,0.718,0.559,0.0443;a;
