ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.514,0.629,0.196,0.62,0.319,0.616,0.721,0.00346,0.767,0.426;aa;
0.994;0.526,0.77,0.436,0.161,0.671,0.742,0.731,0.824,0.346,0.0537;aaaa;
0.985;0.827,0.159,0.909,0.35,0.204,0.666,0.819,0.483,0.0458,0.224;aaaaaa;
0.796;0.00374,0.523,0.514,0.71,0.0581,0.102,0.276,0.714,0.671,0.928;aaaaaaa;
0.535;0.725,0.151,0.462,0.844,0.52,0.649,0.984,0.0896,0.295,0.787;aaaaa;
0.895;0.588,0.00228,0.368,0.264,0.79,0.646,0.376,0.952,0.784,0.188;aaaa;
0.00506;0.215,0.95,0.934,0.944,0.222,0.516,0.843,0.704,0.875,0.491;aaaaaaaa;
0.889;0.607,0.417,0.682,0.587,0.697,0.879,0.781,0.36,0.369,0.637;a;
0.126;0.38,0.476,0.676,0.376,0.293,0.684,0.547,0.133,0.914,0.36;aaaaaaa;
0.146;0.725,0.433,0.0296,0.791,0.239,0.294,0.4,0.975,0.374,0.2;aaaaa;
0.909;0.492,0.77,0.539,0.0713,0.199,0.0671,0.688,0.795,0.298,0.318;aaaaaa;
0.246;0.27,0.0848,0.619,0.134,0.391,0.583,0.0161,0.0781,0.935,0.54;aaaaaaaaaa;
0.0284;0.196,0.594,0.207,0.414,0.0755,0.506,0.521,0.339,0.016,0.201;aaaaaaaaa;
0.525;0.302,0.624,0.707,0.127,0.838,0.19,0.267,0.927,0.394,0.347;aaaaaaaaaa;
0.814;0.781,0.235,0.588,0.00646,0.564,0.125,0.00184,0.242,0.765,0.597;aaaa;
0.68;0.418,0.279,0.175,0.284,0.993,0.68,0.899,0.196,0.749,0.748;aaaaaa;
0.954;0.54,0.449,0.258,0.626,0.784,0.869,0.145,0.267,0.179,0.356;aaa;
0.825;0.851,0.45,0.0951,0.459,0.864,0.916,0.46,0.103,0.347,0.192;aaaa;
0.0372;0.238,0.966,0.498,0.454,0.8,0.169,0.624,0.389,0.851,0.24;aaa;
0.283;0.952,0.478,0.257,0.24,0.933,0.0809,0.683,0.168,0.861,0.363;aa;
0.965;0.652,0.21,0.671,0.941,0.85,0.163,0.737,0.844,0.962,0.266;aaa;
0.524;0.751,0.567,0.49,0.201,0.562,0.161,0.249,0.509,0.0675,0.138;aaaa;
0.591;0.71,0.252,0.357,0.482,0.954,0.522,0.941,0.569,0.812,0.552;aaaaaaaa;
0.0289;0.346,0.672,0.594,0.765,0.527,0.702,0.159,0.282,0.344,0.419;a;
0.684;0.745,0.0471,0.346,0.439,0.291,0.907,0.0253,0.933,0.63,0.904;aaaaaaaa;
0.507;0.86,0.829,0.237,0.385,0.596,0.533,0.44,0.196,0.663,0.448;aaaaaa;
0.687;0.359,0.185,0.392,0.192,0.694,0.899,0.337,0.545,0.0806,0.203;aaaaa;
0.0831;0.394,0.267,0.688,0.894,0.875,0.211,0.0568,0.576,0.0832,0.975;aaa;
0.93;0.208,0.631,0.547,0.536,0.373,0.576,0.0344,0.133,0.456,0.047;aaaaaaa;
0.796;0.372,0.246,0.691,0.296,0.0485,0.277,0.725,0.217,0.97,0.673;aaaaaaaa;
0.438;0.672,0.19,0.4,0.758,0.553,0.786,0.264,0.784,0.755,0.495;aaaaaaaaaa;
0.0122;0.827,0.0794,0.205,0.74,0.683,0.535,0.569,0.151,0.578,0.736;aaaaaaa;
0.436;0.722,0.298,0.928,0.706,0.398,0.71,0.414,0.987,0.361,0.33;aaaa;
0.881;0.0178,0.659,0.541,0.814,0.633,0.0498,0.383,0.887,0.85,0.0985;aaaaa;
0.561;0.541,0.145,0.0307,0.675,0.579,0.491,0.187,0.0178,0.481,0.835;aaaaaaa;
0.706;0.0601,0.763,0.331,0.122,0.515,0.0174,0.0814,0.832,0.842,0.268;aaaaaaaaa;
0.733;0.79,0.577,0.429,0.696,0.0927,0.277,0.669,0.249,0.0958,0.0265;aaaaaaaaa;
0.618;0.913,0.177,0.0235,0.139,0.22,0.42,0.522,0.702,0.953,0.682;aaaa;
0.76;0.798,0.357,0.777,0.337,0.938,0.884,0.737,0.208,0.521,0.0835;aaaaaaa;
0.923;0.938,0.469,0.26,0.392,0.436,0.965,0.249,0.0692,0.522,0.827;aaaaaaaaa;
0.31;0.22,0.594,0.483,0.636,0.139,0.164,0.193,0.638,0.433,0.204;a;
0.768;0.713,0.612,0.572,0.144,0.964,0.9,0.75,0.315,0.581,0.186;aaa;
0.699;0.335,0.0499,0.917,0.819,0.295,0.891,0.961,0.029,0.826,0.957;aaaaaaaaaa;
0.0107;0.216,0.408,0.806,0.922,0.36,0.445,0.723,0.983,0.535,0.378;aaaaaaaaaa;
0.485;0.36,0.793,0.849,0.901,0.164,0.237,0.256,0.73,0.976,0.495;aaaaaaaaaa;
0.0269;0.602,0.508,0.785,0.99,0.964,0.319,0.266,0.695,0.743,0.046;aaaaaaaaaa;
0.116;0.415,0.541,0.518,0.394,0.289,0.605,0.64,0.77,0.459,0.972;aaaaaaaaa;
0.227;0.764,0.2,0.416,0.207,0.425,0.96,0.888,0.523,0.0986,0.503;aaaaaaaa;
0.736;0.412,0.0355,0.859,0.035,0.603,0.577,0.718,0.111,0.421,0.261;aaaaaaaaa;
0.401;0.418,0.504,0.646,0.672,0.43,0.7,0.723,0.415,0.963,0.589;aaaaaaaaaa;
0.493;0.485,0.571,0.561,0.599,0.519,0.959,0.266,0.149,0.87,0.32;aaaa;
0.416;0.326,0.25,0.865,0.577,0.697,0.304,0.955,0.623,0.953,0.355;aaaaaaaaaa;
0.352;0.161,0.849,0.216,0.725,0.804,0.649,0.476,0.609,0.219,0.424;aaaaaaaa;
0.39;0.937,0.465,0.94,1,0.31,0.183,0.196,0.48,0.00976,0.402;aaaaaaaaa;
0.204;0.853,0.688,0.47,0.799,0.155,0.873,0.451,0.664,0.649,0.15;aaaaaaaaaa;
0.787;0.0639,0.0929,0.0908,0.198,0.849,0.411,0.361,0.984,0.285,0.477;aaaaaaaaa;
0.114;0.0117,0.222,0.757,0.589,0.622,0.054,0.0676,0.279,0.9,0.342;aaaaaaa;
0.663;0.939,0.0155,0.909,0.154,0.598,0.705,0.859,0.316,0.267,0.162;aa;
0.13;0.669,0.746,0.119,0.325,0.0606,0.62,0.191,0.763,0.905,0.15;aaaa;
0.0897;0.376,0.316,0.15,0.462,0.439,0.851,0.732,0.76,0.0129,0.81;aaaaaaaaaa;
0.946;0.576,0.0246,0.884,0.393,0.342,0.924,0.22,0.65,0.613,0.0998;aaaaaaaaa;
0.483;0.251,0.309,0.229,0.682,0.12,0.0562,0.69,0.344,0.0653,0.644;a;
0.179;0.632,0.136,0.291,0.144,0.121,0.505,0.491,0.247,0.787,0.53;aaa;
0.403;0.0506,0.565,0.622,0.763,0.31,0.586,0.634,0.111,0.353,0.557;aaa;
0.391;0.282,0.462,0.134,0.825,0.0464,0.724,0.388,0.592,0.922,0.801;a;
0.689;0.874,0.0845,0.205,0.172,0.344,0.402,0.144,0.3,0.963,0.439;aaa;
0.141;0.765,0.741,0.398,0.227,0.0324,0.223,0.411,0.63,0.36,0.324;aaaaa;
0.583;0.126,0.928,0.508,0.338,0.766,0.026,0.038,0.985,0.764,0.222;a;
0.538;0.523,0.138,0.355,0.297,0.276,0.197,0.756,0.627,0.637,0.466;a;
0.769;0.0478,0.522,0.587,0.657,0.814,0.993,0.967,0.664,0.254,0.747;aaaaaa;
0.773;0.12,0.726,0.211,0.246,0.00904,0.237,0.188,0.394,0.863,0.885;aaaaaaaa;
0.436;0.407,0.224,0.749,0.727,0.497,0.33,0.016,0.283,0.764,0.477;aaaaaaaaa;
0.682;0.0794,0.971,0.592,0.149,0.721,0.703,0.774,0.14,0.516,0.682;aaaaaaaaaa;
0.128;0.783,0.0122,0.672,0.363,0.0751,0.35,0.959,0.371,0.597,0.244;aa;
0.694;0.118,0.0644,0.175,0.546,0.193,0.858,0.944,0.41,0.745,0.119;aaaaaaaaa;
0.281;0.768,0.909,0.515,0.921,0.405,0.00454,0.32,0.886,0.375,0.268;aaaaaa;
0.132;0.335,0.457,0.0682,0.67,0.232,0.048,0.254,0.358,0.22,0.0193;aaaa;
0.211;0.384,0.0286,0.913,0.503,0.786,0.386,0.84,0.87,0.854,0.225;aaaaaaaaaa;
0.953;0.0994,0.468,0.308,0.543,0.586,0.201,0.716,0.477,0.282,0.841;a;
0.763;0.37,0.142,0.626,0.896,0.967,0.709,0.413,0.208,0.0806,0.0295;aaa;
0.127;0.688,0.594,0.99,0.527,0.58,0.697,0.902,0.254,0.15,0.366;aaaaaaaaa;
0.264;0.704,0.124,0.106,0.542,0.705,0.736,0.906,0.293,0.692,0.984;a;
0.125;0.0369,0.806,0.12,0.988,0.01,0.737,0.482,0.597,0.884,0.722;aaaaaaaaa;
0.462;0.149,0.527,0.134,0.802,0.882,0.13,0.6,0.298,0.246,0.171;aaaaaaa;
0.25;0.203,0.61,0.287,0.811,0.893,0.722,0.848,0.521,0.427,0.968;aaaaaaaaaa;
0.624;0.0931,0.569,0.25,0.675,0.426,0.523,0.905,0.936,0.778,0.0459;aaaaa;
0.552;0.931,0.898,0.249,0.931,0.566,0.406,0.967,0.9,0.948,0.387;aaaaaaaaaa;
0.355;0.0517,0.704,0.806,0.907,0.219,0.739,0.426,0.171,0.641,0.68;a;
0.718;0.731,0.111,0.591,0.358,0.954,0.957,0.789,0.364,0.431,0.468;aaaaaaaa;
0.203;0.739,0.115,0.861,0.00955,0.0541,0.0053,0.371,0.453,0.84,0.0889;aa;
0.461;0.616,0.581,0.295,0.797,0.511,0.55,0.839,0.559,0.564,0.663;aaaaaa;
0.399;0.814,0.99,0.535,0.888,0.917,0.459,0.256,0.956,0.0546,0.219;aaaa;
0.272;0.882,0.531,0.604,0.481,0.712,0.722,0.738,0.642,0.51,0.293;aaaaaaa;
0.0673;0.959,0.606,0.486,0.549,0.216,0.653,0.568,0.517,0.0213,0.202;aaaaaaaaa;
0.15;0.442,0.512,0.598,0.00929,0.757,0.459,0.846,0.675,0.185,0.73;aa;
0.266;0.266,0.668,0.953,0.746,0.671,0.516,0.548,0.488,0.222,0.235;aaaaaaa;
0.953;0.0758,0.394,0.947,0.709,0.919,0.22,0.0119,0.512,0.757,0.639;aaaaaaaaa;
0.571;0.586,0.893,0.868,0.536,0.207,0.862,0.0573,0.92,0.829,0.488;a;
0.931;0.0544,0.516,0.701,0.413,0.439,0.513,0.16,0.185,0.689,0.319;aaaaaa;
0.503;0.786,0.65,0.688,0.482,0.822,0.723,0.194,0.59,0.104,0.52;aaaa;
0.112;0.391,0.24,0.368,0.773,0.658,0.0904,0.873,0.937,0.908,0.91;aaaaaaaaa;
0.7;0.794,0.426,0.388,0.963,0.164,0.179,0.934,0.19,0.694,0.214;aaaaaaaa;
0.124;0.956,0.216,0.29,0.738,0.611,0.421,0.567,0.997,0.167,0.488;aaaa;
0.052;0.688,0.0194,0.696,0.535,0.458,0.272,0.83,0.34,0.425,0.926;aaa;
0.767;0.22,0.473,0.962,0.262,0.256,0.906,0.162,0.257,0.124,0.192;aaaaaaaa;
0.699;0.331,0.302,0.888,0.0587,0.121,0.831,0.208,0.483,0.0728,0.45;aaaaa;
0.859;0.465,0.21,0.607,0.497,0.2,0.865,0.179,0.664,0.714,0.87;aaaaaaaaa;
0.724;0.551,0.633,0.138,0.765,0.657,0.0539,0.979,0.385,0.145,0.659;aaaaa;
0.37;0.94,0.865,0.297,0.777,0.133,0.733,0.827,0.197,0.0568,0.417;aaaaaaaa;
0.579;0.287,0.00543,0.33,0.125,0.993,0.729,0.495,0.381,0.139,0.794;aaaaaaaa;
0.222;0.127,0.53,0.797,0.244,0.14,0.944,0.837,0.269,0.873,0.00893;aaaaaaaaaa;
0.533;0.883,0.000928,0.117,0.297,0.137,0.809,0.624,0.417,0.677,0.891;aaaaaa;
0.903;0.15,0.463,0.216,0.441,0.8,0.445,0.288,0.192,0.997,0.747;aaaaaaaaaa;
0.0507;0.336,0.0427,0.36,0.025,0.403,0.435,0.62,0.701,0.723,0.0462;aaa;
0.45;0.183,0.0081,0.331,0.495,0.605,0.19,0.095,0.355,0.111,0.648;aaaaaaaaa;
0.899;0.549,0.478,0.236,0.377,0.69,0.313,0.746,0.776,0.922,0.151;aaaaaaaa;
0.98;0.322,0.984,0.801,0.93,0.169,0.178,0.879,0.646,0.18,0.234;aaaaaaaaa;
0.496;0.81,0.948,0.504,0.618,0.757,0.234,0.938,0.631,0.029,0.455;aaaaaaaa;
0.0211;0.39,0.331,0.76,0.468,0.743,0.525,0.378,0.847,0.252,0.0867;aaa;
0.938;0.128,0.932,0.852,0.515,0.0301,0.539,0.87,0.746,0.748,0.982;aaa;
0.0781;0.487,0.672,0.628,0.954,0.812,0.0203,0.994,0.912,0.485,0.922;aaaaaaa;
0.658;0.529,0.0339,0.29,0.514,0.631,0.281,0.724,0.316,0.128,0.501;aaaaaaa;
0.0286;0.266,0.0285,0.15,0.622,0.487,0.53,0.835,0.181,0.649,0.316;aaaaaaaaa;
0.227;0.873,0.197,0.748,0.524,0.975,0.148,0.503,0.993,0.195,0.248;a;
0.0688;0.847,0.894,0.733,0.173,0.158,0.615,0.819,0.416,0.418,0.975;aaaaaaaaaa;
0.646;0.0791,0.0222,0.31,0.0666,0.439,0.00915,0.528,0.231,0.443,0.062;aaaaaaa;
0.343;0.63,0.951,0.365,0.61,0.0587,0.863,0.153,0.48,0.98,0.961;aaaaaaaaaa;
0.885;0.128,0.485,0.518,0.584,0.326,0.96,0.778,0.945,0.568,0.813;aaaa;
0.413;0.733,0.278,0.722,0.0757,0.455,0.94,0.587,0.258,0.845,0.373;aa;
0.127;0.528,0.627,0.189,0.639,0.349,0.942,0.207,0.0888,0.824,0.886;aaaaa;
0.351;0.485,0.458,0.2,0.562,0.779,0.204,0.427,0.362,0.158,0.107;aaaaaaa;
0.925;0.234,0.775,0.927,0.46,0.995,0.114,0.556,0.593,0.699,0.878;aaa;
0.0771;0.303,0.406,0.00445,0.062,0.107,0.0836,0.0976,0.591,0.486,0.0832;aaaaaaaa;
0.732;0.585,0.263,0.779,0.928,0.721,0.986,0.723,0.331,0.601,0.812;aaaaa;
0.82;0.0211,0.268,0.934,0.489,0.637,0.896,0.488,0.485,0.6,0.454;aaa;
0.668;0.288,0.565,0.475,0.688,0.466,0.521,0.812,0.778,0.687,0.891;aaaaa;
0.539;0.419,0.975,0.686,0.529,0.633,0.594,0.445,0.566,0.509,0.305;aaa;
0.22;0.826,0.65,0.944,0.81,0.257,0.368,0.638,0.593,0.628,0.799;aaa;
