ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.195;0.208,0.0897,0.458,0.656,0.711,0.152,0.847,0.608,0.384,0.526;aaaa;
0.811;0.558,0.105,0.329,0.902,0.957,0.0871,0.145,0.731,0.667,0.449;a;
0.198;0.388,0.715,0.432,0.109,0.501,0.412,0.545,0.957,0.529,0.0842;aaaaaaaaaa;
0.991;0.918,0.328,0.358,0.507,0.279,0.0311,0.395,0.833,0.16,0.818;aa;
0.00137;0.101,0.248,0.651,0.173,0.596,0.765,0.935,0.481,0.691,0.935;aaaaaaaa;
0.0336;0.779,0.0146,0.96,0.645,0.241,0.628,0.609,0.297,0.506,0.4;aa;
0.375;0.964,0.296,0.481,0.446,0.478,0.461,0.251,0.283,0.827,0.341;aaaaaa;
0.37;0.404,0.242,0.176,0.0396,0.22,0.924,0.588,0.871,0.256,0.903;aaaa;
0.646;0.191,0.436,0.905,0.163,0.467,0.672,0.41,0.972,0.548,0.494;aaaaaaaaa;
0.878;0.868,0.165,0.761,0.066,0.709,0.0654,0.0159,0.0156,0.468,0.113;aa;
0.000326;0.471,0.15,0.966,0.239,0.356,0.194,0.986,0.978,0.736,0.224;aaaaa;
0.874;0.903,0.493,0.592,0.44,0.829,0.163,0.0579,0.86,0.793,0.801;aaaaaaa;
0.927;0.0413,0.173,0.022,0.471,0.622,0.146,0.736,0.387,0.104,0.502;aaaaaaaa;
0.304;0.114,0.789,0.98,0.942,0.381,0.353,0.905,0.536,0.56,0.668;aaaaa;
0.323;0.903,0.992,0.88,0.625,0.371,0.555,0.328,0.364,0.922,0.00446;aaaaaaaaaa;
0.495;0.891,0.0803,0.86,0.449,0.609,0.1,0.535,0.836,0.323,0.857;aaaaaaaa;
0.892;0.889,0.927,0.434,0.527,0.984,0.556,0.415,0.0717,0.366,0.529;aaaaaaaa;
0.959;0.505,0.551,0.451,0.319,0.0482,0.0831,0.184,0.167,0.626,0.0435;aaaaa;
0.492;0.464,0.243,0.352,0.898,0.613,0.195,0.33,0.0966,0.877,0.431;aaa;
0.136;0.525,0.0774,0.412,0.284,0.538,0.642,0.277,0.00382,0.214,0.926;aaaaa;
0.873;0.792,0.783,0.772,0.034,0.984,0.962,0.157,0.731,0.315,0.534;aaaaaa;
0.106;0.762,0.586,0.0367,0.602,0.477,0.0774,0.432,0.761,0.95,0.0116;aaaaaaa;
0.461;0.979,0.868,0.431,0.781,0.644,0.975,0.228,0.842,0.676,0.678;aaaaaaaaaa;
0.838;0.953,0.437,0.752,0.676,0.602,0.93,0.223,0.439,0.734,0.104;aaaaaaaaaa;
0.116;0.367,0.787,0.0137,0.267,0.934,0.545,0.64,0.192,0.399,0.745;aaaa;
0.532;0.319,0.507,0.0184,0.244,0.671,0.28,0.618,0.849,0.0424,0.66;aaaa;
0.758;0.43,0.375,0.478,0.0987,0.0211,0.108,0.363,0.493,0.371,0.385;aaaaa;
0.242;0.97,0.944,0.729,0.577,0.0741,0.948,0.735,0.339,0.504,0.0343;aa;
0.158;0.121,0.308,0.0217,0.915,0.813,0.121,0.468,0.625,0.33,0.58;a;
0.93;0.161,0.676,0.706,0.187,0.114,0.671,0.514,0.206,0.52,0.958;aaaa;
0.71;0.365,0.644,0.663,0.00516,0.692,0.347,0.526,0.143,0.0189,0.384;aaaaaaaaaa;
0.436;0.206,0.523,0.56,0.979,0.0708,0.396,0.544,0.715,0.559,0.946;aaa;
0.979;0.381,0.416,0.308,0.843,0.875,0.0533,0.795,0.106,0.284,0.681;aaaaaaaaa;
0.319;0.416,0.102,0.594,0.761,0.561,0.235,0.123,0.538,0.0674,0.475;aaaa;
0.208;0.282,0.385,0.0293,0.776,0.758,0.262,0.807,0.255,0.771,0.28;aaaaaaaaaa;
0.61;0.562,0.149,0.311,0.273,0.983,0.599,0.257,0.158,0.171,0.414;aaaaaaaaa;
0.115;0.447,0.246,0.41,0.55,0.0686,0.457,0.548,0.385,0.559,0.678;aa;
0.501;0.519,0.225,0.75,0.264,0.235,0.931,0.488,0.461,0.986,0.891;aaaaaa;
0.615;0.589,0.313,0.949,0.991,0.542,0.104,0.261,0.633,0.959,0.284;aaa;
0.00375;0.969,0.314,0.369,0.735,0.032,0.449,0.138,0.885,0.174,0.318;aaaaaaa;
0.479;0.953,0.702,0.265,0.172,0.768,0.159,0.244,0.0767,0.663,0.13;aaaa;
0.115;0.722,0.882,0.222,0.0339,0.617,0.699,0.262,0.134,0.446,0.554;aaaaa;
0.875;0.981,0.565,0.489,0.261,0.43,0.883,0.724,0.417,0.967,0.949;aa;
0.232;0.123,0.125,0.882,0.968,0.392,0.755,0.482,0.631,0.398,0.722;aaaaa;
0.193;0.706,0.361,0.0766,0.0664,0.945,0.54,0.67,0.814,0.975,0.194;aa;
0.504;0.0737,0.341,0.937,0.792,0.804,0.317,0.589,0.985,0.368,0.243;aaaaaa;
0.924;0.192,0.986,0.0319,0.562,0.196,0.979,0.151,0.865,0.695,0.713;aaaaaaaa;
0.588;0.409,0.401,0.141,0.983,0.774,0.178,0.745,0.18,0.0362,0.137;aaaaaaa;
0.294;0.945,0.324,0.0668,0.99,0.381,0.316,0.926,0.419,0.45,0.691;a;
0.229;0.143,0.614,0.225,0.709,0.583,0.998,0.346,0.232,0.474,0.414;aa;
0.6;0.626,0.543,0.573,0.17,0.396,0.808,0.179,0.788,0.936,0.801;aaa;
0.617;0.95,0.969,0.219,0.584,0.667,0.223,0.396,0.817,0.172,0.872;aaaaaaaaa;
0.33;0.208,0.169,0.505,0.347,0.193,0.718,0.618,0.982,0.375,0.458;a;
0.524;0.505,0.545,0.261,0.292,0.698,0.0561,0.085,0.142,0.972,0.577;aa;
0.81;0.558,0.129,0.0658,0.0701,0.65,0.0322,0.426,0.612,0.506,0.398;a;
0.852;0.145,0.99,0.961,0.202,0.649,0.625,0.165,0.132,0.898,0.681;aa;
0.877;0.713,0.779,0.479,0.61,0.939,0.338,0.661,0.98,0.326,0.644;aaaaaaa;
0.685;0.215,0.597,0.67,0.892,0.795,0.966,0.615,0.645,0.869,0.739;aaa;
0.992;0.979,0.996,0.169,0.973,0.815,0.793,0.807,0.672,0.808,0.639;aaaaaaa;
0.24;0.418,0.209,0.817,0.583,0.103,0.766,0.764,0.765,0.0869,0.168;aaaaaa;
0.268;0.932,0.591,0.869,0.487,0.284,0.776,0.499,0.106,0.958,0.384;aaaaaaaaa;
0.44;0.418,0.635,0.416,0.403,0.937,0.674,0.685,0.429,0.658,0.202;aaaaa;
0.509;0.351,0.0533,0.271,0.209,0.821,0.233,0.533,0.381,0.588,0.0405;aaaaaaaa;
0.285;0.337,0.192,0.324,0.418,0.374,0.657,0.191,0.235,0.804,0.192;aaaaaaaaaa;
0.497;0.771,0.00989,0.216,0.944,0.961,0.592,0.451,0.895,0.337,0.503;aaaaaaa;
0.973;0.553,0.255,0.784,0.646,0.271,0.909,0.121,0.224,0.0316,0.0209;aaaaaaaa;
0.633;0.565,0.997,0.496,0.889,0.142,0.336,0.165,0.0127,0.752,0.363;aaaaaa;
0.0736;0.36,0.0606,0.682,0.939,0.989,0.136,0.431,0.916,0.376,0.601;aa;
0.714;0.0316,0.794,0.00333,0.992,0.0116,0.197,0.0295,0.96,0.752,0.44;aa;
0.574;0.741,0.466,0.959,0.237,0.415,0.192,0.658,0.00425,0.502,0.15;aaaaaaaaaa;
0.673;0.701,0.3,0.518,0.399,0.345,0.877,0.811,0.0868,0.372,0.671;aaaaaaaaaa;
0.931;0.478,0.268,0.209,0.23,0.514,0.502,0.494,0.0421,0.944,0.0471;aaaaaaaaa;
0.915;0.652,0.47,0.664,0.553,0.334,0.737,0.192,0.133,0.465,0.982;aaaaaaaaa;
0.419;0.763,0.967,0.402,0.437,0.775,0.26,0.21,0.757,0.891,0.824;aaaaaaaaaa;
0.0568;0.961,0.71,0.67,0.603,0.192,0.339,0.681,0.723,0.738,0.0418;aaa;
0.43;0.227,0.994,0.308,0.258,0.852,0.672,0.577,0.548,0.325,0.997;aa;
0.606;0.96,0.432,0.505,0.666,0.564,0.477,0.636,0.773,0.86,0.918;aaa;
0.227;0.137,0.495,0.765,0.674,0.44,0.145,0.752,0.75,0.122,0.0474;aaaaaaaaaa;
0.686;0.717,0.916,0.0646,0.704,0.469,0.799,0.322,0.843,0.108,0.741;aa;
0.767;0.068,0.561,0.988,0.789,0.347,0.498,0.586,0.29,0.268,0.109;aaaaaaa;
0.64;0.0235,0.715,0.573,0.0251,0.0373,0.562,0.31,0.276,0.582,0.561;aa;
0.861;0.551,0.763,0.726,0.408,0.24,0.337,0.282,0.968,0.981,0.441;aaa;
0.233;0.777,0.469,0.424,0.977,0.905,0.353,0.518,0.243,0.8,0.237;a;
0.545;0.875,0.497,0.568,0.928,0.0123,0.926,0.765,0.937,0.864,0.949;aaaa;
0.0275;0.934,0.434,0.629,0.69,0.0773,0.403,0.351,0.138,0.597,0.887;aaaaaaaaa;
0.65;0.446,0.103,0.276,0.784,0.188,0.912,0.748,0.87,0.0268,0.566;aaa;
0.497;0.99,0.28,0.273,0.776,0.808,0.226,0.219,0.767,0.346,0.845;aa;
0.808;0.952,0.587,0.089,0.163,0.715,0.377,0.658,0.769,0.367,0.735;a;
0.786;0.828,0.51,0.956,0.634,0.536,0.286,0.357,0.368,0.732,0.35;aaaaaaaaaa;
0.529;0.88,0.0636,0.557,0.914,0.0778,0.0462,0.528,0.521,0.795,0.238;aa;
0.595;0.347,0.751,0.678,0.275,0.163,0.0974,0.358,0.616,0.208,0.838;aaaaaaaaaa;
0.54;0.953,0.771,0.574,0.445,0.542,0.632,0.715,0.586,0.753,0.551;aaa;
0.285;0.174,0.374,0.759,0.331,0.717,0.228,0.245,0.672,0.627,0.552;aaaaaaaaaa;
0.589;0.931,0.987,0.5,0.858,0.855,0.628,0.64,0.804,0.228,0.728;aaaaa;
0.149;0.436,0.185,0.616,0.521,0.868,0.21,0.504,0.975,0.118,0.107;aa;
0.202;0.578,0.842,0.387,0.173,0.532,0.588,0.409,0.924,0.0299,0.515;aaaaa;
