ATT0(float,1);ATT1(float,10);
0.216;0.486,0.228,0.359,0.989,0.167,0.382,0.203,0.397,0.0717,0.909;
0.489;0.935,0.647,0.363,0.721,0.36,0.274,0.954,0.141,0.175,0.756;
0.17;0.622,0.558,0.562,0.137,0.335,0.346,0.346,0.373,0.799,0.941;
0.85;0.0899,0.223,0.676,0.38,0.144,0.98,0.561,0.822,0.264,0.683;
0.902;0.566,0.0455,0.929,0.6,0.705,0.103,0.14,0.228,0.109,0.691;
0.836;0.342,0.827,0.66,0.321,0.193,0.659,0.315,0.348,0.482,0.705;
0.567;0.573,0.381,0.653,0.877,0.306,0.426,0.647,0.222,0.476,0.271;
0.739;0.58,0.612,0.786,0.24,0.334,0.419,0.294,0.625,0.201,0.213;
0.85;0.698,0.739,0.654,0.108,0.78,0.852,0.197,0.463,0.475,0.755;
0.0388;0.841,0.57,0.0212,0.961,0.509,0.547,0.151,0.912,0.342,0.195;
0.932;0.147,0.526,0.442,0.609,0.119,0.725,0.0859,0.638,0.712,0.353;
0.554;0.903,0.851,0.897,0.965,0.532,0.595,0.226,0.406,0.19,0.0361;
0.595;0.494,0.62,0.518,0.106,0.349,0.451,0.524,0.261,0.519,0.6;
0.153;0.569,0.154,0.654,1,0.442,0.109,0.959,0.43,0.331,0.233;
0.0546;0.405,0.331,0.0351,0.439,0.327,0.68,0.00714,0.00498,0.625,0.737;
0.271;0.682,0.291,0.671,0.111,0.378,0.00571,0.891,0.31,0.334,0.553;
0.49;0.42,0.704,0.492,0.674,0.834,0.121,0.696,0.879,0.835,0.938;
0.149;0.927,0.479,0.194,0.0799,0.987,0.617,0.932,0.134,0.746,0.935;
0.339;0.648,0.504,0.819,0.00109,0.279,0.552,0.414,0.338,0.881,0.893;
0.441;0.368,0.63,0.291,0.889,0.306,0.944,0.382,0.171,0.425,0.267;
0.0531;0.029,0.2,0.427,0.456,0.805,0.947,0.00514,0.445,0.222,0.515;
0.25;0.179,0.359,0.51,0.986,0.162,0.0434,0.0797,0.557,0.972,0.72;
0.0368;0.456,0.0646,0.531,0.462,0.117,0.747,0.944,0.433,0.398,0.0801;
0.0661;0.82,0.198,0.464,0.189,0.88,0.703,0.771,0.445,0.376,0.665;
0.772;0.869,0.356,0.023,0.813,0.966,0.745,0.033,0.963,0.506,0.852;
0.349;0.121,0.667,0.887,0.482,0.254,0.464,0.684,0.298,0.129,0.952;
0.347;0.102,0.457,0.173,0.223,0.81,0.811,0.0884,0.00779,0.936,0.351;
0.888;0.143,0.913,0.763,0.346,0.803,0.986,0.1,0.534,0.109,0.76;
0.553;0.469,0.0759,0.807,0.133,0.609,0.778,0.237,0.0577,0.752,0.244;
0.541;0.119,0.324,0.782,0.0321,0.119,0.934,0.46,0.856,0.257,0.566;
0.954;0.464,0.327,0.904,0.612,0.873,0.206,0.31,0.827,0.15,0.328;
