ATT0(string,3);ATT1(float,10);
a;0.924,0.329,0.601,0.832,0.757,0.414,0.476,0.955,0.591,0.78;
aa;0.218,0.378,0.0761,0.327,0.0373,0.0114,0.203,0.222,0.478,0.0239;
a;0.625,0.362,0.226,0.815,0.212,0.269,0.474,0.863,0.615,0.0577;
aa;0.0205,0.113,0.767,0.205,0.303,0.919,0.219,0.821,0.425,0.111;
a;0.482,0.357,0.991,0.353,0.0512,0.812,0.371,0.146,0.434,0.108;
a;0.556,0.115,0.027,0.00131,0.0184,0.678,0.812,0.77,0.166,0.892;
aa;0.555,0.0535,0.344,0.939,0.322,0.99,0.931,0.0394,0.455,0.516;
aaa;0.789,0.545,0.011,0.625,0.684,0.539,0.468,0.453,0.713,0.0674;
aa;0.376,0.853,0.526,0.804,0.954,0.275,0.355,0.572,0.0304,0.903;
aa;0.307,0.603,0.756,0.185,0.904,0.846,0.377,0.186,0.403,0.138;
aaa;0.349,0.0318,0.00786,0.159,0.363,0.491,0.881,0.342,0.499,0.442;
aa;0.224,0.791,0.399,0.222,0.375,0.66,0.821,0.993,0.315,0.69;
aaa;0.0938,0.247,0.164,0.127,0.477,0.811,0.744,0.391,0.435,0.62;
aa;0.224,0.788,0.544,0.0016,0.816,0.0773,0.076,0.812,0.662,0.756;
aaa;0.0659,0.205,0.739,0.518,0.257,0.662,0.88,0.946,0.742,0.25;
a;0.386,0.243,0.943,0.0216,0.569,0.606,0.234,0.764,0.502,0.932;
a;0.453,0.294,0.363,0.937,0.41,0.969,0.752,0.789,0.889,0.498;
aa;0.0376,0.301,0.597,0.433,0.245,0.909,0.198,0.505,0.43,0.0403;
aaa;0.12,0.32,0.798,0.525,0.272,0.161,0.5,0.639,0.612,0.356;
a;0.784,0.47,0.533,0.713,0.54,0.191,0.426,0.831,0.79,0.656;
a;0.0832,0.47,0.175,0.714,0.762,0.468,0.859,0.198,0.923,0.0916;
a;0.972,0.567,0.676,0.671,0.477,0.833,0.931,0.122,0.646,0.0134;
aa;0.218,0.552,0.055,0.702,0.111,0.342,0.0714,0.47,0.0448,0.129;
a;0.983,0.384,0.936,0.28,0.108,0.939,0.0976,0.906,0.612,0.528;
aa;0.79,0.233,0.97,0.29,0.83,0.833,0.437,0.923,0.853,0.307;
aa;0.742,0.468,0.805,0.882,0.0481,0.667,0.501,0.0951,0.674,0.0825;
a;0.44,0.141,0.803,0.129,0.513,0.585,0.199,0.265,0.84,0.919;
a;0.203,0.39,0.954,0.0679,0.0826,0.838,0.541,0.82,0.826,0.313;
a;0.93,0.0711,0.947,0.721,0.0769,0.736,0.864,0.703,0.585,0.384;
aa;0.726,0.119,0.2,0.648,0.751,0.74,0.0174,0.878,0.529,0.3;
aaa;0.165,0.0433,0.0634,0.288,0.948,0.336,0.142,0.243,0.211,0.105;
aa;0.279,0.197,0.432,0.882,0.41,0.126,0.201,0.861,0.34,0.223;
aa;0.0384,0.56,0.94,0.011,0.195,0.895,0.779,0.462,0.452,0.271;
