ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.339;0.874,0.243,0.108,0.968,0.323,0.0957,0.764,0.915,0.334,0.91;aaaaaaa;
0.625;0.192,0.0813,0.361,0.54,0.132,0.131,0.0787,0.555,0.305,0.865;aaaaaaaaa;
0.814;0.284,0.452,0.639,0.55,0.921,0.000294,0.973,0.806,0.289,0.512;aaaaaaaa;
0.251;0.0498,0.767,0.0487,0.149,0.871,0.131,0.0966,0.593,0.582,0.733;aaaaaaaaaa;
0.207;0.119,0.764,0.409,0.415,0.707,0.762,0.259,0.749,0.106,0.792;aa;
0.0985;0.748,0.38,0.475,0.268,0.237,0.681,0.116,0.0381,0.846,0.0508;aaaa;
0.752;0.216,0.859,0.1,0.151,0.552,0.175,0.716,0.477,0.529,0.874;aaaaaaaa;
0.0322;0.138,0.705,0.888,0.953,0.578,0.994,0.936,0.139,0.549,0.177;aaaaaaaa;
0.468;0.931,0.108,0.88,0.421,0.996,0.288,0.182,0.871,0.241,0.815;aaaaa;
0.966;0.857,1,0.509,0.407,0.407,0.513,0.136,0.499,0.847,0.0857;aaa;
0.706;0.365,0.521,0.837,0.519,0.904,0.475,0.203,0.595,0.732,0.272;aaaaaa;
0.0605;0.848,0.864,0.669,0.409,0.0945,0.837,0.059,0.381,0.602,0.633;aaaaaaa;
0.517;0.752,0.774,0.242,0.762,0.702,0.558,0.976,0.0733,0.6,0.648;a;
0.0926;0.267,0.00874,0.849,0.359,0.487,0.945,0.709,0.278,0.645,0.643;aaaaaaaa;
0.502;0.0593,0.801,0.138,0.772,0.00372,0.292,0.0276,0.949,0.574,0.518;aaaaaaaaaa;
0.322;0.83,0.0282,0.857,0.343,0.662,0.793,0.265,0.399,0.0573,0.771;aaaaa;
0.621;0.247,0.224,0.866,0.894,0.836,0.162,0.804,0.621,0.584,0.798;aaaaaaa;
0.0754;0.457,0.521,0.656,0.139,0.419,0.627,0.905,0.876,0.82,0.936;aa;
0.639;0.856,0.168,0.453,0.257,0.259,0.914,0.804,0.507,0.555,0.935;aaaaa;
0.209;0.435,0.943,0.974,0.976,0.144,0.491,0.0496,0.316,0.389,0.469;aaa;
0.195;0.0467,0.947,0.0525,0.966,0.317,0.0984,0.147,0.858,0.575,0.532;aaaaaaa;
0.00695;0.0214,0.0492,0.319,0.603,0.299,0.73,0.726,0.309,0.833,0.222;aaaaaaaaaa;
0.318;0.53,0.532,0.681,0.0644,0.811,0.663,0.416,0.399,0.976,0.199;aaaaaa;
0.0552;0.678,0.297,0.539,0.734,0.279,0.57,0.466,0.297,0.592,0.466;aaaaaaaaaa;
0.82;0.33,0.877,0.412,0.198,0.838,0.0219,0.248,0.154,0.336,0.0604;aa;
0.696;0.663,0.569,0.479,0.656,0.606,0.11,0.264,0.286,0.824,0.019;aaaaaaaaaa;
0.317;0.437,0.459,0.586,0.635,0.676,0.885,0.412,0.419,0.245,0.428;a;
0.295;0.974,0.36,0.562,0.591,0.657,0.141,0.123,0.225,0.985,0.26;aaaaaaaa;
0.582;0.252,0.756,0.698,0.996,0.846,0.0433,0.628,0.438,0.125,0.725;aaaa;
