ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.182;0.995,0.264,0.219,0.00457,0.89,0.133,0.531,0.251,0.0116,0.425;a;
0.293;0.405,0.773,0.971,0.929,0.297,0.421,0.855,0.951,0.291,0.546;aaaaaaaaa;
0.0893;0.509,0.102,0.236,0.916,0.308,0.279,0.667,0.65,0.289,0.0511;aaaa;
0.44;0.725,0.359,0.24,0.00995,0.203,0.832,0.126,0.253,0.391,0.933;aaaa;
0.527;0.131,0.768,0.918,0.451,0.978,0.708,0.585,0.0492,0.126,0.081;aaaaa;
0.83;0.0283,0.974,0.354,0.995,0.833,0.512,0.294,0.326,0.924,0.664;aaaaaaaaa;
0.969;0.806,0.0607,0.327,0.32,0.895,0.648,0.669,0.823,0.74,0.245;aaaaaaa;
0.072;0.437,0.494,0.644,0.634,0.821,0.016,0.501,0.338,0.952,0.836;aaaaa;
0.496;0.317,0.497,0.52,0.536,0.283,0.141,0.576,0.0311,0.0277,0.874;aaaa;
0.929;0.227,0.538,0.376,0.387,0.69,0.486,0.438,0.462,0.497,0.428;aaaaaaaa;
0.0177;0.114,0.386,0.633,0.808,0.196,0.098,0.469,0.836,0.125,0.327;aaaa;
0.825;0.163,0.428,0.942,0.434,0.23,0.667,0.282,0.229,0.283,0.532;aaa;
0.78;0.205,0.665,0.161,0.541,0.544,0.257,0.0972,0.187,0.552,0.115;aaaaaaaa;
0.65;0.991,0.214,0.609,0.544,0.916,0.287,0.487,0.934,0.184,0.621;aaaaaaa;
0.393;0.92,0.929,0.054,0.375,0.814,0.236,0.873,0.653,0.417,0.673;aaaa;
0.771;0.705,0.99,0.33,0.566,0.0273,0.278,0.164,0.674,0.558,0.786;a;
0.432;0.644,0.606,0.31,0.775,0.0685,0.539,0.815,0.696,0.316,0.946;aaaaa;
0.963;0.489,0.239,0.438,0.898,0.36,0.333,0.311,0.343,0.799,0.514;aaa;
0.473;0.527,0.085,0.43,0.639,0.226,0.625,0.393,0.615,0.928,0.34;a;
0.792;0.193,0.978,0.272,0.341,0.229,0.791,0.244,0.587,0.0156,0.117;aaaaaaaa;
0.272;0.984,0.653,0.406,0.799,0.6,0.521,0.688,0.265,0.852,0.171;aaaaaaa;
0.526;0.678,0.362,0.973,0.702,0.268,0.698,0.405,0.192,0.333,0.0291;aaaaaaaa;
0.162;0.312,0.612,0.22,0.121,0.414,0.211,0.805,0.631,0.806,0.514;aaaaa;
0.4;0.128,0.272,0.527,0.711,0.521,0.68,0.848,0.0573,0.26,0.852;aa;
0.716;0.918,0.677,0.49,0.958,0.566,0.637,0.27,0.139,0.508,0.944;aaaaaaa;
0.659;0.768,0.000774,0.0126,0.619,0.745,0.228,0.775,0.681,0.202,0.21;aaaaaaaaaa;
0.49;0.564,0.825,0.842,0.665,0.522,0.323,0.235,0.466,0.866,0.915;aaa;
0.518;0.905,0.542,0.842,0.401,0.345,0.902,0.491,0.554,0.032,0.193;a;
0.348;0.906,0.918,0.841,0.459,0.219,0.994,0.674,0.0589,0.542,0.613;aaaaaaaaa;
0.91;0.78,0.154,0.953,0.788,0.207,0.496,0.0399,0.607,0.51,0.862;aaaaaaaaaa;
0.201;0.942,0.885,0.511,0.0362,0.996,0.31,0.374,0.275,0.826,0.955;aaaaaaaa;
0.637;0.658,0.784,0.826,0.708,0.802,0.495,0.73,0.636,0.303,0.292;aaaaaaaa;
0.995;0.592,0.0911,0.776,0.659,0.051,0.513,0.637,0.477,0.797,0.0557;a;
0.654;0.909,0.701,0.214,0.0798,0.0559,0.0115,0.828,0.492,0.522,0.34;a;
0.588;0.906,0.155,0.373,0.955,0.121,0.259,0.381,0.581,0.923,0.582;a;
0.434;0.675,0.191,0.993,0.73,0.317,0.837,0.134,0.644,0.324,0.0987;aaaa;
0.286;0.894,0.895,0.0901,0.0958,0.675,0.409,0.425,0.223,0.711,0.826;aaaaaaaaaa;
0.0394;0.939,0.676,0.0527,0.0308,0.0612,0.44,0.491,0.601,0.999,0.447;aaaa;
0.305;0.663,0.656,0.238,0.546,0.0295,0.347,0.578,0.102,0.0974,0.201;aaa;
0.46;0.189,0.689,0.37,0.0717,0.924,0.121,0.408,0.0445,0.547,0.59;aaaa;
0.942;0.448,0.209,0.814,0.399,0.807,0.758,0.83,0.878,0.0459,0.0617;aaaaaaaaa;
0.215;0.0232,0.595,0.653,0.775,0.807,0.237,0.605,0.327,0.951,0.357;a;
0.907;0.337,0.482,0.0268,0.478,0.283,0.942,0.455,0.598,0.688,0.758;aaaaaaa;
0.278;0.0464,0.884,0.659,0.272,0.354,0.176,0.497,0.559,0.177,0.245;aaaaaaaa;
0.233;0.275,0.789,0.696,0.513,0.479,0.458,0.092,0.957,0.668,0.454;aaaaa;
0.311;0.653,0.694,0.638,0.104,0.392,0.551,0.7,0.11,0.296,0.024;aaaaaaa;
0.0989;0.353,0.478,0.463,0.795,0.809,0.514,0.86,0.188,0.718,0.877;aaaaaaaaaa;
0.563;0.513,0.854,0.31,0.909,0.461,0.722,0.546,0.845,0.794,0.272;aaaaaaaaaa;
0.583;0.675,0.695,0.727,0.318,0.0405,0.305,0.958,0.0377,0.822,0.832;aaa;
0.787;0.167,0.589,0.466,0.914,0.254,0.323,0.333,0.0374,0.0343,0.403;aaaa;
0.298;0.505,0.977,0.0737,0.907,0.191,0.569,0.632,0.873,0.658,0.23;aaaaaaaa;
0.695;0.837,0.127,0.238,0.647,0.117,0.376,0.632,0.686,0.756,0.855;aaaa;
0.582;0.102,0.761,0.462,0.0631,0.0828,0.139,0.857,0.39,0.499,0.42;aaaaaaa;
0.128;0.615,0.454,0.38,0.106,0.246,0.42,0.638,0.0796,0.449,0.982;aaaaaaaaa;
