ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.5;0.243,0.77,0.959,0.268,0.219,0.562,0.978,0.357,0.977,0.688;aaaaaaaa;
0.00911;0.159,0.843,0.294,0.81,0.957,0.582,0.521,0.126,0.136,0.656;aaaa;
0.955;0.943,0.725,0.449,0.923,0.625,0.948,0.991,0.397,0.915,0.972;aaaa;
0.297;0.12,0.237,0.38,0.991,0.302,0.138,0.426,0.587,0.952,0.775;aa;
0.832;0.738,0.0818,0.61,0.494,0.974,0.895,0.12,0.576,0.204,0.598;aaaaaaaa;
0.783;0.51,0.32,0.327,0.0342,0.726,0.596,0.369,0.632,0.662,0.506;aaaaaaa;
0.783;0.672,0.549,0.32,0.74,0.567,0.725,0.646,0.629,0.714,0.917;aaaaaaa;
0.302;0.84,0.952,0.618,0.598,0.291,0.933,0.288,0.272,0.731,0.779;aaaaaaa;
0.677;0.11,0.68,0.318,0.973,0.872,0.215,0.35,0.536,0.867,0.946;aaaaaa;
0.265;0.869,0.833,0.604,0.716,0.417,0.553,0.756,0.961,0.916,0.859;aaaaaaa;
0.999;0.954,0.434,0.893,0.745,0.788,0.785,0.182,0.66,0.374,0.512;aaaaaaaa;
0.213;0.68,0.889,0.195,0.617,0.0882,0.772,0.767,0.799,0.878,0.307;aaaaaaaa;
0.000905;0.205,0.196,0.661,0.123,0.0917,0.894,0.27,0.925,0.582,0.538;aaa;
0.885;0.293,0.484,0.843,0.635,0.0698,0.543,0.388,0.821,0.0321,0.0721;aa;
0.474;0.88,0.506,0.504,0.909,0.927,0.211,0.0489,0.571,0.879,0.0195;aaaaaaaa;
0.448;0.721,0.882,0.00622,0.588,0.336,0.813,0.376,0.501,0.59,0.481;aaaaaa;
0.388;0.47,0.149,0.999,0.698,0.952,0.415,0.00884,0.533,0.835,0.184;aaaa;
0.499;0.13,0.79,0.984,0.78,0.15,0.289,0.515,0.0613,0.728,0.983;aaaaaaa;
0.78;0.788,0.042,0.333,0.624,0.632,0.958,0.172,0.1,0.471,0.828;aaaaaaaa;
0.898;0.96,0.662,0.868,0.00421,0.802,0.228,0.0853,0.449,0.959,0.299;aaaaaaa;
0.832;0.148,0.0136,0.36,0.0739,0.776,0.917,0.814,0.65,0.333,0.381;aaaaa;
0.719;0.947,0.273,0.741,0.0715,0.00701,0.772,0.213,0.669,0.118,0.0269;aaaaaaaa;
0.737;0.203,0.28,0.433,0.437,0.538,0.0766,0.848,0.357,0.994,0.489;aaaaaaa;
0.883;0.332,0.818,0.114,0.971,0.894,0.677,0.592,0.274,0.241,0.122;aa;
0.373;0.211,0.771,0.375,0.00333,0.0465,0.802,0.813,0.129,0.584,0.502;aaaaaaaaa;
0.844;0.273,0.0888,0.801,0.82,0.106,0.215,0.653,0.742,0.486,0.567;aaaaaaaaa;
0.372;0.677,0.905,0.683,0.974,0.0292,0.966,0.746,0.283,0.65,0.834;aaaaaaaaa;
0.852;0.139,0.822,0.771,0.398,0.251,0.785,0.558,0.268,0.996,0.394;aaa;
0.693;0.53,0.125,0.44,0.962,0.795,0.251,0.83,0.303,0.0232,0.136;a;
0.19;0.23,0.00317,0.335,0.746,0.816,0.0393,0.178,0.779,0.945,0.0895;aaaaaaaaaa;
0.127;0.205,0.901,0.176,0.5,0.549,0.932,0.755,0.484,0.226,0.478;aa;
0.379;0.191,0.668,0.433,0.33,0.958,0.135,0.177,0.145,0.741,0.768;aaaaaaaa;
0.456;0.786,0.681,0.823,0.834,0.709,0.493,0.892,0.952,0.259,0.0439;a;
0.665;0.802,0.869,0.791,0.901,0.115,0.266,0.644,0.0117,0.592,0.772;aaaa;
0.597;0.733,0.871,0.324,0.0553,0.729,0.902,0.865,0.903,0.596,0.171;aaaaaa;
0.0915;0.199,0.148,0.896,0.396,0.592,0.441,0.0746,0.581,0.971,0.392;aaaaaaaaaa;
0.0812;0.973,0.86,0.53,0.0411,0.777,0.806,0.562,0.593,0.96,0.42;aaaaa;
0.927;0.976,0.446,0.854,0.0831,0.307,0.995,0.0731,0.264,0.561,0.962;aaaaaa;
0.63;0.512,0.23,0.761,0.838,0.177,0.533,0.69,0.427,0.578,0.921;aaaa;
0.832;0.767,0.748,0.581,0.191,0.636,0.516,0.143,0.914,0.447,0.554;aaaaaaaa;
0.671;0.66,0.752,0.109,0.957,0.256,0.812,0.692,0.698,0.592,0.32;aaaa;
0.739;0.363,0.0435,0.826,0.132,0.251,0.0557,0.253,0.623,0.286,0.749;aaaaaaaaa;
0.366;0.889,0.00822,0.119,0.229,0.235,0.806,0.297,0.305,0.364,0.332;aaaaaaaa;
0.0358;0.173,0.799,0.697,0.12,0.636,0.235,0.471,0.259,0.918,0.934;aaaaaa;
0.297;0.467,0.25,0.899,0.409,0.438,0.728,0.762,0.46,0.873,0.23;aa;
0.697;0.448,0.509,0.243,0.73,0.165,0.151,0.63,0.201,0.678,0.381;aaaaaaaa;
0.337;0.345,0.363,0.767,0.721,0.881,0.646,0.981,0.0967,0.906,0.913;aaaaaaaaa;
0.546;0.482,0.648,0.873,0.352,0.374,0.627,0.567,0.296,0.819,0.227;aaaaaaaa;
0.508;0.278,0.11,0.697,0.922,0.225,0.948,0.763,0.991,0.954,0.722;aa;
0.758;0.51,0.552,0.0466,0.169,0.571,0.756,0.672,0.218,0.187,0.503;a;
0.226;0.0866,0.196,0.719,0.58,0.64,0.314,0.457,0.599,0.582,0.651;aaaaaa;
0.52;0.767,0.236,0.815,0.706,0.611,0.527,0.907,0.769,0.425,0.874;aaaa;
0.586;0.778,0.709,0.549,0.825,0.829,0.696,0.624,0.653,0.21,0.567;aaa;
0.0867;0.065,0.651,0.667,0.683,0.301,0.0774,0.252,0.0985,0.277,0.878;aaaa;
0.887;0.14,0.398,0.0712,0.0321,0.228,0.626,0.981,0.76,0.816,0.717;aaa;
0.465;0.517,0.0141,0.731,0.0267,0.558,0.699,0.693,0.974,0.727,0.167;aaaaaaaaaa;
0.138;0.00601,0.0679,0.953,0.808,0.562,0.371,0.258,0.0713,0.742,0.471;aaaaa;
0.322;0.447,0.372,0.0763,0.938,0.287,0.755,0.56,0.228,0.881,0.347;aaaaaaaa;
0.367;0.31,0.529,0.879,0.896,0.154,0.519,0.856,0.369,0.606,0.0213;aaaaaa;
0.742;0.333,0.163,0.503,0.912,0.374,0.867,0.514,0.868,0.461,0.116;aaaa;
0.684;0.0675,0.151,0.899,0.669,0.269,0.922,0.0577,0.156,0.69,0.666;aaaaa;
0.852;0.433,0.536,0.595,0.574,0.11,0.387,0.331,0.356,0.192,0.852;aa;
0.255;0.042,0.978,0.785,0.822,0.774,0.0525,0.746,0.464,0.749,0.251;aaaaaaaaa;
0.749;0.284,0.553,0.126,0.629,0.351,0.177,0.864,0.626,0.835,0.0735;aaaaa;
0.302;0.216,0.82,0.801,0.695,0.0324,0.737,0.468,0.783,0.883,0.506;aaaa;
0.191;0.383,0.118,0.616,0.389,0.697,0.934,0.62,0.284,0.835,0.0811;aaaaaaaaa;
0.851;0.879,0.734,0.538,0.139,0.429,0.0767,0.705,0.381,0.514,0.0751;aaaaaaa;
0.0812;0.985,0.48,0.207,0.0315,0.5,0.755,0.387,0.476,0.51,0.324;aa;
0.983;0.31,0.964,0.613,0.059,0.246,0.912,0.601,0.736,0.829,0.086;aaaa;
0.946;0.379,0.915,0.122,0.105,0.144,0.976,0.867,0.31,0.855,0.396;aaaaaaaa;
0.939;0.0918,0.671,0.707,0.735,0.0518,0.504,0.822,0.109,0.998,0.0715;aaaaa;
0.197;0.815,0.317,0.643,0.486,0.33,0.367,0.834,0.451,0.721,0.892;aaaaaaaa;
0.493;0.766,0.0449,0.046,0.995,0.573,0.732,0.245,0.0776,0.425,0.912;aaaaaaaaaa;
0.0179;0.812,0.598,0.168,0.191,0.872,0.336,0.121,0.582,0.825,0.398;aaaa;
0.765;0.22,0.333,0.372,0.0578,0.797,0.745,0.456,0.445,0.289,0.481;aaaaaa;
0.876;0.368,0.909,0.802,0.44,0.184,0.0642,0.366,0.511,0.831,0.152;aaa;
0.864;0.776,0.156,0.141,0.0874,0.661,0.013,0.897,0.679,0.999,0.721;aa;
0.238;0.198,0.425,0.41,0.0472,0.485,0.447,0.846,0.479,0.933,0.464;aaaaaaaaaa;
0.933;0.201,0.372,0.115,0.551,0.973,0.0083,0.532,0.247,0.307,0.2;aaaaaaa;
0.847;0.435,0.881,0.234,0.385,0.516,0.168,0.0823,0.766,0.0496,0.946;aaaa;
0.867;0.66,0.693,0.336,0.326,0.23,0.272,0.33,0.849,0.112,0.294;aaa;
0.075;0.796,0.36,0.799,0.564,0.325,0.397,0.463,0.144,0.315,0.8;aaaaaaaaa;
0.336;0.83,0.397,0.0614,0.938,0.359,0.731,0.916,0.78,0.62,0.485;aaaaaaaaa;
0.805;0.187,0.294,0.594,0.38,0.545,0.176,0.708,0.284,0.752,0.582;aaaa;
0.521;0.83,0.513,0.602,0.0275,0.417,0.993,0.00982,0.0222,0.457,0.528;aaaaaaaaaa;
0.701;0.655,0.115,0.247,0.587,0.804,0.307,0.205,0.681,0.194,0.601;aaaaaaaaa;
0.277;0.428,0.963,0.117,0.776,0.59,0.173,0.831,0.507,0.37,0.611;aaaaaaaa;
0.831;0.574,0.763,0.692,0.502,0.827,0.802,0.89,0.851,0.737,0.581;aaaa;
0.683;0.596,0.286,0.163,0.574,0.789,0.265,0.305,0.00573,0.29,0.187;a;
0.897;0.989,0.106,0.922,0.466,0.636,0.417,0.799,0.169,0.0991,0.766;a;
0.428;0.921,0.586,0.47,0.689,0.635,0.385,0.458,0.917,0.257,0.052;aaaaaa;
0.0102;0.431,0.962,0.193,0.837,0.595,0.0188,0.669,0.491,0.338,0.209;aaaaaaaaa;
0.155;0.217,0.0881,0.0133,0.123,0.481,0.426,0.739,0.824,0.535,0.644;aaaaaaa;
0.694;0.497,0.184,0.108,0.0494,0.208,0.345,0.0292,0.0939,0.684,0.232;aaaaaaaaa;
0.929;0.778,0.746,0.15,0.0372,0.344,0.13,0.553,0.736,0.226,0.822;aa;
0.665;0.561,0.971,0.162,0.767,0.954,0.551,0.0418,0.669,0.632,0.983;aaaaa;
0.563;0.158,0.87,0.157,0.167,0.734,0.465,0.726,0.0937,0.147,0.311;aaaaa;
0.158;0.541,0.877,0.0142,0.47,0.849,0.905,0.422,0.0747,0.457,0.549;aaaaaaaaaa;
0.585;0.858,0.666,0.0461,0.39,0.216,0.671,0.975,0.123,0.404,0.236;aaaaaaaa;
0.963;0.295,0.549,0.942,0.77,0.696,0.222,0.672,0.595,0.416,0.903;aaaaaa;
0.55;0.862,0.0624,0.427,0.203,0.315,0.357,0.0815,0.337,0.703,0.283;aaaaaaaaa;
0.655;0.177,0.813,0.177,0.413,0.498,0.567,0.442,0.681,0.341,0.176;aaaaaaaaa;
0.987;0.147,0.958,0.329,0.428,0.496,0.0496,0.473,0.991,0.567,0.29;aaa;
0.152;0.738,0.74,0.671,0.561,0.959,0.174,0.693,0.0584,0.341,0.821;aaaaaa;
0.159;0.901,0.238,0.923,0.642,0.713,0.00254,0.703,0.526,0.656,0.234;aaaaaaaaa;
0.146;0.362,0.287,0.737,0.93,0.396,0.716,0.0759,0.881,0.927,0.947;aaaaaaa;
0.0753;0.82,0.311,0.772,0.157,0.595,0.472,0.175,0.105,0.551,0.269;aaa;
0.312;0.167,0.896,0.0165,0.474,0.752,0.102,0.776,0.919,0.749,0.309;a;
0.0797;0.304,0.644,0.891,0.344,0.41,0.588,0.754,0.737,0.446,0.493;aaaaaaaaaa;
0.687;0.0625,0.228,0.988,0.856,0.717,0.774,0.947,0.542,0.819,0.579;aaaaaa;
0.625;0.243,0.338,0.943,0.504,0.164,0.851,0.0518,0.938,0.489,0.621;aaaa;
0.245;0.96,0.281,0.204,0.621,0.891,0.967,0.92,0.524,0.991,0.0118;aaaaaaaaaa;
0.884;0.207,0.186,0.559,0.098,0.507,0.945,0.0332,0.993,0.992,0.565;aaaaaaaaaa;
0.613;0.0953,0.151,0.534,0.444,0.513,0.183,0.735,0.982,0.236,0.0887;aa;
0.364;0.679,0.26,0.119,0.856,0.879,0.0946,0.0333,0.786,0.903,0.19;aaaaaaaa;
0.234;0.308,0.719,0.201,0.0256,0.369,0.932,0.206,0.227,0.917,0.0205;aaaaaaaaaa;
0.178;0.603,0.205,0.0154,0.504,0.545,0.258,0.6,0.236,0.728,0.565;aaaaa;
0.246;0.615,0.0823,0.449,0.192,0.151,0.0544,0.155,0.865,0.0335,0.372;aaaaaaaaa;
0.433;0.263,0.996,0.205,0.213,0.425,0.879,0.967,0.635,0.856,0.346;aaaaaa;
0.691;0.394,0.263,0.0762,0.353,0.624,0.453,0.562,0.551,0.887,0.931;aaaaa;
