ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.239,0.267,0.709,0.219,0.241,0.42,0.374,0.00105,0.646,0.622;aaaaa;
aaaaaa;0.39,0.578,0.768,0.903,0.207,0.86,0.891,0.968,0.37,0.732;aaaaaaaaa;
aa;0.59,0.654,0.0296,0.316,0.412,0.602,0.476,0.199,0.41,0.753;aaaaaaaaaa;
a;0.622,0.764,0.578,0.713,0.543,0.486,0.132,0.672,0.486,0.851;aaaaaa;
aaaaaa;0.247,0.142,0.491,0.706,0.142,0.645,0.164,0.85,0.345,0.484;aaaa;
a;0.225,0.508,0.911,0.127,0.525,0.565,0.773,0.877,0.857,0.508;aaaaaa;
a;0.745,0.581,0.584,0.196,0.0841,0.762,0.246,0.0209,0.264,0.185;aaaaaaaa;
a;0.925,0.453,0.0391,0.52,0.653,0.0412,0.986,0.237,0.45,0.0308;aaaaaaaa;
aaa;0.711,0.233,0.967,0.0659,0.721,0.447,0.51,0.557,0.613,0.231;a;
a;0.11,0.152,0.0757,0.131,0.517,0.946,0.653,0.383,0.0587,0.213;aaaaa;
a;0.0368,0.136,0.456,0.876,0.567,0.501,0.111,0.783,0.635,0.971;a;
aaaaaa;0.414,0.0665,0.643,0.977,0.514,0.976,0.4,0.9,0.739,0.79;a;
aaaaa;0.121,0.106,0.622,0.396,0.657,0.867,0.442,0.734,0.971,0.556;aaaaaaaaa;
aa;0.785,0.421,0.719,0.47,0.349,0.971,0.723,0.669,0.555,0.0383;aa;
a;0.438,0.153,0.0782,0.741,0.876,0.941,0.98,0.584,0.489,0.0031;aa;
a;0.537,0.668,0.899,0.719,0.76,0.256,0.0267,0.926,0.817,0.958;aaaaa;
aa;0.565,0.0473,0.495,0.457,0.67,0.742,0.839,0.366,0.939,0.457;aaaaaa;
aaaaaa;0.0111,0.248,0.593,0.366,0.304,0.603,0.704,0.925,0.348,0.463;aaaaaaa;
a;0.478,0.00735,0.558,0.886,0.643,0.77,0.532,0.265,0.679,0.555;aaaaaaaaa;
aaaa;0.97,0.654,0.896,0.844,0.928,0.783,0.263,0.591,0.514,0.28;aaaaa;
aaa;0.699,0.891,0.245,0.245,0.459,0.151,0.558,0.829,0.21,0.722;aaaaaaaa;
aaaaa;0.699,0.525,0.371,0.111,0.334,0.421,0.608,0.83,0.936,0.0166;aa;
aaa;0.161,0.632,0.056,0.391,0.184,0.754,0.703,0.0476,0.431,0.104;aa;
aaaa;0.0786,0.203,0.179,0.893,0.268,0.864,0.252,0.324,0.31,0.408;aaaaaaa;
aaaa;0.211,0.0402,0.0805,0.726,0.955,0.879,0.0344,0.487,0.631,0.908;aaaa;
aaa;0.255,0.253,0.552,0.901,0.456,0.597,0.301,0.4,0.286,0.0786;aaaa;
aaaaa;0.488,0.353,0.144,0.998,0.122,0.247,0.978,0.637,0.785,0.5;aaaaaaa;
aaa;0.851,0.9,0.524,0.983,0.0333,0.342,0.792,0.417,0.697,0.124;aaaaaaaaa;
a;0.0149,0.528,0.753,0.711,0.996,0.722,0.614,0.555,0.837,0.517;aaaaaaaaa;
aaaaaa;0.763,0.165,0.53,0.0182,0.399,0.395,0.568,0.258,0.885,0.225;aaaaaa;
aaaaaa;0.345,0.713,0.355,0.379,0.998,0.508,0.498,0.229,0.417,0.18;aaaaaaaa;
aa;0.518,0.0169,0.591,0.159,0.912,0.313,0.906,0.694,0.981,0.838;aaa;
a;0.907,0.387,0.112,0.147,0.0197,0.435,0.915,0.61,0.202,0.0744;aaaaaaaaaa;
aaaaaa;0.397,0.787,0.667,0.166,0.66,0.241,0.783,0.228,0.291,0.457;aaaaaaaaa;
a;0.966,0.974,0.318,0.318,0.367,0.178,0.93,0.199,0.561,0.916;aaaa;
aaaaa;0.452,0.376,0.00297,0.883,0.346,0.31,0.105,0.524,0.735,0.682;aaaaa;
aaaaaa;0.152,0.696,0.713,0.755,0.298,0.0271,0.0133,0.964,0.16,0.836;aaaa;
aaaaaa;0.84,0.0979,1,0.295,0.758,0.383,0.908,0.581,0.528,0.187;aaaaaa;
aaaa;0.995,0.19,0.334,0.419,0.207,0.715,0.0458,0.156,0.236,0.276;aaaaaaa;
aaa;0.193,0.152,0.367,0.696,0.469,0.761,0.283,0.0412,0.975,0.977;aaaaaaaaaa;
aaa;0.803,0.954,0.671,0.554,0.71,0.577,0.828,0.429,0.0164,0.23;aaaaaaaaaa;
aaa;0.693,0.831,0.333,0.583,0.644,0.856,0.288,0.161,0.79,0.298;aaaaaaaaa;
aaaaaa;0.0554,0.444,0.207,0.791,0.769,0.274,0.217,0.667,0.375,0.193;aaaaaaa;
aaa;0.994,0.374,0.0491,0.57,0.608,0.578,0.123,0.468,0.969,0.109;aaaaaaa;
aaaa;0.417,0.454,0.706,0.986,0.689,0.537,0.318,0.711,0.207,0.674;aa;
a;0.713,0.362,0.152,0.838,0.715,0.647,0.401,0.221,0.434,0.154;aaaaaaa;
aaaaa;0.27,0.993,0.00851,0.0792,0.803,0.752,0.613,0.411,0.529,0.996;aaaaaaaaaa;
aaaaaa;0.899,0.328,0.0562,0.196,0.538,0.932,0.668,0.641,0.838,0.301;aaaaaaaaaa;
aa;0.454,0.224,0.7,0.0882,0.51,0.44,0.446,0.45,0.676,0.403;aaaaaaaa;
aaaaa;0.431,0.356,0.713,0.915,0.504,0.279,0.593,0.83,0.777,0.977;aaaa;
aa;0.634,0.846,0.696,0.527,0.158,0.383,0.0755,0.0109,0.0835,0.261;aaaaaaa;
a;0.162,0.841,0.14,0.582,0.151,0.596,0.692,0.26,0.634,0.844;aaaaa;
aa;0.583,0.886,0.898,0.0233,0.363,0.57,0.665,0.93,0.764,0.149;aaa;
aaaa;0.683,0.364,0.0183,0.17,0.348,0.869,0.827,0.113,0.975,0.0107;aa;
aa;0.683,0.0884,0.936,0.078,0.959,0.344,0.759,0.642,0.341,0.965;aaaaa;
aaaa;0.895,0.15,0.425,0.247,0.0106,0.341,0.777,0.883,0.724,0.791;aaaaa;
aaaaaa;0.816,0.64,0.508,0.946,0.846,0.769,0.18,0.963,0.333,0.803;aaaaa;
aaaa;0.735,0.544,0.455,0.655,0.9,0.0391,0.643,0.637,0.336,0.643;aaaa;
aaa;0.0776,0.188,0.636,0.994,0.158,0.814,0.432,0.301,0.574,0.347;aaaaaa;
aaaaaa;0.794,0.932,0.386,0.154,0.712,0.311,0.952,0.699,0.577,0.185;aaa;
aa;0.586,0.638,0.199,0.698,0.898,0.801,0.199,0.545,0.322,0.926;aa;
aaaaa;0.317,0.887,0.712,0.362,0.577,0.55,0.704,0.866,0.801,0.631;aaaa;
a;0.932,0.857,0.451,0.00279,0.952,0.632,0.492,0.901,0.498,0.849;aaaa;
a;0.864,0.0377,0.474,0.481,0.559,0.726,0.0629,0.801,0.552,0.674;aaaaaaaaaa;
aaa;0.411,0.445,0.884,0.193,0.101,0.626,0.37,0.444,0.95,0.67;a;
aa;0.289,0.354,0.207,0.625,0.889,0.8,0.815,0.236,0.542,0.323;aaaaaa;
aaa;0.127,0.46,0.63,0.272,0.542,0.158,0.111,0.729,0.585,0.945;aa;
aaaaaa;0.083,0.381,0.603,0.273,0.359,0.0828,0.645,0.616,0.853,0.651;aaa;
aaa;0.221,0.723,0.477,0.361,0.884,0.787,0.964,0.209,0.123,0.982;aa;
aaaa;0.918,0.323,0.926,0.57,0.0677,0.58,0.866,0.821,0.728,0.547;a;
aaaa;0.688,0.603,0.733,0.274,0.712,0.492,0.215,0.00816,0.13,0.564;aaaaaaaaa;
aaaaaa;0.199,0.39,0.748,0.86,0.712,0.486,0.923,0.585,0.903,0.341;aaaaaaaa;
aaaaaa;0.41,0.016,0.594,0.404,0.861,0.0564,0.0951,0.816,0.249,0.438;aaaaaaaa;
a;0.043,0.439,0.562,0.343,0.527,0.996,0.295,0.497,0.912,0.535;aaa;
aa;0.739,0.282,0.337,0.37,0.556,0.024,0.926,0.264,0.409,0.409;aaaaaaaa;
aaa;0.348,0.999,0.831,0.24,0.895,0.35,0.848,0.803,0.106,0.045;aa;
aaaaaa;0.338,0.293,0.5,0.321,0.634,0.781,0.384,0.939,0.63,0.552;aaaaaaaaaa;
aaa;0.372,0.123,0.513,0.613,0.317,0.44,0.436,0.59,0.903,0.142;aaaa;
aaaa;0.209,0.476,0.525,0.766,0.901,0.599,0.552,0.977,0.408,0.598;aaa;
a;0.802,0.146,0.758,0.571,0.497,0.061,0.623,0.415,0.994,0.357;aa;
aaaa;0.644,0.283,0.853,0.0159,0.759,0.475,0.57,0.443,0.0954,0.018;aaaaaaa;
aaaaa;0.789,0.711,0.544,0.843,0.455,0.151,0.27,0.132,0.557,0.488;aaaaaaa;
aaaaaa;0.492,0.239,0.208,0.976,0.894,0.326,0.364,0.337,0.724,0.703;aaaaaaa;
aa;0.9,0.308,0.757,0.264,0.801,0.161,0.377,0.661,0.146,0.272;aaaaa;
aa;0.299,0.0833,0.683,0.243,0.649,0.066,0.0706,0.0589,0.937,0.982;a;
aa;0.207,0.119,0.53,0.484,0.693,0.12,0.307,0.148,0.486,0.889;aaaaa;
aaaaa;0.207,0.451,0.415,0.898,0.601,0.163,0.97,0.0571,0.1,0.685;aaaaaaa;
aa;0.226,0.379,0.27,0.654,0.116,0.267,0.463,0.259,0.735,0.111;aaaa;
aaa;0.88,0.317,0.0598,0.295,0.451,0.333,0.399,0.0691,0.832,0.921;aaaaaaaaa;
a;0.574,0.623,0.114,0.531,0.0208,0.213,0.107,0.476,0.886,0.133;aaaaaaaaa;
aaaaa;0.667,0.628,0.0169,0.698,0.522,0.744,0.572,0.156,0.627,0.518;a;
aaa;0.638,0.18,0.426,0.804,0.395,0.654,0.0559,0.426,0.0978,0.303;aaaa;
aaa;0.531,0.577,0.602,0.69,0.17,0.899,0.883,0.143,0.488,0.0755;aaaaaaaa;
a;0.357,0.806,0.0972,0.122,0.077,0.717,0.92,0.989,0.355,0.231;aaa;
aaa;0.283,0.63,0.506,0.495,0.295,0.98,0.563,0.418,0.835,0.0382;aaaaaaa;
aaaaaa;0.77,0.833,0.736,0.57,0.645,0.929,0.261,0.707,0.709,0.54;aaaa;
aaa;0.876,0.937,0.0593,0.831,0.539,0.0189,0.306,0.828,0.371,0.561;aa;
aaa;0.104,0.367,0.594,0.0524,0.212,0.982,0.732,0.688,0.747,0.39;aaaaaaaaaa;
a;0.149,0.377,0.66,0.539,0.52,0.912,0.912,0.109,0.0836,0.309;aaaaa;
aaa;0.51,0.856,0.592,0.759,0.425,0.822,0.154,0.195,0.408,0.0958;aaa;
aaa;0.109,0.452,0.121,0.345,0.568,0.358,0.0581,0.0798,0.542,0.87;aaaaaaa;
a;0.925,0.18,0.836,0.705,0.703,0.432,0.87,0.202,0.133,0.259;aa;
aa;0.181,0.566,0.236,0.449,0.76,0.528,0.947,0.235,0.0762,0.255;a;
aa;0.934,0.593,0.525,0.57,0.453,0.128,0.646,0.274,0.32,0.368;aaaa;
aa;0.466,0.562,0.0139,0.39,0.0173,0.337,0.552,0.474,0.742,0.979;aaaaaaaaaa;
aaa;0.52,0.0082,0.879,0.0997,0.149,0.608,0.368,0.405,0.977,0.636;aaaaaaaa;
aaaaaa;0.402,0.343,0.667,0.2,0.958,0.602,0.983,0.578,0.803,0.869;aaaaaaaaaa;
aaa;0.38,0.98,0.497,0.984,0.977,0.99,0.862,0.355,0.0588,0.451;a;
aaa;0.61,0.947,0.77,0.89,0.721,0.814,0.42,0.693,0.484,0.456;aaaaaaaaa;
aaaa;0.735,0.042,0.299,0.253,0.999,0.783,0.606,0.0859,0.305,0.649;aaaaaaaaa;
a;0.879,0.598,0.314,0.796,0.977,0.959,0.256,0.982,0.206,0.644;aaaaaaaa;
a;0.0388,0.66,0.817,0.605,0.141,0.561,0.334,0.159,0.198,0.784;aaaaaaaaa;
aaa;0.657,0.994,0.789,0.856,0.348,0.964,0.339,0.0652,0.611,0.639;a;
aaaa;0.299,0.493,0.296,0.335,0.48,0.00625,0.046,0.479,0.238,0.966;aaaaa;
aaaaaa;0.803,0.998,0.155,0.935,0.0447,0.269,0.226,0.0455,0.434,0.366;aaaa;
aaaa;0.0196,0.723,0.0508,0.612,0.606,0.25,0.313,0.249,0.558,0.509;aaaaaa;
aaa;0.537,0.107,0.615,0.693,0.428,0.462,0.714,0.196,0.224,0.655;aaaaa;
aaaaaa;0.427,0.479,0.356,0.5,0.979,0.816,0.355,0.381,0.198,0.847;aaaaa;
aaaaaa;0.186,0.134,0.965,0.23,0.42,0.22,0.798,0.0782,0.262,0.235;aaaaaa;
aa;0.343,0.631,0.472,0.734,0.171,0.112,0.38,0.277,0.892,0.123;aaa;
aaa;0.402,0.949,0.957,0.969,0.286,0.425,0.702,0.416,0.813,0.544;aaaaaaa;
aa;0.35,0.915,0.773,0.968,0.745,0.797,0.0634,0.818,0.395,0.7;aaaaaaaaa;
aaa;0.545,0.677,0.217,0.885,0.219,0.574,0.438,0.562,0.308,0.103;aaaa;
aaaa;0.554,0.728,0.753,0.236,0.213,0.926,0.031,0.418,0.833,0.28;aaa;
aa;0.64,0.936,0.285,0.664,0.548,0.763,0.641,0.806,0.26,0.902;aaaaaaa;
aa;0.849,0.773,0.941,0.459,0.51,0.601,0.961,0.314,0.907,0.681;aaaaaa;
a;0.99,0.528,0.419,0.715,0.236,0.262,0.579,0.748,0.0583,0.344;aaaaaaa;
aaaaa;0.313,0.797,0.472,0.509,0.147,0.24,0.254,0.413,0.734,0.233;aaa;
aa;0.648,0.461,0.876,0.453,0.17,0.0518,0.0903,0.367,0.211,0.496;aaaaa;
aaa;0.572,0.806,0.482,0.952,0.663,0.632,0.582,0.73,0.507,0.234;aaaaaaaaa;
aaaaa;0.24,0.282,0.222,0.879,0.0883,0.952,0.119,0.305,0.158,0.498;aaaaaaa;
aaa;0.073,0.304,0.608,0.34,0.653,0.503,0.674,0.647,0.507,0.447;aaaaa;
a;0.928,0.27,0.333,0.888,0.477,0.254,0.387,0.894,0.735,0.789;aaaaa;
a;0.662,0.8,0.842,0.533,0.334,0.664,0.818,0.205,0.0244,0.00735;aaaaa;
aaaaa;0.675,0.00198,0.278,0.437,0.698,0.993,0.482,0.0584,0.696,0.0323;aaaaaa;
aaaaa;0.887,0.322,0.102,0.34,0.995,0.346,0.275,0.849,0.399,0.598;aa;
aaaaaa;0.0539,0.515,0.388,0.228,0.647,0.16,0.00132,0.133,0.288,0.0709;aaaaaaa;
a;0.631,0.822,0.476,0.271,0.775,0.7,0.529,0.451,0.2,0.831;aaaaaaa;
aaaaaa;0.0857,0.29,0.506,0.461,0.892,0.497,0.885,0.658,0.237,0.113;aa;
aaa;0.942,0.793,0.946,0.943,0.272,0.766,0.98,0.238,0.0337,0.174;aaaaa;
aaaa;0.0819,0.48,0.634,0.953,0.0427,0.401,0.524,0.151,0.635,0.907;aaaaaa;
aa;0.799,0.398,0.0374,0.833,0.0956,0.051,0.89,0.712,0.52,0.859;aaa;
aaaa;0.366,0.359,0.0901,0.911,0.697,0.629,0.787,0.477,0.0351,0.142;aaaaaa;
aa;0.00174,0.258,0.948,0.934,0.0139,0.0658,0.169,0.476,0.309,0.115;aaaaaaaaa;
aaaaaa;0.792,0.456,0.822,0.571,0.366,0.656,0.553,0.815,0.0128,0.78;aaa;
