ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.794,0.677,0.777,0.75,0.0904,0.902,0.239,0.53,0.577,0.877;aaaaaaaaa;
aa;0.325,0.513,0.275,0.147,0.00595,0.0174,0.214,0.973,0.459,0.418;aaaaaaaaaa;
aaaaaa;0.877,0.666,0.86,0.44,0.42,0.865,0.877,0.424,0.987,0.427;aaaa;
aaaaaaa;0.449,0.215,0.469,0.1,0.984,0.701,0.552,0.552,0.459,0.917;aaaaa;
aaaaaaa;0.909,0.105,0.936,0.304,0.392,0.68,0.6,0.856,0.348,0.802;aaaaaa;
aaaaaa;0.548,0.596,0.585,0.935,0.446,0.565,0.633,0.273,0.0665,0.313;aaaaaaa;
aaa;0.427,0.276,0.806,0.759,0.61,0.808,0.541,0.899,0.147,0.256;aaaaaaaa;
aaaaaaa;0.204,0.83,0.699,0.35,0.251,0.613,0.0354,0.186,0.784,0.605;aaaaaa;
aaaa;0.435,0.268,0.584,0.0183,0.191,0.16,0.068,0.0469,0.00309,0.94;aaaaa;
aaaaa;0.931,0.509,0.888,0.219,0.263,0.163,0.926,0.469,0.598,0.872;aaaaaa;
aaaaa;0.0955,0.518,0.951,0.899,0.975,0.33,0.611,0.779,0.354,0.8;aaaaaaa;
aa;0.962,0.404,0.771,0.909,0.193,0.193,0.866,0.538,0.816,0.795;aa;
aaaaa;0.166,0.588,0.114,0.968,0.972,0.809,0.281,0.754,0.781,0.513;aaaaaaaaa;
aaaa;0.0366,0.127,0.0464,0.161,0.703,0.72,0.764,0.293,0.675,0.0101;aa;
aaaa;0.562,0.483,0.318,0.893,0.131,0.863,0.148,0.629,0.292,0.151;aa;
aaa;0.00172,0.936,0.957,0.309,0.313,0.891,0.312,0.873,0.0987,0.144;aaaaaaaaa;
a;0.924,0.218,0.387,0.945,0.382,0.885,0.819,0.562,0.856,0.737;aaaaaaa;
aaaaaaa;0.0431,0.535,0.873,0.606,0.381,0.398,0.579,0.188,0.977,0.0952;aaaa;
a;0.191,0.272,0.169,0.323,0.152,0.885,0.726,0.983,0.48,0.641;a;
aaaaaa;0.928,0.289,0.0495,0.924,0.137,0.252,0.594,0.433,0.253,0.42;aaaaaaa;
aa;0.098,0.364,0.596,0.327,0.0994,0.0696,0.0335,0.4,0.657,0.41;aaaaaaaaa;
aaaaaa;0.575,0.88,0.898,0.891,0.213,0.436,0.0555,0.907,0.723,0.228;aaa;
aa;0.513,0.846,0.85,0.373,0.22,0.664,0.963,0.67,0.443,0.436;aa;
aaaaa;0.33,0.558,0.393,0.781,0.542,0.169,0.242,0.739,0.149,0.19;aaaaa;
aa;0.704,0.832,0.179,0.311,0.82,0.504,0.414,0.673,0.118,0.242;aaa;
aaaa;0.107,0.474,0.32,0.158,0.61,0.318,0.807,0.212,0.866,0.344;aaaaaaa;
aaaaa;0.546,0.436,0.716,0.367,0.381,0.0425,0.643,0.842,0.63,0.0442;a;
aaaaa;0.585,0.421,0.716,0.619,0.616,0.524,0.365,0.775,0.526,0.482;aaaaaa;
aaa;0.847,0.588,0.497,0.158,0.314,0.275,0.903,0.631,0.373,0.0327;aa;
aaaaaaa;0.722,0.546,0.868,0.682,0.9,0.359,0.271,0.995,0.476,0.468;aaaaaaaaa;
aaaa;0.0992,0.513,0.161,0.826,0.841,0.963,0.694,0.377,0.992,0.0978;aaaaa;
aa;0.627,0.334,0.308,0.0214,0.222,0.203,0.482,0.894,0.25,0.811;aa;
aa;0.277,0.582,0.0486,0.363,0.506,0.0565,0.662,0.105,0.418,0.772;aa;
aaaa;0.712,0.000817,0.727,0.176,0.645,0.993,0.21,0.909,0.504,0.852;a;
aaa;0.508,0.00595,0.922,0.929,0.852,0.664,0.281,0.495,0.917,0.215;aaaaaaaa;
aaa;0.608,0.725,0.187,0.645,0.947,0.397,0.216,0.0836,0.172,0.166;aaaa;
aaaaaaa;0.848,0.581,0.926,0.89,0.718,0.183,0.253,0.481,0.78,0.0809;aa;
aaaaaaa;0.189,0.148,0.918,0.623,0.576,0.872,0.552,0.199,0.0255,0.965;aaaaaaaa;
aaaaaa;0.463,0.861,0.0495,0.085,0.844,0.674,0.478,0.202,0.207,0.0459;aaaa;
aaaaa;0.233,0.181,0.0444,0.172,0.453,0.546,0.783,0.506,0.832,0.452;aaa;
aaaaaaa;0.694,0.583,0.577,0.0823,0.0185,0.0387,0.128,0.446,0.0857,0.591;aa;
aaaaaaa;0.766,0.121,0.0783,0.197,0.186,0.509,0.576,0.578,0.904,0.939;aaaa;
aaa;0.807,0.756,0.47,0.153,0.487,0.337,0.196,0.291,0.659,0.00772;aaaaaaa;
aaaaaa;0.848,0.33,0.595,0.218,0.252,0.755,0.584,0.209,0.857,0.713;aaaaaa;
aa;0.43,0.502,0.289,0.357,0.817,0.0377,0.775,0.527,0.942,0.177;a;
aaaaaa;0.429,0.47,0.407,0.24,0.61,0.248,0.683,0.703,0.123,0.499;a;
aaaaaaa;0.82,0.0321,0.0992,0.643,0.135,0.186,0.479,0.76,0.825,0.835;aaaaaaa;
aaaaaaa;0.639,0.618,0.652,0.499,0.585,0.0726,0.0722,0.665,0.356,0.811;aaaaaa;
aaaaa;0.128,0.691,0.757,0.26,0.863,0.991,0.754,0.222,0.139,0.444;aaa;
aaa;0.584,0.51,0.0109,0.76,0.462,0.298,0.286,0.556,0.353,0.0214;aaaaa;
aa;0.412,0.469,0.378,0.991,0.151,0.173,0.455,0.335,0.759,0.246;aaaaaaaa;
aaaaaa;0.688,0.205,0.642,0.917,0.817,0.771,0.403,0.509,0.663,0.01;aaaa;
aaaa;0.398,0.243,0.833,0.187,0.347,0.524,0.627,0.801,0.198,0.995;aaaaaaa;
aaaaaaa;0.6,0.454,0.12,0.601,0.264,0.0483,0.395,0.867,0.625,0.8;aaaa;
aaaaa;0.695,0.752,0.0626,0.935,0.383,0.714,0.964,0.831,0.0536,0.0865;aaaaa;
aaaa;0.0883,0.459,0.289,0.928,0.298,0.67,0.342,0.738,0.824,0.878;aaaaaaaaaa;
aaa;0.315,0.91,0.221,0.0235,0.761,0.909,0.844,0.481,0.942,0.858;aaa;
aaaa;0.778,0.663,0.113,0.336,0.92,0.965,0.692,0.708,0.247,0.335;aaaaaaaa;
aa;0.676,0.535,0.752,0.437,0.494,0.921,0.0192,0.409,0.912,0.302;aaaaa;
aaaa;0.845,0.809,0.638,0.146,0.571,0.181,0.0976,0.655,0.593,0.106;a;
a;0.228,0.815,0.541,0.205,0.999,0.53,0.322,0.134,0.0553,0.964;aaaaaa;
