ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.483;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.883;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.518;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.524;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.67;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.303;aaaaaaaaaaaaaaaaa;a;
0.821;aaa;aaaaa;
0.245;aaaaaaa;aaaaaaa;
0.823;aaaaa;aaaaaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.502;aaaaaaaaaaa;aaaaa;
0.145;a;aaa;
0.254;aaaaaaaaaaaaaaa;aaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.881;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.768;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0118;aaaaaaa;aaa;
0.0181;aaaaaa;aaaaa;
0.0618;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.583;aaaaaa;aa;
0.476;aaaaaaaaaaaaaa;aaaaaaaa;
0.44;aaaaaa;a;
0.302;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.995;aaaaaaaaaaaaaaaa;a;
0.511;aaaaaaaaaaaaa;aaaaaaaa;
0.94;aaaaaaaaaaaaaaa;aaa;
0.0208;aaaa;aa;
0.00709;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.894;aaaaaaaa;aaaa;
0.039;aaaaaaaaaa;aaaaaaa;
0.417;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.36;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.87;aaaaaaaaaaaa;a;
0.115;aaaaaaaaaaaaa;aaaa;
0.00575;aaaaaa;aa;
0.531;aaaaaaaaaaaaaaaaa;aa;
0.989;aaaaaaaaa;aa;
0.389;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.305;aaaa;aaaaaaaaaa;
0.829;aaaaaaa;aa;
0.567;aaaaaaaaa;aaaaaa;
