ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.391,0.0116,0.703,0.261,0.349,0.989,0.403,0.649,0.577,0.141;aaaaaa;
aaaa;0.876,0.806,0.787,0.599,0.619,0.222,0.959,0.614,0.773,0.00917;a;
aa;0.389,0.95,0.13,0.612,0.297,0.696,0.328,0.92,0.323,0.379;a;
aaaa;0.993,0.645,0.193,0.0182,0.246,0.0384,0.613,0.243,0.567,0.151;aaaaa;
aaaaa;0.661,0.846,0.557,0.338,0.592,0.239,0.82,0.846,0.213,0.837;aaaaaaaa;
aaaaa;0.124,0.684,0.705,0.481,0.529,0.304,0.695,0.427,0.644,0.00147;aaaaaaa;
aaaa;0.933,0.396,0.974,0.178,0.461,0.837,0.574,0.226,0.528,0.325;aaaaa;
aaa;0.832,0.377,0.028,0.801,0.301,0.148,0.245,0.497,0.753,0.384;aaaa;
aaaaa;0.657,0.525,0.686,0.0427,0.924,0.721,0.277,0.0575,0.873,0.463;aaaa;
a;0.494,0.302,0.811,0.769,0.789,0.483,0.767,0.503,0.457,0.707;aaaaaaaa;
aaaa;0.617,0.858,0.576,0.49,0.347,0.545,0.859,0.055,0.043,0.943;aaaaaaa;
aaaa;0.0411,0.191,0.231,0.22,0.832,0.107,0.469,0.353,0.712,0.627;aa;
aaa;0.0489,0.711,0.245,0.882,0.954,0.673,0.727,0.738,0.197,0.327;aaaaaaaaa;
aa;0.129,0.791,0.423,0.979,0.86,0.648,0.285,0.1,0.7,0.64;aaaaaaaaa;
a;0.429,0.868,0.823,0.403,0.538,0.85,0.26,0.325,0.176,0.947;aaaaaaaaa;
a;0.00925,0.43,0.0873,0.154,0.672,0.266,0.861,0.211,0.459,0.702;aaaaaaaaaa;
aaaa;0.164,0.821,0.129,0.722,0.479,0.732,0.2,0.255,0.397,0.0135;aaaaa;
a;0.854,0.981,0.802,0.487,0.536,0.131,0.231,0.409,0.000406,0.828;aaa;
a;0.909,0.819,0.52,0.547,0.607,0.202,0.715,0.625,0.858,0.394;aaaaaaaaa;
aaa;0.206,0.944,0.705,0.228,0.497,0.327,0.345,0.499,0.537,0.841;aaaaa;
aaaaa;0.555,0.439,0.145,0.134,0.515,0.43,0.855,0.434,0.333,0.0707;aaaaaa;
aa;0.323,0.548,0.306,0.867,0.797,0.517,0.347,0.337,0.381,0.357;aaaaa;
aaaaa;0.248,0.472,0.855,0.786,0.719,0.602,0.903,0.418,0.805,0.741;aa;
aa;0.362,0.912,0.911,0.814,0.109,0.838,0.849,0.352,0.00638,0.236;aaaaa;
aa;0.927,0.387,0.0153,0.00447,0.191,0.117,0.62,0.586,0.193,0.0916;aaaaaaaaaa;
aaaaa;0.292,0.0672,0.185,0.382,0.507,0.927,0.146,0.712,0.164,0.962;aaaaaaaaa;
aaaa;0.878,0.556,0.414,0.893,0.631,0.465,0.366,0.696,0.269,0.68;aaaaaa;
aaaaa;0.801,0.0846,0.11,0.901,0.307,0.192,0.103,0.108,0.483,0.695;aaaaaaaaa;
aaaa;0.0856,0.204,0.867,0.157,0.188,0.0685,0.553,0.479,0.696,0.548;aaaaa;
a;0.891,0.583,0.104,0.93,0.0659,0.999,0.775,0.988,0.719,0.784;aaaaaaaaa;
a;0.487,0.774,0.88,0.632,0.373,0.124,0.187,0.434,0.68,0.52;aaaaa;
aaaaa;0.805,0.954,0.194,0.949,0.511,0.799,0.419,0.681,0.598,0.78;aaaaaaaaa;
aaa;0.498,0.97,0.962,0.0776,0.635,0.918,0.0352,0.246,0.692,0.126;aaaa;
a;0.455,0.727,0.309,0.392,0.73,0.315,0.599,0.474,0.257,0.488;aa;
a;0.964,0.18,0.423,0.788,0.383,0.724,0.525,0.0554,0.701,0.377;aaa;
aaaa;0.942,0.173,0.098,0.179,0.0191,0.725,0.633,0.953,0.482,0.395;aaaaaaaaa;
aaa;0.736,0.396,0.888,0.17,0.505,0.797,0.789,0.525,0.601,0.572;aaaaa;
aa;0.0456,0.904,0.237,0.845,0.111,0.713,0.687,0.0635,0.0443,0.156;aaaaaa;
a;0.222,0.763,0.85,0.391,0.708,0.204,0.65,0.1,0.818,0.965;aaaaaaaaa;
aaa;0.727,0.906,0.261,0.333,0.793,0.618,0.0996,0.0123,0.847,0.734;aaaaaaaa;
aa;0.889,0.413,0.672,0.291,0.623,0.522,0.211,0.913,0.0653,0.321;aaaaa;
aa;0.741,0.374,0.993,0.32,0.329,0.824,0.551,0.877,0.602,0.193;a;
aaaaa;0.738,0.541,0.506,0.096,0.908,0.362,0.626,0.372,0.315,0.823;aaaa;
a;0.415,0.423,0.238,0.861,0.853,0.0698,0.0464,0.634,0.794,0.41;aaaaaaaaa;
aaaa;0.388,0.109,0.315,0.55,0.391,0.676,0.616,0.167,0.902,0.442;aaa;
aaaaa;0.419,0.169,0.843,0.951,0.147,0.732,0.677,0.968,0.259,0.273;aaaaaaaaa;
aaaa;0.45,0.699,0.184,0.243,0.721,0.827,0.744,0.84,0.802,0.984;aaa;
aaaa;0.00143,0.981,0.937,0.268,0.869,0.0922,0.843,0.409,0.379,0.117;aaaaaa;
aaaa;0.706,0.917,0.404,0.796,0.362,0.828,0.0124,0.895,0.3,0.774;aaa;
aa;0.463,0.969,0.467,0.622,0.0924,0.629,0.1,0.0567,0.0134,0.218;a;
aaa;0.492,0.836,0.37,0.653,0.221,0.849,0.332,0.734,0.614,0.0649;aaaaaaaaa;
aaaaa;0.113,0.609,0.188,0.649,0.901,0.642,0.0494,0.823,0.713,0.913;aaaaaaa;
aaa;0.156,0.54,0.602,0.206,0.835,0.0954,0.96,0.385,0.663,0.438;aaaaaa;
aaaa;0.956,0.344,0.024,0.989,0.452,0.677,0.334,0.851,0.752,0.99;a;
aa;0.888,0.0364,0.987,0.534,0.904,0.887,0.12,0.427,0.723,0.822;aaaaaaaaaa;
a;0.0983,0.689,0.75,0.0539,0.642,0.112,0.609,0.427,0.918,0.382;aaaaaa;
aa;0.00879,0.758,0.933,0.905,0.512,0.369,0.717,0.714,0.577,0.666;aaaaaaaaaa;
aaaaa;0.173,0.491,0.544,0.0773,0.988,0.643,0.215,0.115,0.697,0.154;aaaaaaaaa;
a;0.0197,0.656,0.934,0.834,0.205,0.498,0.875,0.532,0.378,0.792;aa;
aa;0.202,0.148,0.0259,0.962,0.0475,0.522,0.431,0.943,0.621,0.993;a;
aaaaa;0.622,0.726,0.589,0.819,0.967,0.932,0.688,0.547,0.351,0.393;aaaaaaaa;
aaaa;0.645,0.243,0.172,0.779,0.174,0.22,0.583,0.87,0.318,0.0677;aaaaaaa;
aaaa;0.0493,0.932,0.949,0.109,0.53,0.677,0.574,0.973,0.549,0.833;aaaaaaa;
aaaaa;0.397,0.454,0.14,0.167,0.841,0.00474,0.651,0.0352,0.263,0.416;aaaa;
aaa;0.703,0.391,0.778,0.214,0.261,0.899,0.675,0.456,0.0195,0.456;aaaaaaaaa;
a;0.678,0.154,0.347,0.682,0.0346,0.946,0.909,0.19,0.546,0.333;aaaaaaaa;
aaa;0.708,0.7,0.919,0.0862,0.236,0.00734,0.396,0.58,0.635,0.546;aaaa;
aaaa;0.0441,0.771,0.0966,0.131,0.0112,0.812,0.237,0.34,0.486,0.107;aa;
aa;0.344,0.913,0.143,0.0478,0.238,0.577,0.975,0.927,0.154,0.644;a;
aaaaa;0.21,0.271,0.0635,0.457,0.749,0.39,0.283,0.44,0.824,0.372;aaaaaaaaa;
aaaaa;0.757,0.564,0.367,0.127,0.849,0.734,0.0505,0.42,0.808,0.618;aaaaaaaa;
aaa;0.0828,0.0711,0.137,0.689,0.108,0.763,0.478,0.287,0.0897,0.159;aaaaaaaa;
aaaaa;0.183,0.6,0.719,0.199,0.577,0.834,0.596,0.36,0.303,0.708;aaaaaa;
aaaaa;0.332,0.755,0.829,0.781,0.857,0.982,0.309,0.87,0.554,0.471;aaaaaa;
aaa;0.0848,0.442,0.748,0.959,0.802,0.919,0.72,0.0934,0.332,0.24;aaaaaaaaaa;
aaaa;0.637,0.829,0.297,0.486,0.263,0.819,0.551,0.438,0.887,0.678;aa;
aaaa;0.816,0.272,0.349,0.968,0.377,0.205,0.617,0.835,0.916,0.509;aaaa;
a;0.115,0.322,0.0378,0.0422,0.605,0.158,0.196,0.877,0.578,0.0309;aaaaaaaaaa;
aaaaa;0.47,0.191,0.666,0.739,0.345,0.568,0.873,0.544,0.896,0.365;aaaaa;
aaaaa;0.841,0.355,0.447,0.0264,0.326,0.662,0.157,0.812,0.575,0.915;aaaaaa;
aaa;0.735,0.369,0.994,0.0167,0.116,0.12,0.925,0.309,0.942,0.0565;aaa;
aaaa;0.471,0.0179,0.644,0.741,0.259,0.748,0.915,0.361,0.743,0.308;aaaa;
aaa;0.447,0.41,0.209,0.766,0.721,0.711,0.57,0.0651,0.429,0.556;aaaaa;
a;0.181,0.978,0.166,0.848,0.489,0.805,0.126,0.195,0.783,0.57;aaaaa;
aaaa;0.0071,0.278,0.372,0.0228,0.869,0.763,0.00525,0.297,0.746,0.891;aaaaaaaa;
aaaaa;0.233,0.583,0.386,0.712,0.554,0.409,0.0145,0.64,0.45,0.557;aaaa;
aaaaa;0.137,0.341,0.862,0.618,0.597,0.798,0.725,0.859,0.169,0.289;aaaaaaaa;
aaa;0.517,0.278,0.101,0.498,0.878,0.96,0.0733,0.772,0.769,0.551;aaaa;
a;0.875,0.431,0.118,0.5,0.0213,0.312,0.827,0.935,0.825,0.0129;aa;
aa;0.12,0.837,0.564,0.765,0.564,0.442,0.318,0.709,0.416,0.357;aaaaaaaaaa;
aaaaa;0.803,0.25,0.879,0.91,0.984,0.462,0.702,0.075,0.14,0.869;aaaaaaaaa;
aa;0.806,0.705,0.722,0.305,0.427,0.818,0.608,0.715,0.209,0.112;a;
aaaa;0.817,0.682,0.863,0.155,0.254,0.807,0.957,0.967,0.914,0.468;aaaaaaaaa;
aaa;0.917,0.443,0.792,0.778,0.439,0.275,0.316,0.00349,0.664,0.933;aa;
aa;0.424,0.951,0.801,0.343,0.122,0.438,0.76,0.344,0.622,0.576;aaaa;
a;0.102,0.717,0.937,0.347,0.307,0.712,0.0486,0.0508,0.699,0.518;aaaa;
aa;0.179,0.749,0.575,0.681,0.221,0.196,0.776,0.671,0.465,0.349;aaaaaaa;
