ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.926,0.493,0.52,0.977,0.468,0.505,0.284,0.995,0.202,0.246;aaaa;
0.456;0.165,0.159,0.0319,0.867,0.487,0.43,0.664,0.869,0.972,0.136;aaaaa;
0.128;0.26,0.244,0.836,0.364,0.119,0.685,0.221,0.214,0.05,0.612;aaaaaaa;
0.557;0.851,0.921,0.0379,0.806,0.85,0.372,0.456,0.746,0.25,0.715;aaaaa;
0.547;0.93,0.198,0.17,0.9,0.413,0.707,0.325,0.831,0.424,0.935;aaaaaaaaa;
0.582;0.341,0.611,0.379,0.223,0.221,0.643,0.341,0.333,0.605,0.0755;aaaa;
0.172;0.411,0.627,0.532,0.724,0.933,0.154,0.748,0.233,0.431,0.0554;aaaaaaaaa;
0.598;0.357,0.726,0.293,0.779,0.486,0.0337,0.00112,0.853,0.248,0.192;aaaaa;
0.22;0.245,0.941,0.741,0.619,0.264,0.198,0.841,0.0146,0.409,0.648;aa;
0.576;0.861,0.00789,0.659,0.682,0.00267,0.865,0.185,0.422,0.182,0.639;aaaaaaaaa;
0.627;0.677,0.346,0.132,0.781,0.416,0.945,0.626,0.373,0.72,0.308;a;
0.337;0.065,0.456,0.49,0.685,0.189,0.239,0.498,0.403,0.415,0.377;aaaaa;
0.56;0.366,0.397,0.701,0.75,0.22,0.937,0.0466,0.553,0.525,0.576;a;
0.705;0.171,0.124,0.932,0.339,0.271,0.793,0.0388,0.543,0.197,0.837;aaaaa;
0.913;0.355,0.00712,0.695,0.81,0.764,0.0868,0.125,0.654,0.587,0.52;aaaaaaa;
0.106;0.951,0.0481,0.712,0.941,0.00366,0.456,0.987,0.297,0.16,0.874;aaaaaaaaa;
0.592;0.9,0.68,0.651,0.0577,0.979,0.862,0.9,0.379,0.318,0.276;aaaaaaaaaa;
0.403;0.78,0.0888,0.383,0.754,0.827,0.968,0.144,0.0733,0.68,0.622;aaaaaaaaa;
0.249;0.734,0.226,0.781,0.0998,0.606,0.213,0.738,0.262,0.322,0.993;aaaaa;
0.683;0.498,0.956,0.229,0.616,0.0611,0.744,0.52,0.299,0.146,0.116;aaaaa;
0.468;0.646,0.0433,0.602,0.693,0.327,0.0887,0.929,0.978,0.739,0.961;aaa;
0.346;0.99,0.72,0.804,0.868,0.126,0.985,0.925,0.953,0.0691,0.937;aaaaaaaaa;
0.462;0.766,0.251,0.938,0.0138,0.688,0.125,0.96,0.0808,0.238,0.0669;aa;
0.768;0.438,0.55,0.481,0.789,0.685,0.444,0.375,0.0611,0.971,0.00672;aaaaaaaaaa;
