ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.133;0.542,0.301,0.91,0.723,0.271,0.845,0.72,0.546,0.72,0.537;aaaaaaaaaa;
0.209;0.0246,0.507,0.0694,0.913,0.209,0.581,0.842,0.851,0.0802,0.486;a;
0.891;0.132,0.847,0.235,0.991,0.352,0.0554,0.18,0.0995,0.431,0.167;aaaaaa;
0.574;0.641,0.0935,0.217,0.0481,0.77,0.568,0.331,0.0859,0.399,0.645;a;
0.719;0.0142,0.746,0.446,0.85,0.217,0.359,0.101,0.718,0.86,0.905;aaaa;
0.385;0.221,0.277,0.583,0.634,0.677,0.635,0.495,0.53,0.847,0.046;aaaaa;
0.8;0.849,0.409,0.611,0.932,0.765,0.718,0.946,0.331,0.407,0.317;aaa;
0.027;0.0812,0.103,0.389,0.804,0.162,0.487,0.574,0.278,0.772,0.927;aaaaa;
0.131;0.873,0.0188,0.255,0.526,0.945,0.71,0.5,0.0956,0.693,0.81;aaa;
0.92;0.6,0.634,0.705,0.358,0.15,0.629,0.657,0.722,0.111,0.589;aaa;
0.0378;0.258,0.701,0.55,0.981,0.0906,0.409,0.0379,0.484,0.305,0.413;aa;
0.834;0.152,0.867,0.69,0.374,0.805,0.435,0.269,0.0621,0.789,0.908;aaaaaaaa;
0.326;0.605,0.012,0.727,0.434,0.938,0.845,0.673,0.0638,0.716,0.367;aaaa;
0.95;0.641,0.449,0.794,0.872,0.629,0.988,0.757,0.0426,0.879,0.908;aa;
0.503;0.469,0.578,0.628,0.108,0.654,0.666,0.817,0.923,0.674,0.438;aaaa;
0.264;0.542,0.111,0.134,0.0937,0.92,0.943,0.799,0.212,0.639,0.446;aaaaa;
0.841;0.232,0.807,0.124,0.0408,0.325,0.924,0.411,0.801,0.535,0.74;aaaaaaaaaa;
0.268;0.685,0.606,0.496,0.97,0.873,0.343,0.141,0.911,0.616,0.0448;aaaaaaaaa;
0.137;0.335,0.27,0.0298,0.976,0.0773,0.433,0.547,0.757,0.929,0.237;a;
0.233;0.963,0.738,0.153,0.655,0.87,0.522,0.433,0.401,0.169,0.832;aaaaaaaaa;
0.0805;0.183,0.56,0.128,0.528,0.702,0.235,0.71,0.989,0.0801,0.829;aaaaa;
0.142;0.964,0.545,0.555,0.864,0.631,0.911,0.996,0.908,0.837,0.408;aaa;
0.783;0.937,0.55,0.0254,0.87,0.406,0.0756,0.353,0.383,0.188,0.555;a;
0.0895;0.832,0.507,0.0358,0.296,0.725,0.196,0.97,0.915,0.417,0.429;aaaaaaaaa;
0.285;0.267,0.792,0.934,0.695,0.196,0.0308,0.642,0.14,0.494,0.967;aaaaaaa;
0.897;0.283,0.571,0.0627,0.0236,0.676,0.501,0.184,0.298,0.159,0.334;aa;
0.3;0.442,0.819,0.884,0.197,0.677,0.719,0.644,0.436,0.178,0.288;aaaaaaaaa;
0.353;0.373,0.863,0.284,0.603,0.786,0.23,0.638,0.56,0.773,0.131;aaaaaaaa;
