ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.689;aa;a;0.725;0.734;0.903;0.251;aaaaaa;a;0.717;0.904;0.465;aaa;0.155;0.155;0.29;aaa;a;0.96;0.788,0.392,0.251,0.00282,0.388,0.366,0.419,0.503,0.904,0.343;0.377,0.104,0.919,0.889,0.855,0.337,0.512,0.151,0.502,0.394;0.875,0.409,0.553,0.123,0.457,0.878,0.76,0.993,0.674,0.871;0.171,0.152,0.202,0.0779,0.542,0.374,0.0834,0.796,0.815,0.973;0.429,0.569,0.66,0.0425,0.879,0.496,0.664,0.0976,0.151,0.554;0.263,0.266,0.579,0.218,0.505,0.0437,0.956,0.331,0.716,0.121;0.696,0.553,0.129,0.282,0.204,0.476,0.494,0.518,0.912,0.695;0.666,0.613,0.0555,0.0305,0.357,0.39,0.401,0.0215,0.185,0.59;0.119,0.309,0.199,0.621,0.547,0.297,0.646,0.711,0.355,0.741;0.418,0.191,0.535,0.799,0.409,0.577,0.781,0.356,0.622,0.525;0.726,0.744,0.302,0.58,0.2,0.286,0.551,0.568,0.326,0.561;0.131,0.723,0.827,0.34,0.83,0.247,0.341,0.183,0.481,0.6;0.343,0.786,0.936,0.289,0.386,0.694,0.152,0.0511,0.0707,0.421;0.0906,0.376,0.679,0.168,0.733,0.447,0.137,0.21,0.474,0.0838;0.989,0.0903,0.448,0.855,0.658,0.865,0.784,0.375,0.767,0.468;0.294,0.166,0.0853,0.25,0.0306,0.68,0.382,0.0771,0.803,0.127;0.875,0.624,0.511,0.348,0.157,0.961,0.236,0.509,0.637,0.195;0.42,0.898,0.0154,0.345,0.667,0.354,0.0563,0.876,0.654,0.211;0.896,0.769,0.663,0.0411,0.365,0.394,0.987,0.333,0.0267,0.97;aaaaaaaaaa;
0.131;aaa;a;0.538;0.966;0.629;0.0503;aaaaa;aaaaaa;0.915;0.714;0.827;aaa;0.216;0.14;0.852;aaaaaaaa;aa;0.948;0.474,0.825,0.54,0.845,0.207,0.203,0.717,0.121,0.759,0.284;0.276,0.556,0.953,0.756,0.826,0.142,0.437,0.513,0.419,0.422;0.594,0.205,0.258,0.242,0.874,0.942,0.67,0.675,0.877,0.467;0.115,0.621,0.293,0.905,0.503,0.961,0.612,0.0909,0.472,0.828;0.467,0.0048,0.683,0.709,0.897,0.218,0.0949,0.628,0.335,0.948;0.297,0.811,0.127,0.928,0.215,0.315,0.389,0.456,0.371,0.81;0.14,0.121,0.456,0.715,0.681,0.903,0.322,0.496,0.497,0.248;0.682,0.925,0.362,0.256,0.117,0.124,0.713,0.17,0.321,0.456;0.00034,0.715,0.657,0.161,0.529,0.58,0.276,0.179,0.476,0.688;0.863,0.697,0.00481,0.769,0.967,0.777,0.0763,0.871,0.0847,0.59;0.0655,0.161,0.759,0.732,0.911,0.679,0.436,0.2,0.51,0.658;0.452,0.795,0.0512,0.714,0.781,0.479,0.0519,0.927,0.0779,0.651;0.0866,0.595,0.516,0.339,0.624,0.787,0.996,0.933,0.105,0.182;0.189,0.456,0.613,0.849,0.301,0.18,0.727,0.722,0.36,0.299;0.0424,0.309,0.0409,0.615,0.43,0.297,0.378,0.195,0.617,0.343;0.321,0.809,0.0661,0.42,0.961,0.541,0.446,0.566,0.473,0.769;0.267,0.12,0.666,0.326,0.357,0.295,0.902,0.625,0.509,0.152;0.325,0.936,0.994,0.367,0.732,0.089,0.354,0.373,0.763,0.894;0.0866,0.229,0.308,0.591,0.858,0.714,0.625,0.021,0.29,0.188;aaaaaaaa;
0.186;aaaa;aa;0.366;0.33;0.0104;0.529;aaaa;a;0.769;0.597;0.598;a;0.898;0.611;0.2;aaaaaa;aaaa;0.117;0.971,0.503,0.167,0.105,0.422,0.338,0.45,0.406,0.091,0.69;0.972,0.275,0.283,0.456,0.752,0.666,0.491,0.386,0.413,0.416;0.0192,0.204,0.333,0.552,0.311,0.685,0.64,0.0643,0.411,0.598;0.249,0.839,0.403,0.588,0.939,0.0751,0.661,0.161,0.343,0.74;0.603,0.635,0.385,0.618,0.625,0.407,0.348,0.185,0.564,0.13;0.639,0.589,0.894,0.585,0.809,0.871,0.711,0.794,0.309,0.457;0.218,0.741,0.379,0.301,0.496,0.0978,0.426,0.339,0.0422,0.531;0.012,0.15,0.357,0.862,0.537,0.64,0.773,0.14,0.448,0.696;0.56,0.686,0.386,0.748,0.35,0.604,0.867,0.371,0.192,0.339;0.949,0.859,0.879,0.384,0.458,0.85,0.983,0.903,0.672,0.484;0.488,0.805,0.51,0.807,0.822,0.0421,0.678,0.789,0.724,0.44;0.587,0.322,0.131,0.759,0.0565,0.208,0.547,0.996,0.38,0.816;0.559,0.49,0.831,0.495,0.645,0.0488,0.756,0.686,0.791,0.735;0.577,0.778,0.458,0.929,0.413,0.356,0.652,0.225,0.243,0.216;0.118,0.803,0.296,0.461,0.028,0.0218,0.555,0.216,0.0452,0.977;0.431,0.751,0.916,0.505,0.0646,0.262,0.0582,0.076,0.755,0.363;0.0382,0.532,0.626,0.803,0.181,0.16,0.886,0.923,0.884,0.702;0.406,0.665,0.29,0.591,0.75,0.0124,0.618,0.179,0.189,0.211;0.454,0.177,0.273,0.648,0.509,0.792,0.918,0.217,0.616,0.193;aa;
0.798;a;aa;0.186;0.283;0.96;0.237;aaaa;aaaaaa;0.733;0.581;0.933;aaa;0.915;0.332;0.763;a;aaa;0.328;0.733,0.367,0.704,0.602,0.441,0.409,0.451,0.364,0.128,0.711;0.206,0.72,0.541,0.556,0.816,0.48,0.0613,0.46,0.737,0.556;0.305,0.00688,0.651,0.285,0.252,0.661,0.801,0.515,0.798,0.348;0.467,0.282,0.0688,0.502,0.142,0.122,0.836,0.732,0.973,0.998;0.931,0.564,0.0904,0.723,0.762,0.944,0.143,0.197,0.951,0.0144;0.168,0.453,0.42,0.61,0.594,0.672,0.13,0.563,0.136,0.251;0.397,0.282,0.516,0.538,0.294,0.316,0.207,0.797,0.131,0.75;0.0859,0.401,0.0126,0.186,0.626,0.543,0.633,0.382,0.291,0.972;0.495,0.154,0.59,0.845,0.753,0.0984,0.926,0.269,0.522,0.603;0.21,0.713,0.322,0.466,0.181,0.257,0.217,0.295,0.872,0.887;0.349,0.701,0.1,0.823,0.878,0.535,0.451,0.743,0.786,0.974;0.0144,0.564,0.00241,0.538,0.389,0.551,0.569,0.494,0.76,0.176;0.842,0.836,0.712,0.701,0.817,0.345,0.0866,0.0233,0.309,0.196;0.833,0.0413,0.727,0.0527,0.412,0.978,0.0856,0.873,0.374,0.0268;0.814,0.909,0.851,0.186,0.454,0.0241,0.0938,0.173,0.127,0.0318;0.00945,0.884,0.792,0.493,0.764,0.718,0.0171,0.671,0.707,0.451;0.431,0.452,0.973,0.0113,0.559,0.968,0.466,0.257,0.356,0.898;0.408,0.652,0.414,0.343,0.967,0.507,0.783,0.949,0.397,0.735;0.732,0.62,0.66,0.496,0.0356,0.976,0.375,0.79,0.173,0.408;a;
0.733;aa;aa;0.514;0.98;0.616;0.574;aa;aaaaaaa;0.00363;0.00834;0.181;aa;0.809;0.619;0.999;aaaaaa;aaaaa;0.0424;0.169,0.516,0.567,0.164,0.519,0.688,0.308,0.142,0.124,0.8;0.548,0.775,0.564,0.807,0.546,0.684,0.488,0.383,0.0586,0.251;0.256,0.337,0.263,0.187,0.754,0.853,0.958,0.511,0.956,0.368;0.601,0.685,0.485,0.313,0.252,0.488,0.103,0.272,0.665,0.642;0.845,0.321,0.509,0.161,0.774,0.785,0.757,0.413,0.317,0.361;0.802,0.0203,0.5,0.0875,0.835,0.204,0.38,0.381,0.693,0.366;0.93,0.466,0.0124,0.085,0.224,0.246,0.564,0.224,0.122,0.0605;0.819,0.426,0.811,0.365,0.729,0.221,0.108,0.684,0.647,0.0426;0.888,0.479,0.821,0.241,0.0487,0.741,0.991,0.973,0.14,0.811;0.154,0.532,0.0405,0.207,0.289,0.423,0.159,0.393,0.585,0.901;0.68,0.902,0.573,0.0968,0.646,0.317,0.607,0.425,0.778,0.867;0.374,0.511,0.493,0.576,0.861,0.842,0.275,0.227,0.663,0.0344;0.404,0.332,0.779,0.216,0.765,0.967,0.792,0.789,0.546,0.193;0.902,0.75,0.591,0.508,0.354,0.409,0.984,0.595,0.578,0.0758;0.782,0.234,0.713,0.994,0.113,0.316,0.177,0.295,0.0524,0.586;0.907,0.262,0.0078,0.106,0.903,0.0368,0.408,0.00259,0.468,0.425;0.0738,0.645,0.866,0.553,0.856,0.764,0.392,0.0991,0.466,0.293;0.545,0.749,0.396,0.304,0.304,0.227,0.446,0.132,0.239,0.285;0.558,0.77,0.911,0.681,0.981,0.421,0.468,0.139,0.0634,0.455;aaaaaaaaaa;
0.994;aaaa;a;0.728;0.00566;0.0567;0.724;a;aa;0.839;0.276;0.513;a;0.281;0.898;0.882;aaa;aaaaa;0.275;0.66,0.46,0.0473,0.814,0.169,0.363,0.895,0.212,0.0773,0.951;0.125,0.692,0.422,0.617,0.893,0.396,0.249,0.157,0.75,0.459;0.329,0.471,0.458,0.301,0.827,0.701,0.711,0.116,0.0937,0.445;0.244,0.492,0.00583,0.0633,0.807,0.391,0.0247,0.832,0.512,0.361;0.504,0.505,0.26,0.574,0.385,0.79,0.636,0.696,0.205,0.479;0.18,0.659,0.745,0.977,0.564,0.7,0.157,0.982,0.759,0.0222;0.741,0.869,0.579,0.74,0.205,0.742,0.617,0.49,0.244,0.421;0.979,0.713,0.666,0.157,0.564,0.204,0.636,0.226,0.792,0.326;0.693,0.159,0.942,0.725,0.178,0.89,0.672,0.175,0.577,0.724;0.803,0.406,0.424,0.786,0.229,0.991,0.45,0.56,0.718,0.883;0.289,0.469,0.44,0.797,0.567,0.612,0.786,0.619,0.235,0.202;0.204,0.57,0.602,0.222,0.354,0.0437,0.163,0.27,0.631,0.62;0.332,0.301,0.66,0.713,0.0459,0.214,0.604,0.251,0.819,0.54;0.818,0.178,0.547,0.517,0.183,0.231,0.808,0.485,0.605,0.818;0.849,0.618,0.107,0.661,0.658,0.868,0.157,0.892,0.775,0.371;0.27,0.407,0.0706,0.998,0.5,0.574,0.76,0.107,0.704,0.98;0.317,0.0503,0.302,0.044,0.743,0.949,0.307,0.452,0.417,0.174;0.582,0.00785,0.941,0.0883,0.927,0.144,0.0362,0.237,0.626,0.598;0.253,0.0719,0.934,0.632,0.638,0.103,0.342,0.0805,0.174,0.357;aaaaaaaaaa;
0.0723;aaaa;a;0.839;0.264;0.832;0.993;aaaaaa;a;0.365;0.811;0.071;aaa;0.328;0.495;0.824;aaaa;a;0.831;0.199,0.997,0.616,0.901,0.894,0.805,0.938,0.537,0.688,0.864;0.155,0.176,0.502,0.0574,0.27,0.286,0.287,0.128,0.952,0.0592;0.0617,0.532,0.15,0.00599,0.595,0.938,0.204,0.0643,0.942,0.225;0.317,0.431,0.102,0.603,0.986,0.916,0.811,0.2,0.833,0.995;0.164,0.874,0.109,0.0826,0.642,0.0678,0.97,0.372,0.357,0.877;0.619,0.644,0.549,0.888,0.673,0.0455,0.571,0.428,0.631,0.13;0.201,0.297,0.922,0.436,0.859,0.831,0.918,0.643,0.5,0.801;0.317,0.491,0.56,0.798,0.744,0.946,0.144,0.856,0.844,0.816;0.0173,0.211,0.323,0.588,0.962,0.0798,0.642,0.325,0.709,0.417;0.0753,0.282,0.958,0.437,0.0729,0.0695,0.489,0.0226,0.68,0.431;0.68,0.526,0.179,0.891,0.715,0.444,0.927,0.0568,0.552,0.997;0.908,0.306,0.901,0.98,0.284,0.33,0.74,0.718,0.913,0.231;0.388,0.695,0.896,0.567,0.457,0.572,0.783,0.488,0.507,0.517;0.574,0.16,0.123,0.861,0.947,0.508,0.59,0.0337,0.506,0.798;0.0341,0.534,0.814,0.898,0.284,0.573,0.0739,0.445,0.743,0.865;0.0858,0.778,0.655,0.997,0.664,0.766,0.805,0.105,0.0985,0.236;0.887,0.852,0.129,0.0269,0.598,0.765,0.334,0.437,0.718,0.229;0.392,0.267,0.806,0.397,0.461,0.243,0.488,0.386,0.0777,0.805;0.189,0.493,0.41,0.248,0.504,0.014,0.138,0.0552,0.585,0.0535;aaa;
0.276;aaaa;aa;0.802;0.659;0.627;0.0306;aaa;a;0.77;0.89;0.722;a;0.991;0.448;0.164;aaaaaaa;a;0.796;0.217,0.469,0.561,0.676,0.685,0.752,0.478,0.582,0.0121,0.0795;0.338,0.239,0.781,0.217,0.958,0.641,0.954,0.465,0.407,0.174;0.561,0.0523,0.754,0.12,0.235,0.689,0.344,0.564,0.398,0.901;0.451,0.771,0.861,0.322,0.248,0.642,0.895,0.992,0.17,0.493;0.765,0.837,0.185,0.0298,0.164,0.987,0.713,0.139,0.189,0.943;0.994,0.959,0.309,0.387,0.923,0.987,0.467,0.852,0.977,0.978;0.000177,0.971,0.557,0.406,0.32,0.139,0.577,0.288,0.53,0.429;0.0477,0.0833,0.256,0.12,0.889,0.619,0.683,0.273,0.747,0.27;0.792,0.647,0.935,0.995,0.0326,0.645,0.468,0.0342,0.451,0.228;0.929,0.779,0.443,0.741,0.71,0.000875,0.704,0.987,0.1,0.191;0.0371,0.513,0.92,0.306,0.35,0.103,0.431,0.859,0.101,0.975;0.00915,0.773,0.986,0.106,0.0553,0.0569,0.289,0.595,0.469,0.312;0.277,0.926,0.694,0.021,0.28,0.451,0.646,0.287,0.286,0.809;0.0901,0.961,0.0969,0.816,0.327,0.604,0.753,0.0361,0.236,0.835;0.25,0.911,0.0961,0.443,0.759,0.784,0.861,0.153,0.997,0.175;0.547,0.4,0.291,0.906,0.0867,0.321,0.281,0.47,0.82,0.881;0.628,0.588,0.784,0.0594,0.144,0.403,0.467,0.975,0.42,0.968;0.451,0.954,0.0259,0.186,0.627,0.656,0.654,0.456,0.729,0.789;0.927,0.0281,0.0583,0.849,0.48,0.0407,0.0754,0.654,0.216,0.207;aaa;
0.0837;a;a;0.673;0.111;0.516;0.179;aaa;aaa;0.174;0.766;0.203;aa;0.259;0.496;0.224;aaa;aa;0.0764;0.853,0.0787,0.109,0.738,0.217,0.566,0.733,0.425,0.554,0.926;0.315,0.337,0.433,0.743,0.445,0.12,0.672,0.993,0.699,0.463;0.319,0.956,0.46,0.286,0.438,0.491,0.173,0.53,0.569,0.414;0.151,0.783,0.448,0.565,0.0245,0.503,0.708,0.795,0.645,0.434;0.0713,0.754,0.749,0.689,0.116,0.846,0.165,0.826,0.004,0.225;0.383,0.316,0.692,0.57,0.843,0.00118,0.815,0.819,0.866,0.449;0.952,0.276,0.0768,0.158,0.113,0.756,0.778,0.0844,0.204,0.0497;0.756,0.776,0.393,0.353,0.962,0.912,0.582,0.708,0.543,0.352;0.641,0.0753,0.722,0.222,0.748,0.0601,0.292,0.381,0.376,0.178;0.212,0.0243,0.285,0.389,0.354,0.465,0.768,0.623,0.552,0.59;0.894,0.918,0.727,0.24,0.0937,0.197,0.91,0.538,0.927,0.162;0.0265,0.762,0.062,0.0605,0.073,0.431,0.65,0.615,0.673,0.11;0.352,0.605,0.591,0.541,0.953,0.72,0.73,0.316,0.75,0.0516;0.279,0.0485,0.398,0.181,0.186,0.344,0.947,0.437,0.0206,0.705;0.639,0.95,0.324,0.0772,0.452,0.905,0.358,0.982,0.266,0.00535;0.87,0.42,0.628,0.894,0.432,0.657,0.116,0.341,0.441,0.0424;0.929,0.938,0.646,0.859,0.987,0.449,0.881,0.565,0.487,0.953;0.309,0.153,0.171,0.626,0.558,0.176,0.335,0.293,0.423,0.241;0.689,0.0532,0.699,0.815,0.252,0.0916,0.715,0.354,0.958,0.839;aaaaaaaaaa;
0.274;aaaaaa;aa;0.552;0.756;0.47;0.576;aaaaaa;aaaaaa;0.661;0.0114;0.857;aaa;0.409;0.51;0.597;aaa;a;0.475;0.836,0.572,0.238,0.387,0.865,0.0448,0.49,0.28,0.897,0.433;0.596,0.883,0.842,0.411,0.452,0.0569,0.567,0.288,0.21,0.0782;0.516,0.372,0.417,0.385,0.807,0.99,0.0743,0.544,0.804,0.495;0.65,0.227,0.432,0.427,0.73,0.402,0.147,0.65,0.471,0.156;0.969,0.923,0.576,0.801,0.338,0.916,0.455,0.518,0.835,0.149;0.91,0.946,0.404,0.347,0.157,0.868,0.533,0.73,0.718,0.204;0.493,0.135,0.532,0.286,0.469,0.358,0.329,0.888,0.595,0.565;0.479,0.669,0.202,0.464,0.904,0.78,0.266,0.0833,0.307,0.429;0.593,0.86,0.243,0.018,0.795,0.476,0.825,0.0165,0.107,0.133;0.194,0.023,0.535,0.511,0.137,0.636,0.535,0.462,0.141,0.728;0.329,0.499,0.405,0.317,0.286,0.0524,0.000887,0.909,0.7,0.179;0.892,0.9,0.295,0.136,0.619,0.951,0.322,0.0104,0.597,0.845;0.0356,0.0309,0.433,0.542,0.413,0.375,0.981,0.547,0.702,0.209;0.227,0.541,0.113,0.576,0.00182,0.663,0.585,0.536,0.765,0.432;0.00652,0.631,0.286,0.595,0.95,0.954,0.21,0.82,0.726,0.805;0.0905,0.46,0.647,0.344,0.534,0.124,0.942,0.699,0.838,0.799;0.988,0.326,0.563,0.72,0.618,0.879,0.0777,0.959,0.744,0.855;0.592,0.319,0.0788,0.462,0.725,0.18,0.941,0.958,0.292,0.109;0.294,0.346,0.212,0.652,0.882,0.225,0.505,0.076,0.761,0.67;aaaaaaaaa;
