ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.738;a;0.393;aa;0.118,0.408,0.0686,0.574,0.14,0.437,0.0644,0.551,0.0276,0.457;0.213,0.211,0.35,0.725,0.486,0.111,0.717,0.384,0.913,0.106;0.964,0.827,0.779,0.371,0.384,0.757,0.393,0.0938,0.887,0.234;0.283,0.0767,0.936,0.504,0.165,0.743,0.947,0.616,0.364,0.839;aaaa;
0.137;a;0.921;aa;0.706,0.814,0.861,0.117,0.827,0.263,0.293,0.945,0.471,0.188;0.041,0.602,0.247,0.714,0.126,0.663,0.0838,0.144,0.691,0.944;0.912,0.959,0.724,0.0706,0.791,0.589,0.324,0.381,0.479,0.672;0.744,0.703,0.019,0.545,0.181,0.219,0.577,0.944,0.499,0.906;aaaaaaa;
0.98;a;0.0978;aa;0.163,0.89,0.852,0.815,0.414,0.31,0.405,0.721,0.845,0.466;0.0245,0.747,0.00102,0.187,0.0351,0.332,0.359,0.115,0.125,0.354;0.349,0.342,0.077,0.63,0.508,0.548,0.631,0.178,0.862,0.417;0.279,0.836,0.0883,0.54,0.371,0.42,0.986,0.261,0.811,0.636;aaa;
0.916;a;0.826;aaa;0.874,0.452,0.707,0.986,0.356,0.478,0.0269,0.644,0.369,0.289;0.0214,0.44,0.00231,0.78,0.894,0.932,0.269,0.938,0.664,0.778;0.559,0.621,0.769,0.144,0.0652,0.387,0.265,0.748,0.428,0.313;0.282,0.891,0.971,0.752,0.467,0.163,0.875,0.559,0.786,0.23;aaaaaaaaa;
0.413;a;0.747;aa;0.829,0.412,0.346,0.414,0.368,0.599,0.349,0.647,0.382,0.923;0.552,0.498,0.69,0.819,0.192,0.293,0.156,0.156,0.274,0.669;0.0963,0.884,0.899,0.829,0.285,0.666,0.0645,0.299,0.538,0.396;0.309,0.127,0.329,0.872,0.648,0.567,0.635,0.0426,0.725,0.758;a;
0.807;a;0.507;aaa;0.148,0.321,0.55,0.504,0.973,0.0466,0.863,0.363,0.59,0.0909;0.993,0.736,0.176,0.942,0.305,0.656,0.522,0.913,0.229,0.426;0.37,0.0157,0.86,0.929,0.353,0.022,0.606,0.858,0.753,0.618;0.658,0.408,0.838,0.102,0.915,0.426,0.294,0.724,0.484,0.051;a;
0.361;a;0.217;aaa;0.323,0.549,0.709,0.0646,0.908,0.0288,0.318,0.158,0.43,0.995;0.254,0.624,0.438,0.818,0.79,0.785,0.436,0.95,0.174,0.276;0.731,0.806,0.0866,0.844,0.149,0.453,0.557,0.443,0.673,0.532;0.247,0.899,0.0591,0.597,0.418,0.415,0.762,0.00189,0.697,0.227;aaaaaaa;
0.733;a;0.355;a;0.416,0.744,0.122,0.292,0.244,0.554,0.045,0.0715,0.422,0.542;0.431,0.267,0.124,0.0895,0.569,0.323,0.821,0.368,0.268,0.141;0.834,0.331,0.573,0.964,0.957,0.0132,0.904,0.286,0.097,0.853;0.532,0.671,0.0216,0.323,0.165,0.666,0.284,0.334,0.718,0.291;aaa;
0.457;a;0.622;aaa;0.561,0.731,0.748,0.333,0.292,0.929,0.445,0.77,0.789,0.0925;0.48,0.16,0.941,0.249,0.536,0.593,0.727,0.616,0.213,0.559;0.256,0.139,0.582,0.122,0.525,0.682,0.678,0.0784,0.0593,0.136;0.73,0.00462,0.704,0.586,0.932,0.557,0.426,0.697,0.495,0.533;aaaaaa;
0.609;a;0.785;a;0.686,0.142,0.147,0.519,0.773,0.775,0.0294,0.449,0.406,0.925;0.747,0.358,0.0262,0.372,0.536,0.502,0.968,0.509,0.0115,0.833;0.465,0.643,0.628,0.225,0.0354,0.297,0.702,0.198,0.766,0.863;0.802,0.185,0.914,0.459,0.768,0.632,0.407,0.361,0.371,0.689;aaaa;
0.795;a;0.757;a;0.733,0.53,0.127,0.255,0.962,0.275,0.635,0.758,0.184,0.448;0.11,0.864,0.921,0.835,0.569,0.767,0.777,0.344,0.934,0.986;0.0972,0.961,0.662,0.522,0.154,0.0615,0.982,0.895,0.748,0.219;0.528,0.432,0.378,0.472,0.984,0.0235,0.622,0.297,0.65,0.569;aa;
0.303;a;0.714;aa;0.277,0.402,0.371,0.764,0.622,0.229,0.297,0.386,0.761,0.584;0.385,0.0576,0.501,0.718,0.563,0.647,0.678,0.47,0.232,0.667;0.479,0.409,0.35,0.667,0.741,0.809,0.943,0.93,0.702,0.103;0.181,0.876,0.682,0.33,0.767,0.637,0.295,0.709,0.616,0.851;aa;
