ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.221,0.99,0.307,0.432,0.577,0.226,0.0206,0.457,0.251,0.664;a;
a;0.24,0.687,0.762,0.589,0.867,0.58,0.6,0.458,0.0779,0.0336;aaa;
aa;0.302,0.689,0.195,0.808,0.0824,0.265,0.565,0.319,0.509,0.556;aaaaaaaa;
a;0.95,0.585,0.381,0.595,0.0363,0.672,0.839,0.364,0.735,0.611;aaaaaa;
a;0.545,0.00112,0.9,0.208,0.739,0.256,0.248,0.203,0.69,0.165;aaaaaaa;
aa;0.59,0.776,0.298,0.4,0.374,0.536,0.138,0.619,0.875,0.659;aaaaa;
a;0.309,0.656,0.0397,0.748,0.233,0.789,0.407,0.708,0.635,0.723;aaaaaaaaaa;
aa;0.906,0.321,0.0199,0.157,0.869,0.143,0.851,0.0754,0.895,0.373;a;
aa;0.788,0.21,0.844,0.178,0.0664,0.16,0.802,0.15,0.573,0.066;aaaaaaaaa;
aa;0.467,0.914,0.416,0.997,0.533,0.816,0.569,0.586,0.686,0.0435;a;
a;0.088,0.318,0.537,0.724,0.522,0.478,0.425,0.565,0.445,0.917;aaaaaaaaaa;
a;0.467,0.803,0.387,0.434,0.347,0.824,0.813,0.139,0.474,0.311;a;
aa;0.879,0.479,0.276,0.496,0.707,0.996,0.176,0.0303,0.208,0.814;aaaaaaaa;
a;0.674,0.668,0.627,0.0863,0.137,0.113,0.946,0.12,0.423,0.932;aa;
a;0.116,0.36,0.749,0.529,0.841,0.302,0.495,0.178,0.0147,0.999;aaaaaaaaa;
a;0.795,0.343,0.397,0.819,0.432,0.487,0.11,0.613,0.528,0.255;aaaaaaaaaa;
a;0.775,0.393,0.895,0.995,0.53,0.595,0.884,0.883,0.565,0.294;aaa;
aa;0.211,0.11,0.627,0.454,0.766,0.0853,0.737,0.836,0.414,0.347;aaa;
aa;0.53,0.561,0.987,0.311,0.776,0.249,0.325,0.96,0.891,0.00756;a;
a;0.998,0.496,0.0904,0.509,0.596,0.118,0.866,0.857,0.394,0.273;a;
aa;0.891,0.551,0.853,0.84,0.000332,0.579,0.554,0.832,0.168,0.584;aa;
a;0.218,0.953,0.917,0.825,0.233,0.28,0.213,0.875,0.199,0.235;aaaaaaaa;
a;0.425,0.722,0.543,0.246,0.681,0.914,0.556,0.46,0.287,0.966;aaaaaa;
aa;0.543,0.291,0.743,0.277,0.363,0.26,0.805,0.875,0.786,0.128;aaaaaaaa;
aa;0.254,0.137,0.149,0.652,0.863,0.118,0.98,0.533,0.777,0.834;aa;
a;0.989,0.728,0.851,0.724,0.129,0.622,0.209,0.954,0.0986,0.643;aa;
aa;0.214,0.0143,0.0608,0.0624,0.108,0.64,0.557,0.846,0.709,0.734;a;
a;0.094,0.152,0.463,0.513,1,0.123,0.839,0.952,0.0989,0.541;aa;
a;0.806,0.134,0.344,0.593,0.799,0.546,0.64,0.588,0.867,0.661;aaaaa;
a;0.4,0.438,0.135,0.156,0.832,0.0516,0.532,0.293,0.892,0.86;aaaaaaa;
aa;0.726,0.515,0.896,0.00642,0.9,0.735,0.00537,0.308,0.753,0.14;aaaaaaaaa;
a;0.776,0.181,0.504,0.711,0.163,0.452,0.187,0.413,0.435,0.391;aaaaaaaaaa;
a;0.447,0.184,0.558,0.561,0.915,0.805,0.0603,0.21,0.933,0.839;aaaaa;
aa;0.126,0.825,0.716,0.6,0.328,0.536,0.347,0.518,0.828,0.467;a;
a;0.847,0.645,0.577,0.652,0.681,0.216,0.392,0.581,0.84,0.263;aaaaaa;
aa;0.0414,0.484,0.605,0.7,0.172,0.18,0.508,0.474,0.14,0.0134;aaaaaaaaa;
aa;0.691,0.532,0.986,0.949,0.729,0.0819,0.149,0.644,0.805,0.606;aaaaaaa;
aa;0.078,0.69,0.84,0.49,0.0252,0.501,0.106,0.464,0.954,0.324;a;
aa;0.145,0.719,0.85,0.825,0.657,0.695,0.704,0.562,0.287,0.686;aaaaaaa;
a;0.365,0.0892,0.976,0.369,0.264,0.395,0.305,0.583,0.276,0.166;aa;
a;0.909,0.991,0.044,0.271,0.2,0.552,0.524,0.576,0.687,0.0355;aaa;
a;0.104,0.39,0.987,0.184,0.607,0.812,0.93,0.212,0.199,0.568;aa;
aa;0.621,0.982,0.0655,0.438,0.799,0.556,0.0975,0.519,0.826,0.324;a;
a;0.763,0.587,0.498,0.347,0.353,0.677,0.284,0.395,0.773,0.429;aaaaaaaaaa;
a;0.404,0.487,0.222,0.813,0.304,0.469,0.647,0.257,0.88,0.722;aaa;
a;0.628,0.95,0.213,0.551,0.788,0.436,0.115,0.163,0.377,0.517;aa;
aa;0.275,0.778,0.563,0.215,0.344,0.458,0.129,0.3,0.844,0.816;aaaa;
aa;0.93,0.849,0.183,0.0787,0.255,0.465,0.0325,0.551,0.95,0.138;aaaaaaaaa;
aa;0.984,0.101,0.643,0.286,0.914,0.96,0.0237,0.767,0.0532,0.737;aaaaaaaaaa;
aa;0.673,0.431,0.276,0.547,0.442,0.612,0.946,0.28,0.525,0.212;aaaaaaaa;
a;0.39,0.0262,0.16,0.678,0.798,0.422,0.722,0.247,0.501,0.122;aaaaaa;
a;0.867,0.177,0.657,0.487,0.907,0.124,0.675,0.112,0.17,0.888;aaaaaaaaa;
a;0.0637,0.204,0.623,0.859,0.613,0.296,0.469,0.323,0.87,0.614;aaaaaaaaa;
aa;0.684,0.153,0.763,0.743,0.602,0.792,0.207,0.493,0.509,0.141;aaaaaaaaaa;
