ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.525,0.902,0.0689,0.323,0.192,0.322,0.746,0.195,0.674,0.672;
aaa;0.212,0.0242,0.897,0.238,0.123,0.00156,0.247,0.57,0.746,0.985;
aaaaaa;0.577,0.918,0.776,0.525,0.414,0.932,0.935,0.679,0.0376,0.59;
aaaaaa;0.964,0.307,0.0835,0.943,0.285,0.717,0.31,0.777,0.901,0.191;
aaaaa;0.523,0.635,0.781,0.135,0.657,0.193,0.123,0.247,0.857,0.741;
a;0.196,0.551,0.0991,0.122,0.791,0.67,0.374,0.701,0.143,0.796;
aaaaaaaa;0.258,0.572,0.81,0.0272,0.497,0.291,0.0334,0.0227,0.219,0.391;
aaaaaaaa;0.315,0.873,0.647,0.627,0.825,0.187,0.374,0.73,0.644,0.315;
aaaaaaaa;0.528,0.632,0.676,0.948,0.925,0.238,0.00509,0.481,0.976,0.118;
aaa;0.303,0.594,0.119,0.577,0.583,0.789,0.896,0.0815,0.632,0.543;
aaa;0.343,0.937,0.36,0.923,0.292,0.835,0.522,0.358,0.396,0.397;
aaa;0.689,0.308,0.655,0.946,0.484,0.295,0.961,0.336,0.642,0.712;
aaaaaaaaa;0.302,0.263,0.99,0.527,0.213,0.109,0.702,0.723,0.931,0.667;
aaaaaaa;0.98,0.747,0.258,0.216,0.0528,0.738,0.735,0.94,0.756,0.423;
a;0.515,0.145,0.0967,0.574,0.161,0.0751,0.968,0.521,0.546,0.124;
aaaa;0.0519,0.893,0.152,0.279,0.876,0.123,0.481,0.789,0.92,0.207;
aaaaaaaaa;0.466,0.683,0.144,0.87,0.0052,0.477,0.692,0.83,0.0891,0.0971;
aaaaa;0.273,0.429,0.505,0.175,0.955,0.752,0.19,0.532,0.601,0.12;
aaaaaa;0.198,0.945,0.325,0.904,0.708,0.0884,0.511,0.953,0.441,0.345;
aaaaaa;0.675,0.317,0.628,0.978,0.651,0.552,0.385,0.905,0.332,0.309;
a;0.852,0.0203,0.989,0.722,0.852,0.0198,0.942,0.0977,0.0563,0.931;
aaa;0.497,0.395,0.351,0.835,0.964,0.947,0.0395,0.437,0.431,0.844;
aa;0.317,0.601,0.266,0.161,0.179,0.451,0.0756,0.366,0.458,0.343;
aa;0.807,0.968,0.688,0.732,0.904,0.903,0.257,0.341,0.84,0.378;
aaaaa;0.346,0.314,0.209,0.586,0.891,0.603,0.901,0.728,0.596,0.0344;
aaaaaaaa;0.0991,0.478,0.837,0.0853,0.0926,0.359,0.145,0.883,0.268,0.126;
aaaaa;0.438,0.501,0.556,0.902,0.98,0.108,0.611,0.807,0.54,0.999;
aaaaa;0.192,0.0827,0.11,0.113,0.555,0.744,0.152,0.32,0.785,0.393;
aaaaa;0.00681,0.476,0.178,0.577,0.953,0.629,0.626,0.65,0.189,0.467;
aaaaa;0.673,0.643,0.316,0.357,0.845,0.233,0.664,0.723,0.517,0.793;
aaa;0.775,0.881,0.452,0.0295,0.968,0.732,0.732,0.649,0.925,0.321;
aaaaaaa;0.892,0.455,0.895,0.454,0.191,0.64,0.591,0.0483,0.0284,0.502;
aaaaaaaaa;0.516,0.465,0.304,0.964,0.854,0.776,0.972,0.73,0.397,0.668;
aaa;0.674,0.834,0.894,0.1,0.529,0.332,0.791,0.0015,0.184,0.0316;
aaa;0.477,0.351,0.432,0.072,0.528,0.616,0.931,0.218,0.963,0.629;
a;0.742,0.223,0.146,0.208,0.114,0.818,0.534,0.86,0.863,0.692;
aa;0.367,0.442,0.129,0.898,0.692,0.548,0.328,0.718,0.217,0.816;
aaaa;0.118,0.149,0.117,0.044,0.232,0.346,0.192,0.899,0.167,0.489;
