ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.883,0.81,0.858,0.597,0.854,0.998,0.23,0.901,0.36,0.683;aaaaaaaa;
0.844;0.34,0.8,0.572,0.476,0.849,0.0722,0.814,0.256,0.182,0.19;aaaaa;
0.803;0.644,0.992,0.725,0.717,0.842,0.947,0.407,0.291,0.744,0.554;aaaaaa;
0.358;0.713,0.425,0.548,0.47,0.726,0.988,0.574,0.777,0.424,0.117;aaaaaaa;
0.312;0.646,0.446,0.92,0.11,0.311,0.569,0.222,0.481,0.365,0.315;aaaaaaaa;
0.992;0.448,0.124,0.77,0.646,0.518,0.229,0.998,0.283,0.999,0.769;aaaaaaaaa;
0.771;0.989,0.46,0.127,0.0621,0.485,0.347,0.917,0.431,0.617,0.33;aaa;
0.76;0.765,0.0338,0.675,0.364,0.53,0.449,0.709,0.469,0.963,0.461;aaaaa;
0.596;0.783,0.783,0.0998,0.599,0.248,0.0523,0.83,0.928,0.943,0.114;aa;
0.606;0.553,0.621,0.384,0.374,0.841,0.826,0.47,0.0655,0.681,0.865;aaaaaa;
0.628;0.901,0.217,0.849,0.931,0.576,0.0468,0.301,0.964,0.766,0.192;aa;
0.579;0.0398,0.44,0.464,0.241,0.626,0.418,0.529,0.545,0.525,0.677;aaaaaaa;
0.0967;0.485,0.892,0.399,0.703,0.285,0.17,0.697,0.459,0.245,0.782;aaaaaa;
0.709;0.11,0.383,0.157,0.395,0.663,0.755,0.35,0.139,0.0422,0.406;a;
0.247;0.021,0.781,0.109,0.57,0.344,0.968,0.0279,0.859,0.0385,0.978;a;
0.0107;0.416,0.709,0.416,0.872,0.219,0.426,0.523,0.202,0.653,0.996;aaaaaaaa;
0.238;0.968,0.807,0.964,0.608,0.558,0.375,0.378,0.456,0.813,0.177;aaaaaaaa;
0.894;0.472,0.929,0.953,0.638,0.766,0.414,0.321,0.127,0.418,0.152;a;
0.202;0.282,0.343,0.567,0.29,0.819,0.881,0.162,0.423,0.0349,0.286;aa;
0.992;0.875,0.704,0.0907,0.586,0.32,0.999,0.357,0.26,0.832,0.669;aaa;
0.803;0.569,0.407,0.244,0.85,0.131,0.362,0.525,0.538,0.581,0.379;aaa;
0.856;0.964,0.474,0.688,0.286,0.53,0.123,0.44,0.0258,0.0753,0.0206;aaaaaaaaaa;
0.824;0.187,0.764,0.0171,0.987,0.83,0.332,0.754,0.739,0.565,0.189;aaa;
0.169;0.096,0.888,0.253,0.0511,0.749,0.565,0.559,0.786,0.558,0.638;aaa;
0.111;0.209,0.154,0.0792,0.0707,0.629,0.867,0.0595,0.966,0.766,0.936;aaaaaaaaaa;
0.455;0.179,0.383,0.887,0.28,0.985,0.209,0.0643,0.719,0.974,0.346;aaaaaaaaa;
0.874;0.215,0.567,0.215,0.828,0.187,0.199,0.599,0.2,0.298,0.125;aa;
0.442;0.0544,0.795,0.71,0.881,0.193,0.233,0.726,0.101,0.764,0.272;a;
0.39;0.556,0.00378,0.596,0.413,0.931,0.393,0.172,0.292,0.953,0.904;aaaaaaaa;
0.244;0.245,0.629,0.518,0.856,0.884,0.737,0.0282,0.545,0.952,0.0678;aaaa;
0.335;0.112,0.234,0.458,0.542,0.758,0.671,0.27,0.329,0.74,0.569;aaaaaaaa;
0.99;0.8,0.262,0.719,0.596,0.861,0.563,0.587,0.702,0.42,0.866;aaaaa;
0.835;0.555,0.847,0.737,0.149,0.352,0.472,0.753,0.27,0.469,0.696;aaaa;
0.163;0.838,0.518,0.375,0.00447,0.0578,0.715,0.392,0.759,0.594,0.707;aaaaaa;
0.209;0.268,0.382,0.736,0.789,0.281,0.504,0.128,0.492,0.274,0.493;aaaaaaaaa;
0.124;0.0523,0.851,0.871,0.898,0.793,0.575,0.789,0.0681,0.832,0.747;aa;
0.0248;0.629,0.486,0.304,0.316,0.106,0.214,0.166,0.854,0.552,0.701;aaa;
0.966;0.451,0.875,0.81,0.128,0.848,0.0345,0.355,0.776,0.984,0.689;aaaaaaaaa;
0.492;0.147,0.409,0.648,0.613,0.4,0.757,0.541,0.543,0.845,0.65;aaaaaaa;
0.487;0.569,0.287,0.804,0.253,0.37,0.95,0.161,0.628,0.625,0.185;aaaa;
0.43;0.341,0.964,0.206,0.509,0.586,0.456,0.176,0.0946,0.856,0.744;aaaa;
0.231;0.859,0.282,0.924,0.405,0.12,0.599,0.635,0.136,0.615,0.0329;aaaa;
0.554;0.225,0.00647,0.824,0.9,0.395,0.272,0.948,0.132,0.0736,0.473;a;
0.649;0.454,0.809,0.607,0.352,0.45,0.308,0.298,0.755,0.707,0.0779;aaaaaaaaa;
0.584;0.602,0.233,0.0715,0.32,0.597,0.695,0.689,0.38,0.904,0.827;aaaaaaaaaa;
0.665;0.861,0.924,0.024,0.0379,0.62,0.879,0.791,0.185,0.786,0.721;aaaaaaaa;
0.811;0.692,0.451,0.0913,0.186,0.12,0.602,0.421,0.183,0.403,0.653;aaaaaaaaa;
0.929;0.63,0.983,0.128,0.956,0.529,0.878,0.212,0.997,0.676,0.938;aaa;
0.289;0.0131,0.508,0.571,0.595,0.619,0.236,0.944,0.877,0.0359,0.722;aaaaaaa;
0.725;0.244,0.649,0.454,0.576,0.099,0.207,0.915,0.694,0.612,0.41;aaaaaa;
0.201;0.325,0.089,0.523,0.822,0.346,0.881,0.394,0.361,0.158,0.414;aaaaaaaaa;
0.957;0.758,0.91,0.22,0.356,0.206,0.149,0.602,0.312,0.676,0.0882;aaaaaaaa;
0.689;0.588,0.252,0.615,0.826,0.857,0.796,0.502,0.895,0.244,0.238;aaaaaaaa;
0.383;0.533,0.921,0.237,0.196,0.0638,0.0431,0.108,0.199,0.732,0.121;aaaa;
0.561;0.94,0.138,0.681,0.939,0.842,0.305,0.762,0.0825,0.623,0.635;aaaaa;
0.305;0.504,0.0249,0.48,0.328,0.0463,0.999,0.577,0.888,0.446,0.66;aaa;
