ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.661,0.272,0.899,0.762,0.654,0.216,0.438,0.504,0.657,0.945;aa;
aa;0.253,0.513,0.573,0.474,0.617,0.83,0.49,0.96,0.904,0.966;aa;
aaa;0.793,0.312,0.0433,0.388,0.19,0.904,0.329,0.529,0.304,0.559;aaaaaaa;
aaa;0.986,0.307,0.172,0.597,0.775,0.562,0.488,0.566,0.266,0.705;aaaaaa;
aaaaaaaa;0.528,0.826,0.318,0.787,0.117,0.929,0.901,0.759,0.481,0.607;aaaaaaaaaa;
aaaaa;0.768,0.808,0.991,0.556,0.248,0.355,0.175,0.42,0.168,0.0992;aaaaaaa;
aaaaa;0.536,0.812,0.0452,0.179,0.523,0.677,0.362,0.23,0.796,0.123;aaa;
aa;0.12,0.657,0.151,0.996,0.308,0.32,0.652,0.0569,0.901,0.0294;aaaaaaaaaa;
aaaaaa;0.193,0.717,0.68,0.953,0.822,0.352,0.502,0.725,0.784,0.796;aa;
aaaaaaa;0.316,0.378,0.465,0.638,0.74,0.135,0.0322,0.638,0.526,0.117;aaaa;
aaaa;0.407,0.491,0.374,0.00201,0.714,0.355,0.425,0.722,0.682,0.523;aa;
aa;0.751,0.0858,0.72,0.853,0.534,0.0757,0.915,0.706,0.638,0.654;aaaaa;
aaaaaaa;0.934,0.609,0.231,0.688,0.576,0.215,0.275,0.754,0.997,0.851;aaaaaaaaaa;
a;0.797,0.977,0.864,0.125,0.71,0.848,0.54,0.795,0.0894,0.467;aaaaaaaaa;
aaa;0.549,0.65,0.403,0.246,0.996,0.45,0.184,0.112,0.397,0.519;a;
aaaaaaaa;0.121,0.632,0.651,0.347,0.933,0.878,0.766,0.538,0.919,0.727;aaaaaaaaa;
aa;0.858,0.588,0.468,0.966,0.644,0.413,0.032,0.962,0.99,0.929;aaaaaa;
aaaaaaa;0.624,0.312,0.662,0.735,0.139,0.661,0.273,0.95,0.693,0.962;aaaaaaaaaa;
aaaaa;0.457,0.932,0.575,0.224,0.813,0.736,0.208,0.94,0.694,0.41;aaaa;
aaa;0.0808,0.577,0.606,0.418,0.873,0.274,0.519,0.463,0.599,0.335;aaaaaaa;
aaaa;0.232,0.594,0.566,0.516,0.166,0.68,0.45,0.619,0.616,0.186;aaaaaaaa;
aaa;0.467,0.365,0.0761,0.199,0.794,0.756,0.873,0.352,0.94,0.312;aaaa;
aaaaaa;0.432,0.576,0.513,0.892,0.983,0.688,0.291,0.0395,0.72,0.36;aaaaaaaaaa;
aaaaaa;0.802,0.682,0.163,0.218,0.881,0.721,0.191,0.015,0.643,0.236;aaaaaaa;
aa;0.421,0.67,0.716,0.267,0.595,0.9,0.854,0.858,0.466,0.433;aa;
aaa;0.0253,0.733,0.918,0.66,0.197,0.842,0.203,0.243,0.699,0.415;aaaaaaa;
aaaaaa;0.775,0.715,0.572,0.76,0.916,0.404,0.568,0.329,0.447,0.0508;aaaa;
aaaaaaaa;0.926,0.732,0.374,0.0279,0.93,0.0624,0.227,0.0434,0.711,0.0196;aaaaaa;
aaa;0.654,0.867,0.397,0.945,0.369,0.113,0.632,0.787,0.622,0.321;aaaaaaaaaa;
aa;0.739,0.693,0.466,0.68,0.574,0.914,0.689,0.937,0.633,0.498;a;
aaaaa;0.0766,0.374,0.776,0.383,0.567,0.92,0.408,0.401,0.775,0.0776;aaaaaaaa;
aaaaa;0.821,0.646,0.278,0.488,0.267,0.665,0.637,0.0589,0.102,0.511;aaaa;
aa;0.621,0.305,0.0547,0.981,0.279,0.0792,0.944,0.46,0.462,0.805;aa;
aaaaaa;0.258,0.536,0.232,0.261,0.768,0.162,0.873,0.398,0.144,0.17;aaaaaaaaaa;
aaaa;0.0922,0.947,0.0751,0.734,0.0642,0.632,0.667,0.231,0.94,0.334;aaaaaaa;
aaaaaa;0.284,0.913,0.675,0.202,0.175,0.735,0.468,0.578,0.74,0.564;aaaa;
aaaaaaa;0.914,0.787,0.438,0.34,0.644,0.366,0.484,0.658,0.357,0.863;aaaaa;
a;0.416,0.308,0.689,0.0787,0.698,0.53,0.96,0.269,0.584,0.944;aaaaaaaaaa;
aa;0.971,0.699,0.108,0.461,0.088,0.222,0.15,0.852,0.0411,0.339;aaaaaa;
a;0.116,0.465,0.52,0.296,0.796,0.877,0.78,0.284,0.848,0.082;aaa;
aa;0.292,0.806,0.354,0.811,0.651,0.909,0.573,0.936,0.196,0.73;aaaa;
aaaaaa;0.0455,0.108,0.708,0.639,0.2,0.463,0.782,0.564,0.636,0.492;aaaaaaaaa;
aaaaaaa;0.65,0.0847,0.164,0.892,0.408,0.724,0.85,0.802,0.014,0.284;aaaaaaa;
aaaaaaaa;0.924,0.245,0.274,0.426,0.276,0.152,0.963,0.16,0.859,0.143;aa;
aaaa;0.625,0.0411,0.757,0.911,0.791,0.87,0.534,0.95,0.671,0.537;aaaaa;
aaaaaa;0.458,0.649,0.669,0.975,0.96,0.647,0.815,0.362,0.418,0.45;aaaaaa;
aaaaaa;0.226,0.947,0.836,0.972,0.548,0.549,0.444,0.69,0.639,0.276;aaaaaa;
aaaaaaaa;0.517,0.506,0.938,0.695,0.962,0.762,0.486,0.981,0.833,0.627;aaaaaaaaa;
aaaaaa;0.967,0.493,0.936,0.708,0.196,0.393,0.218,0.408,0.615,0.812;aaaaaaa;
aaaaa;0.982,0.935,0.00438,0.54,0.774,0.365,0.295,0.0842,0.243,0.36;aaaaaaaaa;
aa;0.319,0.203,0.785,0.227,0.56,0.826,0.629,0.818,0.945,0.095;aaaaaa;
aaaaa;0.298,0.313,0.0792,0.417,0.0432,0.36,0.298,0.629,0.811,0.401;aaaaaaaa;
aaaa;0.923,0.54,0.28,0.242,0.08,0.865,0.897,0.912,0.904,0.675;a;
a;0.318,0.576,0.456,0.021,0.282,0.0484,0.708,0.564,0.926,0.504;aaaaaa;
aaaaaa;0.115,0.653,0.219,0.545,0.344,0.306,0.479,0.712,0.969,0.733;aaaaaaaaaa;
aa;0.595,0.211,0.621,0.92,0.283,0.147,0.479,0.608,0.752,0.673;aaaaaaaaa;
aaaaaa;0.749,0.728,0.73,0.228,0.69,0.759,0.0401,0.964,0.697,0.81;aaaaaaa;
aaaaaaaa;0.237,0.0493,0.962,0.664,0.992,0.594,0.182,0.508,0.81,0.751;aaaaaaaaa;
aaaaa;0.857,0.995,0.339,0.657,0.451,0.738,0.908,0.693,0.618,0.367;aaaaa;
aa;0.907,0.494,0.723,0.97,0.334,0.726,0.334,0.852,0.126,0.471;aaaaaaaaaa;
aaaaaaaa;0.715,0.661,0.226,0.185,0.247,0.777,0.0285,0.614,0.685,0.407;aaaaaaaaaa;
aaaaaaa;0.394,0.742,0.969,0.478,0.967,0.348,0.934,0.762,0.0546,0.15;aaaaaaaaa;
aaaa;0.926,0.00676,0.594,0.787,0.572,0.151,0.981,0.0992,0.626,0.481;aa;
aa;0.82,0.53,0.492,0.949,0.156,0.986,0.834,0.776,0.396,0.221;aaa;
aaaa;0.0984,0.485,0.253,0.83,0.922,0.341,0.0491,0.944,0.72,0.245;aaa;
aa;0.561,0.7,0.333,0.96,0.934,0.703,0.25,0.637,0.132,0.842;aaaa;
aaaaaa;0.157,0.792,0.998,0.629,0.388,0.679,0.225,0.0773,0.33,0.292;aaaaaaaa;
aaaaaa;0.24,0.759,0.473,0.147,0.932,0.499,0.62,0.305,0.955,0.365;aaaaaaaa;
aa;0.485,0.995,0.0968,0.584,0.0666,0.573,0.403,0.915,0.694,0.0828;aaaaaaaaa;
aaaaa;0.561,0.0896,0.476,0.401,0.732,0.644,0.494,0.792,0.191,0.647;aaa;
aaaaaaaa;0.28,0.312,0.516,0.0327,0.415,0.653,0.555,0.594,0.236,0.615;aaaaaaaa;
aaaaaaa;0.641,0.0741,0.795,0.493,0.723,0.275,0.794,0.135,0.444,0.706;aaaaaa;
a;0.17,0.277,0.952,0.479,0.105,0.297,0.521,0.807,0.835,0.154;aaaa;
aaaaaaa;0.681,0.734,0.0048,0.669,0.968,0.473,0.768,0.122,0.218,0.949;aaaaaaaaa;
aaa;0.343,0.0704,0.187,0.0125,0.567,0.356,0.0502,0.235,0.838,0.24;aaaaaaaaa;
