ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.257,0.862,0.722,0.912,0.273,0.818,0.893,0.302,0.296,0.0964;aaaa;
a;0.739,0.181,0.343,0.131,0.312,0.643,0.766,0.81,0.391,0.879;aaa;
aaaaaaaa;0.301,0.738,0.00694,0.559,0.352,0.626,0.919,0.718,0.911,0.291;aaaaaaa;
aaaaaaa;0.83,0.0479,0.345,0.39,0.455,0.883,0.786,0.0937,0.203,0.882;aa;
aa;0.587,0.544,0.629,0.195,0.689,0.453,0.924,0.741,0.196,0.125;aaaaaaaaaa;
aaaa;0.885,0.239,0.924,0.924,0.0468,0.483,0.797,0.944,0.882,0.135;aaaaaaa;
aaaaa;0.394,0.444,0.548,0.078,0.344,0.869,0.447,0.118,0.434,0.43;aaaaaaaaa;
aaaaaaaa;0.236,0.093,0.312,0.679,0.627,0.0769,0.853,0.0374,0.396,0.737;aa;
aaaa;0.671,0.365,0.711,0.429,0.667,0.748,0.0156,0.894,0.0316,0.326;aaaaaaaaaa;
a;0.717,0.976,0.627,0.429,0.406,0.444,0.0776,0.113,0.821,0.138;aaaaa;
aaaaaaaa;0.672,0.296,0.042,0.668,0.972,0.187,0.242,0.0172,0.217,0.494;aaaa;
aaaaaaaa;0.988,0.841,0.357,0.979,0.693,0.325,0.952,0.667,0.467,0.0991;a;
aaaaaaaa;0.16,0.182,0.123,0.277,0.1,0.492,0.643,0.496,0.12,0.475;aaaaa;
aaaaaaaa;0.361,0.545,0.559,0.841,0.957,0.326,0.666,0.659,0.411,0.521;aaaaaaaaaa;
a;0.187,0.0835,0.697,0.39,0.639,0.42,0.962,0.131,0.0177,0.948;aaa;
a;0.935,0.685,0.791,0.555,0.405,0.684,0.573,0.243,0.926,0.38;aaaaaaaa;
aaaaaa;0.163,0.815,0.824,0.00152,0.534,0.821,0.61,0.236,0.554,0.98;aa;
a;0.413,0.699,0.402,0.768,0.00417,0.0318,0.937,0.188,0.396,0.671;aaaaa;
aaaaaa;0.361,0.192,0.212,0.00326,0.712,0.322,0.503,0.387,0.206,0.167;aaaaaaaa;
aaaaaa;0.44,0.0644,0.536,0.605,0.164,0.492,0.0759,0.488,0.234,0.541;aaaa;
aaaaa;0.017,0.891,0.0597,0.934,0.266,0.413,0.939,0.904,0.552,0.662;aaaaaaaaa;
a;0.369,0.132,0.437,0.783,0.518,0.143,0.248,0.00799,0.303,0.67;aa;
a;0.567,0.603,0.928,0.66,0.565,0.612,0.181,0.94,0.502,0.201;aaaaaaaa;
aa;0.366,0.054,0.0736,0.712,0.47,0.101,0.872,0.563,0.306,0.944;aaaaaa;
aaaa;0.691,0.0376,0.072,0.063,0.645,0.488,0.451,0.211,0.862,0.00309;aaaaaaaaaa;
